time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
2021-11-29 18:23:18.300000+00:00,41.8821,142.5919,65.74,4.3,mb,0.61,9.7,11,29,18,697.13,Low,0
2021-11-29 18:51:36.041000+00:00,39.7223,141.9624,64.22,4.2,mb,0.9,8.2,11,29,18,687.89,Low,0
2021-11-29 21:43:05.512000+00:00,39.6353,143.2737,34.12,4.3,mb,0.9,7.1,11,29,21,712.94,Low,0
2021-11-29 22:29:49.328000+00:00,31.1392,142.4398,10.0,4.6,mb,0.83,1.8,11,29,22,755.0,Low,0
2021-11-29 23:34:44.262000+00:00,31.2587,142.433,10.0,4.4,mb,0.6,1.9,11,29,23,735.0,Low,0
2021-11-30 00:30:46.701000+00:00,31.1081,142.3905,10.0,4.6,mb,0.54,1.9,11,30,0,755.0,Low,0
2021-11-30 06:34:22.083000+00:00,31.1664,142.4432,5.46,4.5,mb,0.55,5.4,11,30,6,747.27,Low,0
2021-11-30 06:53:34.578000+00:00,31.217,142.4377,20.07,5.5,mww,0.53,1.6,11,30,6,839.96,Low,0
2021-11-30 07:10:44.311000+00:00,31.1231,142.4847,10.0,4.6,mb,0.82,1.4,11,30,7,755.0,Low,0
2021-11-30 07:29:45.397000+00:00,31.1709,142.3912,10.0,4.3,mb,0.8,1.9,11,30,7,725.0,Low,0
2021-11-30 07:43:14.961000+00:00,31.2168,142.4423,10.0,4.4,mb,1.21,1.9,11,30,7,735.0,Low,0
2021-11-30 08:56:41.959000+00:00,31.1699,142.3705,10.0,4.3,mb,1.08,1.8,11,30,8,725.0,Low,0
2021-11-30 11:10:43.013000+00:00,32.2308,141.9171,10.0,4.7,mb,0.39,1.8,11,30,11,765.0,Low,0
2021-11-30 15:41:11.294000+00:00,31.1917,142.2841,10.0,4.7,mb,0.41,1.8,11,30,15,765.0,Low,0
2021-11-30 15:55:36.706000+00:00,35.2018,141.4962,10.0,4.6,mb,0.66,1.9,11,30,15,755.0,Low,0
2021-11-30 16:02:53.945000+00:00,36.1956,140.2265,71.36,4.9,mb,0.57,9.8,11,30,16,754.32,Low,0
2021-11-30 18:27:38.429000+00:00,31.1227,142.3142,10.0,5.0,mb,0.6,1.7,11,30,18,795.0,Low,0
2021-11-30 20:12:13.039000+00:00,31.06,142.1927,10.0,4.2,mb,0.84,1.9,11,30,20,715.0,Low,0
2021-11-30 20:38:47.185000+00:00,31.2238,142.3623,10.0,4.6,mb,0.57,1.8,11,30,20,755.0,Low,0
2021-11-30 20:49:11.402000+00:00,31.1371,142.5167,10.0,4.9,mb,0.69,1.8,11,30,20,785.0,Low,0
2021-11-30 21:11:59.280000+00:00,32.9042,137.4257,372.22,4.1,mb,0.64,7.6,11,30,21,523.89,Low,0
2021-11-30 21:39:37.649000+00:00,31.095,142.3401,10.0,4.4,mb,0.73,1.9,11,30,21,735.0,Low,0
2021-11-30 21:58:14.119000+00:00,31.3205,142.4753,10.0,4.6,mb,0.85,1.9,11,30,21,755.0,Low,0
2021-11-30 22:22:47.215000+00:00,31.1995,142.3954,10.0,4.5,mb,0.89,1.9,11,30,22,745.0,Low,0
2021-11-30 22:34:08.163000+00:00,31.0074,142.475,10.0,4.2,mb,1.28,1.9,11,30,22,715.0,Low,0
2021-11-30 23:30:07.792000+00:00,35.1634,141.5889,10.0,4.6,mb,0.6,1.9,11,30,23,755.0,Low,0
2021-12-01 04:09:14.807000+00:00,35.228,141.4204,10.0,4.7,mb,0.85,1.8,12,1,4,765.0,Low,0
2021-12-01 04:49:28.304000+00:00,35.2774,141.5336,10.0,4.7,mb,0.8,1.9,12,1,4,765.0,Low,0
2021-12-01 04:56:33.657000+00:00,33.769,137.1036,362.75,4.0,mb,0.73,8.7,12,1,4,518.62,Low,0
2021-12-01 05:08:33.848000+00:00,35.2014,141.4165,10.0,4.5,mb,0.84,1.8,12,1,5,745.0,Low,0
2021-12-01 06:04:53.753000+00:00,35.143,141.3281,10.0,4.9,mb,0.86,1.8,12,1,6,785.0,Low,0
2021-12-01 07:24:48.959000+00:00,35.2252,141.6904,13.11,4.4,mb,1.16,5.4,12,1,7,733.45,Low,0
2021-12-01 08:40:48.291000+00:00,31.1761,142.4445,10.0,4.9,mb,0.9,1.8,12,1,8,785.0,Low,0
2021-12-01 08:49:52.068000+00:00,35.1631,141.4062,10.0,4.4,mb,1.15,1.9,12,1,8,735.0,Low,0
2021-12-01 09:49:15.539000+00:00,31.2061,142.4082,10.0,4.8,mb,0.48,1.9,12,1,9,775.0,Low,0
2021-12-01 10:22:33.301000+00:00,35.2169,141.4451,10.0,4.8,mb,0.92,1.9,12,1,10,775.0,Low,0
2021-12-01 11:30:11.406000+00:00,31.0387,142.476,10.0,4.5,mb,0.84,1.9,12,1,11,745.0,Low,0
2021-12-01 12:07:11.190000+00:00,31.1263,142.2014,10.0,4.3,mb,0.66,1.9,12,1,12,725.0,Low,0
2021-12-01 14:31:36.459000+00:00,40.313,140.8814,10.0,4.1,mb,0.69,1.8,12,1,14,705.0,Low,0
2021-12-01 16:58:36.635000+00:00,36.1875,140.0911,51.68,5.0,mww,0.98,4.6,12,1,16,774.16,Low,0
2021-12-01 17:30:55.756000+00:00,30.6194,142.3853,10.0,4.6,mb,0.7,1.9,12,1,17,755.0,Low,0
2021-12-01 17:40:49.253000+00:00,39.2602,143.0663,35.0,4.2,mb,0.88,1.9,12,1,17,702.5,Low,0
2021-12-01 17:44:24.217000+00:00,35.217,141.352,10.0,4.3,mb,0.96,1.9,12,1,17,725.0,Low,0
2021-12-01 22:47:33.765000+00:00,31.1314,142.3757,10.0,4.2,mb,0.46,1.9,12,1,22,715.0,Low,0
2021-12-02 05:39:33.374000+00:00,31.2902,142.262,10.0,4.1,mb,0.52,1.9,12,2,5,705.0,Low,0
2021-12-02 07:23:23.924000+00:00,31.1725,142.3944,10.0,4.2,mb,0.56,1.8,12,2,7,715.0,Low,0
2021-12-02 08:24:48.437000+00:00,37.7216,141.7845,57.22,4.8,mb,0.54,6.1,12,2,8,751.39,Low,0
2021-12-02 09:40:37.546000+00:00,35.2243,141.4146,10.0,4.5,mb,0.79,1.8,12,2,9,745.0,Low,0
2021-12-02 09:44:33.200000+00:00,35.1712,141.2639,10.0,4.6,mb,1.01,1.8,12,2,9,755.0,Low,0
2021-12-02 17:17:59.022000+00:00,35.546,139.034,26.64,4.5,mb,0.95,4.7,12,2,17,736.68,Low,0
2021-12-02 20:49:15.349000+00:00,45.8325,142.5511,314.4,4.6,mb,0.8,4.9,12,2,20,602.8,Low,0
2021-12-02 21:37:48.612000+00:00,35.557,139.0179,26.74,4.4,mwr,0.81,4.0,12,2,21,726.63,Low,0
2021-12-03 00:28:28.249000+00:00,33.8337,135.0775,12.08,5.2,mww,0.59,3.8,12,3,0,813.96,Low,0
2021-12-03 02:59:42.520000+00:00,31.1686,142.2979,10.0,4.4,mb,0.79,1.7,12,3,2,735.0,Low,0
2021-12-03 05:41:28.549000+00:00,28.7933,130.9095,10.0,4.4,mb,0.75,1.9,12,3,5,735.0,Low,0
2021-12-03 10:17:25.264000+00:00,31.2267,142.281,10.0,4.5,mb,0.58,1.9,12,3,10,745.0,Low,0
2021-12-03 11:59:31.769000+00:00,28.0667,139.7211,453.59,4.4,mb,0.67,8.0,12,3,11,513.21,Low,0
2021-12-03 13:16:53.375000+00:00,41.0947,140.1157,158.46,4.4,mb,0.56,6.6,12,3,13,660.77,Low,0
2021-12-03 22:32:30.111000+00:00,31.1225,142.3087,10.0,4.4,mb,0.88,1.9,12,3,22,735.0,Low,0
2021-12-04 15:08:14.701000+00:00,29.3519,129.1662,10.0,4.9,mb,0.75,1.9,12,4,15,785.0,Low,0
2021-12-04 15:25:59.418000+00:00,29.255,129.4268,10.0,4.4,mb,0.71,1.5,12,4,15,735.0,Low,0
2021-12-04 20:14:21.336000+00:00,29.3327,129.4431,10.0,4.4,mb,0.62,1.9,12,4,20,735.0,Low,0
2021-12-04 22:03:37.871000+00:00,31.1111,142.4267,10.0,4.6,mb,0.4,1.9,12,4,22,755.0,Low,0
2021-12-05 02:14:24.831000+00:00,29.2845,129.501,10.0,5.1,mb,0.88,1.8,12,5,2,805.0,Low,0
2021-12-05 04:06:27.087000+00:00,29.296,129.3159,10.0,4.4,mb,0.9,1.9,12,5,4,735.0,Low,0
2021-12-05 08:49:44.702000+00:00,34.9597,141.4318,10.0,4.4,mb,0.81,1.9,12,5,8,735.0,Low,0
2021-12-05 14:14:07.450000+00:00,41.5733,142.8643,50.0,4.6,mb,0.4,6.2,12,5,14,735.0,Low,0
2021-12-05 17:51:46.320000+00:00,31.1592,142.2349,10.0,4.0,mb,1.1,1.8,12,5,17,695.0,Low,0
2021-12-05 22:20:33.887000+00:00,31.2933,142.4753,10.0,4.3,mb,0.65,1.9,12,5,22,725.0,Low,0
2021-12-05 23:55:59.946000+00:00,31.0492,142.7716,10.0,4.3,mb,0.45,1.9,12,5,23,725.0,Low,0
2021-12-06 07:46:37.973000+00:00,27.3645,141.1251,10.0,4.7,mb,0.82,1.9,12,6,7,765.0,Low,0
2021-12-06 08:09:37.094000+00:00,37.6545,141.3378,68.71,4.5,mb,0.51,5.8,12,6,8,715.64,Low,0
2021-12-06 09:57:31.275000+00:00,31.3555,142.3757,10.0,4.4,mb,1.21,1.9,12,6,9,735.0,Low,0
2021-12-06 11:33:02.581000+00:00,25.2524,144.091,10.0,4.7,mb,0.49,1.9,12,6,11,765.0,Low,0
2021-12-06 14:31:46.617000+00:00,31.2197,142.375,10.0,4.6,mb,0.68,1.9,12,6,14,755.0,Low,0
2021-12-06 14:33:21.369000+00:00,41.4212,142.0596,57.43,4.9,mb,0.73,5.9,12,6,14,761.29,Low,0
2021-12-06 20:04:40.133000+00:00,29.2723,129.3868,10.0,4.6,mb,0.95,1.8,12,6,20,755.0,Low,0
2021-12-07 01:10:30.090000+00:00,36.1355,141.9289,35.0,4.6,mb,0.47,1.9,12,7,1,742.5,Low,0
2021-12-07 02:13:34.677000+00:00,29.3666,129.4524,10.0,4.9,mww,0.5,1.8,12,7,2,785.0,Low,0
2021-12-07 08:13:05.864000+00:00,30.5495,138.7051,406.33,4.5,mb,0.95,2.7,12,7,8,546.84,Low,0
2021-12-07 17:29:25.038000+00:00,37.1897,141.2939,10.0,4.9,mww,0.73,1.7,12,7,17,785.0,Low,0
2021-12-07 20:50:16.251000+00:00,41.6372,141.8613,56.56,4.3,mb,0.44,7.9,12,7,20,701.72,Low,0
2021-12-07 23:14:10.375000+00:00,26.3418,128.0164,35.0,4.0,mb,0.93,2.0,12,7,23,682.5,Low,0
2021-12-08 07:22:18.697000+00:00,37.7511,141.6418,54.16,5.1,mb,0.66,4.9,12,8,7,782.92,Low,0
2021-12-09 02:05:07.684000+00:00,29.4132,129.3846,7.0,6.0,mww,0.66,1.7,12,9,2,896.5,High,0
2021-12-09 08:10:39.004000+00:00,31.1395,142.464,10.0,4.5,mb,0.56,1.8,12,9,8,745.0,Low,0
2021-12-09 08:57:49.541000+00:00,31.12,142.53,10.0,4.7,mb,0.74,1.8,12,9,8,765.0,Low,0
2021-12-10 10:56:04.052000+00:00,31.1796,142.3677,10.0,4.4,mb,0.46,1.9,12,10,10,735.0,Low,0
2021-12-11 05:56:29.861000+00:00,27.9829,142.7553,10.0,4.6,mb,0.56,1.9,12,11,5,755.0,Low,0
2021-12-11 11:53:49.711000+00:00,38.3621,141.7703,63.79,4.1,mb,0.4,7.7,12,11,11,678.11,Low,0
2021-12-11 21:56:33.092000+00:00,31.2224,142.1485,10.0,4.6,mb,0.74,1.8,12,11,21,755.0,Low,0
2021-12-11 22:27:18.591000+00:00,25.9396,128.4544,10.0,4.3,mb,0.78,1.9,12,11,22,725.0,Low,0
2021-12-11 23:08:04.473000+00:00,31.2652,142.3826,10.0,4.4,mb,0.74,1.9,12,11,23,735.0,Low,0
2021-12-12 02:01:40.651000+00:00,31.1364,142.1859,10.0,4.4,mb,0.74,1.9,12,12,2,735.0,Low,0
2021-12-12 03:21:27.132000+00:00,44.4726,140.9111,256.15,4.7,mb,0.83,4.8,12,12,3,641.92,Low,0
2021-12-12 03:30:58.804000+00:00,36.1384,139.7873,55.92,4.9,mww,0.96,4.7,12,12,3,762.04,Low,0
2021-12-12 07:19:28.839000+00:00,34.4766,140.3017,61.17,4.4,mb,0.41,11.9,12,12,7,709.42,Low,0
2021-12-12 10:22:26.199000+00:00,31.1117,142.2796,10.0,4.7,mb,0.33,1.9,12,12,10,765.0,Low,0
2021-12-12 16:27:56.653000+00:00,31.1659,142.3215,10.0,4.6,mb,0.46,1.8,12,12,16,755.0,Low,0
2021-12-12 16:33:12.430000+00:00,31.1334,142.229,10.0,4.5,mb,0.55,1.8,12,12,16,745.0,Low,0
2021-12-12 16:39:26.353000+00:00,31.1317,142.2302,10.0,4.5,mb,0.47,1.8,12,12,16,745.0,Low,0
2021-12-12 17:00:30.415000+00:00,27.014,140.4044,430.72,4.4,mb,1.17,8.9,12,12,17,524.64,Low,0
2021-12-12 17:40:01.571000+00:00,35.8265,144.2751,10.0,4.6,mb,1.16,1.8,12,12,17,755.0,Low,0
2021-12-13 01:15:54.641000+00:00,28.1711,142.834,10.0,4.7,mb,0.57,1.8,12,13,1,765.0,Low,0
2021-12-13 01:53:04.861000+00:00,29.3318,129.3985,10.0,4.2,mb,1.21,1.9,12,13,1,715.0,Low,0
2021-12-13 18:36:14.039000+00:00,31.0386,142.343,10.0,4.6,mb,0.81,1.8,12,13,18,755.0,Low,0
2021-12-14 01:12:00.562000+00:00,28.2574,141.9296,35.0,4.6,mb,0.76,2.0,12,14,1,742.5,Low,0
2021-12-14 05:55:21.057000+00:00,25.4748,141.128,128.82,4.2,mb,0.6,7.9,12,14,5,655.59,Low,0
2021-12-14 09:31:21.871000+00:00,31.455,142.2258,10.0,4.5,mb,0.42,1.7,12,14,9,745.0,Low,0
2021-12-14 13:02:31.455000+00:00,28.3211,139.0495,534.45,4.0,mb,0.57,8.3,12,14,13,432.77,Low,0
2021-12-14 15:31:59.131000+00:00,31.1418,142.4968,10.0,4.4,mb,0.74,1.9,12,14,15,735.0,Low,0
2021-12-14 16:44:11.719000+00:00,31.378,142.395,10.0,4.4,mb,0.68,1.9,12,14,16,735.0,Low,0
2021-12-15 00:00:32.317000+00:00,31.4056,142.1497,10.0,4.3,mb,0.57,1.9,12,15,0,725.0,Low,0
2021-12-15 00:40:58.583000+00:00,31.0028,142.2508,10.0,4.9,mb,0.61,1.9,12,15,0,785.0,Low,0
2021-12-15 02:19:21.924000+00:00,31.0118,141.9852,10.0,4.2,mb,0.63,2.0,12,15,2,715.0,Low,0
2021-12-15 02:53:00.428000+00:00,31.4946,142.2437,10.0,4.7,mb,0.51,1.8,12,15,2,765.0,Low,0
2021-12-15 03:05:29.651000+00:00,31.4441,142.1377,10.0,4.2,mb,0.96,1.5,12,15,3,715.0,Low,0
2021-12-15 04:00:16.683000+00:00,31.3837,142.3119,10.0,4.7,mb,0.52,1.6,12,15,4,765.0,Low,0
2021-12-15 07:11:08.113000+00:00,31.4123,142.2197,10.0,4.5,mb,0.45,1.9,12,15,7,745.0,Low,0
2021-12-15 13:30:14.628000+00:00,44.9828,141.6078,263.23,4.2,mb,0.68,5.6,12,15,13,588.38,Low,0
2021-12-15 16:25:31.300000+00:00,31.4933,142.2539,10.0,4.4,mb,0.8,1.9,12,15,16,735.0,Low,0
2021-12-15 16:58:37.378000+00:00,31.5136,142.3373,10.0,4.4,mb,0.8,1.9,12,15,16,735.0,Low,0
2021-12-15 17:12:35.605000+00:00,31.5017,142.3373,10.0,4.6,mb,0.95,1.8,12,15,17,755.0,Low,0
2021-12-15 18:58:16.845000+00:00,31.3562,142.2618,10.0,4.6,mb,0.6,1.9,12,15,18,755.0,Low,0
2021-12-15 21:29:04.310000+00:00,30.9915,142.0754,10.0,4.8,mb,0.72,1.8,12,15,21,775.0,Low,0
2021-12-15 21:35:11.719000+00:00,31.0133,142.3174,10.0,4.5,mb,0.46,1.9,12,15,21,745.0,Low,0
2021-12-16 00:55:47.028000+00:00,37.3728,142.0054,38.9,4.3,mb,0.57,10.9,12,16,0,710.55,Low,0
2021-12-16 03:51:59.254000+00:00,31.4987,142.3322,10.0,4.8,mb,0.57,1.8,12,16,3,775.0,Low,0
2021-12-16 06:48:55.057000+00:00,31.5776,141.7274,10.0,4.4,mb,0.64,1.9,12,16,6,735.0,Low,0
2021-12-16 07:04:37.918000+00:00,31.2584,142.3958,10.0,4.1,mb,0.66,1.9,12,16,7,705.0,Low,0
2021-12-16 08:02:45.648000+00:00,35.7261,139.9344,57.15,4.2,mb,0.54,11.5,12,16,8,691.42,Low,0
2021-12-16 19:36:07.501000+00:00,27.7306,128.5065,69.54,4.2,mb,0.96,7.4,12,16,19,685.23,Low,0
2021-12-16 22:55:03.715000+00:00,31.2755,142.3019,10.0,4.5,mb,0.44,1.9,12,16,22,745.0,Low,0
2021-12-17 05:39:47.919000+00:00,37.7009,141.6721,66.85,4.3,mb,0.85,9.9,12,17,5,696.58,Low,0
2021-12-17 06:40:35.925000+00:00,31.0055,142.2823,10.0,4.2,mb,0.33,1.9,12,17,6,715.0,Low,0
2021-12-17 08:19:27.614000+00:00,31.527,142.3153,10.0,4.3,mb,0.6,1.9,12,17,8,725.0,Low,0
2021-12-17 08:40:01.040000+00:00,31.5001,142.3733,10.0,4.7,mb,0.53,1.9,12,17,8,765.0,Low,0
2021-12-19 01:51:51.012000+00:00,31.4701,142.2915,10.0,4.5,mb,0.63,1.9,12,19,1,745.0,Low,0
2021-12-19 08:54:20.185000+00:00,38.4235,142.1183,54.34,4.3,mb,0.41,10.4,12,19,8,702.83,Low,0
2021-12-20 01:03:44.433000+00:00,31.1615,142.1977,10.0,4.4,mb,0.83,1.8,12,20,1,735.0,Low,0
2021-12-20 09:41:04.336000+00:00,28.7144,141.6372,47.68,4.5,mb,1.05,8.1,12,20,9,726.16,Low,0
2021-12-20 09:50:20.647000+00:00,43.5239,132.3622,490.1,4.1,mb,0.83,7.8,12,20,9,464.95,Low,0
2021-12-20 16:05:25.749000+00:00,42.3918,142.6649,40.84,5.1,mb,0.42,5.2,12,20,16,789.58,Low,0
2021-12-20 17:22:29.581000+00:00,33.2724,140.5995,42.08,4.4,mb,1.02,9.6,12,20,17,718.96,Low,0
2021-12-21 01:05:02.474000+00:00,31.0953,142.3001,10.0,4.4,mb,0.59,1.9,12,21,1,735.0,Low,0
2021-12-21 02:30:22.556000+00:00,31.5436,142.397,10.0,4.7,mww,0.51,1.8,12,21,2,765.0,Low,0
2021-12-21 02:46:06.457000+00:00,31.5346,142.4628,10.0,4.7,mb,0.76,1.8,12,21,2,765.0,Low,0
2021-12-21 02:53:15.243000+00:00,43.8182,145.8879,92.58,4.9,mww,0.6,4.3,12,21,2,743.71,Low,0
2021-12-21 10:34:42.636000+00:00,31.1057,142.2599,10.0,4.1,mb,0.55,1.9,12,21,10,705.0,Low,0
2021-12-21 12:42:56.335000+00:00,31.3815,142.2643,10.0,4.5,mb,0.66,1.8,12,21,12,745.0,Low,0
2021-12-21 13:35:53.583000+00:00,31.4386,142.0954,10.0,4.4,mb,0.71,1.9,12,21,13,735.0,Low,0
2021-12-21 16:28:58.529000+00:00,31.176,142.2091,10.0,4.6,mb,0.74,1.9,12,21,16,755.0,Low,0
2021-12-21 16:42:40.753000+00:00,31.2206,142.2798,10.0,5.1,mww,0.44,1.8,12,21,16,805.0,Low,0
2021-12-21 16:46:59.399000+00:00,31.1064,142.3123,10.0,5.0,mb,0.51,1.8,12,21,16,795.0,Low,0
2021-12-22 01:00:37.307000+00:00,31.188,142.1941,10.0,4.4,mb,0.65,1.9,12,22,1,735.0,Low,0
2021-12-22 09:30:04.493000+00:00,35.2149,141.451,24.97,4.5,mb,0.94,5.8,12,22,9,737.51,Low,0
2021-12-22 21:53:53.203000+00:00,41.0186,142.3218,51.03,4.4,mb,0.59,7.6,12,22,21,714.49,Low,0
2021-12-22 22:38:28.554000+00:00,31.3707,142.4987,10.0,4.3,mb,0.66,1.9,12,22,22,725.0,Low,0
2021-12-23 08:45:22.308000+00:00,35.6223,141.1246,42.76,4.5,mb,0.58,6.1,12,23,8,728.62,Low,0
2021-12-23 15:55:58.923000+00:00,31.3412,142.2646,10.0,4.4,mb,0.75,1.8,12,23,15,735.0,Low,0
2021-12-24 23:46:01.476000+00:00,31.5283,141.63,10.0,4.0,mb,0.41,2.0,12,24,23,695.0,Low,0
2021-12-25 10:40:40.192000+00:00,44.1358,145.6046,125.93,4.3,mb,0.55,7.9,12,25,10,667.03,Low,0
2021-12-25 19:46:12.600000+00:00,43.2188,145.6283,51.79,4.1,mb,0.47,8.2,12,25,19,684.11,Low,0
2021-12-26 03:59:12.670000+00:00,43.6778,138.4909,253.35,4.0,mb,0.45,8.3,12,26,3,573.33,Low,0
2021-12-26 06:51:55.228000+00:00,31.2058,142.2465,10.0,4.8,mb,0.46,1.8,12,26,6,775.0,Low,0
2021-12-26 13:40:59.972000+00:00,28.0156,141.5452,74.28,4.9,mb,0.66,5.3,12,26,13,752.86,Low,0
2021-12-26 15:57:32.892000+00:00,24.8473,143.2994,10.0,4.7,mb,0.51,1.9,12,26,15,765.0,Low,0
2021-12-26 19:40:05.105000+00:00,41.9435,142.3073,66.01,4.6,mb,0.89,5.1,12,26,19,726.99,Low,0
2021-12-26 22:26:37.418000+00:00,32.282,139.5904,10.0,4.3,mb,0.41,1.9,12,26,22,725.0,Low,0
2021-12-27 04:40:20.914000+00:00,31.1933,142.1166,10.0,4.2,mb,0.98,2.0,12,27,4,715.0,Low,0
2021-12-27 10:30:03.399000+00:00,31.2093,142.2194,10.0,4.5,mb,0.76,1.9,12,27,10,745.0,Low,0
2021-12-27 19:08:55.337000+00:00,35.7477,140.6295,53.98,4.4,mb,0.64,7.1,12,27,19,713.01,Low,0
2021-12-28 20:11:27.326000+00:00,31.6028,142.1975,10.0,4.3,mb,1.27,1.9,12,28,20,725.0,Low,0
2021-12-28 20:47:37.811000+00:00,42.0397,142.5941,62.61,4.3,mb,0.89,7.3,12,28,20,698.69,Low,0
2021-12-29 02:33:05.981000+00:00,35.6629,139.7431,38.45,4.2,mb,0.9,10.3,12,29,2,700.77,Low,0
2021-12-29 08:53:24.593000+00:00,31.2017,142.2274,10.0,4.3,mb,0.77,1.9,12,29,8,725.0,Low,0
2021-12-29 11:33:56.416000+00:00,31.0448,142.3616,10.0,4.6,mb,0.62,1.9,12,29,11,755.0,Low,0
2021-12-30 00:41:58.518000+00:00,35.5975,140.2124,56.97,4.6,mb,0.67,2.4,12,30,0,731.51,Low,0
2021-12-30 03:59:17.646000+00:00,39.7509,141.9686,64.39,4.7,mb,0.69,9.2,12,30,3,737.81,Low,0
2021-12-30 06:08:44.798000+00:00,30.918,141.8623,10.0,4.3,mb,0.24,1.9,12,30,6,725.0,Low,0
2021-12-30 19:19:16.109000+00:00,33.1948,142.5877,10.0,4.5,mb,0.74,1.8,12,30,19,745.0,Low,0
2021-12-30 23:22:38.756000+00:00,30.9772,142.3701,10.0,4.2,mb,0.45,1.9,12,30,23,715.0,Low,0
2021-12-31 14:23:47.910000+00:00,32.187,129.9623,10.0,4.1,mb,0.63,1.9,12,31,14,705.0,Low,0
2021-12-31 14:31:34.776000+00:00,31.1148,142.2999,10.0,4.3,mb,0.65,1.9,12,31,14,725.0,Low,0
2022-01-01 06:07:20.747000+00:00,31.4296,142.2466,10.0,4.1,mb,0.46,2.0,1,1,6,705.0,Low,0
2022-01-01 15:37:37.827000+00:00,33.1118,140.4678,98.8,4.4,mb,0.75,5.5,1,1,15,690.6,Low,0
2022-01-01 22:46:15.866000+00:00,35.6856,140.7584,49.35,4.3,mb,0.45,9.3,1,1,22,705.33,Low,0
2022-01-02 01:50:54.622000+00:00,35.306,140.2173,61.8,4.3,mb,0.68,10.0,1,2,1,699.1,Low,0
2022-01-03 21:08:51.066000+00:00,27.1965,141.5457,40.0,5.8,mww,1.11,1.8,1,3,21,860.0,Low,0
2022-01-04 03:12:28.226000+00:00,31.1622,142.3432,10.0,4.3,mb,0.87,1.9,1,4,3,725.0,Low,0
2022-01-04 05:35:08.213000+00:00,37.7085,141.5249,61.35,4.5,mb,0.47,7.9,1,4,5,719.33,Low,0
2022-01-04 18:42:07.568000+00:00,28.1549,141.3165,93.26,4.6,mb,0.76,8.0,1,4,18,713.37,Low,0
2022-01-05 12:34:16.283000+00:00,36.0674,140.07,57.63,4.4,mb,0.97,8.6,1,5,12,711.19,Low,0
2022-01-05 17:50:57.855000+00:00,34.279,134.9012,422.86,4.0,mb,0.64,4.6,1,5,17,488.57,Low,0
2022-01-06 16:59:12.936000+00:00,33.9131,135.3376,49.08,4.0,mb,0.57,12.2,1,6,16,675.46,Low,0
2022-01-06 21:52:25.287000+00:00,41.5567,131.5079,546.6,4.3,mb,0.5,6.7,1,6,21,456.7,Low,0
2022-01-06 22:24:51.215000+00:00,27.445,128.6252,39.67,4.9,mb,0.81,7.8,1,6,22,770.17,Low,0
2022-01-07 19:07:23.959000+00:00,40.3651,142.16,54.84,4.1,mb,0.84,8.9,1,7,19,682.58,Low,0
2022-01-07 21:29:14.733000+00:00,28.3243,142.9234,10.0,4.7,mb,0.68,1.9,1,7,21,765.0,Low,0
2022-01-08 12:37:24.058000+00:00,27.462,128.7852,35.63,4.4,mb,0.87,7.6,1,8,12,722.19,Low,0
2022-01-08 18:00:52.062000+00:00,30.9636,142.4295,10.0,4.2,mb,0.49,1.9,1,8,18,715.0,Low,0
2022-01-09 08:37:18.110000+00:00,37.5304,144.0023,10.0,4.2,mb,0.56,2.0,1,9,8,715.0,Low,0
2022-01-09 20:23:14.307000+00:00,42.5066,144.2933,79.15,4.3,mb,1.11,5.5,1,9,20,690.42,Low,0
2022-01-10 16:12:51.561000+00:00,32.8965,137.7136,339.33,4.2,mb,0.65,5.7,1,10,16,550.34,Low,0
2022-01-10 19:18:49.272000+00:00,36.2233,140.7837,84.74,4.3,mb,0.56,7.1,1,10,19,687.63,Low,0
2022-01-11 00:52:42.327000+00:00,38.7641,141.9851,46.28,4.4,mb,0.5,7.7,1,11,0,716.86,Low,0
2022-01-11 10:36:39.014000+00:00,31.9082,137.84,380.35,4.2,mb,0.62,9.4,1,11,10,529.83,Low,0
2022-01-11 17:19:46.108000+00:00,28.1325,142.5941,10.0,4.7,mb,0.9,1.9,1,11,17,765.0,Low,0
2022-01-11 20:17:08.172000+00:00,27.0155,141.562,57.29,4.7,mb,1.0,5.5,1,11,20,741.36,Low,0
2022-01-12 12:19:52.843000+00:00,35.4592,140.4862,47.42,4.2,mb,0.66,6.7,1,12,12,696.29,Low,0
2022-01-12 15:46:06.623000+00:00,30.5344,131.1016,35.0,4.8,mb,1.3,1.9,1,12,15,762.5,Low,0
2022-01-13 02:30:16.982000+00:00,36.2312,138.1723,204.42,4.3,mb,0.58,5.0,1,13,2,627.79,Low,0
2022-01-13 06:26:17.295000+00:00,31.0376,131.4666,47.3,4.7,mb,0.6,7.1,1,13,6,746.35,Low,0
2022-01-13 15:56:49.132000+00:00,35.3626,140.4523,63.04,4.2,mb,1.06,7.5,1,13,15,688.48,Low,0
2022-01-14 12:44:44.186000+00:00,28.0842,142.8437,10.71,4.9,mb,0.63,4.3,1,14,12,784.64,Low,0
2022-01-14 23:00:56.123000+00:00,42.5722,139.9408,169.59,4.2,mb,0.48,7.2,1,14,23,635.2,Low,0
2022-01-15 01:28:18.068000+00:00,38.3009,141.6637,66.99,4.5,mb,0.52,5.9,1,15,1,716.5,Low,0
2022-01-15 18:06:20.955000+00:00,30.2689,142.4664,10.0,4.6,mb,1.24,1.9,1,15,18,755.0,Low,0
