time,latitude,longitude,depth,mag,magType,rms,depthError,month,day,hour,significance,mag_category,tsunami
1992-01-23 04:12:43.990000+00:00,27.71,139.91,499.5,4.7,mb,0.9,10.4,1.0,23.0,4.0,520.25,Low,0
2012-08-09 20:38:29.270000+00:00,36.74,141.09,66.3,4.8,mb,0.94,10.9,8.0,9.0,20.0,746.85,Low,0
2005-02-08 17:59:32.760000+00:00,33.73,142.29,35.9,4.3,mb,1.04,22.7,2.0,8.0,17.0,712.05,Low,0
2008-05-07 09:59:04.330000+00:00,36.14,141.7,35.0,4.9,mwc,0.84,12.71,5.0,7.0,9.0,772.5,Low,0
2011-03-27 12:18:22.790000+00:00,39.9,143.13,38.7,4.5,mb,0.93,7.4,3.0,27.0,12.0,730.65,Low,0
1995-10-18 10:48:33.020000+00:00,27.91,130.24,33.0,5.0,mb,1.3,10.93,10.0,18.0,10.0,783.5,Low,0
2007-04-06 06:18:16.610000+00:00,37.0,136.67,14.2,4.4,m,1.41,21.7,4.0,6.0,6.0,732.9,Low,0
2023-10-03 15:18:25.226000+00:00,29.9,139.96,10.0,4.6,mb,0.61,1.07,10.0,3.0,15.0,755.0,Low,0
2011-11-19 10:07:01.780000+00:00,37.04,140.43,43.8,4.2,mb,0.82,6.6,11.0,19.0,10.0,698.1,Low,0
2000-07-12 05:16:26.640000+00:00,34.15,139.08,10.0,3.7,mb,1.03,10.93,7.0,12.0,5.0,665.0,Low,0
2018-02-26 23:08:00.660000+00:00,36.27,140.16,51.77,4.3,mwr,0.99,5.1,2.0,26.0,23.0,704.12,Low,0
1996-02-02 00:41:13.820000+00:00,32.68,137.52,373.7,4.7,mb,0.9,10.93,2.0,2.0,0.0,583.15,Low,0
2011-03-11 16:59:55.980000+00:00,38.17,144.34,35.0,5.0,mb,1.32,7.8,3.0,11.0,16.0,782.5,Low,0
2011-08-02 01:12:12.500000+00:00,25.49,142.66,49.3,4.6,mb,0.62,9.3,8.0,2.0,1.0,735.35,Low,0
2012-12-02 03:08:46.290000+00:00,27.55,141.93,50.3,4.3,mb,0.82,6.4,12.0,2.0,3.0,704.85,Low,0
2020-07-04 04:05:59.785000+00:00,41.38,140.33,127.57,4.5,mb,0.81,5.8,7.0,4.0,4.0,686.22,Low,0
1997-11-20 05:45:34.840000+00:00,29.24,142.5,33.0,4.6,mb,1.04,10.93,11.0,20.0,5.0,743.5,Low,0
2017-08-06 17:55:46.650000+00:00,38.89,142.2,53.72,4.3,mb,1.31,6.2,8.0,6.0,17.0,703.14,Low,0
2001-03-30 01:49:49.100000+00:00,43.64,144.94,152.6,4.2,mb,0.79,25.4,3.0,30.0,1.0,643.7,Low,0
2023-04-02 01:42:39.017000+00:00,33.34,139.52,172.11,4.0,mb,0.65,7.5,4.0,2.0,1.0,613.95,Low,0
2010-12-23 14:30:40.860000+00:00,26.9,143.84,10.0,5.0,mb,1.18,12.71,12.0,23.0,14.0,795.0,Low,0
2000-01-15 14:13:13.380000+00:00,43.16,140.42,179.4,3.9,mb,0.95,11.0,1.0,15.0,14.0,600.3,Low,0
2015-06-13 02:33:19.980000+00:00,34.47,137.41,325.79,4.5,mb,0.84,3.9,6.0,13.0,2.0,587.11,Low,0
2008-01-02 10:56:56.800000+00:00,37.54,142.18,31.7,3.9,m,0.89,12.71,1.0,2.0,10.0,674.15,Low,0
1998-09-20 19:23:57.940000+00:00,30.73,138.04,400.0,3.1,mb,1.22,10.93,9.0,20.0,19.0,410.0,Low,0
1999-08-23 07:17:22.690000+00:00,31.4,141.63,33.0,4.7,mb,0.7,10.93,8.0,23.0,7.0,753.5,Low,0
1998-02-25 17:32:21.580000+00:00,35.4,140.85,48.5,4.9,mb,0.88,9.2,2.0,25.0,17.0,765.75,Low,0
2021-12-20 01:03:44.433000+00:00,31.16,142.2,10.0,4.4,mb,0.83,1.8,12.0,20.0,1.0,735.0,Low,0
1993-09-17 13:14:12.850000+00:00,34.37,136.04,33.0,4.5,mb,1.6,10.93,9.0,17.0,13.0,733.5,Low,0
2010-12-21 17:33:20.720000+00:00,26.96,143.09,10.0,5.2,mb,1.26,12.71,12.0,21.0,17.0,815.0,Low,0
2008-04-25 11:15:20.860000+00:00,28.37,142.62,35.0,4.3,mb,0.96,12.71,4.0,25.0,11.0,712.5,Low,0
2022-12-05 15:20:56.494000+00:00,41.09,142.33,55.23,4.8,mb,0.56,6.9,12.0,5.0,15.0,752.39,Low,0
2002-04-20 17:28:34.040000+00:00,36.01,138.98,138.6,3.9,mb,1.03,6.9,4.0,20.0,17.0,620.7,Low,0
1997-04-11 03:51:28.260000+00:00,41.51,142.03,73.9,4.3,mb,1.13,10.93,4.0,11.0,3.0,693.05,Low,0
1993-01-24 21:30:50.960000+00:00,45.77,142.16,306.4,5.3,mw,0.9,10.93,1.0,24.0,21.0,676.8,Low,0
2018-05-14 10:31:19.820000+00:00,40.09,142.68,40.33,5.0,mb,0.85,5.0,5.0,14.0,10.0,779.84,Low,0
2023-10-06 08:17:53.501000+00:00,29.82,140.17,10.0,4.4,mb,0.54,1.9,10.0,6.0,8.0,735.0,Low,0
2011-06-02 09:25:29.450000+00:00,35.81,142.12,35.0,4.2,mb,1.34,7.8,6.0,2.0,9.0,702.5,Low,0
2008-08-22 06:02:39.700000+00:00,39.14,140.93,9.7,4.0,mwr,0.89,12.71,8.0,22.0,6.0,695.15,Low,0
2012-06-13 22:24:11.410000+00:00,39.58,143.64,27.8,4.3,mb,0.83,16.6,6.0,13.0,22.0,716.1,Low,0
2011-04-27 03:55:09.780000+00:00,36.97,140.6,10.0,4.2,mb,1.17,7.8,4.0,27.0,3.0,715.0,Low,0
2006-03-02 14:09:38.750000+00:00,32.2,141.77,18.5,4.4,mb,1.04,50.2,3.0,2.0,14.0,730.75,Low,0
2001-01-22 16:48:45.710000+00:00,33.17,137.83,343.2,4.0,mb,0.86,6.9,1.0,22.0,16.0,528.4,Low,0
2014-11-23 03:46:38.280000+00:00,36.67,137.96,10.0,4.3,mb,1.08,1.9,11.0,23.0,3.0,725.0,Low,0
1997-11-19 17:07:15.060000+00:00,34.18,140.42,70.4,4.7,mb,1.22,13.7,11.0,19.0,17.0,734.8,Low,0
2017-07-15 10:47:25.930000+00:00,45.42,136.94,355.57,4.0,mb,0.58,6.4,7.0,15.0,10.0,522.22,Low,0
2011-03-12 07:58:01.060000+00:00,39.03,142.63,35.0,4.1,mb,0.53,7.8,3.0,12.0,7.0,692.5,Low,0
1998-12-27 23:45:43.830000+00:00,43.38,142.9,146.4,4.2,mb,0.81,13.0,12.0,27.0,23.0,646.8,Low,0
2009-02-12 12:29:47.780000+00:00,30.78,142.09,10.0,4.4,mwr,0.78,12.71,2.0,12.0,12.0,735.0,Low,0
2022-12-19 14:22:01.731000+00:00,28.54,140.38,10.0,4.3,mb,0.59,1.79,12.0,19.0,14.0,725.0,Low,0
1994-08-03 07:43:35.750000+00:00,40.83,142.87,64.9,3.7,mb,0.8,12.2,8.0,3.0,7.0,637.55,Low,0
2000-07-23 20:44:54.960000+00:00,34.16,139.41,10.0,4.2,mb,1.21,10.93,7.0,23.0,20.0,715.0,Low,0
2011-11-15 17:25:00.830000+00:00,37.3,141.54,30.0,4.8,mb,0.92,15.8,11.0,15.0,17.0,765.0,Low,0
2020-09-11 21:57:23.804000+00:00,28.87,139.03,482.55,4.2,mb,0.75,5.6,9.0,11.0,21.0,478.73,Low,0
2022-02-07 18:28:44.499000+00:00,38.22,141.9,69.88,4.4,mb,0.81,8.0,2.0,7.0,18.0,705.06,Low,0
2015-06-17 23:39:47.950000+00:00,35.52,139.98,59.16,4.1,mb,0.36,8.0,6.0,17.0,23.0,680.42,Low,0
2011-07-31 17:32:22.680000+00:00,36.72,140.98,24.9,4.5,mb,1.06,20.5,7.0,31.0,17.0,737.55,Low,0
2017-06-11 16:53:31.400000+00:00,28.91,142.26,25.73,4.5,mb,0.72,6.4,6.0,11.0,16.0,737.13,Low,0
2022-11-17 00:28:20.703000+00:00,40.78,142.35,66.48,4.9,mww,0.63,2.47,11.0,17.0,0.0,756.76,Low,0
2008-03-02 09:33:31.720000+00:00,36.61,140.43,83.3,4.1,mwr,0.64,7.0,3.0,2.0,9.0,668.35,Low,0
2008-08-09 14:21:18.570000+00:00,41.43,142.4,78.6,3.6,m,0.42,10.1,8.0,9.0,14.0,620.7,Low,0
1998-10-02 03:19:09.950000+00:00,33.9,137.53,349.9,3.5,mb,0.21,9.5,10.0,2.0,3.0,475.05,Low,0
2020-09-01 14:05:27.088000+00:00,28.48,139.63,382.9,4.1,mb,0.77,8.6,9.0,1.0,14.0,518.55,Low,0
1994-06-28 23:03:58.960000+00:00,36.45,142.4,33.0,4.8,mb,1.3,10.93,6.0,28.0,23.0,763.5,Low,0
2004-06-18 08:21:22.910000+00:00,29.73,129.86,46.7,4.6,mb,0.77,6.2,6.0,18.0,8.0,736.65,Low,0
2000-09-25 16:22:01.020000+00:00,32.17,142.46,33.0,4.1,mb,1.05,10.93,9.0,25.0,16.0,693.5,Low,0
1997-11-02 09:18:45.540000+00:00,33.7,135.73,425.0,4.0,mb,0.46,5.3,11.0,2.0,9.0,487.5,Low,0
2008-03-25 23:02:46.900000+00:00,31.28,141.05,46.1,4.2,mb,0.94,12.3,3.0,25.0,23.0,696.95,Low,0
2011-01-17 13:30:18.920000+00:00,27.37,143.36,9.8,4.5,mb,0.57,12.2,1.0,17.0,13.0,745.1,Low,0
2011-03-15 10:50:01.050000+00:00,35.58,141.88,35.0,5.2,mwc,1.04,7.8,3.0,15.0,10.0,802.5,Low,0
1993-03-20 01:02:46.050000+00:00,36.08,141.59,33.5,5.1,mb,1.1,10.93,3.0,20.0,1.0,793.25,Low,0
2008-03-07 16:54:57.170000+00:00,36.45,140.61,57.0,5.2,mwc,0.89,12.71,3.0,7.0,16.0,791.5,Low,0
2003-10-19 23:27:27.360000+00:00,43.02,145.09,83.9,5.1,mwc,0.76,6.8,10.0,19.0,23.0,768.05,Low,0
2022-01-17 14:45:34.082000+00:00,31.04,142.25,10.0,4.4,mb,0.46,1.8,1.0,17.0,14.0,735.0,Low,0
1999-03-15 09:44:58.640000+00:00,43.48,139.15,50.6,4.7,mb,1.01,8.9,3.0,15.0,9.0,744.7,Low,0
2008-01-18 09:48:30.790000+00:00,29.6,138.65,454.6,4.2,mb,0.66,10.9,1.0,18.0,9.0,492.7,Low,0
2011-05-09 02:26:42.760000+00:00,36.85,141.63,29.7,4.0,mb,1.06,20.2,5.0,9.0,2.0,685.15,Low,0
2017-11-15 15:35:26.500000+00:00,42.17,140.72,128.4,4.4,mb,0.95,6.1,11.0,15.0,15.0,675.8,Low,0
2011-04-02 21:52:37.420000+00:00,39.5,142.86,39.7,4.3,mb,0.57,5.9,4.0,2.0,21.0,710.15,Low,0
2011-07-23 17:20:28.240000+00:00,36.7,141.71,28.9,4.8,mb,0.99,20.5,7.0,23.0,17.0,765.55,Low,0
1997-07-06 20:13:25.190000+00:00,33.45,141.66,33.0,5.1,mb,1.0,10.93,7.0,6.0,20.0,793.5,Low,0
2000-06-27 11:24:33.790000+00:00,34.02,139.3,10.0,4.5,mb,1.06,10.93,6.0,27.0,11.0,745.0,Low,0
1995-04-15 15:14:11.610000+00:00,41.69,141.62,107.8,4.2,mb,1.0,17.4,4.0,15.0,15.0,666.1,Low,0
2020-05-19 07:55:10.718000+00:00,36.26,137.71,10.0,4.6,mb,0.97,1.9,5.0,19.0,7.0,755.0,Low,0
1992-04-23 12:21:17.290000+00:00,29.43,131.36,39.8,5.7,mw,1.0,10.93,4.0,23.0,12.0,850.1,Low,0
2015-01-30 19:33:58.380000+00:00,34.59,138.59,216.32,4.4,mb,0.75,7.3,1.0,30.0,19.0,631.84,Low,0
2011-09-17 07:34:27.690000+00:00,40.26,142.66,30.0,5.7,mwc,0.94,7.8,9.0,17.0,7.0,855.0,Low,0
2007-06-22 02:03:49.460000+00:00,33.98,140.46,55.7,3.5,m,1.48,24.5,6.0,22.0,2.0,622.15,Low,0
2014-01-18 05:31:59.790000+00:00,36.09,140.77,15.7,4.2,mb,0.57,6.7,1.0,18.0,5.0,712.15,Low,0
2004-08-20 20:54:35.470000+00:00,35.07,141.01,44.1,4.5,mb,0.81,45.3,8.0,20.0,20.0,727.95,Low,0
2023-04-28 18:04:48.666000+00:00,33.69,140.57,60.2,4.4,mb,0.59,6.58,4.0,28.0,18.0,709.9,Low,0
2010-09-09 01:03:47.240000+00:00,30.52,141.96,35.0,3.9,mwr,0.88,12.71,9.0,9.0,1.0,672.5,Low,0
2004-09-05 16:30:56.920000+00:00,33.29,136.9,10.0,4.6,mb,0.71,12.71,9.0,5.0,16.0,755.0,Low,0
2022-10-09 07:19:54.115000+00:00,35.8,136.88,272.61,4.0,mb,0.77,3.43,10.0,9.0,7.0,563.69,Low,0
2000-07-07 12:28:43.570000+00:00,34.19,139.41,10.0,4.3,mb,1.42,10.93,7.0,7.0,12.0,725.0,Low,0
1998-03-10 17:52:37.680000+00:00,32.91,141.59,33.0,3.8,mb,1.13,10.93,3.0,10.0,17.0,663.5,Low,0
2023-08-18 18:33:04.874000+00:00,42.32,143.05,61.19,4.9,mww,0.68,3.51,8.0,18.0,18.0,759.4,Low,0
2015-05-08 01:43:24.610000+00:00,29.52,140.88,63.37,4.4,mb,0.52,7.6,5.0,8.0,1.0,708.32,Low,0
2023-06-17 09:37:41.605000+00:00,42.12,142.78,60.61,4.3,mb,0.49,6.83,6.0,17.0,9.0,699.7,Low,0
2011-03-24 11:47:28.430000+00:00,39.21,144.3,10.0,4.6,mb,0.79,7.8,3.0,24.0,11.0,755.0,Low,0
2017-12-21 19:00:39.730000+00:00,29.06,142.47,10.0,4.4,mb,0.79,1.9,12.0,21.0,19.0,735.0,Low,0
2019-07-01 01:04:21.947000+00:00,38.25,141.71,60.22,4.5,mb,0.99,8.1,7.0,1.0,1.0,719.89,Low,0
2011-01-24 21:26:51.970000+00:00,27.33,143.31,10.0,4.6,mb,0.66,7.8,1.0,24.0,21.0,755.0,Low,0
2008-05-17 20:02:55.850000+00:00,27.32,140.16,400.0,3.7,mb,0.53,12.71,5.0,17.0,20.0,470.0,Low,0
2000-07-19 08:25:24.520000+00:00,34.0,139.38,10.0,4.1,mb,1.07,10.93,7.0,19.0,8.0,705.0,Low,0
2005-03-07 03:06:00.870000+00:00,29.23,129.96,97.4,3.8,mb,0.57,25.7,3.0,7.0,3.0,631.3,Low,0
2023-06-22 10:30:38.663000+00:00,43.13,141.85,159.92,4.6,mb,0.75,5.53,6.0,22.0,10.0,680.04,Low,0
2011-03-11 07:40:53.350000+00:00,38.34,142.19,16.1,5.3,mb,0.73,13.1,3.0,11.0,7.0,821.95,Low,0
1991-05-27 01:14:07.400000+00:00,34.14,139.13,19.1,5.0,mb,0.9,10.93,5.0,27.0,1.0,790.45,Low,0
2003-01-01 03:53:26.140000+00:00,43.49,139.19,235.7,4.0,mb,1.0,8.5,1.0,1.0,3.0,582.15,Low,0
2011-09-15 14:25:08.660000+00:00,39.84,142.18,35.0,4.8,mb,1.1,7.8,9.0,15.0,14.0,762.5,Low,0
2010-10-30 19:06:17.880000+00:00,34.32,141.27,26.3,5.2,mwc,0.89,11.9,10.0,30.0,19.0,806.85,Low,0
2020-04-03 04:02:08.809000+00:00,37.9,144.08,10.0,4.4,mb,1.09,1.9,4.0,3.0,4.0,735.0,Low,0
1996-01-08 05:11:33.870000+00:00,27.15,130.04,33.0,4.3,mb,1.3,10.93,1.0,8.0,5.0,713.5,Low,0
1991-04-01 22:23:46.680000+00:00,43.2,145.53,70.3,4.6,mb,1.1,10.93,4.0,1.0,22.0,724.85,Low,0
2010-10-19 21:50:25.700000+00:00,36.33,142.26,16.9,4.3,mwr,0.9,20.2,10.0,19.0,21.0,721.55,Low,0
1990-12-16 05:23:54.820000+00:00,35.6,140.21,70.0,5.0,mb,1.1,10.93,12.0,16.0,5.0,765.0,Low,0
2011-11-16 04:29:29.160000+00:00,34.19,141.89,35.0,4.7,mb,1.13,7.8,11.0,16.0,4.0,752.5,Low,0
1995-11-17 11:11:42.450000+00:00,43.14,139.7,182.3,4.0,mb,1.4,24.4,11.0,17.0,11.0,608.85,Low,0
2011-03-16 12:02:50.150000+00:00,35.7,141.82,35.0,4.9,mb,0.83,7.8,3.0,16.0,12.0,772.5,Low,0
2014-09-18 16:34:49.360000+00:00,37.99,141.86,56.53,4.5,mb,0.83,6.8,9.0,18.0,16.0,721.74,Low,0
2019-09-25 08:28:49.142000+00:00,39.31,142.04,53.13,4.9,mb,1.06,7.0,9.0,25.0,8.0,763.44,Low,0
2022-02-05 22:30:10.863000+00:00,41.59,142.07,60.03,4.5,mwr,0.63,6.3,2.0,5.0,22.0,719.99,Low,0
2020-07-25 00:17:02.838000+00:00,38.4,142.33,35.0,4.5,mb,0.5,2.0,7.0,25.0,0.0,732.5,Low,0
2012-12-08 21:05:14.610000+00:00,37.83,144.0,10.8,4.3,mb,0.73,19.2,12.0,8.0,21.0,724.6,Low,0
2019-06-14 12:33:57.569000+00:00,42.18,143.6,67.99,4.2,mb,0.52,6.2,6.0,14.0,12.0,686.0,Low,0
2010-12-21 17:49:04.960000+00:00,27.18,143.73,10.0,4.6,mb,1.05,12.71,12.0,21.0,17.0,755.0,Low,0
2000-02-26 12:13:56.950000+00:00,37.33,143.96,33.0,3.8,mb,0.77,10.93,2.0,26.0,12.0,663.5,Low,0
1991-06-25 03:49:18.490000+00:00,36.6,140.88,61.9,5.4,mw,1.1,5.5,6.0,25.0,3.0,809.05,Low,0
2007-05-20 20:29:51.080000+00:00,29.23,142.18,26.5,4.6,mwr,0.8,19.7,5.0,20.0,20.0,746.75,Low,0
2004-10-25 18:32:23.640000+00:00,37.32,138.56,23.2,4.3,mb,0.53,18.5,10.0,25.0,18.0,718.4,Low,0
2019-10-05 20:32:21.163000+00:00,27.97,128.12,10.0,4.9,mww,0.59,1.9,10.0,5.0,20.0,785.0,Low,0
2015-09-10 07:17:52.020000+00:00,38.59,144.83,24.06,4.5,mb,0.78,5.1,9.0,10.0,7.0,737.97,Low,0
2023-10-02 19:35:11.336000+00:00,29.69,140.06,10.0,4.2,mb,1.02,1.88,10.0,2.0,19.0,715.0,Low,0
2012-01-12 05:37:28.760000+00:00,38.34,142.46,35.0,5.2,mb,0.76,7.8,1.0,12.0,5.0,802.5,Low,0
2010-10-22 23:01:59.090000+00:00,31.18,141.84,38.2,4.4,mb,0.72,12.1,10.0,22.0,23.0,720.9,Low,0
1991-09-29 05:00:00.410000+00:00,35.72,140.19,79.9,4.7,mb,0.6,5.4,9.0,29.0,5.0,730.05,Low,0
2012-11-23 15:51:47.730000+00:00,36.0,139.83,57.9,4.9,mb,0.83,4.6,11.0,23.0,15.0,761.05,Low,0
1990-11-12 12:23:01.430000+00:00,31.11,141.74,54.7,4.7,mb,1.0,16.3,11.0,12.0,12.0,742.65,Low,0
2012-12-20 02:24:42.540000+00:00,37.56,143.77,35.0,4.6,mb,0.71,7.8,12.0,20.0,2.0,742.5,Low,0
2011-03-15 19:50:07.540000+00:00,37.46,141.67,35.0,4.4,mb,0.62,7.8,3.0,15.0,19.0,722.5,Low,0
2000-03-30 07:42:09.550000+00:00,42.8,140.74,10.0,3.5,mb,0.59,10.93,3.0,30.0,7.0,645.0,Low,0
2011-06-10 13:39:45.310000+00:00,38.67,141.77,51.7,4.7,mb,1.02,5.4,6.0,10.0,13.0,744.15,Low,0
2011-03-12 02:27:47.680000+00:00,37.82,144.47,17.5,4.8,mb,0.73,12.6,3.0,12.0,2.0,771.25,Low,0
2001-01-23 22:45:56.380000+00:00,29.86,142.1,33.0,4.6,mb,1.16,12.71,1.0,23.0,22.0,743.5,Low,0
2011-05-09 12:08:21.300000+00:00,36.27,140.98,35.0,4.5,mb,1.41,7.8,5.0,9.0,12.0,732.5,Low,0
2000-02-19 13:33:10.150000+00:00,42.36,142.97,62.1,4.7,mb,1.05,6.1,2.0,19.0,13.0,738.95,Low,0
1995-12-01 01:19:29.710000+00:00,42.7,145.95,33.0,4.4,mb,0.6,10.93,12.0,1.0,1.0,723.5,Low,0
2023-09-06 21:46:09.967000+00:00,38.48,144.52,10.0,4.2,mb,0.71,1.92,9.0,6.0,21.0,715.0,Low,0
2011-03-25 21:37:17.650000+00:00,33.87,141.81,12.0,4.4,mb,1.1,25.3,3.0,25.0,21.0,734.0,Low,0
2018-09-17 00:21:05.140000+00:00,37.2,137.79,227.08,4.1,mb,0.86,5.2,9.0,17.0,0.0,596.46,Low,0
2008-10-08 17:52:45.120000+00:00,41.15,142.28,57.9,4.5,mwr,0.67,12.71,10.0,8.0,17.0,721.05,Low,0
2006-01-08 23:22:40.030000+00:00,30.16,139.33,377.8,3.9,mb,0.5,6.4,1.0,8.0,23.0,501.1,Low,0
2014-03-20 08:16:12.750000+00:00,37.54,142.03,37.67,4.1,mb,1.11,7.4,3.0,20.0,8.0,691.16,Low,0
1991-09-20 20:55:36.110000+00:00,42.4,144.38,78.7,4.5,mb,0.8,6.1,9.0,20.0,20.0,710.65,Low,0
2004-05-18 12:59:58.620000+00:00,41.96,144.36,24.2,4.5,mb,1.08,12.71,5.0,18.0,12.0,737.9,Low,0
2022-05-27 08:59:34.208000+00:00,37.81,141.74,51.86,4.8,mb,0.87,4.8,5.0,27.0,8.0,754.07,Low,0
2000-04-12 23:30:58.830000+00:00,40.17,142.76,33.0,3.2,mb,1.34,10.93,4.0,12.0,23.0,603.5,Low,0
2011-08-11 13:31:26.840000+00:00,38.36,142.04,44.4,5.2,mwc,0.99,5.6,8.0,11.0,13.0,797.8,Low,0
2010-12-24 03:30:06.710000+00:00,27.04,143.72,10.0,4.1,mwr,0.72,12.71,12.0,24.0,3.0,705.0,Low,0
2002-09-02 09:17:01.620000+00:00,33.96,135.3,10.0,4.2,mb,0.92,12.71,9.0,2.0,9.0,715.0,Low,0
1995-02-15 00:56:41.180000+00:00,42.5,144.74,33.0,4.8,mb,0.9,10.93,2.0,15.0,0.0,763.5,Low,0
2016-04-14 15:06:22.190000+00:00,32.72,130.69,10.0,5.3,mb,0.97,1.7,4.0,14.0,15.0,825.0,Low,0
1994-12-27 10:19:50.970000+00:00,30.73,141.29,33.0,5.2,mb,0.4,10.93,12.0,27.0,10.0,803.5,Low,0
2011-06-11 20:08:58.670000+00:00,37.09,141.33,21.2,4.5,mb,1.03,5.8,6.0,11.0,20.0,739.4,Low,0
2005-12-04 08:54:44.140000+00:00,29.2,130.53,36.9,4.7,mwc,0.91,6.6,12.0,4.0,8.0,751.55,Low,0
2008-12-20 18:04:58.270000+00:00,37.0,141.63,45.5,4.4,mb,1.13,15.3,12.0,20.0,18.0,717.25,Low,0
2011-01-23 10:58:02.940000+00:00,26.7,144.0,10.0,4.9,mb,1.03,7.8,1.0,23.0,10.0,785.0,Low,0
1992-03-10 21:20:03.950000+00:00,36.07,141.04,33.0,3.7,mb,0.7,10.93,3.0,10.0,21.0,653.5,Low,0
2009-10-21 02:58:38.570000+00:00,38.89,140.75,50.4,4.4,mb,0.78,6.7,10.0,21.0,2.0,714.8,Low,0
1998-03-22 08:30:00.710000+00:00,27.41,143.15,33.0,3.7,mb,1.06,10.93,3.0,22.0,8.0,653.5,Low,0
2010-06-27 03:09:50.900000+00:00,25.99,129.24,5.1,4.1,mwr,0.77,13.0,6.0,27.0,3.0,707.45,Low,0
2004-12-28 09:30:40.220000+00:00,37.24,138.79,35.8,4.8,mwc,0.85,6.1,12.0,28.0,9.0,762.1,Low,0
2023-02-23 03:17:13.218000+00:00,27.17,143.48,10.0,4.4,mb,0.69,1.91,2.0,23.0,3.0,735.0,Low,0
2003-02-12 10:57:38.390000+00:00,27.15,140.04,473.7,4.0,mb,0.83,11.3,2.0,12.0,10.0,463.15,Low,0
2009-08-13 09:11:02.870000+00:00,34.75,138.44,10.0,4.3,mwr,0.9,12.71,8.0,13.0,9.0,725.0,Low,0
2011-03-13 03:01:29.960000+00:00,37.18,140.14,47.5,4.6,mb,0.93,10.4,3.0,13.0,3.0,736.25,Low,0
1998-02-25 09:12:26.490000+00:00,40.88,143.83,33.0,5.0,mb,0.84,10.93,2.0,25.0,9.0,783.5,Low,0
1994-09-22 04:37:18.140000+00:00,45.02,141.71,270.6,4.5,mb,0.9,13.3,9.0,22.0,4.0,614.7,Low,0
2011-03-13 09:38:00.400000+00:00,37.25,143.73,35.0,4.9,mb,1.02,7.8,3.0,13.0,9.0,772.5,Low,0
2003-03-23 10:28:48.050000+00:00,28.04,142.57,33.0,4.0,mb,1.31,12.71,3.0,23.0,10.0,683.5,Low,0
1993-07-14 17:10:36.500000+00:00,41.87,139.08,33.0,3.8,mb,1.7,10.93,7.0,14.0,17.0,663.5,Low,0
1991-04-15 03:01:22.130000+00:00,41.03,141.42,109.5,4.4,mb,1.1,5.6,4.0,15.0,3.0,685.25,Low,0
2011-01-28 22:40:16.570000+00:00,26.99,128.24,33.7,4.9,mb,1.33,7.7,1.0,28.0,22.0,773.15,Low,0
2008-05-13 21:33:12.390000+00:00,36.07,141.36,35.0,4.2,mb,0.67,12.71,5.0,13.0,21.0,702.5,Low,0
2023-12-07 16:05:15.093000+00:00,28.64,142.61,10.0,4.6,mb,0.51,1.84,12.0,7.0,16.0,755.0,Low,0
1992-09-01 07:59:36+00:00,30.75,143.15,33.0,4.7,mb,1.2,10.93,9.0,1.0,7.0,753.5,Low,0
2011-03-13 02:51:10.320000+00:00,36.7,143.45,35.0,4.2,mb,1.04,7.8,3.0,13.0,2.0,702.5,Low,0
2012-10-02 01:51:38.840000+00:00,39.65,143.27,26.9,4.7,mb,0.64,3.9,10.0,2.0,1.0,756.55,Low,0
2000-12-13 14:27:29.240000+00:00,28.77,130.07,37.2,5.1,mb,0.93,10.93,12.0,13.0,14.0,791.4,Low,0
2008-06-26 06:40:19.880000+00:00,32.39,137.9,419.0,3.6,m,0.89,12.71,6.0,26.0,6.0,450.5,Low,0
1995-11-30 03:53:09+00:00,27.3,140.32,460.1,3.7,mb,0.7,8.0,11.0,30.0,3.0,439.95,Low,0
2014-04-16 18:17:24.280000+00:00,37.27,142.04,43.81,4.9,mb,0.61,5.0,4.0,16.0,18.0,768.1,Low,0
2018-02-10 20:03:03.910000+00:00,36.08,129.3,5.4,4.7,mww,0.57,3.8,2.0,10.0,20.0,767.3,Low,0
2015-02-03 21:06:08.400000+00:00,38.15,144.77,10.0,4.2,mb,0.68,2.0,2.0,3.0,21.0,715.0,Low,0
1995-01-18 23:23:01.970000+00:00,40.66,142.37,33.0,4.9,mb,1.0,10.93,1.0,18.0,23.0,773.5,Low,0
2011-03-15 21:26:30.440000+00:00,37.54,141.83,35.0,4.3,mb,0.84,18.1,3.0,15.0,21.0,712.5,Low,0
1992-04-07 06:42:34.840000+00:00,39.78,143.83,12.6,4.4,mb,0.8,3.6,4.0,7.0,6.0,733.7,Low,0
2005-06-26 19:16:22.050000+00:00,36.43,141.05,44.0,4.1,mb,0.84,12.71,6.0,26.0,19.0,688.0,Low,0
2011-10-24 21:37:28.090000+00:00,38.58,141.87,58.7,4.6,mb,1.02,7.2,10.0,24.0,21.0,730.65,Low,0
2016-10-04 12:17:44.440000+00:00,34.62,141.45,16.41,4.7,mb,1.03,4.6,10.0,4.0,12.0,761.8,Low,0
2004-12-02 03:56:51.350000+00:00,42.97,145.34,56.3,4.3,mb,0.53,8.8,12.0,2.0,3.0,701.85,Low,0
2023-01-17 13:39:00.079000+00:00,30.2,130.91,34.3,4.3,mb,0.81,4.59,1.0,17.0,13.0,712.85,Low,0
2011-04-11 15:55:17.230000+00:00,36.97,140.71,47.0,4.5,mb,0.76,7.2,4.0,11.0,15.0,726.5,Low,0
2011-03-14 19:07:22.820000+00:00,38.15,143.28,8.2,4.5,mb,0.45,27.2,3.0,14.0,19.0,745.9,Low,0
