time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-31T11:51:27.934Z,38.952,70.7796,6.12,4.4,mb,,56,0.364,0.85,us,us2000k7yz,2019-06-08T20:51:27.040Z,"36 km ESE of Rasht, Tajikistan",earthquake,4.2,5.2,0.123,19,reviewed,us,us
2019-03-31T11:30:17.785Z,37.5063,29.3787,10,5.1,mww,,35,0.867,0.79,us,us2000k7yn,2019-06-08T20:51:27.040Z,"9 km NNE of Ac?payam, Turkey",earthquake,5,1.8,0.038,68,reviewed,us,us
2019-03-31T08:38:13.268Z,25.098,126.9335,10,4.4,mb,,91,2.109,0.86,us,us2000kcey,2019-06-08T20:51:39.040Z,"Ryukyu Islands, Japan",earthquake,3,1.9,0.105,26,reviewed,us,us
2019-03-31T08:07:48.548Z,0.849,126.4047,59.82,4.7,mb,,61,0.964,0.74,us,us2000k7wn,2019-06-08T20:51:27.040Z,"109 km W of Ternate, Indonesia",earthquake,7.4,7.6,0.075,53,reviewed,us,us
2019-03-31T07:22:58.570Z,24.5804,127.0907,10,4.3,mb,,119,2.486,0.57,us,us2000kcev,2019-06-08T20:51:39.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,6,1.9,0.154,12,reviewed,us,us
2019-03-31T06:42:20.572Z,25.3484,95.5572,125.53,4.1,mb,,58,1.595,0.5,us,us2000k7vt,2019-06-08T20:51:26.040Z,"111 km ESE of Phek, India",earthquake,7,7.1,0.112,22,reviewed,us,us
2019-03-31T05:00:47.898Z,20.5222,120.5193,10,4.4,mb,,104,2.343,0.62,us,us2000k7vm,2019-06-08T20:51:26.040Z,"151 km W of Basco, Philippines",earthquake,7.4,1.8,0.108,25,reviewed,us,us
2019-03-31T00:09:26.930Z,-8.576,156.5043,10,5.3,mww,,43,3.507,0.58,us,us2000k7u6,2019-06-08T20:51:26.040Z,"64 km SW of Gizo, Solomon Islands",earthquake,8,1.8,0.083,14,reviewed,us,us
2019-03-30T23:20:34.850Z,41.4715,141.9948,61.74,4,mb,,137,0.978,0.72,us,us2000k7u0,2022-08-08T13:13:35.112Z,"68 km ENE of Mutsu, Japan",earthquake,5.2,9.5,0.144,13,reviewed,us,us
2019-03-30T22:44:24.860Z,28.5746,51.6069,10,4.6,mb,,46,5.472,0.51,us,us2000k7te,2019-06-08T20:51:26.040Z,"85 km SSE of Bor?zj?n, Iran",earthquake,7.4,1.9,0.056,96,reviewed,us,us
2019-03-30T19:43:51.260Z,52.5187,160.5841,10,4.4,mb,,122,1.279,1.19,us,us2000k7rq,2019-06-08T20:51:26.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.5,1.9,0.088,37,reviewed,us,us
2019-03-30T18:40:20.740Z,36.6913,71.378,185.63,3.9,mb,,98,0.866,0.97,us,us2000k7qq,2019-06-08T20:51:25.040Z,"13 km W of Ashk?sham, Afghanistan",earthquake,7.1,7.5,0.105,25,reviewed,us,us
2019-03-30T14:02:56.053Z,13.5866,121.0179,153.91,4.5,mb,,110,8.717,0.75,us,us2000k7mi,2019-06-08T20:51:25.040Z,"7 km SW of Ilihan, Philippines",earthquake,11.5,7.7,0.083,43,reviewed,us,us
2019-03-30T11:20:42.559Z,-5.7003,151.1053,41,6.2,mww,,25,1.832,0.87,us,us2000k7ks,2020-07-10T17:26:58.353Z,"108 km E of Kimbe, Papua New Guinea",earthquake,7.4,1.9,0.052,35,reviewed,us,us
2019-03-30T09:05:04.695Z,51.4453,171.3087,10,4.2,mb,,185,2.149,0.52,us,us2000k7k7,2019-06-08T20:51:25.040Z,"202 km SW of Attu Station, Alaska",earthquake,10.3,2,0.045,135,reviewed,us,us
2019-03-30T06:27:23.331Z,-9.6924,66.5343,8,5.8,mww,,39,6.276,0.86,us,us2000k7im,2019-06-08T20:51:25.040Z,"Mid-Indian Ridge",earthquake,2.9,1.9,0.05,38,reviewed,us,us
2019-03-30T05:25:09.391Z,-9.8352,160.9929,65.08,4.2,mb,,132,1.103,0.69,us,us2000kau4,2019-06-08T20:51:37.040Z,"122 km SSE of Auki, Solomon Islands",earthquake,6.3,8.7,0.141,14,reviewed,us,us
2019-03-30T05:05:55.435Z,-9.8083,161.0168,55.86,5,mb,,131,1.116,0.75,us,us2000k7i8,2019-06-08T20:51:25.040Z,"120 km SSE of Auki, Solomon Islands",earthquake,4,7.2,0.074,58,reviewed,us,us
2019-03-30T01:52:42.192Z,-7.0538,156.1181,83.7,4.7,mb,,65,4.469,1.08,us,us2000k7h8,2019-06-08T20:51:24.040Z,"107 km SSE of Kieta, Papua New Guinea",earthquake,9.9,6.6,0.075,54,reviewed,us,us
2019-03-29T23:22:04.430Z,51.7765,101.6474,10,4.7,mb,,48,5.001,0.66,us,us2000k7fi,2019-06-08T20:51:24.040Z,"35 km WNW of Kyren, Russia",earthquake,8,1.8,0.035,245,reviewed,us,us
2019-03-29T21:40:32.110Z,-3.898,154.7227,238.12,4.2,mb,,182,2.569,0.85,us,us2000katr,2019-06-08T20:51:37.040Z,"274 km NNW of Arawa, Papua New Guinea",earthquake,12.8,8.7,0.153,12,reviewed,us,us
2019-03-29T20:55:42.225Z,30.6159,131.023,27.26,5.1,mww,,38,2.504,0.68,us,us2000k7dg,2019-06-08T20:51:24.040Z,"13 km S of Nishinoomote, Japan",earthquake,5.1,3.9,0.061,26,reviewed,us,us
2019-03-29T18:00:35.040Z,38.1982,141.6892,49,4.4,mb,,140,0.782,1.16,us,us2000k7am,2019-06-08T20:51:23.040Z,"41 km SE of Ishinomaki, Japan",earthquake,6.6,7.3,0.07,61,reviewed,us,us
2019-03-29T17:09:19.115Z,47.8935,152.4438,120.86,4.4,mb,,70,6.203,0.75,us,us2000k78l,2019-06-08T20:51:23.040Z,"Kuril Islands",earthquake,9.3,6.3,0.049,118,reviewed,us,us
2019-03-29T14:00:28.447Z,-8.2316,119.9629,199.11,4.9,mb,,46,2.286,0.96,us,us2000k71x,2019-06-08T20:51:23.040Z,"30 km NNE of Labuan Bajo, Indonesia",earthquake,8,2.8,0.066,71,reviewed,us,us
2019-03-29T08:54:15.831Z,-6.5417,129.0385,10,4.8,mb,,81,2.66,0.66,us,us2000k6zv,2019-06-08T20:51:22.040Z,"Banda Sea",earthquake,7.2,1.9,0.107,27,reviewed,us,us
2019-03-29T08:47:29.986Z,36.4251,141.0448,45.12,4.6,mb,,145,1.455,0.61,us,us2000k704,2019-06-08T20:51:22.040Z,"40 km ESE of Hitachi, Japan",earthquake,7.3,8.1,0.065,70,reviewed,us,us
2019-03-29T07:33:27.858Z,2.5139,128.3787,197.34,4.3,mb,,158,2.004,0.61,us,us2000kat9,2019-06-08T20:51:37.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,14.4,10.1,0.129,17,reviewed,us,us
2019-03-29T03:24:19.562Z,37.1658,141.1383,35,4.5,mb,,134,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26 km ENE of Iwaki, Japan",earthquake,5.6,2,0.066,68,reviewed,us,us
2019-03-29T01:29:35.761Z,50.4687,159.8356,10,4.3,mb,,231,2.662,0.37,us,us2000k6w9,2019-06-08T20:51:21.040Z,"260 km ESE of Ozernovskiy, Russia",earthquake,13.6,2,0.086,38,reviewed,us,us
2019-03-29T00:51:44.750Z,-5.6285,154.2986,145.42,4.1,mb,,110,2.561,0.63,us,us2000kat3,2019-06-08T20:51:37.040Z,"151 km WNW of Panguna, Papua New Guinea",earthquake,13.2,8.7,0.046,130,reviewed,us,us
2019-03-28T23:04:55.870Z,29.5223,141.1124,73.93,4.6,mb,,106,2.595,0.98,us,us2000k6v2,2019-06-08T20:51:21.040Z,"Izu Islands, Japan region",earthquake,8.8,7.3,0.048,130,reviewed,us,us
2019-03-28T22:16:53.890Z,50.6327,159.7876,10,4.4,mb,,176,2.496,1.15,us,us2000kac6,2019-06-08T20:51:36.040Z,"249 km ESE of Ozernovskiy, Russia",earthquake,13.8,2,0.117,21,reviewed,us,us
2019-03-28T22:06:49.401Z,50.4951,159.943,9,6.2,mww,,17,2.656,0.81,us,us2000k6u4,2019-06-08T20:51:21.040Z,"266 km ESE of Ozernovskiy, Russia",earthquake,5.3,1.6,0.039,64,reviewed,us,us
2019-03-28T20:38:54.626Z,37.1542,142.1739,22.4,4.6,mb,,138,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110 km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117,reviewed,us,us
2019-03-28T18:57:22.025Z,55.4073,163.9741,10,4.2,mb,,165,3.933,1.02,us,us2000k6q7,2019-06-08T20:51:20.040Z,"130 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.4,1.9,0.108,24,reviewed,us,us
2019-03-28T18:04:44.434Z,51.016,179.5309,24.74,3.1,ml,,231,1.265,0.33,us,us70003bnn,2019-06-08T20:51:43.040Z,"283 km WSW of Adak, Alaska",earthquake,12.2,24.1,,,reviewed,us,ak
2019-03-28T16:18:12.396Z,12.0527,142.2079,43.95,5,mb,,22,3.011,0.85,us,us2000k6lx,2021-03-12T22:34:49.857Z,"299 km WSW of Merizo Village, Guam",earthquake,9.4,5.4,0.035,264,reviewed,us,us
2019-03-28T15:38:21.923Z,2.0643,125.9359,102.15,4.7,mb,,94,1.922,1.08,us,us2000kabz,2019-06-08T20:51:36.040Z,"124 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,6,0.075,53,reviewed,us,us
2019-03-28T14:55:29.106Z,38.5212,135.1417,378.55,4.6,mb,,35,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229 km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393,reviewed,us,us
2019-03-28T11:07:59.143Z,31.228,141.3084,35,4.7,mb,,113,2.268,1.48,us,us2000k6h0,2019-06-08T20:51:19.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.034,257,reviewed,us,us
2019-03-28T10:48:38.923Z,-6.532,130.0403,146.81,4,mb,,151,1.906,1.44,us,us2000k6gp,2019-06-08T20:51:19.040Z,"Banda Sea",earthquake,11.8,16.2,0.299,3,reviewed,us,us
2019-03-28T09:10:05.851Z,-6.4263,143.3159,10,5.2,mb,,22,4.677,1.24,us,us2000k6eq,2019-06-08T20:51:19.040Z,"48 km SW of Mendi, Papua New Guinea",earthquake,6.9,1.8,0.039,213,reviewed,us,us
2019-03-28T07:09:47.878Z,51.7659,178.47,104.08,3.8,mb,,195,1.661,1,us,us70003bmx,2019-06-08T20:51:09.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.5,16,0.095,29,reviewed,us,us
2019-03-28T06:30:34.886Z,2.2163,126.6618,42.68,4.2,mb,,120,1.598,0.56,us,us2000kabi,2019-06-08T20:51:36.040Z,"159 km WNW of Tobelo, Indonesia",earthquake,10.5,9.9,0.128,17,reviewed,us,us
2019-03-28T04:19:25.260Z,38.715,38.0944,10,3.9,mb,,82,1.691,0.87,us,us2000k6aq,2019-06-08T20:51:18.040Z,"15 km NNW of Yaz?han, Turkey",earthquake,3.3,1.9,0.172,9,reviewed,us,us
2019-03-28T03:08:13.487Z,11.1534,95.1558,10,5.2,mb,,35,5.034,0.88,us,us2000k69x,2019-06-08T20:51:18.040Z,"268 km ESE of Port Blair, India",earthquake,7.8,1.8,0.039,221,reviewed,us,us
2019-03-28T02:37:09.076Z,32.967,141.213,35,4.5,mb,,155,1.184,0.67,us,us2000kabe,2019-06-08T20:51:36.040Z,"255 km SSE of Katsuura, Japan",earthquake,3.5,2,0.144,14,reviewed,us,us
2019-03-28T02:35:10.809Z,36.7398,90.4226,13.78,4.6,mb,,164,9.271,0.59,us,us2000k69i,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,7.8,5.5,0.182,9,reviewed,us,us
2019-03-28T02:16:59.500Z,42.4238,143.6578,82.83,4.8,mb,,124,0.552,0.55,us,us2000k695,2019-06-08T20:51:18.040Z,"66 km SE of Obihiro, Japan",earthquake,8,5.8,0.029,371,reviewed,us,us
2019-03-27T23:37:11.750Z,12.6007,48.2457,10,4.6,mb,,51,5.387,0.63,us,us2000k671,2019-06-08T20:51:18.040Z,"159 km N of Las Khorey, Somalia",earthquake,10.8,1.9,0.065,71,reviewed,us,us
2019-03-27T23:12:40.780Z,28.8205,129.716,35,4.2,mb,,114,2.354,0.66,us,us2000ka5r,2019-06-08T20:51:35.040Z,"55 km NNE of Naze, Japan",earthquake,7.8,2,0.152,12,reviewed,us,us
2019-03-27T23:00:22.090Z,38.3777,90.955,10,4.5,mb,,57,8.654,1.09,us,us2000k66p,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.5,1.9,0.074,53,reviewed,us,us
2019-03-27T22:59:11.810Z,12.5866,48.2814,10,4.4,mb,,102,5.418,0.46,us,us2000ka5u,2019-06-08T20:51:35.040Z,"158 km N of Las Khorey, Somalia",earthquake,11.3,1.9,0.189,8,reviewed,us,us
2019-03-27T22:57:52.240Z,12.6126,48.2784,10,4.5,mb,,77,5.42,0.59,us,us2000ka5m,2019-06-08T20:51:35.040Z,"160 km N of Las Khorey, Somalia",earthquake,8.5,1.9,0.14,15,reviewed,us,us
2019-03-27T22:57:10.730Z,38.3799,90.7895,10,4.2,mb,,81,8.659,1.17,us,us2000k66f,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,9.3,1.9,0.103,26,reviewed,us,us
2019-03-27T21:42:03.000Z,1.772,127.508,131,4.3,mb,,167,1.003,0.9,us,us2000ka5j,2019-06-08T20:51:35.040Z,"56 km W of Tobelo, Indonesia",earthquake,12.2,6.8,0.142,14,reviewed,us,us
2019-03-27T21:36:33.690Z,38.3785,90.9962,10,4.8,mww,,25,8.654,0.63,us,us2000k65a,2019-06-08T20:51:17.040Z,"Xinjiang-Qinghai border region, China",earthquake,4.7,1.8,0.117,7,reviewed,us,us
2019-03-27T20:10:49.063Z,12.1613,142.291,35,5,mb,,133,2.886,0.8,us,us2000k62y,2021-03-11T22:34:51.308Z,"285 km WSW of Merizo Village, Guam",earthquake,11,2,0.054,110,reviewed,us,us
2019-03-27T20:09:50.201Z,12.0032,142.2453,35,4.9,mb,,65,3.005,0.65,us,us2000k62r,2019-06-08T20:51:17.040Z,"298 km WSW of Merizo Village, Guam",earthquake,10,2,0.047,141,reviewed,us,us
2019-03-27T19:34:17.819Z,-5.7485,102.7708,8.23,4.6,mb,,84,1.391,0.85,us,us2000k61w,2019-06-08T20:51:17.040Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,7.6,5.1,0.087,39,reviewed,us,us
2019-03-27T17:13:50.000Z,30.9591,70.1131,23.99,4.2,mb,,115,3.683,1.06,us,us2000k5xx,2019-06-08T20:51:17.040Z,"58 km WNW of Taunsa, Pakistan",earthquake,9.2,5.3,0.146,14,reviewed,us,us
2019-03-27T16:39:22.159Z,18.9768,94.3994,57.54,4.3,mb,,171,3.053,0.85,us,us1000jmhe,2019-06-08T20:51:16.040Z,"88 km W of Pyay, Myanmar",earthquake,9.4,8,0.111,23,reviewed,us,us
2019-03-27T16:19:13.800Z,32.1456,60.1887,10,4.3,mb,,178,2.821,1.01,us,us1000jmh5,2019-06-08T20:51:16.040Z,"121 km SE of B?rjand, Iran",earthquake,10.8,1.9,0.083,41,reviewed,us,us
2019-03-27T16:03:17.942Z,51.7992,179.6267,10,3.3,ml,,196,0.942,0.52,us,us700039aa,2019-06-08T20:51:10.040Z,"257 km W of Adak, Alaska",earthquake,7.6,2,0.148,6,reviewed,us,us
2019-03-27T14:19:18.898Z,25.3332,122.2205,220.29,4.1,mb,,107,0.747,0.75,us,us2000ka5b,2019-06-08T20:51:35.040Z,"45 km ENE of Jiufen, Taiwan",earthquake,7.3,7.3,0.092,32,reviewed,us,us
2019-03-27T11:27:04.206Z,37.4258,29.4665,10,4.3,mb,,48,0.763,0.81,us,us1000jmd3,2019-06-08T20:51:16.040Z,"10 km E of Ac?payam, Turkey",earthquake,5.4,2,0.122,19,reviewed,us,us
2019-03-27T07:28:21.164Z,1.7964,89.6346,10,4.5,mb,,183,7.953,1.31,us,us1000jmas,2019-06-08T20:51:15.040Z,"North Indian Ocean",earthquake,9.3,1.9,0.097,31,reviewed,us,us
2019-03-27T07:23:01.879Z,55.026,159.8013,137.86,4.3,mb,,139,2.118,0.42,us,us2000ka54,2019-06-08T20:51:35.040Z,"65 km S of Atlasovo, Russia",earthquake,17.8,15.8,0.116,21,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T06:19:30.440Z,27.536,56.564,10,4.2,mb,,108,2.6,0.49,us,us1000jm9p,2019-06-08T20:51:15.040Z,"47 km NE of Bandar Abbas, Iran",earthquake,4.5,1.9,0.113,22,reviewed,us,us
2019-03-27T04:52:10.722Z,28.2317,56.1775,10,4.3,mb,,94,3.273,0.66,us,us1000jm8v,2019-06-08T20:51:15.040Z,"116 km N of Bandar Abbas, Iran",earthquake,8.6,1.6,0.093,33,reviewed,us,us
2019-03-27T04:19:27.375Z,2.4406,128.4748,228.59,4.4,mb,,171,1.993,0.42,us,us1000jm8f,2019-06-08T20:51:15.040Z,"94 km NNE of Tobelo, Indonesia",earthquake,13.8,10.9,0.131,17,reviewed,us,us
2019-03-27T00:40:00.090Z,31.9941,132.1035,10,4.6,mb,,116,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59 km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21,reviewed,us,us
2019-03-27T00:33:44.130Z,0.4148,123.9474,202.01,4.6,mb,,55,1.864,1.01,us,us1000jm54,2019-06-08T20:51:14.040Z,"99 km E of Gorontalo, Indonesia",earthquake,8.1,5.7,0.066,68,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45 km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-26T22:44:23.910Z,55.4611,164.2486,10,4.3,mb,,165,4.092,0.85,us,us1000jm3q,2019-06-08T20:51:14.040Z,"139 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.3,1.9,0.147,13,reviewed,us,us
2019-03-26T22:16:51.350Z,-3.8999,128.7341,129,4.2,mb,,80,3.641,0.83,us,us2000k9pb,2019-06-08T20:51:34.040Z,"65 km ESE of Ambon, Indonesia",earthquake,9.4,5.9,0.137,15,reviewed,us,us
2019-03-26T21:37:43.820Z,55.3188,164.2283,10,4.2,mb,,176,4.004,0.66,us,us2000k9pd,2019-06-08T20:51:34.040Z,"149 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.2,2,0.115,21,reviewed,us,us
2019-03-26T19:48:03.579Z,47.1457,152.7502,64.6,4.5,mb,,139,6.762,0.59,us,us2000k9p6,2019-06-08T20:51:34.040Z,"Kuril Islands",earthquake,9.3,8.3,0.069,61,reviewed,us,us
2019-03-26T18:51:16.014Z,18.743,145.4911,204.92,4.5,mb,,46,3.494,0.87,us,us2000k9p4,2019-06-08T20:51:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.3,6.3,0.058,88,reviewed,us,us
2019-03-26T17:37:31.619Z,-6.0407,130.9129,112.65,5,mww,,45,1.967,0.78,us,us1000jlum,2019-06-08T20:51:13.040Z,"208 km WSW of Tual, Indonesia",earthquake,6.2,5.4,0.061,26,reviewed,us,us
2019-03-26T17:01:20.373Z,1.2763,132.9585,10,4.8,mb,,84,4.227,0.82,us,us1000jlud,2019-06-08T20:51:13.040Z,"266 km NNW of Manokwari, Indonesia",earthquake,5.8,1.7,0.066,72,reviewed,us,us
2019-03-26T13:52:12.900Z,20.6982,93.4157,35,4.7,mb,,223,1.941,0.32,us,us2000k9nt,2019-06-08T20:51:33.040Z,"81 km NE of Sittwe, Myanmar",earthquake,8.9,2,0.389,4,reviewed,us,us
2019-03-26T11:29:52.542Z,13.6936,144.8873,110.18,4.3,mb,,85,0.105,0.61,us,us1000jm0l,2019-06-08T20:51:14.040Z,"17 km N of Yigo Village, Guam",earthquake,11.4,4.6,0.08,44,reviewed,us,us
2019-03-26T10:09:53.579Z,31.1688,141.6895,10,4.6,mb,,180,2.509,0.51,us,us2000k9nk,2019-06-08T20:51:33.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.164,11,reviewed,us,us
2019-03-26T09:48:03.743Z,-3.181,130.6817,10,4.5,mb,,91,1.586,0.61,us,us2000k9nj,2019-06-08T20:51:33.040Z,"196 km E of Amahai, Indonesia",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2019-03-26T07:54:55.855Z,-2.6216,128.5672,10,4.6,mb,,62,3.578,0.51,us,us1000jlne,2019-06-08T20:51:13.040Z,"88 km NNW of Amahai, Indonesia",earthquake,7.8,1.9,0.105,27,reviewed,us,us
2019-03-26T03:23:41.796Z,55.6138,160.9937,132.45,4.2,mb,,114,2.936,0.49,us,us1000jllt,2019-06-08T20:51:13.040Z,"79 km S of Klyuchi, Russia",earthquake,11.2,11.8,0.053,99,reviewed,us,us
2019-03-26T02:52:34.731Z,50.03,179.7341,26.41,3.3,ml,,326,1.964,0.55,us,us70003a7b,2019-06-08T20:51:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.9,24.9,,,reviewed,us,ak
2019-03-26T02:39:00.128Z,-1.8043,120.6408,10,4.5,mb,,51,2.26,0.94,us,us1000jllj,2019-06-08T20:51:13.040Z,"46 km SSW of Poso, Indonesia",earthquake,3.4,1.9,0.128,18,reviewed,us,us
2019-03-26T02:27:30.132Z,-5.7864,128.7847,296.59,4.5,mb,,82,3.315,0.56,us,us2000k9n9,2019-06-08T20:51:33.040Z,"240 km SSE of Ambon, Indonesia",earthquake,10.1,10.1,0.128,18,reviewed,us,us
2019-03-25T20:04:46.990Z,23.4028,98.4577,15.59,4.6,mb,,136,2.353,0.61,us,us1000jlgz,2019-06-06T18:54:28.040Z,"89 km NE of Lashio, Myanmar",earthquake,7,5.9,0.272,5,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6 km WNW of K?riyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-25T14:57:57.380Z,9.1757,126.0698,65.79,4.4,mb,,124,13.502,0.72,us,us2000k96l,2019-06-06T18:54:27.040Z,"6 km S of Lanuza, Philippines",earthquake,6,8.7,0.093,33,reviewed,us,us
2019-03-25T14:50:48.850Z,-1.4686,120.1033,10,4.2,mb,,66,2.65,0.75,us,us2000k96j,2019-06-06T18:54:27.040Z,"67 km SSE of Palu, Indonesia",earthquake,7,1.9,0.176,9,reviewed,us,us
2019-03-25T14:35:34.360Z,37.5238,29.4811,10,4.4,mb,,60,0.846,0.98,us,us2000k96i,2019-06-06T18:54:27.040Z,"16 km NE of Ac?payam, Turkey",earthquake,4.3,1.6,0.268,4,reviewed,us,us
2019-03-25T14:30:32.430Z,4.4893,94.8481,35,4.6,mb,,179,2.216,0.55,us,us2000k96k,2019-06-06T18:54:27.040Z,"128 km SSW of Banda Aceh, Indonesia",earthquake,4.7,2,0.141,15,reviewed,us,us
2019-03-25T12:41:25.406Z,24.3186,93.5079,56.65,4.6,mb,,76,0.728,0.82,us,us1000jl91,2019-06-06T18:54:27.040Z,"16 km W of Chur?ch?ndpur, India",earthquake,6.4,5.3,0.085,41,reviewed,us,us
2019-03-25T11:29:26.323Z,38.69,38.0702,10,4.6,mb,,63,1.661,0.86,us,us1000jl8f,2019-06-06T18:54:26.040Z,"14 km NW of Yaz?han, Turkey",earthquake,5.2,1.9,0.09,37,reviewed,us,us
2019-03-25T11:25:26.220Z,30.9605,70.0381,10,4.8,mb,,102,3.667,0.86,us,us1000jl8e,2019-06-06T18:54:26.040Z,"65 km WNW of Taunsa, Pakistan",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2019-03-25T06:05:10.592Z,-5.1835,102.3771,20.98,4.8,mb,,90,1,0.85,us,us1000jl69,2019-06-06T18:54:26.040Z,"153 km S of Bengkulu, Indonesia",earthquake,6.8,4.5,0.078,51,reviewed,us,us
2019-03-25T04:56:41.480Z,22.1287,94.167,86.04,4.3,mb,,146,0.732,0.36,us,us2000k966,2019-06-06T18:54:26.040Z,"80 km SE of Hakha, Myanmar",earthquake,7.5,7.4,0.178,9,reviewed,us,us
2019-03-25T02:53:02.320Z,9.8631,123.9207,10,4.6,mb,,115,3.224,0.66,us,us1000jl4u,2019-06-06T18:54:26.040Z,"0 km SE of Bagacay, Philippines",earthquake,8.6,1.9,0.095,33,reviewed,us,us
2019-03-25T01:13:02.870Z,-9.5577,123.3965,83.35,4.5,mb,,78,0.88,1.03,us,us1000jl44,2019-06-06T18:54:25.040Z,"41 km W of Naisano Dua, Indonesia",earthquake,6.2,6.8,0.111,24,reviewed,us,us
2019-03-25T00:23:14.370Z,48.5297,155.5843,47.7,4.4,mb,,171,4.776,0.97,us,us1000jl3t,2019-06-06T18:54:25.040Z,"241 km S of Severo-Kuril’sk, Russia",earthquake,12.4,8.4,0.11,24,reviewed,us,us
2019-03-24T23:01:54.078Z,-6.9809,129.2083,160.48,4.5,mb,,85,2.299,0.81,us,us2000k8n4,2019-06-06T18:54:25.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,7.2,16.7,0.205,7,reviewed,us,us
2019-03-24T22:11:40.328Z,-1.3902,123.5077,10,4.4,mb,,77,0.813,0.84,us,us2000k8n5,2019-06-06T18:54:25.040Z,"93 km ESE of Luwuk, Indonesia",earthquake,6.3,1.8,0.203,7,reviewed,us,us
2019-03-24T21:19:05.694Z,5.9406,126.9508,70.25,4.4,mb,,78,1.765,0.75,us,us2000k8mz,2019-06-06T18:54:25.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,7.5,8.4,0.123,19,reviewed,us,us
2019-03-24T21:17:41.500Z,51.9566,178.477,97.77,4.6,mb,,71,1.662,0.67,us,us1000jl1r,2019-06-06T18:54:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8,5.1,0.035,243,reviewed,us,us
2019-03-24T20:55:22.449Z,12.8611,143.0507,163.83,4.4,mb,,79,1.912,0.77,us,us1000jl1u,2019-06-06T18:54:25.040Z,"181 km WSW of Merizo Village, Guam",earthquake,10.5,6.5,0.075,51,reviewed,us,us
2019-03-24T16:21:15.480Z,-3.0654,38.162,10,4.7,mb,,83,0.711,0.5,us,us1000jl0h,2019-06-06T18:54:24.040Z,"41 km S of Mtito Andei, Kenya",earthquake,5.9,1.9,0.099,31,reviewed,us,us
2019-03-24T16:03:25.810Z,1.2731,99.7803,194.31,4.1,mb,,120,1.571,0.59,us,us2000k8mu,2019-06-06T18:54:24.040Z,"57 km ESE of Padangsidempuan, Indonesia",earthquake,5.8,8.3,0.135,15,reviewed,us,us
2019-03-24T15:17:14.110Z,30.9334,110.1632,14.71,4.1,mb,,95,0.872,0.69,us,us2000k8mt,2019-06-06T18:54:24.040Z,"95 km NE of Enshi, China",earthquake,7.6,5.4,0.186,8,reviewed,us,us
2019-03-24T14:32:56.720Z,48.605,155.3361,35.5,4.8,mb,,170,4.75,0.72,us,us1000jkzz,2019-06-06T18:54:24.040Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,10,6.4,0.045,155,reviewed,us,us
