time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-31T08:56:21.990Z,40.048,29.62,10,2.7,ml,,,,0.2,us,usp0006adu,2014-11-07T00:55:11.745Z,"3 km WNW of Kur?unlu, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-31T08:12:56.010Z,1.879,126.712,59.4,4.8,mb,,,,1.3,us,usp0006adr,2014-11-07T00:55:11.740Z,"141 km NNW of Ternate, Indonesia",earthquake,,12,,10,reviewed,us,us
1994-03-31T07:31:30.380Z,30.233,143.348,33,4.3,mb,,,,1.4,us,usp0006adq,2014-11-07T00:55:11.739Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1994-03-31T00:58:13.110Z,28.822,34.882,10,,,,,,0.7,us,usp0006adj,2014-11-07T00:55:11.731Z,"32 km SE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1994-03-30T23:52:41.910Z,39.036,27.954,10,3.1,ml,,,,0.7,us,usp0006adg,2014-11-07T00:55:11.721Z,"16 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T19:55:46.050Z,28.994,52.745,53.9,5.4,mw,,,,1.2,us,usp0006ad9,2022-04-28T17:48:43.418Z,"23 km NE of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1994-03-30T19:46:35.370Z,39.311,26.192,10,3.1,ml,,,,0.4,us,usp0006ad8,2014-11-07T00:55:11.670Z,"2 km SE of Pétra, Greece",earthquake,,,,,reviewed,us,isk
1994-03-30T16:39:24.360Z,36.254,72.973,33,4.1,mb,,,,1.2,us,usp0006ad3,2014-11-07T00:55:11.653Z,"97 km SE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-03-30T15:44:17.970Z,28.829,34.742,10,,,,,,0.8,us,usp0006ad2,2014-11-07T00:55:11.652Z,"25 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1994-03-30T15:06:17.850Z,39.673,29.462,10,2.6,ml,,,,0.4,us,usp0006ad0,2014-11-07T00:55:11.649Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T13:29:11.300Z,9.003,126.254,40.3,5.9,mwb,,,,1,us,usp0006acz,2022-04-28T17:48:41.863Z,"2 km NNW of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1994-03-30T12:00:35.720Z,38.011,27.339,10,2.9,ml,,,,0.3,us,usp0006acx,2014-11-07T00:55:11.605Z,"7 km NNW of Selçuk, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T10:31:25.210Z,39.084,27.975,10,2.9,ml,,,,0.5,us,usp0006acw,2014-11-07T00:55:11.603Z,"21 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T09:56:35.120Z,12.734,124.857,71.4,4.8,mb,,,,0.9,us,usp0006act,2014-11-07T00:55:11.595Z,"20 km NNW of Pambujan, Philippines",earthquake,,6.9,,14,reviewed,us,us
1994-03-30T08:27:12.850Z,38.472,27.886,10,3.5,ml,,,,0.8,us,usp0006acr,2014-11-07T00:55:11.592Z,"7 km SW of Ahmetli, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T06:59:59.040Z,39.229,27.541,5,2.7,ml,,,,0.1,us,usp0006acn,2014-11-07T00:55:11.581Z,"7 km NW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T06:06:38.540Z,3.899,126.532,79.1,4.9,mb,,,,0.9,us,usp0006ack,2014-11-07T00:55:11.522Z,"204 km SE of Sarangani, Philippines",earthquake,,9.2,,8,reviewed,us,us
1994-03-30T05:30:51.640Z,-7.816,123.171,228.8,4.6,mb,,,,0.2,us,usp0006ach,2014-11-07T00:55:11.518Z,"138 km NE of Maumere, Indonesia",earthquake,,27.1,,1,reviewed,us,us
1994-03-30T03:54:36.940Z,28.837,34.762,10,,,,,,0.9,us,usp0006ace,2014-11-07T00:55:11.513Z,"25 km SSE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,us
1994-03-30T01:28:52.700Z,38.757,26.531,10,3,ml,,,,0.7,us,usp0006acc,2014-11-07T00:55:11.510Z,"13 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-30T00:25:51.830Z,38.998,27.787,5,2.8,ml,,,,0.5,us,usp0006aca,2014-11-07T00:55:11.508Z,"9 km E of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-29T22:59:21.190Z,0.487,30.166,10,4.5,mb,,,,0.5,us,usp0006ac8,2014-11-07T00:55:11.504Z,"22 km SSW of Fort Portal, Uganda",earthquake,,,,14,reviewed,us,us
1994-03-29T19:07:22.640Z,12.433,144.819,33,4.7,mb,,,,0.4,us,usp0006ac3,2014-11-07T00:55:11.492Z,"93 km S of Inarajan Village, Guam",earthquake,,,,4,reviewed,us,us
1994-03-29T18:02:41.760Z,38.674,27.392,10,2.8,ml,,,,1,us,usp0006ac0,2014-11-07T00:55:11.486Z,"7 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-29T17:21:17.350Z,-7.17,118.228,33,4.6,mb,,,,1.5,us,usp0006abz,2014-11-07T00:55:11.484Z,"152 km NNW of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
1994-03-29T14:27:59.930Z,39.712,29.459,10,2.6,ml,,,,1,us,usp0006abt,2014-11-07T00:55:11.471Z,"16 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-29T11:55:51.590Z,-5.893,148.811,110.5,4.8,mb,,,,1.2,us,usp0006abn,2014-11-07T00:55:11.464Z,"88 km WNW of Kandrian, Papua New Guinea",earthquake,,13,,3,reviewed,us,us
1994-03-29T11:39:03.630Z,37.478,30.424,10,3.2,ml,,,,0.7,us,usp0006abm,2014-11-07T00:55:11.463Z,"15 km W of Bucak, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-29T11:20:41.500Z,30.695,70.385,33,4.6,mb,,,,0.8,us,usp0006abj,2014-11-07T00:55:11.459Z,"25 km W of Taunsa, Pakistan",earthquake,,,,14,reviewed,us,us
1994-03-29T09:37:04.290Z,3.142,126.806,46.2,4.8,mb,,,,0.7,us,usp0006abg,2014-11-07T00:55:11.455Z,"205 km NW of Tobelo, Indonesia",earthquake,,12.4,,7,reviewed,us,us
1994-03-29T07:56:53.970Z,29.096,51.256,33,5.1,mw,,,,1,us,usp0006abd,2022-04-28T17:48:40.395Z,"19 km S of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
1994-03-29T07:45:14.020Z,39.112,27.645,10,2.7,ml,,,,1.3,us,usp0006abb,2014-11-07T00:55:11.427Z,"2 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-29T06:54:21.830Z,26.687,96.508,94.4,4.5,mb,,,,0.8,us,usp0006ab9,2014-11-07T00:55:11.422Z,"61 km NNW of Sarupathar, India",earthquake,,11.1,,17,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5,reviewed,us,us
1994-03-28T22:52:46.630Z,39.527,28.207,10,2.7,ml,,,,0.2,us,usp0006aaz,2014-11-07T00:55:11.407Z,"16 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T21:38:57.610Z,39.538,26.096,10,2.9,ml,,,,0.3,us,usp0006aay,2014-11-07T00:55:11.406Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T19:01:32.030Z,45.526,26.556,130,,,,,,1.3,us,usp0006aat,2014-11-07T00:55:11.394Z,"Romania",earthquake,,,,,reviewed,us,us
1994-03-28T18:03:42.150Z,35.893,28.304,33,3,mb,,,,0.6,us,usp0006aar,2014-11-07T00:55:11.392Z,"34 km SE of Lárdos, Greece",earthquake,,,,1,reviewed,us,us
1994-03-28T17:31:55.730Z,-7.289,106.163,77.1,4.7,mb,,,,1.2,us,usp0006aaq,2014-11-07T00:55:11.389Z,"54 km SW of Pelabuhanratu, Indonesia",earthquake,,22,,9,reviewed,us,us
1994-03-28T17:02:01.180Z,40.417,30.024,10,3.1,ml,,,,0.8,us,usp0006aap,2014-11-07T00:55:11.388Z,"6 km N of Osmaneli, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T16:59:00.550Z,40.395,29.975,19.9,4,mb,,,,1,us,usp0006aan,2014-11-07T00:55:11.384Z,"Western Turkey",earthquake,,4.4,,6,reviewed,us,us
1994-03-28T15:43:59.340Z,10.644,91.595,33,4.5,mb,,,,0.8,us,usp0006aaj,2014-11-07T00:55:11.379Z,"169 km SW of Port Blair, India",earthquake,,,,6,reviewed,us,us
1994-03-28T11:29:02.730Z,-5.971,147.453,108.1,4.7,mb,,,,0.8,us,usp0006aag,2014-11-07T00:55:11.375Z,"78 km NW of Finschhafen, Papua New Guinea",earthquake,,6.8,,4,reviewed,us,us
1994-03-28T11:04:58.640Z,-6.09,153.439,33,3.8,mb,,,,1.3,us,usp0006aaf,2014-11-07T00:55:11.374Z,"227 km W of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-03-28T08:50:17.970Z,39.111,27.637,10,2.7,ml,,,,0.6,us,usp0006aac,2014-11-07T00:55:11.366Z,"2 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T08:35:33.580Z,39.274,27.693,10,2.8,ml,,,,0.5,us,usp0006aab,2014-11-07T00:55:11.365Z,"12 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T08:25:37.070Z,-5.406,145.541,101.1,3.5,mb,,,,0.4,us,usp0006aaa,2014-11-07T00:55:11.364Z,"34 km SW of Madang, Papua New Guinea",earthquake,,29.2,,1,reviewed,us,us
1994-03-28T08:11:14.690Z,22.88,120.697,33,4.9,mb,,,,0.9,us,usp0006aa9,2014-11-07T00:55:11.357Z,"36 km SE of Yujing, Taiwan",earthquake,,,,34,reviewed,us,us
1994-03-28T07:11:02.000Z,39.115,27.565,10,2.7,ml,,,,0.3,us,usp0006aa7,2014-11-07T00:55:11.354Z,"8 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T06:06:55.460Z,35.642,27.291,112.1,4,mb,,,,1,us,usp0006aa4,2014-11-07T00:55:11.345Z,"16 km NNE of Karpathos, Greece",earthquake,,6.7,,13,reviewed,us,us
1994-03-28T05:45:19.390Z,38.36,26.697,10,3.3,md,,,,0.5,us,usp0006aa2,2014-11-07T00:55:11.341Z,"7 km NW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1994-03-28T04:35:04.430Z,38.595,27.456,5,2.7,ml,,,,0.5,us,usp0006a9z,2014-11-07T00:55:11.335Z,"3 km SE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T01:56:34.710Z,-5.942,153.434,59.3,4.1,mb,,,,1.2,us,usp0006a9y,2014-11-07T00:55:11.333Z,"218 km SE of Kokopo, Papua New Guinea",earthquake,,30.4,,3,reviewed,us,us
1994-03-28T00:01:39.470Z,39.613,28.828,10,2.5,ml,,,,0.2,us,usp0006a9s,2014-11-07T00:55:11.317Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T21:14:54.410Z,40.354,29.568,10,2.8,ml,,,,0.3,us,usp0006a9p,2014-11-07T00:55:11.308Z,"2 km SW of Göllüce, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T21:12:22.310Z,40.229,29.308,5,3,ml,,,,0.5,us,usp0006a9n,2014-11-07T00:55:11.307Z,"8 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T18:31:10.090Z,2.733,124.814,33,4.6,mb,,,,1.2,us,usp0006a9g,2014-11-07T00:55:11.296Z,"138 km N of Manado, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-27T16:05:19.540Z,38.666,29.546,10,2.8,ml,,,,0.9,us,usp0006a9d,2014-11-07T00:55:11.290Z,"10 km W of K?z?lcasö?üt, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T15:52:11.060Z,1.307,99.44,202.6,3,mb,,,,1.4,us,usp0006a9c,2014-11-07T00:55:11.289Z,"20 km ESE of Padangsidempuan, Indonesia",earthquake,,38.6,,1,reviewed,us,us
1994-03-27T14:31:06.990Z,24.541,96.025,33,4.6,mb,,,,1.2,us,usp0006a9a,2014-11-07T00:55:11.284Z,"126 km WNW of Bhamo, Myanmar",earthquake,,,,16,reviewed,us,us
1994-03-27T13:51:39.970Z,39.658,29.422,10,2.7,ml,,,,0.4,us,usp0006a97,2014-11-07T00:55:11.277Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T12:42:47.750Z,40.464,27.979,10,2.5,ml,,,,1,us,usp0006a93,2014-11-07T00:55:11.255Z,"12 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T11:48:55.510Z,40.045,28.884,10,2.6,ml,,,,0.8,us,usp0006a91,2014-11-07T00:55:11.250Z,"8 km NNE of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T11:19:43.560Z,40.668,29.739,10,2.4,ml,,,,0.6,us,usp0006a8z,2014-11-07T00:55:11.239Z,"5 km SSW of Hal?dere, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T11:12:54.200Z,39.86,27.624,10,2.8,ml,,,,0.4,us,usp0006a8y,2014-11-07T00:55:11.238Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T10:39:20.390Z,7.27,124.149,33,4,mb,,,,1.2,us,usp0006a8v,2014-11-07T00:55:11.231Z,"10 km W of Limbo, Philippines",earthquake,,,,3,reviewed,us,us
1994-03-27T10:25:34.950Z,37.438,95.772,33,3.7,mb,,,,1.4,us,usp0006a8u,2014-11-07T00:55:11.230Z,"northern Qinghai, China",earthquake,,,,5,reviewed,us,us
1994-03-27T08:55:03.060Z,39.076,27.651,10,2.6,ml,,,,0.7,us,usp0006a8s,2014-11-07T00:55:11.226Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T07:28:37.090Z,39.12,27.545,10,2.8,ml,,,,0.6,us,usp0006a8r,2014-11-07T00:55:11.225Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T07:01:37.020Z,39.16,27.427,10,2.7,ml,,,,0.2,us,usp0006a8p,2014-11-07T00:55:11.202Z,"8 km NNE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T06:53:58.770Z,39.024,27.748,10,2.7,ml,,,,0.3,us,usp0006a8n,2014-11-07T00:55:11.201Z,"7 km ENE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T05:34:14.100Z,40.83,27.837,10,2.7,ml,,,,0.3,us,usp0006a8h,2014-11-07T00:55:11.193Z,"18 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T04:46:23.840Z,40.765,27.983,10,3.5,ml,,,,0.9,us,usp0006a8f,2014-11-07T00:55:11.188Z,"22 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T03:25:24.780Z,-5.657,147.314,149.3,4.5,mb,,,,1.2,us,usp0006a8e,2014-11-07T00:55:11.187Z,"115 km NNW of Finschhafen, Papua New Guinea",earthquake,,14.1,,2,reviewed,us,us
1994-03-27T03:19:45.180Z,38.1,27.474,10,3,ml,,,,1,us,usp0006a8d,2014-11-07T00:55:11.186Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T22:15:27.020Z,36.542,27.893,10,3.8,md,,,,0.7,us,usp0006a88,2014-11-07T00:55:11.175Z,"9 km SSE of Sými, Greece",earthquake,,,,,reviewed,us,ath
1994-03-26T21:51:01.200Z,33.437,141.289,38.1,5.4,mb,,,,0.7,us,usp0006a87,2014-11-07T00:55:11.172Z,"209 km SSE of Katsuura, Japan",earthquake,,11.6,,5,reviewed,us,us
1994-03-26T20:05:01.260Z,29.422,35.315,10,,,,,,0.9,us,usp0006a7z,2014-11-07T00:55:11.150Z,"31 km ESE of Aqaba, Jordan",earthquake,,,,,reviewed,us,us
1994-03-26T18:55:16.620Z,2.67,123.216,459.2,4.3,mb,,,,1.3,us,usp0006a7x,2014-11-07T00:55:11.147Z,"224 km NW of Manado, Indonesia",earthquake,,15.7,,7,reviewed,us,us
1994-03-26T16:48:39.430Z,40.791,27.781,10,2.6,ml,,,,1.2,us,usp0006a7t,2014-11-07T00:55:11.141Z,"24 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T16:41:23.720Z,40.823,27.749,10,3.3,ml,,,,0.8,us,usp0006a7s,2014-11-07T00:55:11.139Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T15:40:12.100Z,36.677,28.384,93.3,4,md,,,,0.7,us,usp0006a7r,2014-11-07T00:55:11.135Z,"19 km SE of ?çmeler, Turkey",earthquake,,10.4,,,reviewed,us,ath
1994-03-26T15:22:24.880Z,39.506,55.155,33,4.3,mb,,,,1.3,us,usp0006a7q,2014-11-07T00:55:11.132Z,"42 km NW of Bereket, Turkmenistan",earthquake,,,,6,reviewed,us,us
1994-03-26T15:18:01.310Z,39.143,27.453,10,2.7,ml,,,,0.8,us,usp0006a7p,2014-11-07T00:55:11.131Z,"8 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T15:10:47.470Z,-8.522,118.244,33,5.1,mb,,,,1,us,usp0006a7m,2014-11-07T00:55:11.127Z,"24 km W of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-26T12:14:34.470Z,41.576,25.913,5,3.2,ml,,,,0.9,us,usp0006a7e,2014-11-07T00:55:11.114Z,"7 km SSE of Madzharovo, Bulgaria",earthquake,,,,,reviewed,us,the
1994-03-26T11:36:13.310Z,39.109,27.564,10,2.7,ml,,,,0.9,us,usp0006a7d,2014-11-07T00:55:11.113Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T11:04:24.560Z,35.215,30.54,10,2.8,ml,,,,0.5,us,usp0006a7b,2014-11-07T00:55:11.104Z,"124 km SSE of Demre, Turkey",earthquake,,,,,reviewed,us,css
1994-03-26T10:38:34.420Z,58.363,164.105,27.1,5.5,mw,,,,0.9,us,usp0006a79,2022-04-28T17:48:35.622Z,"115 km SSE of Ossora, Russia",earthquake,,,,,reviewed,us,hrv
1994-03-26T10:22:34.860Z,-8.38,119.965,147,4.9,mb,,,,1,us,usp0006a78,2014-11-07T00:55:11.068Z,"15 km NNE of Labuan Bajo, Indonesia",earthquake,,12.9,,15,reviewed,us,us
1994-03-26T10:11:37.280Z,41.18,28.447,10,2.6,ml,,,,0.2,us,usp0006a77,2014-11-07T00:55:11.067Z,"4 km NNW of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T09:23:59.400Z,39.584,29.631,10,2.8,ml,,,,0.6,us,usp0006a75,2014-11-07T00:55:11.063Z,"12 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T09:02:35.210Z,39.135,27.729,10,2.8,ml,,,,0.3,us,usp0006a74,2014-11-07T00:55:11.062Z,"6 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T08:59:14.480Z,39.524,29.582,10,2.6,ml,,,,1.1,us,usp0006a73,2014-11-07T00:55:11.060Z,"7 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T08:41:00.160Z,39.079,27.622,10,2.7,ml,,,,1.2,us,usp0006a72,2014-11-07T00:55:11.059Z,"5 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T08:33:20.750Z,39.096,27.543,10,2.7,ml,,,,0.8,us,usp0006a71,2014-11-07T00:55:11.058Z,"10 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T07:52:36.490Z,39.093,27.608,10,2.7,ml,,,,1.4,us,usp0006a6y,2014-11-07T00:55:11.054Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T07:45:13.150Z,40.204,25.284,10,3.7,ml,,,,0.4,us,usp0006a6w,2014-11-07T00:55:11.044Z,"34 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1994-03-26T07:26:33.880Z,39.693,29.476,5,2.6,ml,,,,0.4,us,usp0006a6v,2014-11-07T00:55:11.043Z,"16 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T07:12:59.640Z,39.114,27.64,10,2.8,ml,,,,0.9,us,usp0006a6u,2014-11-07T00:55:11.041Z,"2 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T07:12:14.830Z,39.623,29.447,10,2.6,ml,,,,0.8,us,usp0006a6t,2014-11-07T00:55:11.039Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T04:39:49.000Z,-6.735,148.29,10,3.9,mb,,,,1,us,usp0006a6q,2014-11-07T00:55:11.005Z,"52 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-03-26T04:23:53.920Z,40.235,25.31,10,3.3,ml,,,,0.6,us,usp0006a6p,2014-11-07T00:55:11.002Z,"30 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,isk
1994-03-26T03:35:48.640Z,40.46,28.182,10,2.6,ml,,,,0.6,us,usp0006a6k,2014-11-07T00:55:10.989Z,"21 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T03:02:23.770Z,39.508,28.873,5,2.6,ml,,,,0.4,us,usp0006a6j,2014-11-07T00:55:10.988Z,"22 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T02:11:30.370Z,39.353,25.524,10,3.6,ml,,,,0.7,us,usp0006a6h,2014-11-07T00:55:10.984Z,"40 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,the
1994-03-26T00:18:54.240Z,40.756,27.615,10,,,,,,1,us,usp0006a6f,2014-11-07T00:55:10.977Z,"19 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,us,us
1994-03-25T22:29:22.410Z,40.242,25.256,10,3.4,ml,,,,0.4,us,usp0006a6b,2014-11-07T00:55:10.962Z,"31 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,the
1994-03-25T21:36:33.720Z,40.199,25.271,10,3.1,ml,,,,0.3,us,usp0006a68,2014-11-07T00:55:10.958Z,"35 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,isk
1994-03-25T19:18:33.450Z,40.232,25.245,10,3.3,ml,,,,0.8,us,usp0006a64,2014-11-07T00:55:10.933Z,"33 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,isk
1994-03-25T18:41:29.600Z,40.265,25.293,17.3,3.5,ml,,,,0.6,us,usp0006a61,2014-11-07T00:55:10.925Z,"27 km SSW of Kamariótissa, Greece",earthquake,,4.5,,,reviewed,us,the
1994-03-25T16:21:33.170Z,-5.92,147.78,69.2,4.3,mb,,,,1,us,usp0006a5v,2014-11-07T00:55:10.912Z,"70 km N of Finschhafen, Papua New Guinea",earthquake,,22.2,,2,reviewed,us,us
1994-03-25T16:21:01.030Z,40.22,25.296,5,,,,,,0.8,us,usp0006a5u,2014-11-07T00:55:10.911Z,"32 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,us
1994-03-25T15:17:27.090Z,39.107,27.549,10,2.6,ml,,,,0.6,us,usp0006a5s,2014-11-07T00:55:10.908Z,"10 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T14:35:18.470Z,-4.459,135.025,33,4.7,mb,,,,1,us,usp0006a5r,2014-11-07T00:55:10.906Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-25T14:33:19.810Z,39.706,29.464,10,2.6,ml,,,,1.4,us,usp0006a5q,2014-11-07T00:55:10.905Z,"16 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T14:11:38.400Z,-6.445,146.094,98.7,3.1,mb,,,,0.6,us,usp0006a5p,2014-11-07T00:55:10.904Z,"30 km SE of Kainantu, Papua New Guinea",earthquake,,23.5,,1,reviewed,us,us
1994-03-25T12:51:58.420Z,-8.769,111.799,97.1,4.8,mb,,,,1.1,us,usp0006a5j,2014-11-07T00:55:10.886Z,"72 km S of Boyolangu, Indonesia",earthquake,,12.6,,14,reviewed,us,us
1994-03-25T12:29:10.370Z,39.138,27.577,10,2.8,ml,,,,0.4,us,usp0006a5h,2014-11-07T00:55:10.884Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T12:17:59.360Z,39.632,29.47,10,2.7,ml,,,,1.2,us,usp0006a5f,2014-11-07T00:55:10.881Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T11:00:28.000Z,39.103,27.596,10,2.7,ml,,,,0.6,us,usp0006a5c,2014-11-07T00:55:10.877Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T10:13:42.940Z,-5.875,145.969,23.3,4.3,ms,,,,0.9,us,usp0006a5b,2014-11-07T00:55:10.874Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,7.3,,2,reviewed,us,us
1994-03-25T09:18:25.490Z,39.344,27.624,5,2.7,ml,,,,0.4,us,usp0006a57,2014-11-07T00:55:10.862Z,"5 km SSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T09:06:47.200Z,39.098,27.606,10,2.7,ml,,,,1.2,us,usp0006a55,2014-11-07T00:55:10.860Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T08:57:09.980Z,39.557,28.816,5,3.3,md,,,,0.6,us,usp0006a54,2014-11-07T00:55:10.858Z,"16 km E of Dursunbey, Turkey",earthquake,,,,,reviewed,us,ath
1994-03-25T08:50:22.630Z,38.488,26.478,10,3.2,ml,,,,0.1,us,usp0006a53,2014-11-07T00:55:10.857Z,"16 km S of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T08:25:43.510Z,39.11,27.568,10,2.6,ml,,,,0.7,us,usp0006a52,2014-11-07T00:55:10.856Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T07:53:48.760Z,-9.4,150.793,46,4.9,mb,,,,1,us,usp0006a50,2014-11-07T00:55:10.852Z,"107 km NNE of Alotau, Papua New Guinea",earthquake,,16,,6,reviewed,us,us
1994-03-25T07:19:15.060Z,39.52,29.57,10,2.6,ml,,,,0.8,us,usp0006a4x,2014-11-07T00:55:10.848Z,"6 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T05:44:16.670Z,29.265,130.543,33,4.4,mb,,,,0.8,us,usp0006a4v,2014-11-07T00:55:10.843Z,"107 km S of Koshima, Japan",earthquake,,,,14,reviewed,us,us
1994-03-25T03:06:08.040Z,39.532,28.844,5,2.7,ml,,,,0.2,us,usp0006a4p,2014-11-07T00:55:10.829Z,"19 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-25T02:32:49.520Z,38.743,28.295,10,2.6,ml,,,,0.5,us,usp0006a4n,2014-11-07T00:55:10.828Z,"9 km W of Köprüba??, Turkey",earthquake,,,,,reviewed,us,isk
