time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-21T00:09:54.360Z,12.011,125.656,20.1,6.9,mw,,,,1,us,usp0006vz4,2022-04-29T17:25:36.840Z,"19 km E of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:02:48.410Z,11.973,125.688,27.6,6,mw,,,,0.9,us,usp0006vz3,2022-04-29T17:25:35.302Z,"23 km ESE of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-20T23:29:14.880Z,12.043,125.302,33,4.2,mb,,,,0.7,us,usp0006vz1,2014-11-07T00:57:43.924Z,"14 km SSE of Maslog, Philippines",earthquake,,,,8,reviewed,us,us
1995-04-20T22:47:24.860Z,12.073,125.849,33,4.2,mb,,,,1.2,us,usp0006vyy,2014-11-07T00:57:43.918Z,"39 km ESE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
1995-04-20T22:35:53.900Z,30.35,88.029,33,3.9,mb,,,,1.4,us,usp0006vyx,2014-11-07T00:57:43.917Z,"147 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
1995-04-20T21:37:03.600Z,11.842,125.693,33,4.3,mb,,,,1.1,us,usp0006vys,2014-11-07T00:57:43.904Z,"26 km E of Sulat, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-20T20:49:09.130Z,45.921,151.215,23.9,5.4,mw,,,,0.8,us,usp0006vyr,2016-11-09T22:20:51.775Z,"271 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-20T20:44:00.210Z,11.825,125.612,33,4.8,mb,,,,1.1,us,usp0006vyq,2014-11-07T00:57:43.870Z,"17 km E of Sulat, Philippines",earthquake,,,,9,reviewed,us,us
1995-04-20T20:41:04.200Z,11.996,125.756,23.4,5,mb,,,,0.9,us,usp0006vyp,2014-11-07T00:57:43.863Z,"30 km ESE of Dapdap, Philippines",earthquake,,,,38,reviewed,us,us
1995-04-20T19:58:39.900Z,40.007,27.521,10,3,md,,,,0.3,us,usp0006vyk,2014-11-07T00:57:43.857Z,"15 km SW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T14:51:47.020Z,39.549,29.5,10,2.6,md,,,,0.6,us,usp0006vye,2014-11-07T00:57:43.843Z,"0 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T14:37:40.910Z,32.285,138.109,348.3,4,mb,,,,1.5,us,usp0006vyd,2014-11-07T00:57:43.841Z,"255 km SE of Shing?, Japan",earthquake,,17,,4,reviewed,us,us
1995-04-20T12:12:26.010Z,39.088,27.653,10,2.9,md,,,,0.2,us,usp0006vy7,2014-11-07T00:57:43.829Z,"2 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T11:56:21.960Z,11.922,125.74,33,4.2,mb,,,,0.9,us,usp0006vy4,2014-11-07T00:57:43.824Z,"30 km ESE of Dolores, Philippines",earthquake,,,,8,reviewed,us,us
1995-04-20T11:52:50.010Z,40.844,27.7,10,2.9,md,,,,0.6,us,usp0006vy3,2014-11-07T00:57:43.823Z,"20 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T09:26:06.150Z,40.223,29.227,10,2.6,md,,,,0.2,us,usp0006vxx,2014-11-07T00:57:43.802Z,"2 km E of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T08:45:11.670Z,6.279,126.777,94.1,6.6,mwb,,,,1.1,us,usp0006vxw,2022-04-29T17:25:33.641Z,"66 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1995-04-20T07:08:16.630Z,39.077,27.615,10,2.7,md,,,,0.9,us,usp0006vxt,2014-11-07T00:57:43.719Z,"5 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T07:05:13.330Z,39.125,27.496,10,2.6,md,,,,0.6,us,usp0006vxs,2014-11-07T00:57:43.718Z,"10 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T06:51:06.650Z,42.906,146.203,33,4.6,mb,,,,1,us,usp0006vxr,2014-11-07T00:57:43.715Z,"69 km SE of Nemuro, Japan",earthquake,,,,13,reviewed,us,us
1995-04-20T06:42:42.270Z,40.047,27.38,10,2.7,md,,,,0.7,us,usp0006vxq,2014-11-07T00:57:43.714Z,"23 km SSE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-20T05:54:02.450Z,4.475,126.425,85.5,5.2,mw,,,,1.1,us,usp0006vxn,2016-11-09T22:20:51.265Z,"148 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-20T04:05:50.920Z,-5.116,133.896,33,4.4,mb,,,,1.5,us,usp0006vxh,2014-11-07T00:57:43.695Z,"138 km ENE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
1995-04-20T00:23:00.060Z,-8.418,117.661,33,4.1,mb,,,,1.4,us,usp0006vxc,2014-11-07T00:57:43.686Z,"19 km E of Pototano, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-19T23:09:29.810Z,36.723,29.284,10,3.9,md,,,,1,us,usp0006vxb,2014-11-07T00:57:43.685Z,"16 km ENE of Fethiye, Turkey",earthquake,,,,,reviewed,us,ath
1995-04-19T22:41:06.400Z,-6.454,155.105,33,4.2,mb,,,,1.1,us,usp0006vxa,2014-11-07T00:57:43.682Z,"44 km WSW of Panguna, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1995-04-19T19:50:23.400Z,39.548,28.865,10,2.7,md,,,,0.8,us,usp0006vx8,2014-11-07T00:57:43.679Z,"20 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T19:30:53.490Z,39.514,29.335,10,2.8,md,,,,0.6,us,usp0006vx7,2014-11-07T00:57:43.678Z,"14 km WSW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T19:10:02.890Z,12.193,126.116,33,4.4,mb,,,,1.5,us,usp0006vx6,2014-11-07T00:57:43.676Z,"66 km E of San Policarpo, Philippines",earthquake,,,,9,reviewed,us,us
1995-04-19T19:01:23.880Z,40.559,29.045,10,2.6,md,,,,0.3,us,usp0006vx5,2014-11-07T00:57:43.675Z,"7 km S of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T17:38:12.540Z,39.186,27.992,10,2.7,md,,,,0.6,us,usp0006vx4,2014-11-07T00:57:43.674Z,"17 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T16:42:04.900Z,38.894,27.562,10,3.1,md,,,,0.1,us,usp0006vx2,2014-11-07T00:57:43.670Z,"14 km SW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T15:06:28.160Z,6.12,126.518,33,4,mb,,,,0.9,us,usp0006vx1,2014-11-07T00:57:43.669Z,"46 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1995-04-19T14:57:00.150Z,2.65,128.614,221.2,4.2,mb,,,,0.7,us,usp0006vwz,2014-11-07T00:57:43.665Z,"122 km NNE of Tobelo, Indonesia",earthquake,,28.5,,11,reviewed,us,us
1995-04-19T14:45:50.790Z,39.103,27.465,10,2.7,md,,,,0.5,us,usp0006vwy,2014-11-07T00:57:43.663Z,"7 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T13:48:48.060Z,23.398,120.861,10,4,mb,,,,1.6,us,usp0006vwx,2014-11-07T00:57:43.662Z,"40 km SSE of Lugu, Taiwan",earthquake,,,,7,reviewed,us,us
1995-04-19T13:40:26.550Z,41.113,28.485,10,2.6,md,,,,0.4,us,usp0006vwv,2014-11-07T00:57:43.658Z,"1 km NNW of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T12:08:17.810Z,5.98,126.343,60.2,4.7,mb,,,,1.6,us,usp0006vwt,2014-11-07T00:57:43.653Z,"45 km SSE of Pondaguitan, Philippines",earthquake,,22.3,,10,reviewed,us,us
1995-04-19T09:01:04.310Z,39.117,27.538,10,2.8,md,,,,0.4,us,usp0006vwr,2014-11-07T00:57:43.650Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T07:24:14.190Z,11.409,124.718,33,4.2,mb,,,,1.6,us,usp0006vwm,2014-11-07T00:57:43.644Z,"9 km NNW of Barugo, Philippines",earthquake,,,,5,reviewed,us,us
1995-04-19T05:29:44.530Z,6.028,125.934,33,3.9,mb,,,,0.6,us,usp0006vwg,2014-11-07T00:57:43.634Z,"26 km ESE of Lamitan, Philippines",earthquake,,,,5,reviewed,us,us
1995-04-19T05:16:42.330Z,37.182,27.722,10,3.7,md,,,,0.7,us,usp0006vwf,2014-11-07T00:57:43.633Z,"13 km ENE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-19T05:06:57.450Z,44.097,147.952,33,4.2,mb,,,,1.2,us,usp0006vwe,2014-11-07T00:57:43.630Z,"104 km ENE of Shikotan, Russia",earthquake,,,,11,reviewed,us,us
1995-04-19T04:29:53.420Z,45.811,151.234,33,4.8,mb,,,,0.9,us,usp0006vwc,2014-11-07T00:57:43.623Z,"270 km ENE of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1995-04-19T03:50:04.610Z,44.046,148.144,26.1,5.8,mw,,,,0.9,us,usp0006vwa,2022-04-29T17:25:32.298Z,"117 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-19T02:53:37.020Z,23.998,123.164,33,4.2,mb,,,,1.6,us,usp0006vw7,2014-11-07T00:57:43.569Z,"54 km SSE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1995-04-19T02:32:30.460Z,40.076,141.096,33,4.3,mb,,,,1,us,usp0006vw6,2014-11-07T00:57:43.567Z,"22 km SW of Ichinohe, Japan",earthquake,,,,7,reviewed,us,us
1995-04-19T01:04:55.730Z,36.051,28.38,87.6,3.9,mb,,,,0.9,us,usp0006vw3,2014-11-07T00:57:43.558Z,"30 km SE of Archángelos, Greece",earthquake,,4.2,,26,reviewed,us,us
1995-04-19T00:37:06.980Z,-0.291,125.579,33,4.6,mb,,,,0.7,us,usp0006vw2,2014-11-07T00:57:43.556Z,"191 km SSE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-18T22:14:56.170Z,-6.728,155.572,336.6,4.5,mb,,,,0.8,us,usp0006vvw,2014-11-07T00:57:43.526Z,"46 km SSE of Panguna, Papua New Guinea",earthquake,,13.8,,18,reviewed,us,us
1995-04-18T21:33:02.460Z,48.374,153.233,132.9,4,mb,,,,1,us,usp0006vvv,2014-11-07T00:57:43.523Z,"Kuril Islands",earthquake,,22.7,,10,reviewed,us,us
1995-04-18T20:35:04.890Z,11.9,125.63,33,4.7,mb,,,,1,us,usp0006vvr,2014-11-07T00:57:43.513Z,"21 km ENE of Sulat, Philippines",earthquake,,,,19,reviewed,us,us
1995-04-18T20:22:19.340Z,11.895,125.77,26.4,4.6,mb,,,,0.9,us,usp0006vvq,2014-11-07T00:57:43.508Z,"35 km ESE of Dolores, Philippines",earthquake,,,,20,reviewed,us,us
1995-04-18T20:08:48.140Z,36.895,71.601,33,4.4,mb,,,,0.6,us,usp0006vvp,2014-11-07T00:57:43.506Z,"18 km N of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
1995-04-18T19:47:44.900Z,30.288,88.085,33,4.2,mb,,,,1.2,us,usp0006vvn,2014-11-07T00:57:43.504Z,"138 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1995-04-18T19:01:33.900Z,7.286,134.624,33,5.3,mw,,,,0.9,us,usp0006vvm,2022-04-29T17:25:30.954Z,"14 km SE of Ngetkib, Palau",earthquake,,,,,reviewed,us,hrv
1995-04-18T18:16:56.840Z,-4.65,103.238,106.1,4.5,mb,,,,0.9,us,usp0006vvg,2014-11-07T00:57:43.479Z,"69 km S of Pagar Alam, Indonesia",earthquake,,13.1,,19,reviewed,us,us
1995-04-18T15:51:24.780Z,36.39,70.498,229.3,4,mb,,,,0.9,us,usp0006vvc,2014-11-07T00:57:43.458Z,"60 km SSW of Jurm, Afghanistan",earthquake,,26.1,,3,reviewed,us,us
1995-04-18T15:10:32.860Z,9.003,94.032,26.6,4.7,mb,,,,0.8,us,usp0006vva,2014-11-07T00:57:43.452Z,"Nicobar Islands, India region",earthquake,,,,18,reviewed,us,us
1995-04-18T15:05:28.610Z,9.001,94.044,26.3,4.8,mb,,,,1,us,usp0006vv9,2014-11-07T00:57:43.448Z,"Nicobar Islands, India region",earthquake,,,,31,reviewed,us,us
1995-04-18T12:33:44.830Z,37.182,29.039,5,3.1,md,,,,1.8,us,usp0006vv7,2014-11-07T00:57:43.444Z,"26 km SSW of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T11:26:24.210Z,34.951,138.562,26.1,4.8,mb,,,,1,us,usp0006vv3,2014-11-07T00:57:43.432Z,"16 km ESE of Shizuoka, Japan",earthquake,,,,47,reviewed,us,us
1995-04-18T10:54:01.780Z,40.84,27.712,10,3.1,md,,,,0.4,us,usp0006vv1,2014-11-07T00:57:43.430Z,"21 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T09:12:38.410Z,43.245,147.191,56.8,4.5,mb,,,,0.9,us,usp0006vuw,2014-11-07T00:57:43.415Z,"72 km SSE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-04-18T08:56:54.680Z,39.038,140.817,33,4.5,mb,,,,1,us,usp0006vuv,2014-11-07T00:57:43.411Z,"29 km WSW of Mizusawa, Japan",earthquake,,,,21,reviewed,us,us
1995-04-18T06:12:37.600Z,31.802,49.426,18.4,4.9,mb,,,,1.1,us,usp0006vur,2022-04-29T17:25:24.045Z,"18 km SE of Masjed Soleym?n, Iran",earthquake,,,,31,reviewed,us,us
1995-04-18T06:00:55.260Z,-1.576,133.897,44.4,4.7,mb,,,,0.8,us,usp0006vuq,2014-11-07T00:57:43.393Z,"81 km SSW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
1995-04-18T05:36:01.970Z,40.856,27.707,10,4.5,mb,,,,1.1,us,usp0006vup,2014-11-07T00:57:43.385Z,"21 km E of Kumba?, Turkey",earthquake,,,,41,reviewed,us,us
1995-04-18T05:23:58.720Z,45.829,151.444,33,5.6,mw,,,,0.8,us,usp0006vun,2022-04-29T17:25:18.454Z,"286 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-18T04:15:06.370Z,46.099,151.195,33,4.2,mb,,,,1.2,us,usp0006vuk,2014-11-07T00:57:43.331Z,"276 km ENE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-04-18T03:49:37.070Z,-2.061,140.457,20.2,6.1,mw,,,,0.9,us,usp0006vuj,2022-04-29T17:25:11.841Z,"59 km NNW of Jayapura, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-18T03:02:52.190Z,37.017,29.1,10,3.1,md,,,,0.3,us,usp0006vuh,2014-11-07T00:57:43.290Z,"32 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T02:24:12.360Z,45.861,151.217,136,4.1,mb,,,,0.8,us,usp0006vuf,2014-11-07T00:57:43.280Z,"270 km ENE of Kuril’sk, Russia",earthquake,,21.9,,16,reviewed,us,us
1995-04-18T01:56:29.030Z,37.027,29.138,10,3,md,,,,1.3,us,usp0006vue,2014-11-07T00:57:43.268Z,"34 km NNE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-18T01:31:53.190Z,12.979,144.935,74.5,4.4,mb,,,,1,us,usp0006vud,2014-11-07T00:57:43.234Z,"38 km SSE of Inarajan Village, Guam",earthquake,,6.7,,9,reviewed,us,us
1995-04-18T01:27:03.200Z,39.285,28.127,10,2.9,md,,,,0.4,us,usp0006vuc,2014-11-07T00:57:43.232Z,"6 km NW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T23:28:06.890Z,45.928,151.283,23.1,6.8,mw,,,,1,us,usp0006vua,2022-04-29T17:25:05.888Z,"276 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-17T21:46:52.920Z,-7.341,129.133,104.3,4.5,mb,,,,1.1,us,usp0006vu6,2014-11-07T00:57:43.149Z,"269 km ENE of Lospalos, Timor Leste",earthquake,,16.6,,6,reviewed,us,us
1995-04-17T19:57:13.030Z,28.249,55.173,33,4.3,mb,,,,1.1,us,usp0006vu4,2014-11-07T00:57:43.144Z,"83 km SE of D?r?b, Iran",earthquake,,,,7,reviewed,us,us
1995-04-17T18:19:27.070Z,50.249,91.081,33,4.7,mb,,,,1,us,usp0006vu2,2014-11-07T00:57:43.135Z,"48 km ESE of Mugur-Aksy, Russia",earthquake,,,,31,reviewed,us,us
1995-04-17T17:56:27.240Z,54.32,142.927,33,4.6,mb,,,,1.3,us,usp0006vu1,2014-11-07T00:57:43.130Z,"81 km N of Okha, Russia",earthquake,,,,25,reviewed,us,us
1995-04-17T17:34:34.290Z,29.694,81.448,22.6,4.7,mb,,,,1,us,usp0006vu0,2014-11-07T00:57:43.126Z,"68 km NE of Dipayal, Nepal",earthquake,,,,9,reviewed,us,us
1995-04-17T15:46:05.300Z,40.173,28.282,10,3,md,,,,0.4,us,usp0006vtw,2014-11-07T00:57:43.112Z,"8 km WSW of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T13:04:32.770Z,36.931,29.106,10,3.3,md,,,,0.2,us,usp0006vtq,2014-11-07T00:57:43.086Z,"24 km NE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T12:43:26.360Z,-8.512,156.59,33,4.6,mb,,,,1.2,us,usp0006vtp,2014-11-07T00:57:43.081Z,"53 km SSW of Gizo, Solomon Islands",earthquake,,,,19,reviewed,us,us
1995-04-17T07:32:43.980Z,-7.167,129.343,98.9,4.8,mb,,,,0.8,us,usp0006vt8,2014-11-07T00:57:43.030Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,5.3,,16,reviewed,us,us
1995-04-17T06:04:44.190Z,-1.016,120.516,33,4.2,mb,,,,1.2,us,usp0006vt5,2014-11-07T00:57:42.972Z,"49 km NNW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-17T05:23:34.460Z,40.835,27.969,10,2.9,md,,,,0.4,us,usp0006vt3,2014-11-07T00:57:42.968Z,"14 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T04:10:50.120Z,-8.548,156.616,33,4.7,mb,,,,1.1,us,usp0006vt0,2014-11-07T00:57:42.942Z,"55 km SSW of Gizo, Solomon Islands",earthquake,,,,10,reviewed,us,us
1995-04-17T03:14:31.590Z,-0.965,120.347,33,4.1,mb,,,,1.3,us,usp0006vsw,2014-11-07T00:57:42.930Z,"53 km E of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1995-04-17T02:33:57.140Z,-8.596,156.624,33,4.4,mb,,,,0.9,us,usp0006vsu,2014-11-07T00:57:42.927Z,"59 km SSW of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1995-04-17T01:42:56.210Z,38.625,27.005,10,3.3,md,,,,0.6,us,usp0006vst,2014-11-07T00:57:42.925Z,"5 km WNW of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-17T01:32:45.040Z,29.691,81.52,18.8,4.8,mb,,,,1.1,us,usp0006vss,2014-11-07T00:57:42.918Z,"73 km NE of Dipayal, Nepal",earthquake,,,,29,reviewed,us,us
1995-04-17T01:14:16.680Z,-8.527,156.612,11.5,5.9,mw,,,,1.1,us,usp0006vsr,2022-04-29T17:24:50.448Z,"53 km SSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-04-17T00:36:33.170Z,-8.591,156.562,33,4.3,mb,,,,0.7,us,usp0006vsp,2014-11-07T00:57:42.877Z,"62 km SSW of Gizo, Solomon Islands",earthquake,,,,8,reviewed,us,us
1995-04-16T18:58:54.440Z,40.818,27.708,10,3.7,md,,,,0.7,us,usp0006vse,2014-11-07T00:57:42.850Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T18:01:17.390Z,26.494,142.013,33,4.8,mb,,,,1,us,usp0006vsd,2014-11-07T00:57:42.844Z,"Bonin Islands, Japan region",earthquake,,,,35,reviewed,us,us
1995-04-16T17:20:06.560Z,-5.483,151.794,33,4.4,mb,,,,1.1,us,usp0006vsc,2014-11-07T00:57:42.841Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1995-04-16T16:42:37.730Z,28.958,52.556,33,4.5,mb,,,,1,us,usp0006vsb,2014-11-07T00:57:42.838Z,"12 km N of F?r?z?b?d, Iran",earthquake,,,,8,reviewed,us,us
1995-04-16T15:47:31.210Z,52.282,159.24,33,4.5,mb,,,,1,us,usp0006vs8,2014-11-07T00:57:42.833Z,"91 km SE of Vilyuchinsk, Russia",earthquake,,,,7,reviewed,us,us
1995-04-16T15:13:12.220Z,40.447,27.936,10,2.6,md,,,,0.4,us,usp0006vs7,2014-11-07T00:57:42.831Z,"11 km NNW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T15:10:16.280Z,-7.552,127.287,108.2,4.8,mb,,,,1.2,us,usp0006vs5,2014-11-07T00:57:42.824Z,"111 km NNE of Lospalos, Timor Leste",earthquake,,8,,8,reviewed,us,us
1995-04-16T14:10:45.720Z,38.837,74.818,33,4.1,mb,,,,0.7,us,usp0006vs4,2014-11-07T00:57:42.779Z,"Tajikistan-Xinjiang border region",earthquake,,,,6,reviewed,us,us
1995-04-16T13:54:34.080Z,38.784,98.236,33,3.9,mb,,,,1.1,us,usp0006vs2,2014-11-07T00:57:42.679Z,"109 km SSW of Jiuquan, China",earthquake,,,,10,reviewed,us,us
1995-04-16T13:23:47.590Z,-9.796,159.578,20.9,5.6,mwb,,,,1,us,usp0006vs1,2022-04-29T17:24:49.045Z,"18 km SW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1995-04-16T13:23:45.020Z,-6.8,130.282,33,4.7,mb,,,,1.3,us,usp0006vs0,2014-11-07T00:57:42.607Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1995-04-16T12:56:02.340Z,36.216,70.849,238.6,3.9,mb,,,,0.7,us,usp0006vrz,2014-11-07T00:57:42.604Z,"72 km S of Jurm, Afghanistan",earthquake,,25.5,,5,reviewed,us,us
1995-04-16T10:59:19.910Z,40.547,33.65,10,3.7,md,,,,0.3,us,usp0006vrx,2014-11-07T00:57:42.601Z,"6 km SSE of Çank?r?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T10:04:30.700Z,40.611,33.51,10,3.9,mb,,,,1.1,us,usp0006vru,2014-11-07T00:57:42.595Z,"8 km W of Çank?r?, Turkey",earthquake,,,,3,reviewed,us,us
1995-04-16T09:49:50.970Z,39.496,29.587,10,2.7,md,,,,1.3,us,usp0006vrt,2014-11-07T00:57:42.593Z,"9 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T09:09:42.630Z,39.124,27.749,10,2.8,md,,,,0.4,us,usp0006vrs,2014-11-07T00:57:42.592Z,"7 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-16T08:47:47.120Z,39.146,27.594,10,2.7,md,,,,0.7,us,usp0006vrq,2014-11-07T00:57:42.587Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T23:11:19.280Z,54.89,155.519,442.5,4.3,mb,,,,0.7,us,usp0006vr6,2014-11-07T00:57:42.541Z,"200 km W of Mil’kovo, Russia",earthquake,,20.9,,33,reviewed,us,us
1995-04-15T22:31:01.880Z,4.679,125.768,173.4,4.7,mb,,,,0.9,us,usp0006vr5,2014-11-07T00:57:42.536Z,"86 km SSE of Sarangani, Philippines",earthquake,,15.6,,23,reviewed,us,us
1995-04-15T22:20:41.860Z,39.126,29.408,10,3.1,md,,,,0.7,us,usp0006vr3,2014-11-07T00:57:42.532Z,"14 km N of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T22:10:44.550Z,40.84,28.469,10,2.7,md,,,,0.7,us,usp0006vr2,2014-11-07T00:57:42.531Z,"20 km S of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T21:07:41.960Z,20.477,109.422,33,4.3,mb,,,,1.4,us,usp0006vr0,2014-11-07T00:57:42.520Z,"68 km NNW of Lincheng, China",earthquake,,,,9,reviewed,us,us
1995-04-15T20:57:12.900Z,25.047,123.521,149.6,4,mb,,,,0.7,us,usp0006vqz,2014-11-07T00:57:42.498Z,"83 km NE of Yonakuni, Japan",earthquake,,13.3,,12,reviewed,us,us
1995-04-15T18:38:30.680Z,11.891,125.69,33,4.3,mb,,,,0.6,us,usp0006vqv,2014-11-07T00:57:42.325Z,"27 km ENE of Sulat, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-15T17:32:58.860Z,49.76,157.286,33,4.1,mb,,,,1.6,us,usp0006vqr,2014-11-07T00:57:42.320Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1995-04-15T15:14:11.610Z,41.688,141.618,107.8,4.2,mb,,,,1,us,usp0006vqn,2014-11-07T00:57:42.313Z,"55 km NE of Mutsu, Japan",earthquake,,17.4,,12,reviewed,us,us
1995-04-15T13:33:18.040Z,52.645,172.375,33,4.3,mb,,,,0.7,us,usp0006vqj,2020-09-14T20:59:39.766Z,"59 km WSW of Attu Station, Alaska",earthquake,,,,19,reviewed,us,us
1995-04-15T13:13:42.020Z,11.944,125.899,33,4.5,mb,,,,1.1,us,usp0006vqh,2014-11-07T00:57:42.302Z,"46 km ESE of Dolores, Philippines",earthquake,,,,14,reviewed,us,us
1995-04-15T11:11:22.460Z,37.415,29.931,10,2.9,md,,,,0.4,us,usp0006vqa,2014-11-07T00:57:42.280Z,"10 km ENE of Karamanl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T10:19:43.960Z,39.642,29.314,10,2.7,md,,,,0.3,us,usp0006vq6,2014-11-07T00:57:42.269Z,"19 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T09:49:31.250Z,-5.306,151.471,114.8,5.4,mw,,,,0.8,us,usp0006vq5,2016-11-09T22:18:35.438Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-04-15T09:12:21.790Z,39.656,29.439,10,2.7,md,,,,0.8,us,usp0006vq3,2014-11-07T00:57:42.254Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T08:53:53.280Z,39.509,29.391,10,2.6,md,,,,0.7,us,usp0006vq2,2014-11-07T00:57:42.253Z,"9 km WSW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T08:14:18.670Z,39.157,27.572,10,2.7,md,,,,1.2,us,usp0006vq0,2014-11-07T00:57:42.247Z,"4 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T07:14:42.050Z,37.035,29.226,10,3.2,md,,,,0.2,us,usp0006vpz,2014-11-07T00:57:42.246Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-04-15T06:04:37.460Z,-5.568,147.757,33,4.4,mb,,,,1.1,us,usp0006vpv,2014-11-07T00:57:42.156Z,"109 km N of Finschhafen, Papua New Guinea",earthquake,,,,12,reviewed,us,us
