time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-25T20:49:35.410Z,55.8695,110.3706,10,4.4,mb,,118,8.274,0.97,us,us2000dcxp,2018-05-22T02:00:28.040Z,"18 km ESE of Kichera, Russia",earthquake,9.5,1.9,0.162,11,reviewed,us,us
2018-02-25T20:43:34.560Z,-5.8877,142.3903,10,4.9,mb,,108,5.878,0.5,us,us2000dcyj,2018-05-22T02:00:28.040Z,"61 km W of Tari, Papua New Guinea",earthquake,6.4,1.9,0.162,12,reviewed,us,us
2018-02-25T20:38:02.720Z,-6.76,143.3109,10,4.8,mb,,85,4.628,1.42,us,us2000d7sj,2018-05-22T02:00:28.040Z,"77 km SSW of Mendi, Papua New Guinea",earthquake,11.4,1.9,0.082,46,reviewed,us,us
2018-02-25T20:35:13.390Z,-6.4414,143.6639,10,4.7,mb,,122,7.484,0.9,us,us2000dcxk,2018-05-22T02:00:28.040Z,"32 km S of Mendi, Papua New Guinea",earthquake,12.9,1.9,0.087,40,reviewed,us,us
2018-02-25T20:33:02.920Z,-6.1934,142.7994,10,4.2,mb,,107,5.37,1.34,us,us2000dcxl,2018-05-22T02:00:28.040Z,"41 km SSW of Tari, Papua New Guinea",earthquake,12.9,1.9,0.186,8,reviewed,us,us
2018-02-25T20:25:18.670Z,-6.456,143.454,10,4.8,mb,,59,4.696,0.84,us,us2000dcxi,2018-05-22T02:00:27.040Z,"40 km SSW of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.07,63,reviewed,us,us
2018-02-25T20:17:25.030Z,-6.095,142.7965,10,5.1,mb,,37,5.431,1.3,us,us2000d7sa,2018-05-22T02:00:27.040Z,"32 km SSW of Tari, Papua New Guinea",earthquake,9.2,1.8,0.07,66,reviewed,us,us
2018-02-25T20:15:45.690Z,27.6649,56.5507,10,4.6,mb,,93,2.726,0.76,us,us2000d7s8,2018-05-22T02:00:27.040Z,"59 km NNE of Bandar Abbas, Iran",earthquake,6.5,1.9,0.062,78,reviewed,us,us
2018-02-25T20:10:36.880Z,-6.4095,142.9473,10,4.9,mb,,80,5.124,1.14,us,us2000dcz5,2018-05-22T02:00:27.040Z,"62 km S of Tari, Papua New Guinea",earthquake,5.3,1.9,0.086,42,reviewed,us,us
2018-02-25T20:09:28.920Z,-6.2672,142.8695,10,4.8,mb,,100,7.647,0.98,us,us2000dcxg,2018-05-22T02:00:27.040Z,"47 km S of Tari, Papua New Guinea",earthquake,5.8,1.9,0.088,40,reviewed,us,us
2018-02-25T20:07:43.770Z,-5.8167,142.5507,10,4.8,mb,,46,5.794,1.47,us,us2000dcxf,2018-05-22T02:00:27.040Z,"43 km W of Tari, Papua New Guinea",earthquake,3.9,1.9,0.085,42,reviewed,us,us
2018-02-25T20:04:21.460Z,-5.6973,142.8653,10,4.2,mb,,90,5.629,1.3,us,us2000dcxh,2018-05-22T02:00:27.040Z,"19 km SSE of Tari, Papua New Guinea",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2018-02-25T19:58:41.440Z,-5.6377,142.8611,10,4.4,mb,,74,5.74,0.99,us,us2000dczn,2018-05-22T02:00:27.040Z,"24 km NNW of Tari, Papua New Guinea",earthquake,10.4,2,0.155,12,reviewed,us,us
2018-02-25T19:55:27.740Z,-6.6143,142.7685,10,4.6,mb,,53,5.157,1.35,us,us2000dcxe,2018-05-22T02:00:27.040Z,"87 km SSW of Tari, Papua New Guinea",earthquake,8.9,1.8,0.12,21,reviewed,us,us
2018-02-25T19:46:28.160Z,-6.5446,143.0487,10,4.6,mb,,79,4.964,1.38,us,us2000dczj,2018-05-22T02:00:27.040Z,"78 km S of Tari, Papua New Guinea",earthquake,7.1,1.9,0.133,17,reviewed,us,us
2018-02-25T19:40:48.230Z,-6.4284,143.489,10,5.3,mb,,51,4.686,1.17,us,us2000d7rv,2018-05-22T02:00:27.040Z,"36 km SSW of Mendi, Papua New Guinea",earthquake,8.8,1.3,0.045,170,reviewed,us,us
2018-02-25T19:36:45.290Z,-6.4758,143.1895,10,4.5,mb,,81,4.891,1.32,us,us2000dcy5,2018-05-22T02:00:27.040Z,"63 km SW of Mendi, Papua New Guinea",earthquake,5.9,1.9,0.128,18,reviewed,us,us
2018-02-25T19:27:29.710Z,-6.5459,143.0893,10,4.8,mb,,42,4.931,1.4,us,us2000dcyy,2018-05-22T02:00:27.040Z,"76 km SW of Mendi, Papua New Guinea",earthquake,6.3,1.9,0.105,28,reviewed,us,us
2018-02-25T19:22:04.770Z,-6.9115,129.4778,166.28,4.3,mb,,86,2.096,1.31,us,us2000dcyx,2018-05-22T02:00:27.040Z,"Banda Sea",earthquake,8.5,10.8,0.178,9,reviewed,us,us
2018-02-25T19:19:15.250Z,-5.7917,142.3849,10,4.8,mb,,47,5.939,0.72,us,us2000dcxc,2018-05-22T02:00:27.040Z,"62 km W of Tari, Papua New Guinea",earthquake,8.9,1.9,0.08,49,reviewed,us,us
2018-02-25T19:14:21.990Z,-5.6843,142.291,10,4.9,mb,,101,9.947,0.81,us,us2000dcyw,2018-05-22T02:00:27.040Z,"74 km WNW of Tari, Papua New Guinea",earthquake,9.4,1.7,0.106,28,reviewed,us,us
2018-02-25T19:10:41.380Z,-6.6371,143.7629,10,4.7,mb,,86,4.344,1.16,us,us2000dcxb,2018-05-22T02:00:27.040Z,"46 km SSW of Ialibu, Papua New Guinea",earthquake,8.4,1.8,0.152,13,reviewed,us,us
2018-02-25T19:07:53.460Z,-6.2562,142.964,10,4.7,mb,,75,5.202,1.04,us,us2000dcxa,2018-05-22T02:00:27.040Z,"45 km S of Tari, Papua New Guinea",earthquake,11.8,1.4,0.127,19,reviewed,us,us
2018-02-25T19:04:57.330Z,-6.2565,143.129,10,4.7,mb,,79,5.072,0.98,us,us2000d7rl,2018-05-22T02:00:27.040Z,"49 km SSE of Tari, Papua New Guinea",earthquake,8.8,1.9,0.087,40,reviewed,us,us
2018-02-25T18:59:05.940Z,-6.0473,142.7302,10,4.8,mb,,95,5.512,1.1,us,us2000dcx9,2018-05-22T02:00:27.040Z,"32 km SW of Tari, Papua New Guinea",earthquake,12.4,1.9,0.094,35,reviewed,us,us
2018-02-25T18:54:14.800Z,-6.4212,143.3765,10,4.9,mb,,46,4.777,1.34,us,us2000d7rh,2018-05-22T02:00:27.040Z,"43 km SW of Mendi, Papua New Guinea",earthquake,8,1.8,0.062,81,reviewed,us,us
2018-02-25T18:50:42.110Z,-6.6284,143.143,10,4.7,mb,,82,4.84,1.44,us,us2000dcx3,2018-05-22T02:00:27.040Z,"77 km SW of Mendi, Papua New Guinea",earthquake,12.6,1.9,0.158,12,reviewed,us,us
2018-02-25T18:49:10.120Z,-6.2934,143.0831,10,4.3,mb,,106,5.085,0.84,us,us2000dcx8,2018-05-22T02:00:27.040Z,"51 km SSE of Tari, Papua New Guinea",earthquake,8.1,1.9,0.169,10,reviewed,us,us
2018-02-25T18:47:14.130Z,-6.0946,142.9305,10,4.9,mb,,35,5.326,1.21,us,us2000d7rq,2018-05-22T02:00:27.040Z,"27 km S of Tari, Papua New Guinea",earthquake,8.5,1.8,0.057,99,reviewed,us,us
2018-02-25T18:44:00.620Z,-6.0169,143.0795,10,4.7,mb,,89,7.891,0.69,us,us2000dczv,2018-05-22T02:00:27.040Z,"24 km SE of Tari, Papua New Guinea",earthquake,7.5,2,0.174,10,reviewed,us,us
2018-02-25T18:41:49.480Z,-6.4581,143.9946,10,5.1,mb,,66,19.67,0.45,us,us2000dcx7,2018-05-22T02:00:27.040Z,"19 km S of Ialibu, Papua New Guinea",earthquake,14,2,0.172,11,reviewed,us,us
2018-02-25T18:32:16.360Z,-6.5385,143.8626,10,5,mb,,65,4.332,0.96,us,us2000dcx4,2018-05-22T02:00:27.040Z,"31 km SSW of Ialibu, Papua New Guinea",earthquake,4.7,1.9,0.063,80,reviewed,us,us
2018-02-25T18:28:39.330Z,24.4411,122.0403,10,5.1,mb,,96,0.485,0.97,us,us2000d7r8,2018-05-22T02:00:27.040Z,"45 km SE of Yilan, Taiwan",earthquake,5.8,1.8,0.07,65,reviewed,us,us
2018-02-25T18:27:18.950Z,-6.3345,143.2018,10,5.4,mb,,45,7.575,0.89,us,us2000dcx2,2022-05-03T18:48:26.866Z,"54 km WSW of Mendi, Papua New Guinea",earthquake,10,1.8,0.054,117,reviewed,us,us
2018-02-25T18:26:09.840Z,-6.4333,143.4712,10,5.1,mb,,27,4.697,0.91,us,us2000d7rc,2018-05-22T02:00:27.040Z,"37 km SSW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.056,103,reviewed,us,us
2018-02-25T18:16:14.640Z,-6.4113,143.1395,10,5.4,mb,,50,9.252,1.05,us,us2000dczd,2018-05-22T02:00:27.040Z,"64 km WSW of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.141,17,reviewed,us,us
2018-02-25T18:15:22.680Z,-6.7339,143.3813,10,5,mb,,82,4.586,1.41,us,us2000dcxr,2018-05-22T02:00:27.040Z,"71 km SSW of Mendi, Papua New Guinea",earthquake,11.7,1.9,0.086,43,reviewed,us,us
2018-02-25T18:11:30.640Z,-5.8339,142.263,10,5.7,mb,,27,6.011,0.82,us,us2000d7r4,2022-05-03T18:48:20.974Z,"75 km W of Tari, Papua New Guinea",earthquake,7.1,1.8,0.05,143,reviewed,us,us
2018-02-25T18:07:50.090Z,-6.3602,143.2421,10,4.6,mb,,84,4.92,0.84,us,us2000dcwz,2018-05-22T02:00:27.040Z,"51 km WSW of Mendi, Papua New Guinea",earthquake,6.1,2,0.224,6,reviewed,us,us
2018-02-25T18:07:40.550Z,2.6224,95.9222,30.44,4.8,mb,,147,2.108,1.29,us,us2000dcyb,2018-03-25T15:25:01.040Z,"53 km WNW of Sinabang, Indonesia",earthquake,5.6,7,0.128,19,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-25T17:37:25.880Z,37.5267,141.8959,47.67,4.4,mb,,162,0.941,0.88,us,us2000d7q4,2018-05-22T02:00:27.040Z,"79 km E of Namie, Japan",earthquake,7.6,7.6,0.085,40,reviewed,us,us
2018-02-25T16:36:01.440Z,27.5026,52.4685,10,4.6,mb,,113,4.212,0.6,us,us2000d7px,2022-08-08T00:39:25.054Z,"41 km W of Mohr, Iran",earthquake,7.2,1.9,0.141,21,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"4 km NNE of Psará, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-25T14:25:40.850Z,18.8534,145.5881,227.05,4.6,mb,,100,3.597,0.86,us,us2000d7p5,2018-05-22T02:00:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,7.8,0.039,196,reviewed,us,us
2018-02-25T14:23:19.900Z,-0.4532,99.151,58.41,4.2,mb,,171,2.041,0.66,us,us2000dcwd,2018-05-22T02:00:26.040Z,"109 km W of Pariaman, Indonesia",earthquake,8.7,9.5,0.137,15,reviewed,us,us
2018-02-25T13:13:42.350Z,23.9286,141.9696,75.64,4.3,mb,,153,3.159,0.36,us,us2000dcws,2018-05-22T02:00:26.040Z,"Volcano Islands, Japan region",earthquake,16.7,8.5,0.154,12,reviewed,us,us
2018-02-25T09:52:25.850Z,-6.6164,129.8216,167.48,4.3,mb,,87,1.997,0.64,us,us2000dcwn,2018-05-22T02:00:26.040Z,"Banda Sea",earthquake,10,8.4,0.153,12,reviewed,us,us
2018-02-25T05:21:29.510Z,-1.9746,140.4358,10,4.3,mb,,106,6.926,0.5,us,us2000dcwi,2018-05-22T02:00:26.040Z,"69 km NNW of Jayapura, Indonesia",earthquake,6.3,1.9,0.138,15,reviewed,us,us
2018-02-25T04:10:29.410Z,5.4782,125.6319,87.96,4.2,mb,,109,1.582,0.59,us,us2000dcwc,2018-05-22T02:00:26.040Z,"20 km ENE of Sarangani, Philippines",earthquake,7.7,8.7,0.118,20,reviewed,us,us
2018-02-25T03:27:09.530Z,-3.0791,101.8513,53.08,4.1,mb,,176,1.683,0.29,us,us2000dcwe,2018-05-22T02:00:26.040Z,"86 km WNW of Curup, Indonesia",earthquake,15.5,11.5,0.146,13,reviewed,us,us
2018-02-25T01:22:34.670Z,18.8745,147.396,10,4.4,mb,,163,3.926,0.81,us,us2000dcwf,2018-05-22T02:00:26.040Z,"Mariana Islands region",earthquake,12.5,1.9,0.105,26,reviewed,us,us
2018-02-25T00:11:27.750Z,18.8698,147.2067,10,4.2,mb,,174,3.855,0.45,us,us2000dcwg,2018-05-22T02:00:26.040Z,"Mariana Islands region",earthquake,7.5,2,0.167,10,reviewed,us,us
2018-02-24T21:25:38.500Z,-3.2666,130.7068,10.55,4.7,mb,,51,1.578,0.59,us,us2000d7ht,2018-05-22T02:00:26.040Z,"198 km E of Amahai, Indonesia",earthquake,5.3,4,0.064,74,reviewed,us,us
2018-02-24T16:59:30.300Z,23.158,125.6567,10,4.9,mb,,107,2.751,1.31,us,us2000d7fc,2018-05-22T02:00:25.040Z,"185 km S of Hirara, Japan",earthquake,5.9,1.7,0.077,53,reviewed,us,us
2018-02-24T16:55:07.450Z,51.8386,178.1306,135.77,2.8,ml,,299,0.26,0.26,us,us2000dc3p,2023-08-11T19:30:09.611Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,4.7,,,reviewed,us,ak
2018-02-24T16:26:34.080Z,33.8472,45.1819,10,4,mb,,69,1.342,1.37,us,us2000d7f3,2018-05-22T02:00:25.040Z,"26 km ESE of Al Miqd?d?yah, Iraq",earthquake,8.2,2,0.13,16,reviewed,us,us
2018-02-24T16:05:45.900Z,49.2482,151.2483,307.14,4.4,mb,,128,5.602,0.84,us,us2000db65,2018-05-22T02:00:25.040Z,"northwest of the Kuril Islands",earthquake,11.5,7.6,0.039,191,reviewed,us,us
2018-02-24T15:15:35.460Z,-3.6554,129.0411,128.74,4.2,mb,,94,3.285,0.73,us,us2000db64,2018-05-22T02:00:25.040Z,"37 km SSE of Amahai, Indonesia",earthquake,12,6.7,0.141,14,reviewed,us,us
2018-02-24T12:08:09.950Z,51.9205,179.4448333,2.57,1.2,ml,4,299,,0.13,av,av61666691,2019-03-06T19:47:04.100Z,"269 km W of Adak, Alaska",earthquake,0.94,4.21,0.151,4,reviewed,av,av
2018-02-24T11:15:48.670Z,14.2866,147.1026,10,4.6,mb,,161,1.585,0.7,us,us2000db5z,2018-05-22T02:00:25.040Z,"176 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.8,1.9,0.206,7,reviewed,us,us
2018-02-24T11:02:22.620Z,19.7668,120.3517,10,5.2,mww,,69,3.11,0.98,us,us2000d7d5,2018-05-22T02:00:25.040Z,"141 km NNW of Pagudpud, Philippines",earthquake,7.5,1.7,0.047,43,reviewed,us,us
2018-02-24T10:02:34.440Z,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2022-05-03T18:48:18.751Z,"37 km NNE of Sibolga, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24T09:49:21.827Z,51.3696,179.8966,18,2.4,ml,,,,0.5,ak,ak0182j47jdi,2023-08-11T19:28:48.787Z,"246 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-24T08:57:06.650Z,47.3112,153.576,53.08,4.2,mb,,138,6.377,0.8,us,us2000db5x,2018-05-22T02:00:25.040Z,"Kuril Islands",earthquake,12.5,9.6,0.137,15,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T06:51:15.120Z,-3.0979,86.5756,10,4.7,mb,,119,11.834,1.02,us,us2000d7bq,2018-05-22T02:00:25.040Z,"South Indian Ocean",earthquake,10.2,1.9,0.08,48,reviewed,us,us
2018-02-24T05:36:29.380Z,24.4435,127.7271,10,4.4,mb,,89,2.432,0.79,us,us2000db5t,2018-05-22T02:00:25.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,6.2,1.9,0.12,20,reviewed,us,us
2018-02-24T04:43:13.800Z,-6.6306,147.8163,35,4.2,mb,,80,2.831,0.9,us,us2000db5s,2018-05-22T02:00:25.040Z,"8 km SSW of Finschhafen, Papua New Guinea",earthquake,11.8,1.7,0.147,13,reviewed,us,us
2018-02-24T04:00:04.050Z,9.81,126.8643,10,4.3,mb,,175,3.004,0.68,us,us2000db5q,2018-05-22T02:00:25.040Z,"82 km E of Union, Philippines",earthquake,12.2,1.9,0.122,19,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24T02:03:01.220Z,34.121,26.1103,17.7,4.4,mb,,116,1.538,1.03,us,us2000d7ac,2018-05-22T02:00:25.040Z,"104 km SSE of Ierápetra, Greece",earthquake,7.7,5.6,0.068,63,reviewed,us,us
2018-02-24T01:17:11.430Z,2.3017,98.6888,10.2,4.5,mb,,86,0.454,0.5,us,us2000d799,2018-05-22T02:00:25.040Z,"43 km SSW of Tomok Bolon, Indonesia",earthquake,4.7,1.6,0.086,39,reviewed,us,us
2018-02-23T20:26:14.610Z,7.2874,124.5131,402.16,4.1,mb,,237,7.07,0.71,us,us2000db58,2018-05-22T02:00:24.040Z,"Mindanao, Philippines",earthquake,12.4,19.7,0.185,8,reviewed,us,us
2018-02-23T17:02:01.700Z,23.4944,126.0344,10,4.2,mb,,106,3.896,0.87,us,us2000db50,2018-05-22T02:00:24.040Z,"163 km SSE of Hirara, Japan",earthquake,9.3,1.9,0.153,13,reviewed,us,us
2018-02-23T14:56:17.680Z,-4.8891,139.371,71.36,4.5,mb,,50,7.369,0.99,us,us2000d6w4,2018-05-22T02:00:24.040Z,"252 km WNW of Kiunga, Papua New Guinea",earthquake,9.6,7.4,0.079,47,reviewed,us,us
2018-02-23T11:56:16.500Z,5.4295,92.9311,27.86,4.3,mb,,147,4.003,0.72,us,us2000db51,2018-05-22T02:00:24.040Z,"266 km W of Banda Aceh, Indonesia",earthquake,7.8,5.2,0.088,37,reviewed,us,us
2018-02-23T11:05:41.720Z,51.9007,178.4739,100.29,4,mb,,148,0.065,1,us,us2000db4s,2023-08-11T19:24:00.856Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5,6.4,0.067,60,reviewed,us,us
2018-02-23T10:42:31.990Z,-3.2498,130.7214,10,4.5,mb,,52,1.56,0.79,us,us2000d6u9,2018-05-22T02:00:24.040Z,"200 km E of Amahai, Indonesia",earthquake,6.8,1.9,0.093,34,reviewed,us,us
2018-02-23T10:22:01.130Z,39.5778,72.7426,48.26,4.5,mb,,52,1.557,0.93,us,us2000d6tz,2018-05-22T02:00:24.040Z,"40 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us
2018-02-23T08:49:08.470Z,27.8577,67.7439,10,4.3,mb,,158,6.754,0.72,us,us2000d6ta,2018-05-22T02:00:24.040Z,"16 km W of Shahdad Kot, Pakistan",earthquake,9.4,2,0.104,26,reviewed,us,us
2018-02-23T07:20:38.630Z,-5.3617,129.5749,191.67,4.6,mb,,66,3.116,0.77,us,us2000d6t4,2018-05-22T02:00:24.040Z,"235 km SSE of Amahai, Indonesia",earthquake,8,8.3,0.094,34,reviewed,us,us
2018-02-23T04:51:05.241Z,51.661,178.8688,13.2,2,ml,,,,0.42,ak,ak0182hdpf0c,2023-08-11T19:22:47.144Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-23T02:39:48.870Z,54.5951,168.4303,10,4.4,mb,,95,3.855,0.72,us,us2000db4p,2018-05-22T02:00:23.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.6,1.9,0.071,57,reviewed,us,us
2018-02-23T02:39:28.620Z,50.8363,169.7883,10,4.5,mb,,146,7.227,0.98,us,us2000d6rr,2018-03-26T03:33:29.040Z,"south of the Aleutian Islands",earthquake,14.3,2,0.102,28,reviewed,us,us
2018-02-22T17:13:50.370Z,1.9716,126.4142,35,4.1,mb,,115,1.525,0.85,us,us2000db1i,2018-05-22T02:00:23.040Z,"168 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,2,0.174,9,reviewed,us,us
2018-02-22T16:24:05.290Z,-5.0781,131.0719,39.81,4.2,mb,,89,2.445,0.84,us,us2000db1g,2018-05-22T02:00:23.040Z,"195 km WNW of Tual, Indonesia",earthquake,7.3,7.6,0.132,16,reviewed,us,us
2018-02-22T14:46:04.450Z,18.8852,145.3303,215.58,4,mb,,126,3.65,0.65,us,us2000db1b,2018-05-22T02:00:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,9.3,0.123,18,reviewed,us,us
2018-02-22T13:13:28.000Z,49.9106,179.2691,27.14,3.2,ml,,308,1.468,0.96,us,us2000d6i7,2023-08-11T19:17:56.315Z,"south of the Aleutian Islands",earthquake,10.7,19.6,,,reviewed,us,ak
2018-02-22T12:15:20.900Z,50.2836,179.4755,27.33,3.8,mb,,285,1.1,0.4,us,us2000d9x4,2023-08-11T19:17:22.591Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.9,4.3,0.18,8,reviewed,us,us
2018-02-22T10:57:43.160Z,51.9891667,179.6895,3.07,1.05,ml,5,293,,0.35,av,av70778074,2019-03-06T19:43:48.770Z,"253 km W of Adak, Alaska",earthquake,1.63,2.7,0.163,5,reviewed,av,av
2018-02-22T10:18:19.730Z,33.154,140.8732,48.18,4.3,mb,,166,0.889,1.31,us,us2000db13,2018-05-22T02:00:22.040Z,"223 km SSE of Tateyama, Japan",earthquake,7.5,9.6,0.266,4,reviewed,us,us
2018-02-22T09:05:26.000Z,51.7883,152.5726,403.4,4.2,mb,,129,3.403,0.78,us,us2000d6b2,2018-05-22T02:00:22.040Z,"273 km W of Ozernovskiy, Russia",earthquake,12,7.2,0.032,268,reviewed,us,us
2018-02-22T08:19:42.180Z,17.3091,119.9794,57.49,4,mb,,131,3.319,0.57,us,us2000db10,2018-05-22T02:00:22.040Z,"48 km WNW of Darapidap, Philippines",earthquake,10,4.5,0.183,8,reviewed,us,us
2018-02-22T07:21:40.590Z,-3.1769,130.8239,10,5.3,mb,,48,1.445,0.64,us,us2000d6a6,2022-05-03T18:48:13.414Z,"212 km E of Amahai, Indonesia",earthquake,4.4,1.8,0.058,102,reviewed,us,us
2018-02-22T07:19:27.960Z,-3.2616,130.7772,10,5.4,mww,,37,1.508,0.9,us,us2000d6a3,2022-05-03T18:48:08.244Z,"206 km E of Amahai, Indonesia",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2018-02-22T05:03:20.030Z,0.0477,127.2234,129.82,4.3,mb,,128,0.733,0.53,us,us2000db0v,2018-05-22T02:00:22.040Z,"84 km SSW of Ternate, Indonesia",earthquake,10.5,7.3,0.143,14,reviewed,us,us
2018-02-22T03:36:25.050Z,35.9619,70.9059,93.56,4.1,mwr,,81,1.191,0.56,us,us2000d68j,2018-05-22T02:00:21.040Z,"60 km N of P?r?n, Afghanistan",earthquake,6.4,6.4,0.08,15,reviewed,us,us
2018-02-22T03:25:33.160Z,-2.8291,100.3816,35,4.6,mb,,65,2.985,0.46,us,us2000d68h,2018-05-22T02:00:21.040Z,"141 km SW of Sungai Penuh, Indonesia",earthquake,6,1.9,0.094,34,reviewed,us,us
2018-02-22T00:30:57.920Z,51.3183,176.9336,35,3.7,mb,,314,1.168,0.52,us,us2000d9vx,2023-08-11T19:12:37.894Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.3,2,0.29,3,reviewed,us,us
2018-02-21T23:10:40.230Z,23.4342,121.5882,22.24,5,mwr,,35,0.27,1.09,us,us2000d669,2022-05-03T18:47:56.637Z,"60 km S of Hualien City, Taiwan",earthquake,4.4,3.7,0.059,28,reviewed,us,us
2018-02-21T22:09:16.880Z,14.3971,147.0842,10,4.8,mb,,70,1.507,0.87,us,us2000d657,2018-05-22T02:00:21.040Z,"169 km ESE of Saipan, Northern Mariana Islands",earthquake,7.7,1.9,0.065,72,reviewed,us,us
2018-02-21T21:48:47.980Z,38.6921,70.7017,48.02,4.2,mb,,61,1.325,1.04,us,us2000d64k,2018-05-22T02:00:21.040Z,"46 km SE of Rasht, Tajikistan",earthquake,4.7,5.2,0.132,16,reviewed,us,us
2018-02-21T20:56:09.470Z,-7.4892,128.2904,165.51,4.3,mb,,58,3.021,0.65,us,us2000d62b,2018-05-22T02:00:21.040Z,"182 km NE of Lospalos, Timor Leste",earthquake,8.5,7.3,0.09,35,reviewed,us,us
2018-02-21T19:30:37.100Z,-5.9015,103.0021,10,4.3,mb,,131,1.531,0.94,us,us2000dayg,2018-05-22T02:00:21.040Z,"209 km S of Pagar Alam, Indonesia",earthquake,9.9,1.7,0.107,25,reviewed,us,us
2018-02-21T15:10:18.180Z,36.7869,71.3518,186.2,4.2,mb,,68,0.707,0.84,us,us2000d5vt,2018-05-22T02:00:20.040Z,"19 km NW of Ashk?sham, Afghanistan",earthquake,8.2,6.3,0.075,49,reviewed,us,us
2018-02-21T14:53:07.510Z,-7.0878,129.4079,160.87,4.5,mb,,81,2.074,0.84,us,us2000d5vp,2018-05-22T02:00:20.040Z,"Kepulauan Babar, Indonesia",earthquake,8.6,9.1,0.085,40,reviewed,us,us
2018-02-21T13:54:34.720Z,-2.9386,140.1223,28.96,4.4,mb,,70,7.863,0.83,us,us2000daya,2018-05-22T02:00:20.040Z,"68 km WSW of Abepura, Indonesia",earthquake,10.9,6.3,0.131,17,reviewed,us,us
2018-02-21T09:29:52.390Z,36.4994,71.2229,205.8,4.7,mb,,76,0.812,0.54,us,us2000d5sw,2018-05-22T02:00:20.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.4,10.2,0.224,6,reviewed,us,us
2018-02-21T09:09:56.950Z,42.3526,142.7726,104.28,4,mb,,89,0.442,0.68,us,us2000day0,2018-05-22T02:00:20.040Z,"33 km E of Shizunai-furukawach?, Japan",earthquake,7.2,7.7,0.113,21,reviewed,us,us
2018-02-21T07:37:06.830Z,-4.2458,143.5988,143.68,4.7,mb,,71,4.351,0.79,us,us2000d5rx,2018-05-22T02:00:20.040Z,"55 km WSW of Angoram, Papua New Guinea",earthquake,9,7.9,0.049,127,reviewed,us,us
2018-02-21T07:18:55.360Z,50.2395,155.2213,147.3,4.8,mb,,164,3.26,0.58,us,us2000d5rs,2018-05-22T02:00:20.040Z,"80 km SW of Severo-Kuril’sk, Russia",earthquake,11.4,8.4,0.036,234,reviewed,us,us
2018-02-21T01:54:21.970Z,-6.3362,149.172,78.54,4.3,mb,,80,3.642,1.09,us,us2000daxs,2018-05-22T02:00:20.040Z,"43 km WSW of Kandrian, Papua New Guinea",earthquake,9.1,7.5,0.116,21,reviewed,us,us
2018-02-21T01:44:24.140Z,52.009,179.5708333,3.72,1.21,ml,6,226,,0.26,av,av61663996,2019-03-06T19:42:16.100Z,"261 km W of Adak, Alaska",earthquake,1.11,1.23,0.185,6,reviewed,av,av
