time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-15T04:17:45.200Z,2.3408,127.0081,95.01,4.4,mb,,155,1.599,0.68,us,us200026lz,2015-06-22T23:19:02.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,4,9.7,0.13,17,reviewed,us,us
2015-04-15T04:09:37.080Z,-7.5251,127.5928,168.23,4.5,mb,,68,3.965,0.92,us,us20002844,2015-06-22T23:19:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,8.8,0.163,11,reviewed,us,us
2015-04-15T03:56:37.330Z,3.4075,125.7052,162.82,4.6,mb,,129,3.1,0.61,us,us2000284i,2015-06-22T23:19:02.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,9.6,9.8,0.141,15,reviewed,us,us
2015-04-15T01:21:49.790Z,0.5704,67.2151,10,4.3,mb,,195,9.622,0.65,us,us2000284h,2015-06-22T23:19:02.040Z,"Carlsberg Ridge",earthquake,13,1.9,0.216,6,reviewed,us,us
2015-04-14T23:41:29.450Z,-7.3778,128.6865,133.73,5,mb,,30,2.657,0.97,us,us200026l4,2015-06-22T23:19:02.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,6.8,4.5,0.061,86,reviewed,us,us
2015-04-14T22:01:59.150Z,10.8469,93.8077,138.56,4.1,mb,,98,9.05,0.51,us,us2000283r,2015-06-22T23:19:02.040Z,"147 km SE of Port Blair, India",earthquake,5.1,10.4,0.145,13,reviewed,us,us
2015-04-14T21:57:07.000Z,51.3423,179.5532,74.1,2.7,ml,,,,0.26,us,us200026l6,2023-07-26T15:16:27.760Z,"270 km WSW of Adak, Alaska",earthquake,5.9,4.2,,,reviewed,ak,ak
2015-04-14T21:10:39.750Z,-5.6927,154.0996,89.27,4.2,mb,,159,2.438,0.56,us,us200026jr,2015-06-22T23:19:01.040Z,"168 km WNW of Panguna, Papua New Guinea",earthquake,8.4,9,0.132,16,reviewed,us,us
2015-04-14T20:15:51.470Z,2.4344,127.1589,83.24,4.3,mb,,143,1.664,0.85,us,us2000283m,2015-06-22T23:19:01.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.4,14.3,0.129,17,reviewed,us,us
2015-04-14T19:41:28.920Z,48.0713,152.5524,157.61,4.6,mb,,105,6.012,0.79,us,us200026i7,2015-06-22T23:19:01.040Z,"Kuril Islands",earthquake,9,5.8,0.045,147,reviewed,us,us
2015-04-14T16:15:36.870Z,12.53,125.5133,37.71,4.5,mb,,109,22.174,0.71,us,us2000283k,2015-06-22T23:19:01.040Z,"25 km ENE of Anito, Philippines",earthquake,13.1,7.1,0.106,26,reviewed,us,us
2015-04-14T13:04:27.920Z,19.2212,121.1407,32.59,4.5,mb,,93,1.783,0.81,us,us200026eh,2015-06-22T23:19:01.040Z,"67 km N of Namuac, Philippines",earthquake,7.6,4.7,0.065,71,reviewed,us,us
2015-04-14T11:04:29.430Z,11.7894,44.0601,10,4.6,mb,,124,1.216,1.17,us,us200026cz,2015-06-22T23:19:01.040Z,"86 km ESE of Obock, Djibouti",earthquake,5.4,1.9,0.081,45,reviewed,us,us
2015-04-14T10:55:38.440Z,-5.5929,153.1152,10,4.9,mb,,56,1.684,0.69,us,us200026cx,2015-06-22T23:19:01.040Z,"167 km SE of Kokopo, Papua New Guinea",earthquake,7.6,1.8,0.082,46,reviewed,us,us
2015-04-14T10:32:15.260Z,1.4726,122.3271,35,4,mb,,93,1.586,1.14,us,us2000283e,2015-06-22T23:19:01.040Z,"131 km NW of Gorontalo, Indonesia",earthquake,7.2,2,0.134,15,reviewed,us,us
2015-04-14T08:00:02.700Z,34.43,26.67,9,4.8,mb,,,,0.83,us,us200026cm,2015-06-22T23:19:01.040Z,"93 km SSE of Palekastro, Greece",earthquake,7.7,4.7,0.045,153,reviewed,ath,us
2015-04-14T06:42:26.060Z,-9.3282,107.8732,22.97,4.2,mb,,81,1.762,0.78,us,us2000283a,2015-06-22T23:19:01.040Z,"218 km S of Kawalu, Indonesia",earthquake,4.1,5.8,0.159,11,reviewed,us,us
2015-04-14T06:01:17.730Z,29.9547,139.3534,376.81,4,mb,,100,3.175,0.64,us,us200026ca,2015-06-22T23:19:01.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.08,42,reviewed,us,us
2015-04-14T05:34:53.895Z,51.0312,179.5359,9.4,2.5,ml,,,,0.41,ak,ak0154s32nvx,2023-07-26T15:14:21.065Z,"282 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-14T04:51:30.150Z,-5.0532,152.9281,56.69,4,mb,,97,1.146,0.27,us,us20002839,2015-06-22T23:19:01.040Z,"107 km SE of Kokopo, Papua New Guinea",earthquake,10.3,4.2,0.211,6,reviewed,us,us
2015-04-14T04:31:28.780Z,-4.6512,138.6249,38.94,4.4,mb,,78,6.59,0.7,us,us200026c1,2015-06-22T23:19:01.040Z,"Papua, Indonesia",earthquake,8,7.3,0.12,20,reviewed,us,us
2015-04-14T04:12:16.510Z,-5.0046,152.9851,56.53,4,mb,,160,1.15,0.5,us,us20002838,2015-06-22T23:19:01.040Z,"108 km SE of Kokopo, Papua New Guinea",earthquake,14.4,4.2,0.195,7,reviewed,us,us
2015-04-14T04:09:44.780Z,-5.5708,153.3559,48.96,4.3,mb,,159,1.813,0.55,us,us20002837,2015-06-22T23:19:01.040Z,"New Ireland region, Papua New Guinea",earthquake,9.6,9,0.177,9,reviewed,us,us
2015-04-14T01:37:50.280Z,-9.4345,118.684,87.16,4.3,mb,,82,3.598,0.64,us,us200026bs,2022-07-28T07:54:05.814Z,"102 km SSE of Dompu, Indonesia",earthquake,6.3,7.5,0.133,16,reviewed,us,us
2015-04-13T23:36:51.380Z,-7.4994,128.7836,172.27,4.1,mb,,105,2.538,1.07,us,us2000282u,2015-06-22T23:19:00.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,8.8,13.8,0.185,8,reviewed,us,us
2015-04-13T21:02:19.510Z,43.6504,87.659,27.77,4.3,mb,,69,0.166,0.84,us,us2000269r,2022-07-28T07:53:10.960Z,"17 km SSE of Ürümqi, China",earthquake,5.6,5,0.119,20,reviewed,us,us
2015-04-13T20:43:37.690Z,-5.3388,152.4171,54.86,4.1,mb,,172,1.167,0.52,us,us2000282p,2015-06-22T23:19:00.040Z,"111 km S of Kokopo, Papua New Guinea",earthquake,9.6,8.4,0.144,13,reviewed,us,us
2015-04-13T19:28:08.060Z,-7.2677,120.4467,545.56,4.3,mb,,58,2.234,0.56,us,us2000267y,2015-06-22T23:19:00.040Z,"148 km N of Ruteng, Indonesia",earthquake,11.3,7.3,0.088,36,reviewed,us,us
2015-04-13T18:51:03.650Z,39.7083,143.6824,10,4.9,mb,,97,2.338,0.95,us,us2000267d,2015-06-22T23:19:00.040Z,"off the east coast of Honshu, Japan",earthquake,7.4,1.8,0.036,244,reviewed,us,us
2015-04-13T17:26:42.260Z,-5.201,152.0283,66.58,4.1,mb,,170,1.012,0.76,us,us2000266s,2015-06-22T23:19:00.040Z,"98 km SSW of Kokopo, Papua New Guinea",earthquake,12.2,10.1,0.165,10,reviewed,us,us
2015-04-13T17:13:57.400Z,23.92,121.1,8.6,4.5,mb,,,,1.11,us,us2000266k,2022-07-28T07:50:24.855Z,"14 km ESE of Puli, Taiwan",earthquake,4.6,3.9,0.075,52,reviewed,tap,us
2015-04-13T16:56:29.490Z,37.0974,141.492,36.79,4.2,mb,,155,0.951,0.96,us,us2000266b,2015-06-22T23:19:00.040Z,"54 km E of Iwaki, Japan",earthquake,6.6,7.7,0.152,12,reviewed,us,us
2015-04-13T15:05:45.160Z,1.7239,126.291,32.67,4.6,mb,,83,1.432,0.91,us,us2000264m,2015-06-22T23:19:00.040Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,4.2,0.078,50,reviewed,us,us
2015-04-13T14:37:50.200Z,30.7754,141.6452,17.41,4.7,mb,,64,2.804,0.61,us,us2000264f,2015-06-22T23:19:00.040Z,"Izu Islands, Japan region",earthquake,7.3,4.3,0.059,86,reviewed,us,us
2015-04-13T13:40:07.490Z,-5.4379,152.7372,38.37,4.6,mb,,195,1.364,0.96,us,us2000282l,2015-06-22T23:19:00.040Z,"131 km SSE of Kokopo, Papua New Guinea",earthquake,13.4,10.4,0.273,4,reviewed,us,us
2015-04-13T13:37:35.240Z,-4.6872,152.9866,50,5.3,mwb,,22,0.957,0.55,us,us2000263s,2022-05-03T18:23:53.355Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,6.6,1.8,0.05,39,reviewed,us,us
2015-04-13T13:35:54.330Z,15.9178,145.414,230.29,4.1,mb,,153,0.508,0.71,us,us2000282i,2015-06-22T23:19:00.040Z,"Saipan region, Northern Mariana Islands",earthquake,11.7,7.1,0.165,10,reviewed,us,us
2015-04-13T11:49:42.890Z,3.4222,127.1815,75.88,4.4,mb,,112,2.639,0.56,us,us20002638,2015-06-22T23:19:00.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,7.4,6.7,0.087,44,reviewed,us,us
2015-04-13T11:15:54.000Z,-0.0334,123.4196,149.95,4.5,mb,,50,1.192,0.61,us,us20002634,2015-06-22T23:19:00.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,6.4,5.3,0.076,52,reviewed,us,us
2015-04-13T10:29:38.540Z,-5.816,104.2684,95.59,4.3,mb,,147,1.949,1.35,us,us20002631,2015-06-22T23:18:59.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,9.3,8.4,0.116,21,reviewed,us,us
2015-04-13T10:28:45.300Z,24.0083,102.9801,10,4.7,mb,,74,1.131,0.89,us,us20002630,2015-06-22T23:18:59.040Z,"47 km NW of Kaiyuan, China",earthquake,3.4,1.8,0.071,61,reviewed,us,us
2015-04-13T09:27:05.420Z,36.5648,71.2159,113.41,4.7,mb,,71,0.759,1.2,us,us2000262s,2015-06-22T23:18:59.040Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,7.1,5.5,0.054,104,reviewed,us,us
2015-04-13T08:25:54.960Z,26.5344,140.5558,514.23,4,mb,,85,1.559,0.69,us,us2000282f,2015-06-22T23:18:59.040Z,"Bonin Islands, Japan region",earthquake,11.3,8.3,0.068,58,reviewed,us,us
2015-04-13T08:23:56.760Z,40.24,142.1697,47.41,4.1,mwr,,117,1.263,0.86,us,us2000262j,2015-06-22T23:18:59.040Z,"63 km ESE of Hachinohe, Japan",earthquake,4.2,6.7,0.089,12,reviewed,us,us
2015-04-13T07:40:22.880Z,-5.7719,149.5527,155.79,4.8,mb,,77,3.038,1.12,us,us2000262f,2015-06-22T23:18:59.040Z,"48 km N of Kandrian, Papua New Guinea",earthquake,7.5,6.5,0.093,36,reviewed,us,us
2015-04-13T07:30:33.980Z,-5.611,152.7654,35,4.1,mb,,201,1.532,1.25,us,us20002828,2015-06-22T23:18:59.040Z,"150 km SSE of Kokopo, Papua New Guinea",earthquake,10.6,2,0.165,10,reviewed,us,us
2015-04-13T05:55:04.530Z,13.7526,93.8242,35,4.3,mb,,154,6.788,0.57,us,us20002825,2015-06-22T23:18:59.040Z,"256 km NNE of Bamboo Flat, India",earthquake,11.9,2,0.168,10,reviewed,us,us
2015-04-13T04:27:25.980Z,36.7062,71.4296,96.75,4.1,mb,,92,0.801,1.07,us,us200026bt,2015-06-22T23:18:59.040Z,"9 km WNW of Ashk?sham, Afghanistan",earthquake,6.2,8,0.174,9,reviewed,us,us
2015-04-13T03:26:36.810Z,-5.7141,153.0064,33.58,4.5,mb,,91,1.73,0.82,us,us2000263t,2015-06-22T23:18:59.040Z,"172 km SSE of Kokopo, Papua New Guinea",earthquake,10.6,5.2,0.145,14,reviewed,us,us
2015-04-13T03:25:44.310Z,-8.0311,118.3939,201.69,4,mb,,78,3.286,0.94,us,us2000282b,2015-06-22T23:18:59.040Z,"56 km N of Dompu, Indonesia",earthquake,8.3,9,0.13,16,reviewed,us,us
2015-04-13T01:30:28.080Z,25.3427,122.3556,222.63,4.2,mb,,61,0.86,0.88,us,us20002821,2015-06-22T23:18:59.040Z,"57 km ENE of Jiufen, Taiwan",earthquake,9.1,6.7,0.082,41,reviewed,us,us
2015-04-13T01:29:16.640Z,-6.8028,128.1514,289.23,4.5,mb,,107,3.334,0.73,us,us20002820,2015-06-22T23:18:59.040Z,"228 km NNE of Lospalos, Timor Leste",earthquake,10,7.8,0.243,5,reviewed,us,us
2015-04-13T00:32:27.514Z,51.2019,178.8907,18.2,2,ml,,,,0.25,ak,ak0154qcjnwf,2023-07-26T15:09:24.350Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-04-12T23:43:10.000Z,51.5365,179.3967,66.6,2.6,ml,,,,0.42,us,us200027h3,2023-07-26T15:09:04.509Z,"276 km W of Adak, Alaska",earthquake,9.1,9,,20,reviewed,ak,ak
2015-04-12T20:45:01.470Z,13.7221,145.3906,102.2,4.6,mb,,68,0.524,0.68,us,us200025z0,2022-07-28T07:35:01.719Z,"58 km ENE of Yigo Village, Guam",earthquake,9.1,6.3,0.08,46,reviewed,us,us
2015-04-12T20:16:26.260Z,2.072,125.4772,119.97,4.1,mb,,136,2.288,0.28,us,us200027cs,2015-06-22T23:18:58.040Z,"85 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,13.7,0.151,12,reviewed,us,us
2015-04-12T19:25:01.770Z,37.1545,143.8447,10,5.1,mwb,,37,2.531,0.87,us,us200025yw,2015-06-22T23:18:58.040Z,"254 km E of Namie, Japan",earthquake,7.4,1.7,0.051,37,reviewed,us,us
2015-04-12T19:13:54.550Z,-5.6102,147.7473,208.71,4.5,mb,,139,3.814,1.24,us,us200027cn,2015-06-22T23:18:58.040Z,"105 km N of Finschhafen, Papua New Guinea",earthquake,14.2,9.7,0.135,16,reviewed,us,us
2015-04-12T18:54:56.220Z,23.6833,125.5889,31.71,4.3,mb,,130,2.481,0.85,us,us200025ys,2015-06-22T23:18:58.040Z,"127 km SSE of Hirara, Japan",earthquake,8.8,5.8,0.104,26,reviewed,us,us
2015-04-12T18:40:48.990Z,30.519,142.7477,29.92,4.3,mb,,136,3.446,0.79,us,us200027cm,2015-06-22T23:18:58.040Z,"Izu Islands, Japan region",earthquake,8.3,5.2,0.154,12,reviewed,us,us
2015-04-12T16:59:16.000Z,27.31,52.97,9,4.1,mb,,,,0.92,us,us2000260y,2015-06-22T23:18:58.040Z,"28 km SSE of Mohr, Iran",earthquake,9.5,5.4,0.14,14,reviewed,teh,us
2015-04-12T16:48:16.390Z,27.3415,52.9509,10,4.9,mb,,48,3.774,0.65,us,us200025y5,2015-06-22T23:18:58.040Z,"24 km SSE of Mohr, Iran",earthquake,6.7,1.8,0.045,156,reviewed,us,us
2015-04-12T15:51:39.700Z,2.6372,128.6158,226.79,4.2,mb,,92,2.234,0.79,us,us200025y0,2015-06-22T23:18:58.040Z,"121 km NE of Tobelo, Indonesia",earthquake,8.6,4.5,0.112,22,reviewed,us,us
2015-04-12T14:05:18.260Z,-5.4729,153.0575,46.63,4.5,mb,,86,1.553,1.01,us,us200027ce,2015-06-22T23:18:58.040Z,"152 km SE of Kokopo, Papua New Guinea",earthquake,7.4,3.3,0.124,19,reviewed,us,us
2015-04-12T14:01:31.550Z,-5.6586,152.4392,46.43,4,mb,,176,1.483,1.08,us,us200027cg,2015-06-22T23:18:58.040Z,"146 km S of Kokopo, Papua New Guinea",earthquake,7.6,11.1,0.157,11,reviewed,us,us
2015-04-12T11:16:28.476Z,51.2082,179.6609,16.8,1.9,ml,,,,0.15,ak,ak0154ovgnof,2023-07-26T15:07:09.835Z,"267 km WSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-04-12T11:07:47.210Z,-6.2373,103.4205,27.49,4.3,mb,,84,3.549,0.88,us,us200025xk,2015-06-22T23:18:58.040Z,"222 km WSW of Bandar Lampung, Indonesia",earthquake,5.9,5.2,0.105,30,reviewed,us,us
2015-04-12T10:28:46.360Z,35.4909,141.2126,36.86,4.4,mb,,109,1.11,0.73,us,us200025xj,2015-06-22T23:18:58.040Z,"43 km SE of Hasaki, Japan",earthquake,7,6.6,0.083,42,reviewed,us,us
2015-04-12T06:25:15.270Z,36.417,138.8046,147.38,4.6,mb,,66,0.495,0.65,us,us200025wj,2022-07-28T07:29:33.412Z,"12 km NW of Annaka, Japan",earthquake,5.5,3.4,0.053,107,reviewed,us,us
2015-04-12T06:20:17.000Z,51.3766,176.8235,10,4.4,mb,,,,0.98,us,us200025wi,2023-07-26T15:06:26.138Z,"298 km SE of Attu Station, Alaska",earthquake,9.5,5,0.057,88,reviewed,ak,us
2015-04-12T05:25:16.730Z,36.8734,141.1763,47.43,4,mb,,145,1.02,0.92,us,us200027c5,2015-06-22T23:18:57.040Z,"32 km SE of Iwaki, Japan",earthquake,6.5,9.5,0.212,6,reviewed,us,us
2015-04-12T04:33:16.890Z,38.2929,141.8283,48.89,4.1,mwr,,134,0.922,0.66,us,us200025wd,2015-06-22T23:18:57.040Z,"48 km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.089,12,reviewed,us,us
2015-04-12T03:24:23.450Z,39.0156,71.0404,48.64,4.3,mb,,43,1.922,0.68,us,us200025wa,2015-06-22T23:18:57.040Z,"48 km WSW of Karakenja, Tajikistan",earthquake,7.2,8.7,0.104,26,reviewed,us,us
2015-04-12T02:49:30.290Z,25.099,128.2968,10,4.6,mb,,84,1.729,0.91,us,us200025w9,2015-06-22T23:18:57.040Z,"130 km SSE of Itoman, Japan",earthquake,7.6,1.9,0.079,48,reviewed,us,us
2015-04-12T00:25:30.000Z,51.8561,178.6877,109.1,2.9,ml,,147,,0.32,us,us200027h4,2023-07-26T15:05:26.626Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,4.5,,,reviewed,ak,ak
2015-04-11T21:45:23.393Z,51.7569,178.7804,89.3,2.3,ml,,,,0.37,ak,ak0154ne1ulv,2023-07-26T15:04:54.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-04-11T20:08:18.690Z,-6.3336,154.9744,35,4.3,mb,,95,3.516,0.68,us,us200027b9,2015-06-22T23:18:57.040Z,"56 km W of Panguna, Papua New Guinea",earthquake,5.8,2,0.125,18,reviewed,us,us
2015-04-11T20:04:41.650Z,5.6988,126.4185,83.16,4.1,mb,,137,1.597,0.64,us,us200027bc,2015-06-22T23:18:57.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,11.1,10.9,0.197,7,reviewed,us,us
2015-04-11T18:26:50.690Z,-6.1904,146.8016,97.22,4.3,mb,,97,3.213,1.05,us,us200027b8,2015-06-22T23:18:57.040Z,"62 km NNW of Lae, Papua New Guinea",earthquake,9.9,5.5,0.153,12,reviewed,us,us
2015-04-11T17:18:43.650Z,-6.4832,146.9926,59.08,4.8,mb,,41,2.907,1.13,us,us200025um,2015-06-22T23:18:57.040Z,"26 km N of Lae, Papua New Guinea",earthquake,8.1,7.4,0.084,44,reviewed,us,us
2015-04-11T16:59:30.065Z,51.7448,179.671,105.5,2.4,ml,,,,0.34,ak,ak0154nb5p4e,2023-07-26T15:04:20.942Z,"255 km W of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-04-11T12:44:37.010Z,-6.6535,104.3352,35,5.1,mb,,113,3.568,1.05,us,us200025u9,2015-06-22T23:18:56.040Z,"168 km W of Labuan, Indonesia",earthquake,7.3,1.8,0.057,98,reviewed,us,us
2015-04-11T11:42:52.270Z,4.7689,124.9262,281,5.2,mwb,,17,2.376,0.86,us,us200025u4,2015-06-22T23:18:56.040Z,"92 km SW of Sarangani, Philippines",earthquake,7,1.9,0.062,25,reviewed,us,us
2015-04-11T11:42:51.056Z,51.8732,176.0903,44,3.2,ml,,,,0.79,ak,ak0154n82xjl,2019-05-14T07:46:22.893Z,"225 km ESE of Attu Station, Alaska",earthquake,,62.6,,,reviewed,ak,ak
2015-04-11T11:42:51.000Z,53.1696,178.8116,114.8,3.2,ml,,331,,0.7,us,us200027rl,2023-07-26T15:03:31.714Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.1,9.8,,10,reviewed,ak,ak
2015-04-11T10:32:50.430Z,-9.0232,114.0849,81.8,4.2,mb,,71,0.553,0.84,us,us200025u0,2015-06-22T23:18:56.040Z,"69 km S of Gambiran Satu, Indonesia",earthquake,7.6,5,0.132,16,reviewed,us,us
2015-04-11T07:45:12.780Z,41.0836,142.8632,40.31,4.6,mb,,134,0.956,1.03,us,us200025tq,2015-06-22T23:18:56.040Z,"131 km ENE of Misawa, Japan",earthquake,6.1,4.2,0.072,58,reviewed,us,us
2015-04-11T07:21:50.580Z,-7.229,105.1288,50.47,4.2,mb,,71,2.499,0.82,us,us200027b2,2015-06-22T23:18:56.040Z,"121 km SW of Labuan, Indonesia",earthquake,7.7,8.4,0.176,9,reviewed,us,us
2015-04-11T06:58:45.222Z,51.7958,178.6469,90.9,2.4,ml,,,,0.28,ak,ak0154n576iy,2023-07-26T15:03:09.615Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-04-11T05:21:10.630Z,2.008,126.621,65.77,4.9,mb,,89,1.436,0.82,us,us200025tb,2015-06-22T23:18:56.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,4.2,7.1,0.068,68,reviewed,us,us
2015-04-11T05:00:42.480Z,2.1173,126.6945,50,5.5,mwb,,24,1.495,1,us,us200025t9,2022-05-03T17:19:22.080Z,"152 km WNW of Tobelo, Indonesia",earthquake,6.5,1.8,0.043,53,reviewed,us,us
2015-04-11T03:59:54.070Z,52.1037,153.101,436.29,4.7,mb,,90,2.978,0.78,us,us200025t4,2015-06-22T23:18:56.040Z,"244 km WNW of Ozernovskiy, Russia",earthquake,9.5,5.2,0.028,394,reviewed,us,us
2015-04-11T01:17:50.560Z,28.2564,104.7238,10,4.1,mb,,104,3.589,0.65,us,us200027aw,2015-06-22T23:18:56.040Z,"21 km S of Xunchang, China",earthquake,10.1,1.9,0.184,10,reviewed,us,us
2015-04-10T23:23:00.240Z,-1.5769,125.7212,32.87,4,mb,,138,2.854,0.45,us,us2000279x,2015-06-22T23:18:56.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,8.8,6.2,0.15,12,reviewed,us,us
2015-04-10T22:54:50.160Z,-7.5836,127.5929,159.76,4.7,mb,,28,3.693,1.03,us,us200025sf,2015-06-22T23:18:56.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,7.2,4.9,0.07,61,reviewed,us,us
2015-04-10T22:16:45.520Z,2.6508,128.5052,235.4,4.1,mb,,92,2.185,0.58,us,us2000279v,2015-06-22T23:18:56.040Z,"115 km NNE of Tobelo, Indonesia",earthquake,9.7,7,0.111,22,reviewed,us,us
2015-04-10T21:31:09.490Z,-6.7143,127.4579,410.15,4.1,mb,,93,4.012,0.53,us,us2000279u,2015-06-22T23:18:56.040Z,"206 km NNE of Lospalos, Timor Leste",earthquake,5.8,16.6,0.214,6,reviewed,us,us
2015-04-10T20:53:31.020Z,-1.6649,135.4844,27.55,4.1,mb,,158,3.464,0.69,us,us200025s2,2015-06-22T23:18:56.040Z,"83 km SW of Insrom, Indonesia",earthquake,8.4,5.2,0.131,16,reviewed,us,us
2015-04-10T19:02:49.030Z,8.2955,123.4507,45.29,4.3,mb,,107,2.435,1.06,us,us2000279s,2015-06-22T23:18:56.040Z,"13 km NW of Josefina, Philippines",earthquake,10.1,13.3,0.201,7,reviewed,us,us
2015-04-10T18:49:41.530Z,36.6187,70.8393,221.25,4.2,mb,,70,0.548,1.07,us,us200025qh,2015-06-22T23:18:56.040Z,"27 km S of Jurm, Afghanistan",earthquake,7.2,7.2,0.102,27,reviewed,us,us
2015-04-10T17:31:41.300Z,1.7947,128.8171,55.93,4.3,mb,,65,1.77,0.91,us,us2000279r,2015-06-22T23:18:55.040Z,"90 km E of Tobelo, Indonesia",earthquake,8.2,7.7,0.097,33,reviewed,us,us
2015-04-10T15:56:06.080Z,-4.6768,153.1409,69.72,4.2,mb,,150,1.087,0.52,us,us200025lg,2015-06-22T23:18:55.040Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,12.9,5.2,0.159,11,reviewed,us,us
2015-04-10T14:35:30.100Z,27.5525,142.5336,32.67,4.3,mb,,198,0.55,0.61,us,us2000279l,2015-06-22T23:18:55.040Z,"Bonin Islands, Japan region",earthquake,11.6,11.7,0.217,6,reviewed,us,us
2015-04-10T13:57:53.090Z,47.2107,150.7317,182.07,4.1,mb,,136,5.45,0.63,us,us2000279h,2015-06-22T23:18:55.040Z,"Kuril Islands",earthquake,11.6,9.1,0.12,19,reviewed,us,us
2015-04-10T11:56:10.490Z,52.9702,159.8797,61.01,4.9,mb,,89,0.745,0.85,us,us200025kn,2022-07-28T07:15:21.550Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,5,0.028,394,reviewed,us,us
2015-04-10T11:09:05.200Z,28.342,51.771,19.7,4,mb,,,,1.64,us,us2000279n,2015-06-22T23:18:55.040Z,"95 km SW of F?r?z?b?d, Iran",earthquake,4.3,5.4,0.183,8,reviewed,teh,us
2015-04-10T10:00:29.560Z,51.9416,179.596,5.5,1.7,ml,,,,0.24,ak,ak0154ljp3po,2023-07-26T15:00:08.391Z,"259 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-04-10T09:52:43.320Z,10.991,125.3302,110.89,4.5,mb,,97,8.893,0.74,us,us200025kf,2015-06-22T23:18:55.040Z,"14 km SSW of Balangiga, Philippines",earthquake,11.2,7.3,0.111,24,reviewed,us,us
2015-04-10T09:42:24.080Z,-4.488,138.2209,35,4.7,mb,,68,3.16,1.3,us,us200025kd,2015-06-22T23:18:55.040Z,"Papua, Indonesia",earthquake,7.5,2,0.097,32,reviewed,us,us
2015-04-10T09:19:56.020Z,33.394,81.0836,10,4.5,mb,,87,6.532,1.24,us,us2000279j,2015-06-22T23:18:55.040Z,"western Xizang",earthquake,7.2,1.9,0.102,28,reviewed,us,us
2015-04-10T09:15:20.690Z,12.8633,146.1427,10,4.7,mb,,70,1.435,0.79,us,us200025kb,2015-06-22T23:18:55.040Z,"154 km ESE of Yigo Village, Guam",earthquake,7,1.8,0.065,72,reviewed,us,us
2015-04-10T08:27:55.114Z,51.9273,179.6198,4.8,1.9,ml,,,,0.31,ak,ak0154lio2t3,2023-07-26T14:59:52.086Z,"257 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-04-10T08:24:34.540Z,-5.6732,153.2271,10,5.2,mb,,72,1.813,0.85,us,us200025k0,2015-06-22T23:18:55.040Z,"181 km SE of Kokopo, Papua New Guinea",earthquake,4.4,1.8,0.072,64,reviewed,us,us
2015-04-10T06:56:27.380Z,2.5578,124.5292,300.36,4.7,mb,,47,3.345,1.13,us,us200025jn,2015-06-22T23:18:55.040Z,"124 km NNW of Manado, Indonesia",earthquake,7.7,6.5,0.092,36,reviewed,us,us
2015-04-10T06:23:12.000Z,28.355,51.826,9,4.7,mb,,,,0.89,us,us200025jj,2015-06-22T23:18:55.040Z,"90 km SW of F?r?z?b?d, Iran",earthquake,6.7,4,0.077,51,reviewed,teh,us
2015-04-10T03:28:08.230Z,0.85,97.0705,36.33,4.3,mb,,110,0.676,0.68,us,us200025j8,2015-06-22T23:18:55.040Z,"177 km SSW of Singkil, Indonesia",earthquake,8.5,5.2,0.129,18,reviewed,us,us
