time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-04T06:35:15.660Z,39.62,77.096,33,3.7,mb,,,,1.1,us,usp0007wrh,2014-11-07T01:02:05.793Z,"96 km E of Kashgar, China",earthquake,,,,1,reviewed,us,us
1997-02-04T06:10:27.810Z,-7.834,115.135,203.9,4.6,mb,,,,1.32,us,usp0007wrf,2014-11-07T01:02:05.781Z,"31 km N of Singaraja, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1997-02-04T05:53:48.630Z,55.694,164.169,33,,,,,,0.33,us,usp0007wre,2014-11-07T01:02:05.778Z,"121 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1997-02-04T05:46:12.170Z,-0.521,131.526,33,4.8,mb,,,,1.2,us,usp0007wrd,2014-11-07T01:02:05.772Z,"49 km NE of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
1997-02-04T05:15:04.540Z,25.783,143.334,52.4,4.3,mb,,,,0.58,us,usp0007wrc,2014-11-07T01:02:05.766Z,"Volcano Islands, Japan region",earthquake,,13.9,,3,reviewed,us,us
1997-02-04T03:02:38.780Z,17.097,147.52,38.1,4.6,mb,,,,0.93,us,usp0007wra,2014-11-07T01:02:05.737Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,,14.1,,5,reviewed,us,us
1997-02-04T01:55:57.920Z,-7.209,125.703,500,4.8,mb,,,,1.06,us,usp0007wr8,2014-11-07T01:02:05.692Z,"146 km N of Metinaro, Timor Leste",earthquake,,,,10,reviewed,us,us
1997-02-04T01:54:58.200Z,39.607,75.968,33,,,,,,1.18,us,usp0007wr7,2014-11-07T01:02:05.689Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1997-02-04T00:42:28.160Z,-0.885,131.073,33,4.2,mb,,,,1.22,us,usp0007wr6,2014-11-07T01:02:05.684Z,"21 km W of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-03T23:48:06.040Z,-7.358,129.318,150,4.3,mb,,,,1.06,us,usp0007wr5,2014-11-07T01:02:05.678Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1997-02-03T22:20:25.570Z,-8.228,116.725,33,3.7,mb,,,,1.39,us,usp0007wr4,2014-11-07T01:02:05.676Z,"30 km NNE of Labuan Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-03T20:10:07.400Z,44.603,149.668,33,4.7,mb,,,,0.98,us,usp0007wr0,2014-11-07T01:02:05.622Z,"157 km ESE of Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
1997-02-03T13:29:32.580Z,9.701,126.28,99.1,4.6,mb,,,,1.2,us,usp0007wqk,2014-11-07T01:02:05.505Z,"19 km ESE of Union, Philippines",earthquake,,15.4,,9,reviewed,us,us
1997-02-03T13:19:00.630Z,47.17,153.92,33,3.5,mb,,,,0.54,us,usp0007wqj,2014-11-07T01:02:05.501Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1997-02-03T11:14:55.840Z,36.145,141.838,33,3.1,mb,,,,1.32,us,usp0007wqh,2014-11-07T01:02:05.497Z,"101 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1997-02-03T10:46:33.760Z,-5.22,146.64,33,4.4,mb,,,,1.25,us,usp0007wqf,2014-11-07T01:02:05.482Z,"94 km E of Madang, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-02-03T10:38:13.800Z,27.758,85.023,28.7,3.8,mb,,,,1.24,us,usp0007wqe,2014-11-07T01:02:05.475Z,"26 km WNW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-02-03T08:57:43.410Z,27.802,143.815,33,4,mb,,,,0.91,us,usp0007wq8,2014-11-07T01:02:05.360Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-02-03T08:56:08.090Z,-4.001,128.229,33,3.8,mb,,,,1.21,us,usp0007wq7,2014-11-07T01:02:05.327Z,"34 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-03T07:53:24.220Z,50.812,155.382,158.1,5.4,mwc,,,,0.85,us,usp0007wq6,2016-11-09T21:48:18.796Z,"54 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-03T07:51:18.690Z,39.144,26.544,10,3.2,md,,,,0.29,us,usp0007wq5,2014-11-07T01:02:05.255Z,"2 km SE of Pámfila, Greece",earthquake,,,,,reviewed,us,isk
1997-02-03T06:37:37.380Z,-5.558,147.488,200,4.5,mb,,,,0.87,us,usp0007wq1,2014-11-07T01:02:05.215Z,"117 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-02-03T05:57:53.820Z,31.162,141.903,33,4.2,mb,,,,1.24,us,usp0007wq0,2014-11-07T01:02:05.206Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-02-03T02:43:59.330Z,19.16,121.409,33,4,mb,,,,1.44,us,usp0007wpt,2014-11-07T01:02:05.139Z,"65 km NNE of Namuac, Philippines",earthquake,,,,3,reviewed,us,us
1997-02-03T01:56:24.040Z,36.508,141.831,10,,,,,,0.54,us,usp0007wps,2014-11-07T01:02:05.136Z,"101 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1997-02-03T00:43:05.610Z,27.976,85.049,17.8,3.9,mb,,,,1.11,us,usp0007wpq,2014-11-07T01:02:05.125Z,"39 km NW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-02-02T23:37:04.080Z,-6.935,128.088,100,4.5,mb,,,,1.39,us,usp0007wpn,2014-11-07T01:02:05.114Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-02-02T23:10:59.350Z,38.581,25.922,10,3.3,md,,,,0.65,us,usp0007wpm,2014-11-07T01:02:05.111Z,"26 km NW of Vrontádos, Greece",earthquake,,,,,reviewed,us,isk
1997-02-02T22:57:27.900Z,41.801,142.373,33,3.4,mb,,,,1.05,us,usp0007wpj,2014-11-07T01:02:05.101Z,"59 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1997-02-02T21:08:52.060Z,-0.574,131.552,33,4.8,mb,,,,1,us,usp0007wpe,2014-11-07T01:02:05.075Z,"46 km NE of Sorong, Indonesia",earthquake,,,,11,reviewed,us,us
1997-02-02T20:42:12.400Z,-0.721,134.874,78.3,4.1,mb,,,,1.22,us,usp0007wpd,2014-11-07T01:02:05.068Z,"91 km E of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1997-02-02T20:32:59.820Z,36.148,26.834,10,3.5,mb,,,,0.65,us,usp0007wpc,2014-11-07T01:02:05.064Z,"58 km SSW of Mandráki, Greece",earthquake,,,,3,reviewed,us,us
1997-02-02T20:28:08.380Z,30.492,131.308,61,4.3,mb,,,,1.21,us,usp0007wpb,2014-11-07T01:02:05.050Z,"39 km SE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1997-02-02T19:21:30.970Z,7.006,126.971,50,4.6,mb,,,,1.06,us,usp0007wp9,2014-11-07T01:02:05.036Z,"52 km ESE of Manay, Philippines",earthquake,,21.2,,12,reviewed,us,us
1997-02-02T18:48:42.460Z,37.655,134.346,413.4,3,mb,,,,1.01,us,usp0007wp8,2014-11-07T01:02:05.029Z,"226 km NW of Mikuni, Japan",earthquake,,8.7,,1,reviewed,us,us
1997-02-02T18:28:15.030Z,-5.177,146.174,53.4,,,,,,1.07,us,usp0007wp7,2014-11-07T01:02:05.025Z,"43 km E of Madang, Papua New Guinea",earthquake,,13.6,,,reviewed,us,us
1997-02-02T18:24:05.340Z,36.197,28.912,10,3.8,mb,,,,1.02,us,usp0007wp6,2014-11-07T01:02:04.913Z,"45 km W of Kalkan, Turkey",earthquake,,,,9,reviewed,us,us
1997-02-02T17:18:17.250Z,5.214,126.692,126.7,4.1,mb,,,,0.78,us,usp0007wp4,2014-11-07T01:02:04.672Z,"137 km E of Sarangani, Philippines",earthquake,,13,,1,reviewed,us,us
1997-02-02T17:10:51.720Z,-0.94,137.511,33,3.8,mb,,,,0.73,us,usp0007wp3,2014-11-07T01:02:04.668Z,"161 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-02T15:07:52.010Z,30.423,131.273,33,,,,,,0.23,us,usp0007wp0,2014-11-07T01:02:04.620Z,"43 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1997-02-02T14:30:05.930Z,25.312,96.522,62.6,3.8,mb,,,,0.75,us,usp0007wnz,2014-11-07T01:02:04.563Z,"88 km W of Myitkyina, Myanmar",earthquake,,14.3,,3,reviewed,us,us
1997-02-02T13:21:54.270Z,-1.616,136.786,33,3.6,mb,,,,0.7,us,usp0007wnv,2014-11-07T01:02:04.433Z,"92 km ESE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-02T13:13:11.520Z,36.875,98.632,19,3.8,ml,,,,1.17,us,usp0007wnu,2014-11-07T01:02:04.411Z,"278 km SW of Zhangye, China",earthquake,,,,,reviewed,us,bji
1997-02-02T12:45:56.410Z,-0.938,136.725,33,3.9,mb,,,,0.65,us,usp0007wnt,2014-11-07T01:02:04.394Z,"76 km ENE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-02-02T12:37:33.060Z,16.235,144.966,33,,,,,,1.05,us,usp0007wns,2014-11-07T01:02:04.389Z,"141 km NW of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1997-02-02T12:01:46.490Z,17.071,147.314,48.6,3.9,mb,,,,0.99,us,usp0007wnr,2014-11-07T01:02:04.341Z,"264 km NE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1997-02-02T09:42:53.950Z,-2.091,132.643,33,4.4,mb,,,,1.38,us,usp0007wnp,2014-11-07T01:02:04.263Z,"203 km SE of Sorong, Indonesia",earthquake,,,,6,reviewed,us,us
1997-02-02T08:07:08.210Z,33.695,140.045,117,,,,,,1.16,us,usp0007wnk,2014-11-07T01:02:04.174Z,"143 km S of Tateyama, Japan",earthquake,,10.6,,,reviewed,us,us
1997-02-02T06:28:11.840Z,-2.502,140.399,33,3.6,mb,,,,0.59,us,usp0007wnj,2014-11-07T01:02:04.169Z,"27 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1997-02-02T04:56:09.430Z,-0.007,123.633,150,4.9,mb,,,,1.01,us,usp0007wnf,2014-11-07T01:02:04.078Z,"87 km SE of Gorontalo, Indonesia",earthquake,,,,23,reviewed,us,us
1997-02-02T04:12:43.430Z,-6.879,127.559,100,4.6,mb,,,,1.1,us,usp0007wne,2014-11-07T01:02:04.065Z,"191 km NNE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1997-02-02T04:09:03.260Z,44.742,148.035,67.7,4.4,mb,,,,0.86,us,usp0007wnd,2014-11-07T01:02:04.033Z,"55 km SSE of Kuril’sk, Russia",earthquake,,13.8,,28,reviewed,us,us
1997-02-02T01:46:11.090Z,30.559,138.557,425.5,3.6,mb,,,,0.72,us,usp0007wn9,2014-11-07T01:02:03.985Z,"Izu Islands, Japan region",earthquake,,7.7,,3,reviewed,us,us
1997-02-02T01:27:54.570Z,35.096,138.892,33,,,,,,0.57,us,usp0007wn8,2014-11-07T01:02:03.981Z,"2 km E of Numazu, Japan",earthquake,,,,,reviewed,us,us
1997-02-01T22:38:32.040Z,38.626,26.325,10,3.6,md,,,,0.44,us,usp0007wn3,2014-11-07T01:02:03.903Z,"15 km NE of Oinoússes, Greece",earthquake,,,,,reviewed,us,isk
1997-02-01T18:53:49.970Z,2.79,129.038,33,3.9,mb,,,,1.28,us,usp0007wn0,2014-11-07T01:02:03.882Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1997-02-01T18:31:56.250Z,34.316,141.458,33,,,,,,0.63,us,usp0007wmy,2014-11-07T01:02:03.769Z,"139 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1997-02-01T18:10:08.600Z,14.43,147.195,33,3.4,mb,,,,0.69,us,usp0007wmx,2014-11-07T01:02:03.758Z,"177 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-02-01T15:06:10.800Z,33.595,134.339,49.7,,,,,,0.66,us,usp0007wmr,2014-11-07T01:02:03.592Z,"37 km NNE of Muroto-misakicho, Japan",earthquake,,13.8,,,reviewed,us,us
1997-02-01T14:55:25.090Z,-6.423,149.829,100,3.8,mb,,,,1.41,us,usp0007wmq,2014-11-07T01:02:03.586Z,"39 km SE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-02-01T14:02:21.600Z,40.432,29.365,10,2.7,md,,,,0.78,us,usp0007wmn,2014-11-07T01:02:03.575Z,"5 km NW of Sölöz, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-01T12:59:32.960Z,32.703,129.958,10,,,,,,0.63,us,usp0007wmh,2014-11-07T01:02:03.471Z,"8 km SE of Nagasaki, Japan",earthquake,,,,,reviewed,us,us
1997-02-01T10:39:03.930Z,40.491,29.29,10,3.4,md,,,,0.59,us,usp0007wme,2014-11-07T01:02:03.436Z,"1 km W of Orhangazi, Turkey",earthquake,,,,,reviewed,us,isk
1997-02-01T10:08:22.490Z,43.443,146.267,94.8,3.8,mb,,,,0.53,us,usp0007wmb,2014-11-07T01:02:03.394Z,"53 km SW of Shikotan, Russia",earthquake,,16.7,,2,reviewed,us,us
1997-02-01T09:36:03.690Z,27.802,100.53,33,3.6,ml,,,,0.77,us,usp0007wma,2014-11-07T01:02:03.385Z,"81 km E of Shangri-La, China",earthquake,,,,,reviewed,us,bji
1997-02-01T08:17:48.960Z,9.966,127.171,33,4.2,mb,,,,1.38,us,usp0007wm6,2014-11-07T01:02:03.257Z,"118 km E of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1997-02-01T06:57:01.550Z,-8.971,124.152,33,4.7,mb,,,,1.06,us,usp0007wm5,2014-11-07T01:02:03.226Z,"35 km NW of Pante Makasar, Timor Leste",earthquake,,,,13,reviewed,us,us
1997-02-01T05:55:12.640Z,27.895,85.009,10,,,,,,0.59,us,usp0007wm4,2014-11-07T01:02:03.182Z,"35 km NW of Kirtipur, Nepal",earthquake,,,,,reviewed,us,us
1997-02-01T05:12:59.790Z,34.54,78.708,33,3.5,mb,,,,1.23,us,usp0007wm2,2014-11-07T01:02:03.089Z,"111 km ENE of Leh, India",earthquake,,,,1,reviewed,us,us
1997-02-01T01:05:53.370Z,42.588,33.694,33,4,mb,,,,1.1,us,usp0007wkw,2014-11-07T01:02:02.818Z,"67 km NNE of Do?anyurt, Turkey",earthquake,,,,10,reviewed,us,us
1997-01-31T23:18:39.630Z,26.144,140.859,523.9,5.3,mb,,,,0.95,us,usp0007wks,2014-11-07T01:02:01.330Z,"Bonin Islands, Japan region",earthquake,,,,92,reviewed,us,us
1997-01-31T21:28:00.450Z,-4.691,134.251,26.9,4.2,mb,,,,1.21,us,usp0007wkq,2014-11-07T01:02:01.326Z,"195 km ENE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1997-01-31T21:05:28.910Z,27.146,142.96,33,4.4,mb,,,,0.48,us,usp0007wkn,2014-11-07T01:02:01.323Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-01-31T20:55:53.180Z,27.904,85.12,10,3.9,mb,,,,0.75,us,usp0007wkm,2014-11-07T01:02:01.321Z,"29 km NNW of Kirtipur, Nepal",earthquake,,,,1,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-31T19:21:20.920Z,33.08,139.333,20.6,3.3,mb,,,,1.41,us,usp0007wke,2014-11-07T01:02:01.295Z,"180 km SSE of Shimoda, Japan",earthquake,,9.5,,1,reviewed,us,us
1997-01-31T18:06:44.540Z,-8.595,114.847,76.2,4.8,mb,,,,1.17,us,usp0007wkc,2014-11-07T01:02:01.285Z,"31 km W of Tabanan, Indonesia",earthquake,,6.4,,11,reviewed,us,us
1997-01-31T18:02:29.450Z,-5.245,129.941,200,4.7,mb,,,,0.48,us,usp0007wkb,2014-11-07T01:02:01.283Z,"239 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-31T17:09:15.910Z,27.998,85.218,10,4.4,mb,,,,1.09,us,usp0007wka,2014-11-07T01:02:01.280Z,"34 km NNW of Kathmandu, Nepal",earthquake,,,,7,reviewed,us,us
1997-01-31T14:22:38.990Z,31.188,138.428,371.2,,,,,,1.33,us,usp0007wk8,2014-11-07T01:02:01.276Z,"Izu Islands, Japan region",earthquake,,8.8,,,reviewed,us,us
1997-01-31T13:28:03.550Z,27.853,129.807,33,,,,,,0.43,us,usp0007wk6,2014-11-07T01:02:01.274Z,"65 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,us
1997-01-31T10:43:00.760Z,36.107,139.902,33,,,,,,0.75,us,usp0007wk3,2014-11-07T01:02:01.268Z,"5 km W of Ishige, Japan",earthquake,,,,,reviewed,us,us
1997-01-31T10:39:57.800Z,12.633,142.735,137.4,4.6,mb,,,,1.1,us,usp0007wk2,2014-11-07T01:02:01.264Z,"221 km WSW of Merizo Village, Guam",earthquake,,12.5,,11,reviewed,us,us
1997-01-31T08:21:20.360Z,11.767,143.572,33,4.2,mb,,,,0.76,us,usp0007wjz,2014-11-07T01:02:01.254Z,"204 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1997-01-31T06:00:01.340Z,43.3,146.782,33,,,,,,1.09,us,usp0007wjy,2014-11-07T01:02:01.253Z,"55 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1997-01-31T04:48:41.960Z,12.43,125.569,33,,,,,,1.34,us,usp0007wjw,2014-11-07T01:02:01.250Z,"25 km NNE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
1997-01-31T04:05:42.620Z,43.708,147.379,59.6,4.2,mb,,,,1.29,us,usp0007wjv,2014-11-07T01:02:01.242Z,"53 km E of Shikotan, Russia",earthquake,,17.6,,10,reviewed,us,us
1997-01-31T02:56:53.390Z,29.515,68.094,33,3.8,mb,,,,0.6,us,usp0007wjs,2014-11-07T01:02:01.224Z,"21 km E of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-31T00:12:51.570Z,-2.846,138.592,33,4,mb,,,,1.48,us,usp0007wjq,2014-11-07T01:02:01.221Z,"228 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-30T21:57:46.450Z,39.52,76.938,80.3,4.2,mb,,,,0.8,us,usp0007wjn,2014-11-07T01:02:01.212Z,"81 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
1997-01-30T21:49:58.470Z,43.14,145.295,100,,,,,,0.64,us,usp0007wjm,2014-11-07T01:02:01.211Z,"30 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1997-01-30T21:42:46.410Z,17.679,120.247,53.2,4.9,mb,,,,0.75,us,usp0007wjk,2014-11-07T01:02:01.203Z,"11 km W of Puro Pinget, Philippines",earthquake,,,,35,reviewed,us,us
1997-01-30T21:40:51.850Z,5.911,125.733,175.7,4.3,mb,,,,1.02,us,usp0007wjj,2014-11-07T01:02:01.202Z,"9 km ESE of Culaman, Philippines",earthquake,,9.3,,3,reviewed,us,us
1997-01-30T21:31:52.040Z,23.82,141.686,117.5,4.6,mb,,,,1.2,us,usp0007wjg,2014-11-07T01:02:01.195Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
1997-01-30T20:53:22.830Z,-0.682,131.531,33,4.3,mb,,,,1.25,us,usp0007wje,2014-11-07T01:02:01.191Z,"37 km NE of Sorong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-30T18:37:58.140Z,36.861,28.312,37.8,3.8,mb,,,,1.23,us,usp0007wjc,2014-11-07T01:02:01.186Z,"3 km E of Marmaris, Turkey",earthquake,,12.2,,4,reviewed,us,us
1997-01-30T18:32:33.430Z,10.258,121.675,33,4.8,mb,,,,1.06,us,usp0007wjb,2014-11-07T01:02:01.184Z,"37 km WSW of Magdalena, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-30T18:25:56.810Z,-6.242,141.853,33,3.7,mb,,,,1.16,us,usp0007wja,2014-11-07T01:02:01.182Z,"63 km ESE of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-01-30T18:16:49.240Z,44.877,144.406,237.9,4.4,mb,,,,1.03,us,usp0007wj9,2014-11-07T01:02:01.180Z,"95 km N of Abashiri, Japan",earthquake,,12.7,,2,reviewed,us,us
1997-01-30T18:01:31.630Z,36.545,71.351,150,3.5,mb,,,,0.77,us,usp0007wj8,2014-11-07T01:02:01.178Z,"22 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-01-30T17:44:20.640Z,37.179,71.642,132.6,4.2,mb,,,,1.09,us,usp0007wj7,2014-11-07T01:02:01.176Z,"35 km SSE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1997-01-30T17:20:10.050Z,-3.595,103.678,150,3.6,mb,,,,1.11,us,usp0007wj6,2014-11-07T01:02:01.175Z,"25 km NE of Lahat, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-30T15:55:04.170Z,24.941,94.385,100,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4,reviewed,us,us
1997-01-30T15:11:59.050Z,1.718,128.545,100,3.8,mb,,,,1.1,us,usp0007wj2,2014-11-07T01:02:01.169Z,"59 km E of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-30T10:42:07.360Z,-3.51,149.758,33,4.3,mb,,,,1.3,us,usp0007whs,2014-11-07T01:02:01.148Z,"154 km SW of Kavieng, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-01-30T10:37:04.520Z,50.905,179.402,33,3.4,mb,,,,0.9,us,usp0007whr,2014-11-07T01:02:01.147Z,"296 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-30T10:34:00.050Z,51.078,179.488,33,3.5,mb,,,,0.92,us,usp0007whq,2014-11-07T01:02:01.145Z,"283 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2022-04-29T16:42:40.922Z,"83 km NE of Jinghong, China",earthquake,,,,30,reviewed,us,us
1997-01-30T09:22:32.880Z,-6.139,155.712,100,3.5,mb,,,,0.53,us,usp0007whn,2014-11-07T01:02:01.135Z,"12 km NE of Kieta, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-01-30T08:50:56.690Z,8.348,145.549,33,4.4,mb,,,,1.22,us,usp0007whm,2014-11-07T01:02:01.133Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
1997-01-30T08:32:13.510Z,51.149,179.724,33,4.1,mb,,,,0.76,us,usp0007whk,2014-11-07T01:02:01.130Z,"265 km WSW of Adak, Alaska",earthquake,,,,8,reviewed,us,us
1997-01-30T03:20:54.950Z,34.821,136.089,355.5,4.4,mb,,,,0.85,us,usp0007whc,2014-11-07T01:02:01.100Z,"7 km NNW of Ueno-ebisumachi, Japan",earthquake,,3.8,,27,reviewed,us,us
1997-01-30T00:38:53.800Z,1.228,126.053,33,4.7,mb,,,,0.81,us,usp0007wha,2014-11-07T01:02:01.096Z,"123 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T23:40:46.180Z,26.203,124.82,200,4.1,mb,,,,0.71,us,usp0007wh9,2014-11-07T01:02:01.094Z,"162 km NNW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1997-01-29T21:41:17.790Z,29.539,138.889,450,3.6,mb,,,,0.69,us,usp0007wh3,2014-11-07T01:02:00.974Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-01-29T20:21:35.930Z,46.654,150.267,100,4.4,mb,,,,0.89,us,usp0007wh1,2014-11-07T01:02:00.969Z,"243 km NE of Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1997-01-29T19:52:42.420Z,30.94,141.892,33,,,,,,0.96,us,usp0007wgz,2014-11-07T01:02:00.962Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1997-01-29T19:40:55.510Z,7.516,95.59,150,4.2,mb,,,,1.17,us,usp0007wgy,2014-11-07T01:02:00.961Z,"182 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-29T19:37:31.370Z,26.481,126.757,100,4.3,mb,,,,0.93,us,usp0007wgx,2014-11-07T01:02:00.958Z,"96 km WNW of Naha, Japan",earthquake,,,,7,reviewed,us,us
1997-01-29T17:06:13.400Z,-2.954,129.422,33,4.6,mb,,,,1.12,us,usp0007wgs,2014-11-07T01:02:00.924Z,"70 km NE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T13:26:22.350Z,43.383,144.504,100,4.2,mb,,,,0.85,us,usp0007wgn,2014-11-07T01:02:00.893Z,"46 km NNE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1997-01-29T13:05:44.110Z,51.656,176.693,33,,,,,,1.14,us,usp0007wgk,2014-11-07T01:02:00.888Z,"273 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1997-01-29T12:13:55.920Z,-4.749,138.745,50,3.9,mb,,,,1.32,us,usp0007wgj,2014-11-07T01:02:00.886Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-29T09:06:17.350Z,11.688,125.749,33,,,,,,0.45,us,usp0007wgg,2014-11-07T01:02:00.883Z,"32 km ENE of Lalawigan, Philippines",earthquake,,,,,reviewed,us,us
1997-01-29T08:45:25.850Z,53.855,168.005,33,,,,,,0.94,us,usp0007wgf,2014-11-07T01:02:00.882Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1997-01-29T08:20:18.470Z,39.315,77.412,33,5.2,mwc,,,,1.48,us,usp0007wge,2022-04-29T16:42:36.182Z,"100 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
1997-01-29T08:00:05.620Z,54.011,102.981,10,,,,,,1.51,us,usp0007wgc,2014-11-07T01:02:00.873Z,"4 km W of Balagansk, Russia",earthquake,,,,,reviewed,us,us
1997-01-29T06:43:38.980Z,22.645,121.675,33,,,,,,1.37,us,usp0007wg9,2014-11-07T01:02:00.860Z,"119 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1997-01-29T05:28:05.460Z,32.501,132.139,10,,,,,,0.52,us,usp0007wg8,2014-11-07T01:02:00.859Z,"45 km ESE of Nobeoka, Japan",earthquake,,,,,reviewed,us,us
1997-01-29T03:50:34.890Z,39.717,73.089,33,3.6,mb,,,,0.78,us,usp0007wg5,2014-11-07T01:02:00.853Z,"72 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1997-01-29T02:56:51.220Z,-4.216,152.825,67.9,4.5,mb,,,,1.11,us,usp0007wg3,2014-11-07T01:02:00.848Z,"63 km ENE of Kokopo, Papua New Guinea",earthquake,,10.8,,11,reviewed,us,us
1997-01-29T02:36:20.660Z,36.543,141.571,33,,,,,,0.81,us,usp0007wg1,2014-11-07T01:02:00.844Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
