time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-26T04:53:41.313Z,52.0247,178.2323,10,2.7,ml,,317,0.183,0.43,us,us7000gff0,2022-05-05T20:07:55.155Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.8,1.9,0.128,8,reviewed,us,us
2022-01-26T04:53:00.078Z,51.9924,178.1879,10,3,ml,,184,0.203,0.55,us,us7000gfev,2022-05-05T21:16:08.667Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,2,0.148,6,reviewed,us,us
2022-01-26T04:52:41.688Z,51.9578,178.3985,3.2,2,ml,,,,0.35,ak,ak022172nzpk,2022-05-05T21:14:56.747Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-26T04:48:36.610Z,52.0298333333333,178.3575,-3.05,1.94,ml,5,324,,0.09,av,av91048138,2022-01-31T19:50:43.380Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.79,4.07,0.267820781660828,5,reviewed,av,av
2022-01-26T04:45:48.171Z,52.0296,178.2176,1.91,2.7,ml,,317,0.193,0.28,us,us7000gfeu,2022-05-05T20:57:54.447Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,14.2,0.128,8,reviewed,us,us
2022-01-26T04:45:39.360Z,52.042,178.434666666667,4.41,1.59,ml,4,342,,0.04,av,av91047758,2022-01-27T00:11:59.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.13,1.41,0.26290665155155,4,reviewed,av,av
2022-01-26T04:45:16.159Z,51.962,178.213,10,2.7,ml,,158,0.185,0.32,us,us7000gfet,2022-05-05T20:06:04.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.3,2,0.128,8,reviewed,us,us
2022-01-26T04:44:47.740Z,52.0548333333333,178.365333333333,0.08,2.27,ml,6,314,,0.08,av,av91472376,2022-01-26T23:44:55.650Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.02,1.98,0.231167517164547,6,reviewed,av,av
2022-01-26T04:42:24.977Z,51.9829,178.351,4.6,3,ml,,,,0.3,ak,ak022172ls09,2022-05-05T20:05:28.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-26T04:42:24.126Z,52.0123,178.228,14.15,3,ml,,317,0.182,0.33,us,us7000gf6u,2022-04-09T20:19:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,2.9,0.128,8,reviewed,us,us
2022-01-26T04:41:06.516Z,52.0387,178.2303,9.88,2.7,ml,,169,0.189,0.37,us,us7000gfel,2022-05-05T21:14:21.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,9.3,0.148,6,reviewed,us,us
2022-01-26T04:40:14.819Z,52.0164,178.1539,1.77,2.6,ml,,319,0.228,0.34,us,us7000gfek,2022-05-05T20:04:52.384Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,15,0.128,8,reviewed,us,us
2022-01-26T04:34:42.281Z,52.3086,178.1808,10,3.6,ml,,319,0.397,0.35,us,us7000gf6s,2022-05-05T20:04:16.401Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.4,2,0.148,6,reviewed,us,us
2022-01-26T04:31:23.823Z,51.9565,178.3387,10,4.8,mb,,77,0.107,0.58,us,us7000gf6q,2022-05-05T21:25:47.842Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,1.7,0.041,183,reviewed,us,us
2022-01-26T04:22:53.905Z,51.9942,178.1834,8.44,2.6,ml,,318,0.206,0.32,us,us7000gfeh,2022-05-05T20:02:26.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,12.3,0.148,6,reviewed,us,us
2022-01-26T04:16:31.320Z,52.0248333333333,178.341,3.42,2.07,ml,5,326,,0.19,av,av91048113,2022-01-31T18:27:38.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.85,4.11,0.269274466782353,5,reviewed,av,av
2022-01-26T03:43:53.647Z,51.943,178.2737,10,2.5,ml,,347,0.147,0.35,us,us7000ggpi,2022-05-05T21:13:45.373Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.4,1.9,0.148,6,reviewed,us,us
2022-01-26T03:36:22.130Z,52.0435,178.3995,7.97,1.73,ml,4,345,,0.15,av,av91048078,2022-01-31T15:41:54.650Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.24,2.04,0.221034889248132,4,reviewed,av,av
2022-01-26T03:28:52.578Z,44.6211,149.5366,35,4.2,mb,,172,5.003,1.06,us,us7000ghbz,2022-04-09T20:19:05.040Z,"Kuril Islands",earthquake,6.6,2,0.153,12,reviewed,us,us
2022-01-26T03:14:41.198Z,51.9805,178.1501,10,2.8,ml,,188,0.225,0.48,us,us7000ggp5,2022-05-05T21:13:09.548Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2,0.115,10,reviewed,us,us
2022-01-26T03:06:44.690Z,52.0506666666667,178.327166666667,-1.12,1.84,ml,6,322,,0.1,av,av91048068,2022-01-30T22:40:03.260Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.66,2.47,0.242033824021939,6,reviewed,av,av
2022-01-26T03:06:44.680Z,52.066,178.349833333333,-2.83,1.84,ml,6,315,,0.11,av,av91048458,2022-02-01T22:57:37.360Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.35,3.12,0.263115061974314,6,reviewed,av,av
2022-01-26T03:03:58.980Z,51.9626,178.4273,4.3,1.6,ml,,,,0.57,ak,ak022171s6ld,2022-05-05T19:58:16.117Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T03:00:22.260Z,52.0358333333333,178.291166666667,1.53,1.76,ml,5,332,,0.16,av,av91048063,2022-01-30T09:11:57.030Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.68,1.81,0.208922838757697,5,reviewed,av,av
2022-01-26T02:50:52.813Z,51.9136,178.3595,10.51,3,ml,,157,0.1,0.35,us,us7000gfeg,2022-06-23T20:41:46.908Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.4,1.6,0.097,14,reviewed,us,us
2022-01-26T02:39:24.270Z,51.9538,178.361,2.8,2,ml,,,,0.37,ak,ak022171eb3m,2022-05-05T19:56:28.588Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T02:33:12.490Z,52.0028333333333,178.310833333333,-1.28,1.57,ml,5,338,,0.11,av,av91048053,2022-01-30T08:51:24.880Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.16,3.75,0.185205308184022,5,reviewed,av,av
2022-01-26T02:30:12.770Z,51.92,178.266,2.46,2,ml,7,346,,0.22,av,av91048048,2022-01-30T08:43:32.400Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.56,0.74,0.256278546636927,7,reviewed,av,av
2022-01-26T02:17:22.570Z,52.0263333333333,178.291333333333,-0.93,2.09,ml,6,332,,0.2,av,av91048028,2022-01-29T08:29:22.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.38,2.21,0.225522018232431,6,reviewed,av,av
2022-01-26T02:10:34.895Z,7.5449,93.2518,35,4.6,mb,,124,6.374,0.9,us,us7000ghbx,2022-04-09T20:19:04.040Z,"292 km NW of Sabang, Indonesia",earthquake,7,2,0.206,7,reviewed,us,us
2022-01-26T02:06:10.223Z,-7.2607,27.9722,10,5,mb,,56,7.166,0.59,us,us7000gf5x,2022-04-09T20:19:04.040Z,"177 km SE of Kabalo, Democratic Republic of the Congo",earthquake,10.4,1.8,0.056,104,reviewed,us,us
2022-01-26T02:04:34.452Z,51.9718,178.1542,4.33,2.7,ml,,318,0.222,0.29,us,us7000gfeb,2022-05-05T19:55:52.774Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.3,2.1,0.128,8,reviewed,us,us
2022-01-26T01:52:54.920Z,52.0266666666667,178.352,1.92,1.47,ml,5,323,,0.21,av,av91047773,2022-01-27T04:16:14.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.65,4.2,0.197706698402415,5,reviewed,av,av
2022-01-26T01:52:23.310Z,52.0453333333333,178.295833333333,0.93,1.5,ml,5,326,,0.16,av,av91472266,2022-01-27T04:12:26.920Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.67,3.26,0.15726169150742,5,reviewed,av,av
2022-01-26T01:47:56.590Z,52.0328333333333,178.376,3.02,1.77,ml,6,316,,0.14,av,av91048008,2022-01-29T08:05:39.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.79,1.95,0.339837612652607,6,reviewed,av,av
2022-01-26T01:43:46.240Z,52.0556666666667,178.308666666667,-3.15,1.61,ml,6,323,,0.16,av,av91047998,2022-01-29T07:53:00.700Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.14,2.86,0.235489956241837,6,reviewed,av,av
2022-01-26T01:37:53.960Z,52.0453333333333,178.237333333333,-3.19,1.7,ml,6,333,,0.14,av,av91047983,2022-01-29T07:31:15.730Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.17,2.79,0.229099048872435,6,reviewed,av,av
2022-01-26T01:35:54.960Z,51.9048333333333,178.420666666667,4.29,1.57,ml,6,317,,0.23,av,av91047913,2022-01-28T02:20:06.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.52,2.3,0.247029440152107,6,reviewed,av,av
2022-01-26T01:33:29.920Z,52.0066666666667,178.362,8.54,1.19,ml,4,349,,0.15,av,av91047908,2022-01-28T02:15:25.550Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.15,2.27,0.211725725189326,4,reviewed,av,av
2022-01-26T01:29:25.450Z,51.9951666666667,178.2975,2.7,1.86,ml,6,339,,0.22,av,av91047888,2022-01-28T01:48:02.720Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.58,2.34,0.231547435963335,6,reviewed,av,av
2022-01-26T01:25:13.987Z,51.9495,178.1161,10,2.8,ml,,317,0.244,0.36,us,us7000gfe7,2022-05-05T19:54:41.312Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.7,1.9,0.128,8,reviewed,us,us
2022-01-26T01:24:22.657Z,52.014,178.3586,1.1,2,ml,,,,0.29,ak,ak022170pno9,2022-05-05T19:54:05.448Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T01:17:02.560Z,52.0568333333333,178.384333333333,0.82,1.66,ml,5,309,,0.11,av,av91047878,2022-01-28T01:28:18.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.55,4.12,0.154956192232652,5,reviewed,av,av
2022-01-26T01:13:56.870Z,51.9302,178.3874,1.8,1.8,ml,,,,0.21,ak,ak022170ndcr,2022-05-05T19:53:29.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T01:13:21.830Z,52.0156666666667,178.294666666667,2.8,2.14,ml,7,334,,0.18,av,av91047853,2022-01-28T00:57:03.400Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.31,1.4,0.265274059631374,8,reviewed,av,av
2022-01-26T01:12:39.390Z,52.0296666666667,178.348,6.76,2.29,ml,4,350,,0.1,av,av91047848,2022-01-28T00:52:26.720Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.51,2.77,0.119081716386842,4,reviewed,av,av
2022-01-26T01:12:25.702Z,51.9692,178.3717,2.5,2.1,ml,,,,0.39,ak,ak022170n34s,2022-05-05T19:52:53.583Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-01-26T01:11:14.720Z,52.0071666666667,178.305166666667,5.34,1.8,ml,5,335,,0.22,av,av91047838,2022-01-28T00:43:31.930Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.4,3.62,0.221892714648349,5,reviewed,av,av
2022-01-26T01:08:49.054Z,51.9769,178.1951,6.2,2.3,ml,,,,0.9,ak,ak022170maas,2022-05-05T19:51:42.026Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-01-26T01:05:58.890Z,51.9747,178.1954,4.35,2.8,ml,,317,0.197,0.38,us,us7000gfq9,2022-05-05T19:51:06.370Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,17.9,0.148,6,reviewed,us,us
2022-01-26T01:05:05.324Z,51.9368,178.191,5.41,2.8,ml,,349,0.198,0.47,us,us7000glrf,2022-05-05T19:52:17.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.6,2.8,,,reviewed,us,ak
2022-01-26T01:02:07.228Z,51.9957,178.3305,12.83,4.9,mb,,31,0.117,0.52,us,us7000gf5f,2022-05-05T21:21:42.472Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,3.4,0.044,168,reviewed,us,us
2022-01-25T23:59:17.439Z,5.3859,126.4274,10,4.5,mb,,115,1.873,1.15,us,us7000gf59,2022-04-09T20:19:04.040Z,"105 km SE of Caburan, Philippines",earthquake,8.2,1.9,0.088,38,reviewed,us,us
2022-01-25T16:04:14.091Z,-4.4783,72.4395,10,5,mb,,51,2.88,0.94,us,us7000gext,2022-04-09T20:19:02.040Z,"Chagos Archipelago region",earthquake,8.6,1.8,0.075,61,reviewed,us,us
2022-01-25T15:46:11.256Z,-6.506,68.3924,10,4.4,mb,,49,4.206,0.92,us,us7000gh03,2022-04-09T20:19:02.040Z,"Chagos Archipelago region",earthquake,9.4,1.9,0.102,30,reviewed,us,us
2022-01-25T15:45:07.030Z,-4.8175,152.0928,107.24,4.5,mb,,156,0.626,0.49,us,us7000gh05,2022-04-09T20:19:02.040Z,"55 km SSW of Kokopo, Papua New Guinea",earthquake,16.3,7.7,0.163,11,reviewed,us,us
2022-01-25T14:35:53.224Z,24.6423,121.9897,64.49,4.5,mb,,43,0.556,0.46,us,us7000gex8,2022-04-09T20:19:02.040Z,"27 km ESE of Yilan, Taiwan",earthquake,5,5.3,0.084,44,reviewed,us,us
2022-01-25T14:17:25.353Z,-3.1246,147.9525,10,4.5,mb,,77,4.334,0.59,us,us7000gh01,2022-04-09T20:19:02.040Z,"142 km SSE of Lorengau, Papua New Guinea",earthquake,11.6,1.9,0.15,16,reviewed,us,us
2022-01-25T13:59:13.925Z,3.8978,123.0947,522.11,4.3,mb,,90,3.605,0.35,us,us7000gh00,2022-04-09T20:19:02.040Z,"270 km SSE of Tabiauan, Philippines",earthquake,12.2,6.7,0.105,28,reviewed,us,us
2022-01-25T11:17:05.871Z,-6.6484,128.9998,203.01,4.2,mb,,74,2.637,0.53,us,us7000geut,2022-04-09T20:19:02.040Z,"Banda Sea",earthquake,3.2,6.5,0.082,41,reviewed,us,us
2022-01-25T11:01:12.536Z,51.8897,178.4547,129,2,ml,,,,0.47,ak,ak02215izool,2022-02-16T23:37:08.623Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-25T09:26:42.413Z,0.7547,126.2807,46.25,4.1,mb,,64,1.086,0.45,us,us7000ggzv,2022-04-09T20:19:01.040Z,"122 km W of Ternate, Indonesia",earthquake,4.1,9.4,0.165,11,reviewed,us,us
2022-01-25T07:09:52.950Z,51.9706,178.3503,3.3,2,ml,,,,0.64,ak,ak02215gnpic,2022-02-16T23:36:53.511Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-01-25T05:17:05.933Z,11.5208,122.2836,10,4.5,mb,,116,5.489,0.51,us,us7000ggzw,2022-04-09T20:19:01.040Z,"5 km NNW of Libacao, Philippines",earthquake,9.1,1.9,0.14,15,reviewed,us,us
2022-01-25T04:28:31.675Z,-5.5425,128.6893,341.77,4.1,mb,,85,7.644,0.69,us,us7000ggzp,2022-04-09T20:19:01.040Z,"211 km SSE of Ambon, Indonesia",earthquake,10.6,14.4,0.145,13,reviewed,us,us
2022-01-25T04:13:15.087Z,25.2752,142.6096,10,4.6,mb,,98,1.852,0.65,us,us7000ggzq,2022-04-09T20:19:01.040Z,"Volcano Islands, Japan region",earthquake,11.6,1.9,0.133,17,reviewed,us,us
2022-01-25T03:57:26.872Z,10.1565,127.0447,10,4.5,mb,,96,20.995,0.64,us,us7000ggzn,2022-04-09T20:19:00.040Z,"108 km ENE of Pilar, Philippines",earthquake,13.2,1.9,0.127,18,reviewed,us,us
2022-01-25T02:32:33.552Z,33.7922,82.0597,27.84,4,mb,,108,6.583,0.65,us,us7000gesq,2022-06-23T20:39:46.526Z,"Xizang, China",earthquake,6.3,4.9,0.126,17,reviewed,us,us
2022-01-25T01:42:42.902Z,36.3177,142.1583,10,4.4,mb,,135,3.192,0.32,us,us7000ggzt,2022-04-09T20:19:00.040Z,"135 km ENE of Hasaki, Japan",earthquake,8.7,1.8,0.378,2,reviewed,us,us
2022-01-25T01:41:47.304Z,38.9638,69.7782,22.97,4.2,mb,,80,1.356,0.9,us,us7000gh0j,2022-04-09T20:19:00.040Z,"Tajikistan",earthquake,6.9,4.9,0.264,4,reviewed,us,us
2022-01-25T01:24:57.776Z,-6.6332,130.6295,52.07,4.1,mb,,102,4.026,0.57,us,us7000gh0i,2022-04-09T20:19:00.040Z,"259 km WSW of Tual, Indonesia",earthquake,10.1,7.6,0.198,7,reviewed,us,us
2022-01-24T22:03:32.900Z,-2.8591,129.4655,10,4.5,mb,,63,2.78,0.99,us,us7000gepu,2022-04-09T20:18:59.040Z,"80 km NE of Amahai, Indonesia",earthquake,6.1,1.9,0.104,27,reviewed,us,us
2022-01-24T21:14:12.274Z,-8.5292,116.0647,10,4.4,mb,,76,1.718,1.08,us,us7000ggrb,2022-04-09T20:18:59.040Z,"4 km SSE of Senggigi, Indonesia",earthquake,4.6,1.9,0.179,9,reviewed,us,us
2022-01-24T20:13:33.297Z,51.9576,179.5987,5.2,1.6,ml,,,,0.42,ak,ak022140vtif,2022-02-21T21:01:20.134Z,"259 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-24T20:11:17.623Z,3.4473,126.2222,34.89,4.1,mb,,171,2.893,0.31,us,us7000ggra,2022-04-09T20:18:59.040Z,"232 km SSE of Sarangani, Philippines",earthquake,9.9,8.5,0.175,10,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10,4,mb,,129,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24,reviewed,us,us
2022-01-24T19:23:34.107Z,3.667,126.5586,10,4.9,mb,,51,2.987,0.74,us,us7000gems,2022-04-09T20:18:59.040Z,"227 km SSE of Sarangani, Philippines",earthquake,8.3,1.8,0.064,82,reviewed,us,us
2022-01-24T17:55:08.788Z,-7.5319,127.5941,158.17,4.6,mb,,30,3.698,0.81,us,us7000gem5,2022-04-09T20:18:58.040Z,"127 km NNE of Lospalos, Timor Leste",earthquake,5.2,5.3,0.081,45,reviewed,us,us
2022-01-24T16:53:18.677Z,30.9626,136.0827,501.6,4.5,mb,,79,3.333,0.47,us,us7000gelu,2022-04-09T20:18:58.040Z,"southeast of Shikoku, Japan",earthquake,9.4,5.6,0.058,89,reviewed,us,us
2022-01-24T16:27:21.570Z,54.9925,164.6122,10,4.3,mb,,72,4.032,0.45,us,us7000gelp,2022-04-09T20:18:58.040Z,"192 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.8,1.8,0.087,37,reviewed,us,us
2022-01-24T16:13:20.197Z,-4.4864,144.4233,10,4.4,mb,,66,3.81,0.49,us,us7000ggr4,2022-04-09T20:18:58.040Z,"61 km SE of Angoram, Papua New Guinea",earthquake,8.5,1.9,0.169,11,reviewed,us,us
2022-01-24T16:08:35.910Z,51.9158333333333,178.4885,10.35,-0.01,ml,4,305,,0.3,av,av91047678,2022-01-26T01:19:56.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.92,2.37,0.157763251434127,4,reviewed,av,av
2022-01-24T15:40:30.978Z,18.8677,145.6351,231.87,4.3,mb,,108,5.3,0.39,us,us7000ggr3,2022-04-09T20:18:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.8,8.7,0.137,15,reviewed,us,us
2022-01-24T14:38:33.141Z,-8.2897,112.2682,142.06,4.2,mb,,99,1.768,0.64,us,us7000ggr2,2022-04-09T20:18:58.040Z,"23 km SSE of Blitar, Indonesia",earthquake,6.1,8.1,0.128,18,reviewed,us,us
2022-01-24T14:09:53.339Z,22.1389,142.7441,10,4.4,mb,,91,11.151,0.5,us,us7000ggrh,2022-04-09T20:18:58.040Z,"Volcano Islands, Japan region",earthquake,7.9,1.9,0.162,14,reviewed,us,us
2022-01-24T14:08:56.670Z,21.4165,143.9996,101.25,4.6,mb,,125,14.17,0.59,us,us7000ggr0,2022-04-09T20:18:58.040Z,"Mariana Islands region",earthquake,12,4.4,0.107,28,reviewed,us,us
2022-01-24T14:07:49.140Z,51.9498333333333,178.312833333333,3.68,0.75,ml,4,345,,0.1,av,av91047673,2022-01-26T00:47:29.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.13,0.62,0.360262250077728,4,reviewed,av,av
2022-01-24T10:58:04.130Z,27.3842,141.2217,60.28,4.1,mb,,125,0.904,0.83,us,us7000ggqu,2022-04-09T20:18:57.040Z,"Bonin Islands, Japan region",earthquake,10.6,4.7,0.174,9,reviewed,us,us
2022-01-24T10:03:07.975Z,12.5555,143.4835,45.34,4.5,mb,,88,1.696,0.8,us,us7000ggqs,2022-04-09T20:18:57.040Z,"150 km WSW of Merizo Village, Guam",earthquake,11.8,5.3,0.18,9,reviewed,us,us
2022-01-24T08:19:46.680Z,51.9355,178.518666666667,7.65,0.45,ml,4,245,,0.29,av,av91047663,2022-01-26T00:08:34.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.07,1.21,0.122847048241826,4,reviewed,av,av
2022-01-24T04:07:22.151Z,51.7823,178.6107,93.42,2.5,ml,,207,0.152,0.21,us,us7000gky8,2022-04-09T20:18:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,5.9,0.105,12,reviewed,us,us
2022-01-24T02:48:04.238Z,38.0281,46.3193,10,3.9,mb,,90,2.447,1.29,us,us7000gegy,2022-04-09T20:18:56.040Z,"6.2 km SSE of Tabriz, Iran",earthquake,7.5,2,0.148,12,reviewed,us,us
2022-01-24T02:46:17.135Z,-6.3728,129.9277,148.91,4.1,mb,,106,2.099,1.06,us,us7000ggqm,2022-04-09T20:18:56.040Z,"Banda Sea",earthquake,7,12.8,0.261,4,reviewed,us,us
2022-01-24T01:20:50.412Z,36.0702,69.1575,10,5,mww,,44,1.528,0.93,us,us7000gege,2022-08-06T13:00:49.436Z,"2 km ENE of Nahr?n, Afghanistan",earthquake,5.8,1.8,0.093,11,reviewed,us,us
2022-01-24T00:09:11.594Z,77.6428,126.3873,10,4.1,mb,,107,6.078,0.76,us,us7000ggql,2022-06-23T20:34:16.208Z,"Laptev Sea",earthquake,6.6,2,0.158,11,reviewed,us,us
2022-01-23T23:23:44.035Z,28.1105,142.9478,10,4.8,mb,,137,5.688,0.61,us,us7000gefx,2022-08-06T13:02:10.025Z,"Bonin Islands, Japan region",earthquake,10.7,1.9,0.063,79,reviewed,us,us
2022-01-23T22:44:13.170Z,52.0275,178.496666666667,4.43,0.62,ml,4,334,,0.14,av,av91047628,2022-01-25T20:59:47.830Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.4,2.74,0.211053271369041,4,reviewed,av,av
2022-01-23T21:55:27.838Z,14.052,145.063,105.48,4.4,mb,,100,0.497,0.61,us,us7000ggns,2022-04-09T20:18:55.040Z,"60 km NNE of Yigo Village, Guam",earthquake,14.3,6.3,0.134,16,reviewed,us,us
2022-01-23T19:14:33.050Z,52.0396666666667,178.342166666667,5.33,1.03,ml,4,349,,0.13,av,av91047618,2022-01-25T20:28:07.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.9,4.34,0.226279439110733,4,reviewed,av,av
2022-01-23T17:28:45.427Z,-0.3967,67.1777,10,4.6,mb,,57,5.883,0.98,us,us7000geem,2022-08-06T13:02:37.698Z,"Carlsberg Ridge",earthquake,8,1.7,0.084,43,reviewed,us,us
2022-01-23T17:12:47.076Z,-0.1199,124.0583,100.16,4.3,mb,,52,1.579,0.79,us,us7000ggng,2022-04-09T20:18:55.040Z,"132 km ESE of Gorontalo, Indonesia",earthquake,7.6,7.4,0.093,33,reviewed,us,us
2022-01-23T16:52:06.418Z,51.4924,179.8774,62.6,2.1,ml,,,,0.33,ak,ak02212b72rl,2022-02-13T16:21:59.800Z,"244 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-23T15:52:50.262Z,25.0405,96.1665,10,4.4,mb,,108,4.326,0.41,us,us7000ggne,2022-04-09T20:18:54.040Z,"129 km WSW of Myitkyina, Myanmar",earthquake,9.9,1.9,0.143,17,reviewed,us,us
2022-01-23T15:50:16.399Z,10.7625,91.4855,10,4.6,mb,,103,1.52,0.58,us,us7000ggnd,2022-04-09T20:18:54.040Z,"169 km SW of Bamboo Flat, India",earthquake,9.6,1.9,0.151,15,reviewed,us,us
2022-01-23T15:21:50.341Z,10.6973,91.5003,10,4.5,mb,,118,1.548,0.47,us,us7000ggnc,2022-04-09T20:18:54.040Z,"173 km SW of Bamboo Flat, India",earthquake,4.8,1.9,0.164,13,reviewed,us,us
2022-01-23T14:05:45.897Z,-7.3142,128.3868,121.74,4.1,mb,,67,2.961,0.79,us,us7000ggn9,2022-04-09T20:18:54.040Z,"203 km NE of Lospalos, Timor Leste",earthquake,9.7,5.4,0.197,7,reviewed,us,us
2022-01-23T13:24:09.293Z,26.2445,141.7404,57.46,4.5,mb,,61,0.936,0.53,us,us7000ggn7,2022-04-09T20:18:54.040Z,"Bonin Islands, Japan region",earthquake,9.4,6.1,0.077,52,reviewed,us,us
2022-01-23T13:01:43.436Z,49.3115,158.5493,10,4.3,mb,,138,3.717,0.33,us,us7000ggn6,2022-04-09T20:18:53.040Z,"230 km SE of Severo-Kuril’sk, Russia",earthquake,6.1,1.7,0.133,19,reviewed,us,us
2022-01-23T10:28:07.151Z,32.6567,35.4637,10,3.7,ml,,222,1.857,0.33,us,us7000gefv,2022-04-09T20:18:53.040Z,"4 km ENE of Kafr Mi?r, Israel",earthquake,11.7,2,0.128,8,reviewed,us,us
2022-01-23T10:13:18.535Z,3.7024,126.9065,22.07,4.5,mb,,70,2.947,0.4,us,us7000ggnv,2022-04-09T20:18:53.040Z,"247 km SE of Sarangani, Philippines",earthquake,6.4,6.3,0.127,18,reviewed,us,us
2022-01-23T06:41:25.549Z,20.2966,120.9662,19.97,4.2,mb,,106,2.511,0.98,us,us7000ggn1,2022-04-09T20:18:53.040Z,"106 km W of Basco, Philippines",earthquake,10.2,5.2,0.108,25,reviewed,us,us
2022-01-23T06:23:45.304Z,6.986,127.0901,10,5.1,mww,,115,1.502,0.53,us,us7000gecb,2022-04-09T20:18:53.040Z,"65 km ESE of Manay, Philippines",earthquake,4.8,1.9,0.083,14,reviewed,us,us
2022-01-23T06:15:57.650Z,7.0341,127.1437,10,4.9,mb,,110,1.553,0.75,us,us7000geca,2022-04-09T20:18:52.040Z,"69 km ESE of Santiago, Philippines",earthquake,7.6,1.9,0.054,110,reviewed,us,us
2022-01-23T05:31:05.290Z,52.0213333333333,178.324,3.6,1.48,ml,4,351,,0.1,av,av91047598,2022-01-25T19:53:54.230Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.63,0.62,0.220762672994042,5,reviewed,av,av
