time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-04T20:45:50.800Z,35.779,30.596,33,3,ml,,,,1.7,us,usp00052mg,2014-11-07T00:50:02.820Z,"66 km SSE of Beykonak, Turkey",earthquake,,,,,reviewed,us,css
1992-02-04T18:29:39.050Z,-8.209,122.197,150,4.3,mb,,,,0.1,us,usp00052mc,2014-11-07T00:50:02.805Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
1992-02-04T17:21:43.220Z,-2.999,139.555,33,5,mb,,,,1.3,us,usp00052ma,2014-11-07T00:50:02.790Z,"127 km WSW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-04T16:23:53.600Z,-5.709,147.676,129.9,3.9,mb,,,,0.6,us,usp00052m8,2014-11-07T00:50:02.781Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
1992-02-04T11:35:47.820Z,40.021,29.384,10,,,,,,0.2,us,usp00052kz,2014-11-07T00:50:02.678Z,"7 km SW of Cerrah, Turkey",earthquake,,,,,reviewed,us,us
1992-02-04T10:19:31.670Z,41.181,28.533,10,,,,,,0.5,us,usp00052kv,2014-11-07T00:50:02.643Z,"7 km NE of Çatalca, Turkey",earthquake,,,,,reviewed,us,us
1992-02-04T09:03:57.470Z,-3.227,148.935,10,4.5,mb,,,,1.1,us,usp00052kt,2014-11-07T00:50:02.635Z,"219 km WSW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-02-04T06:43:42.190Z,1.338,118.153,36,4.9,mb,,,,0.8,us,usp00052kq,2014-11-07T00:50:02.614Z,"Kalimantan, Indonesia",earthquake,,5.8,,10,reviewed,us,us
1992-02-04T05:33:55.710Z,44.395,149.378,33,4.4,mb,,,,1,us,usp00052kk,2014-11-07T00:50:02.593Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1992-02-04T05:15:01.780Z,-3.321,149.018,10,4.8,ms,,,,0.8,us,usp00052kj,2014-11-07T00:50:02.586Z,"214 km WSW of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-02-04T03:38:39.370Z,-5.474,110.713,33,4,mb,,,,1.2,us,usp00052kg,2014-11-07T00:50:02.576Z,"111 km N of Batang, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-04T01:58:39.740Z,-7.138,109.067,58.3,5.1,mw,,,,1.1,us,usp00052ke,2022-04-28T18:54:13.582Z,"6 km SE of Margasari, Indonesia",earthquake,,15,,,reviewed,us,hrv
1992-02-04T01:00:14.560Z,40.138,28.065,10,,,,,,1,us,usp00052kc,2014-11-07T00:50:02.556Z,"13 km NE of Manyas, Turkey",earthquake,,,,,reviewed,us,us
1992-02-03T21:43:16.820Z,34.765,140.918,57.7,4.3,mb,,,,1.1,us,usp00052k9,2014-11-07T00:50:02.547Z,"near the east coast of Honshu, Japan",earthquake,,17.5,,4,reviewed,us,us
1992-02-03T19:47:01.930Z,-6.898,129.653,134.4,4.5,mb,,,,1.2,us,usp00052k5,2014-11-07T00:50:02.524Z,"Banda Sea",earthquake,,34.1,,3,reviewed,us,us
1992-02-03T17:45:46.510Z,43.015,146.595,111.6,4,mb,,,,0.1,us,usp00052k3,2014-11-07T00:50:02.517Z,"87 km S of Shikotan, Russia",earthquake,,36.7,,3,reviewed,us,us
1992-02-03T15:44:22.650Z,34.496,93.147,10,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"Southern Qinghai, China",earthquake,,,,13,reviewed,us,us
1992-02-03T15:43:05.360Z,39.198,29.478,10,,,,,,1.1,us,usp00052k0,2014-11-07T00:50:02.501Z,"23 km NNE of Gediz, Turkey",earthquake,,,,,reviewed,us,us
1992-02-03T12:55:55.030Z,45.146,27.066,10,,,,,,0.6,us,usp00052jx,2014-11-07T00:50:02.494Z,"5 km WSW of Robeasca, Romania",earthquake,,,,,reviewed,us,us
1992-02-03T08:50:46.680Z,45.065,26.614,33,,,,,,0.8,us,usp00052jt,2014-11-07T00:50:02.473Z,"2 km W of Ulmeni, Romania",earthquake,,,,,reviewed,us,us
1992-02-03T07:32:03.200Z,28.148,139.913,377.1,4.3,mb,,,,0.6,us,usp00052jq,2014-11-07T00:50:02.399Z,"Bonin Islands, Japan region",earthquake,,11.6,,10,reviewed,us,us
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2016-11-09T21:48:13.562Z,"155 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-03T03:15:54.300Z,37.295,82.024,33,4.1,mb,,,,0.8,us,usp00052jh,2014-11-07T00:50:02.231Z,"186 km E of Hotan, China",earthquake,,,,4,reviewed,us,us
1992-02-03T02:39:26.130Z,19.242,146.966,33,4.4,mb,,,,0.1,us,usp00052jg,2014-11-07T00:50:02.188Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1992-02-03T02:25:40.850Z,3.938,126.397,74.7,5.1,mb,,,,1,us,usp00052jf,2014-11-07T00:50:02.166Z,"192 km SSE of Sarangani, Philippines",earthquake,,20.3,,24,reviewed,us,us
1992-02-03T01:43:14.880Z,44.049,147.13,92.9,4.5,mb,,,,0.5,us,usp00052ja,2014-11-07T00:50:02.064Z,"42 km NE of Shikotan, Russia",earthquake,,14.3,,23,reviewed,us,us
1992-02-03T01:38:00.180Z,9.287,121.979,33,4.5,mb,,,,0.8,us,usp00052j9,2014-11-07T00:50:01.969Z,"63 km WSW of Alim, Philippines",earthquake,,,,8,reviewed,us,us
1992-02-02T22:47:26.030Z,35.082,139.993,99.9,4.9,mb,,,,1,us,usp00052j2,2014-11-07T00:50:01.847Z,"9 km W of Kamogawa, Japan",earthquake,,9.5,,1,reviewed,us,us
1992-02-02T19:40:22.160Z,14.521,145.828,114.7,5.3,mb,,,,1.1,us,usp00052hz,2022-04-28T18:54:12.328Z,"54 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,4.6,,38,reviewed,us,us
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"41 km SSW of Bengkulu, Indonesia",earthquake,,,,22,reviewed,us,us
1992-02-02T17:43:35.630Z,45.445,150.794,36,5.8,mw,,,,0.9,us,usp00052hv,2022-04-28T18:54:05.605Z,"229 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-02T11:39:41.730Z,37.053,29.459,10,,,,,,0.8,us,usp00052hn,2014-11-07T00:50:01.231Z,"9 km NW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,us
1992-02-02T08:06:31.390Z,45.395,151.509,33,3.9,mb,,,,1.3,us,usp00052hd,2014-11-07T00:50:01.148Z,"285 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-02-02T07:54:36.020Z,45.425,151.705,33,3.8,mb,,,,1,us,usp00052hb,2014-11-07T00:50:01.124Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-02-02T05:53:05.980Z,0.01,124.437,86,4.4,mb,,,,0.6,us,usp00052h6,2014-11-07T00:50:01.101Z,"150 km SSW of Tomohon, Indonesia",earthquake,,16.9,,5,reviewed,us,us
1992-02-02T04:49:28.960Z,44.96,141.551,224.9,4.5,mb,,,,0.8,us,usp00052h5,2014-11-07T00:50:01.080Z,"35 km SE of Rishiri Town, Japan",earthquake,,12.9,,48,reviewed,us,us
1992-02-02T02:32:01.940Z,-5.346,146.947,200,5.1,mb,,,,0.9,us,usp00052h2,2014-11-07T00:50:01.051Z,"129 km E of Madang, Papua New Guinea",earthquake,,5,,9,reviewed,us,us
1992-02-01T23:48:09.550Z,30.455,138.271,437.3,4.8,mb,,,,1,us,usp00052gv,2014-11-07T00:50:00.703Z,"Izu Islands, Japan region",earthquake,,11,,36,reviewed,us,us
1992-02-01T23:29:04.810Z,5.144,94.446,61.1,4.7,mb,,,,1.1,us,usp00052gs,2014-11-07T00:50:00.633Z,"107 km WSW of Banda Aceh, Indonesia",earthquake,,,,19,reviewed,us,us
1992-02-01T22:03:01.390Z,-8.74,123.961,33,4.7,mb,,,,1.2,us,usp00052gp,2014-11-07T00:50:00.565Z,"68 km NW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1992-02-01T21:24:24.630Z,36.547,70.448,33,,,,,,0.6,us,usp00052gn,2014-11-07T00:50:00.560Z,"49 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1992-02-01T20:52:04.530Z,-5.575,147.559,200.7,4.9,mb,,,,1.1,us,usp00052gk,2014-11-07T00:50:00.543Z,"113 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.5,,1,reviewed,us,us
1992-02-01T20:07:32.070Z,26.869,96.602,33,,,,,,0.6,us,usp00052gh,2014-11-07T00:50:00.531Z,"76 km NNW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2022-04-28T18:54:00.609Z,"4 km SSE of Miura, Japan",earthquake,,,,,reviewed,us,hrv
1992-02-01T17:51:50.450Z,-6.344,130.046,117.7,4.8,mb,,,,0.7,us,usp00052gc,2014-11-07T00:50:00.109Z,"Banda Sea",earthquake,,9.3,,10,reviewed,us,us
1992-02-01T15:01:15.180Z,-6.161,146.93,121.7,4.4,mb,,,,1.3,us,usp00052g9,2014-11-07T00:50:00.034Z,"62 km N of Lae, Papua New Guinea",earthquake,,16.7,,3,reviewed,us,us
1992-02-01T11:46:07.270Z,67.297,30.123,10,3,md,,,,0.7,us,usp00052g6,2014-11-07T00:49:59.992Z,"33 km SSW of Kovdor, Russia",earthquake,,,,,reviewed,us,ber
1992-02-01T10:51:19.820Z,40.369,30.296,5,,,,,,1.4,us,usp00052g5,2014-11-07T00:49:59.938Z,"9 km N of Gölpazar?, Turkey",earthquake,,,,,reviewed,us,us
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"54 km SSW of Jurm, Afghanistan",earthquake,,9.9,,20,reviewed,us,us
1992-02-01T04:52:24.430Z,23.488,90.9,33,,,,,,0.6,us,usp00052fw,2014-11-07T00:49:59.399Z,"26 km N of H?j?ganj, Bangladesh",earthquake,,,,,reviewed,us,us
1992-02-01T03:38:19.010Z,45.863,150.541,101.4,4.6,mb,,,,0.9,us,usp00052fs,2014-11-07T00:49:59.251Z,"219 km ENE of Kuril’sk, Russia",earthquake,,12.1,,44,reviewed,us,us
1992-01-31T23:45:16.660Z,39.36,28.274,6.6,,,,,,0.6,us,usp00052fp,2014-11-07T00:49:57.848Z,"12 km ESE of Bigadiç, Turkey",earthquake,,4.2,,,reviewed,us,us
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,us,usp00052fn,2014-11-07T00:49:57.843Z,"4 km WNW of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
1992-01-31T20:44:14.920Z,39.502,28.079,10,,,,,,0.7,us,usp00052fk,2014-11-07T00:49:57.841Z,"12 km NNW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,us
1992-01-31T17:47:32.880Z,-5.197,146.505,162.1,3.7,mb,,,,1.3,us,usp00052fg,2014-11-07T00:49:57.836Z,"79 km E of Madang, Papua New Guinea",earthquake,,16.8,,1,reviewed,us,us
1992-01-31T14:05:00.300Z,-6.287,142.258,33,4.3,mb,,,,0.9,us,usp00052fe,2014-11-07T00:49:57.832Z,"90 km WSW of Tari, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-01-31T10:01:13.700Z,18.784,145.836,156.2,4.6,mb,,,,1,us,usp00052f7,2014-11-07T00:49:57.813Z,"Pagan region, Northern Mariana Islands",earthquake,,11.1,,7,reviewed,us,us
1992-01-30T23:47:44.620Z,37.884,27.676,10,,,,,,0.6,us,usp00052ez,2014-11-07T00:49:57.797Z,"5 km NW of ?ncirliova, Turkey",earthquake,,,,,reviewed,us,us
1992-01-30T23:33:53.170Z,22.913,142.9,33,5.5,ms,,,,1.2,us,usp00052ey,2014-11-07T00:49:57.794Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-01-30T21:11:43.570Z,17.344,119.322,33,4.6,mb,,,,0.7,us,usp00052et,2014-11-07T00:49:57.748Z,"113 km WSW of Cabittaogan, Philippines",earthquake,,,,10,reviewed,us,us
1992-01-30T20:59:29.590Z,35.753,29.458,10,3.2,ml,,,,0.2,us,usp00052er,2014-11-07T00:49:57.745Z,"52 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,css
1992-01-30T18:23:26.950Z,24.786,121.896,10,,,,,,0.6,us,usp00052en,2014-11-07T00:49:57.740Z,"14 km ENE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1992-01-30T18:21:16.280Z,24.897,122.101,10,4.5,mb,,,,1,us,usp00052em,2014-11-07T00:49:57.738Z,"35 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1992-01-30T18:13:55.390Z,26.584,126.359,137.9,5,mb,,,,1.1,us,usp00052ek,2014-11-07T00:49:57.725Z,"138 km WNW of Naha, Japan",earthquake,,5.1,,76,reviewed,us,us
1992-01-30T17:54:19.320Z,22.736,93.592,73,4.2,mb,,,,0.8,us,usp00052ef,2014-11-07T00:49:57.718Z,"10 km N of Hakha, Myanmar",earthquake,,13.1,,2,reviewed,us,us
1992-01-30T17:15:10.670Z,37.451,70.906,10,4.2,mb,,,,0.8,us,usp00052ed,2014-11-07T00:49:57.715Z,"47 km NE of Fayzabad, Afghanistan",earthquake,,,,6,reviewed,us,us
1992-01-30T17:03:38.810Z,9.201,125.719,60,4.2,mb,,,,0.8,us,usp00052ea,2014-11-07T00:49:57.707Z,"15 km ENE of Del Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1992-01-30T15:54:05.360Z,1.9,128.58,29.2,5.3,mb,,,,1.2,us,usp00052e9,2014-11-07T00:49:57.695Z,"66 km ENE of Tobelo, Indonesia",earthquake,,,,57,reviewed,us,us
1992-01-30T14:20:33.430Z,44.557,151.917,73.5,3.3,mb,,,,0.7,us,usp00052e7,2014-11-07T00:49:57.692Z,"east of the Kuril Islands",earthquake,,18.1,,1,reviewed,us,us
1992-01-30T06:15:10.440Z,45.247,150.96,33,4.8,mb,,,,0.7,us,usp00052e3,2014-11-07T00:49:57.684Z,"242 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1992-01-30T05:22:01.410Z,24.958,63.141,29.1,5.9,mw,,,,0.9,us,usp00052e0,2022-04-28T18:56:35.403Z,"47 km SW of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-30T04:04:56.090Z,31.173,141.581,33,4.3,mb,,,,0.9,us,usp00052dv,2014-11-07T00:49:57.623Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1992-01-30T02:07:06.950Z,44.776,151.683,33,4,mb,,,,1,us,usp00052dr,2014-11-07T00:49:57.612Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1992-01-30T01:51:29.460Z,31.6,129.919,14.5,4.8,mb,,,,1.4,us,usp00052dq,2014-11-07T00:49:57.604Z,"35 km WSW of Kushikino, Japan",earthquake,,4.6,,32,reviewed,us,us
1992-01-29T21:07:23.290Z,39.135,28.813,10,,,,,,0.5,us,usp00052dg,2014-11-07T00:49:57.591Z,"15 km WNW of Simav, Turkey",earthquake,,,,,reviewed,us,us
1992-01-29T20:52:41.740Z,35.855,26.919,10,,,,,,0.3,us,usp00052dd,2014-11-07T00:49:57.584Z,"46 km NW of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1992-01-29T16:09:24.950Z,39.068,28.965,10,,,,,,0.7,us,usp00052d1,2014-11-07T00:49:57.415Z,"2 km SSW of Simav, Turkey",earthquake,,,,,reviewed,us,us
1992-01-29T13:40:01.490Z,35.593,26.535,41.8,4.5,mb,,,,1.1,us,usp00052cy,2014-11-07T00:49:57.400Z,"40 km WNW of Fry, Greece",earthquake,,5.8,,36,reviewed,us,us
1992-01-29T12:58:46.180Z,-7.702,128.104,33,4.2,mb,,,,0.9,us,usp00052cw,2014-11-07T00:49:57.398Z,"151 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1992-01-29T12:00:40.150Z,1.305,122.592,33,5,mb,,,,1.2,us,usp00052ct,2014-11-07T00:49:57.393Z,"99 km NNW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-29T11:56:12.980Z,0.455,126.425,56.4,5,mb,,,,0.9,us,usp00052cs,2014-11-07T00:49:57.388Z,"113 km WSW of Ternate, Indonesia",earthquake,,14.7,,22,reviewed,us,us
1992-01-29T04:14:31.350Z,42.787,145.301,47.5,4.5,mb,,,,0.9,us,usp00052cf,2014-11-07T00:49:57.356Z,"63 km SSW of Nemuro, Japan",earthquake,,6.8,,22,reviewed,us,us
1992-01-29T02:19:58.870Z,39.326,28.99,10,,,,,,0.3,us,usp00052cc,2014-11-07T00:49:57.352Z,"23 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1992-01-29T00:32:25.730Z,39.209,26.389,10,,,,,,0.5,us,usp00052ca,2014-11-07T00:49:57.349Z,"11 km ESE of Agía Paraskeví, Greece",earthquake,,,,,reviewed,us,us
1992-01-28T17:03:38.830Z,29.175,139.62,343.5,4.2,mb,,,,0.6,us,usp00052bz,2014-11-07T00:49:57.317Z,"Izu Islands, Japan region",earthquake,,17.9,,5,reviewed,us,us
1992-01-28T16:22:00.400Z,36.843,71.706,33,4.3,mb,,,,0.8,us,usp00052bx,2014-11-07T00:49:57.314Z,"15 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-01-28T14:35:17.050Z,45.621,26.74,10,,,,,,1,us,usp00052bu,2014-11-07T00:49:57.300Z,"2 km NNE of Vintileasca, Romania",earthquake,,,,,reviewed,us,us
1992-01-28T13:15:37.490Z,41.468,142.107,81.8,4.5,mb,,,,1.1,us,usp00052br,2014-11-07T00:49:57.296Z,"77 km ENE of Mutsu, Japan",earthquake,,17.7,,8,reviewed,us,us
1992-01-28T10:25:49.590Z,-6.94,125.937,493.7,5.1,mb,,,,0.9,us,usp00052bj,2014-11-07T00:49:57.274Z,"173 km N of Manatutu, Timor Leste",earthquake,,3.2,,45,reviewed,us,us
1992-01-28T10:04:29.690Z,-8.331,149.006,13.2,4.3,mb,,,,0.8,us,usp00052bh,2014-11-07T00:49:57.272Z,"97 km ENE of Popondetta, Papua New Guinea",earthquake,,7.4,,2,reviewed,us,us
1992-01-28T07:41:40.470Z,-5.381,151.721,68.7,5,mb,,,,0.5,us,usp00052bf,2014-11-07T00:49:57.269Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,7.4,,5,reviewed,us,us
1992-01-28T04:49:32.420Z,40.087,104.785,33,3.8,ml,,,,0.9,us,usp00052bb,2014-11-07T00:49:57.259Z,"163 km NW of Shitanjing, China",earthquake,,,,,reviewed,us,bji
1992-01-28T04:15:17.200Z,-6.11,154.457,91.2,3.9,mb,,,,0.7,us,usp00052ba,2014-11-07T00:49:57.257Z,"116 km WNW of Panguna, Papua New Guinea",earthquake,,18.5,,4,reviewed,us,us
1992-01-28T03:01:38.070Z,21.056,94.739,120.3,3.6,mb,,,,0.5,us,usp00052b8,2014-11-07T00:49:57.253Z,"19 km NNW of Chauk, Myanmar",earthquake,,18.3,,1,reviewed,us,us
1992-01-27T22:26:59.330Z,0.411,126.377,33,5.1,mb,,,,1,us,usp00052b3,2014-11-07T00:49:57.243Z,"119 km WSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-27T21:42:54.790Z,41.104,142.246,78.4,4.7,mb,,,,1.2,us,usp00052b0,2014-11-07T00:49:57.231Z,"85 km ENE of Misawa, Japan",earthquake,,7.4,,5,reviewed,us,us
1992-01-27T20:27:03.810Z,30.812,137.514,486.7,4.4,mb,,,,0.6,us,usp00052ay,2014-11-07T00:49:57.220Z,"Izu Islands, Japan region",earthquake,,11.4,,15,reviewed,us,us
1992-01-27T19:17:54.810Z,39.5,25.974,10,,,,,,1,us,usp00052aw,2014-11-07T00:49:57.218Z,"22 km NW of Míthymna, Greece",earthquake,,,,,reviewed,us,us
1992-01-27T19:08:11.550Z,44.5,148.582,33,4.2,mb,,,,1,us,usp00052av,2014-11-07T00:49:57.216Z,"98 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1992-01-27T13:19:02.070Z,30.84,138.908,33,4.5,mb,,,,1.1,us,usp00052ak,2014-11-07T00:49:57.199Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1992-01-27T13:07:14.170Z,30.643,139.176,98.1,4.2,mb,,,,1.2,us,usp00052aj,2014-11-07T00:49:57.196Z,"Izu Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1992-01-27T10:23:55.220Z,39.233,29.205,10,,,,,,1.5,us,usp00052ag,2014-11-07T00:49:57.194Z,"13 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1992-01-27T09:32:10.690Z,38.263,39.038,24.6,3.4,mb,,,,1.4,us,usp00052ad,2014-11-07T00:49:57.179Z,"4 km S of Do?anyol, Turkey",earthquake,,9.9,,2,reviewed,us,us
1992-01-27T08:23:41.780Z,-2.864,139.975,33,5.1,mb,,,,0.9,us,usp00052ab,2014-11-07T00:49:57.176Z,"78 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-27T08:11:36.050Z,42.359,44.044,33,3.7,mb,,,,1.6,us,usp00052a9,2014-11-07T00:49:57.170Z,"9 km ESE of Java, Georgia",earthquake,,,,4,reviewed,us,us
1992-01-27T03:01:05.130Z,35.922,31.349,10,2.7,ml,,,,0.9,us,usp00052a2,2014-11-07T00:49:57.142Z,"86 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,css
1992-01-27T02:04:57.070Z,-6.426,148.932,67.5,4.8,mb,,,,1.2,us,usp000529y,2014-11-07T00:49:57.130Z,"72 km WSW of Kandrian, Papua New Guinea",earthquake,,8.7,,9,reviewed,us,us
1992-01-27T00:27:09.700Z,35.882,29.087,10,3.2,ml,,,,1.1,us,usp000529w,2014-11-07T00:49:57.127Z,"51 km SW of Kalkan, Turkey",earthquake,,,,,reviewed,us,css
1992-01-26T23:48:56.100Z,32.282,76.415,33,4.5,mb,,,,1.2,us,usp000529u,2014-11-07T00:49:57.123Z,"11 km NE of Dharamsala, India",earthquake,,,,8,reviewed,us,us
1992-01-26T22:10:57.720Z,39.689,27.748,10,,,,,,0.8,us,usp000529p,2014-11-07T00:49:57.117Z,"12 km WNW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,us
1992-01-26T21:40:30.010Z,-6.453,148.987,70.4,4.9,mb,,,,1.2,us,usp000529j,2014-11-07T00:49:57.109Z,"67 km WSW of Kandrian, Papua New Guinea",earthquake,,12.5,,5,reviewed,us,us
1992-01-26T21:00:34.970Z,49.126,147.751,540.4,3.9,mb,,,,0.3,us,usp000529g,2014-11-07T00:49:57.103Z,"Sea of Okhotsk",earthquake,,27.6,,8,reviewed,us,us
1992-01-26T18:42:28.350Z,53.21,158.538,144.4,5,mb,,,,0.8,us,usp000529d,2014-11-07T00:49:57.085Z,"10 km ENE of Yelizovo, Russia",earthquake,,,,66,reviewed,us,us
1992-01-26T16:09:11.070Z,-6.453,154.745,104.7,4,mb,,,,0.8,us,usp0005298,2014-11-07T00:49:57.069Z,"83 km W of Panguna, Papua New Guinea",earthquake,,9.8,,3,reviewed,us,us
1992-01-26T08:44:57.990Z,-3.684,139.91,33,5,mb,,,,1,us,usp000528z,2014-11-07T00:49:56.841Z,"144 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-26T08:09:48.720Z,29.803,129.451,148.9,5.4,mw,,,,1,us,usp000528y,2016-11-09T21:45:17.416Z,"107 km WSW of Kurio, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-26T07:03:21.550Z,42.687,29.765,10,,,,,,0.8,us,usp000528x,2014-11-07T00:49:56.818Z,"135 km SE of Balgarevo, Bulgaria",earthquake,,,,,reviewed,us,us
1992-01-26T05:21:46.000Z,7.811,127.482,42,4.8,mb,,,,1.1,us,usp000528t,2014-11-07T00:49:56.807Z,"103 km E of Kinablangan, Philippines",earthquake,,,,20,reviewed,us,us
1992-01-26T04:31:02.890Z,-5.939,153.959,76.2,5,mb,,,,1,us,usp000528r,2014-11-07T00:49:56.798Z,"173 km WNW of Panguna, Papua New Guinea",earthquake,,8.7,,20,reviewed,us,us
1992-01-26T03:14:45.830Z,-3.418,134.583,33,4.9,mb,,,,1.2,us,usp000528p,2014-11-07T00:49:56.793Z,"102 km W of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-26T00:32:17.600Z,45.473,141.543,228.6,3.6,mb,,,,0.6,us,usp000528k,2014-11-07T00:49:56.785Z,"12 km NW of Wakkanai, Japan",earthquake,,31.9,,3,reviewed,us,us
1992-01-25T20:40:47.230Z,-3.789,129.17,33,4.6,mb,,,,0.9,us,usp000528d,2014-11-07T00:49:56.768Z,"56 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T19:29:47.700Z,-6.879,104.829,33,4.5,mb,,,,0.6,us,usp0005289,2014-11-07T00:49:56.729Z,"123 km WSW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-25T18:39:34.610Z,41.65,143.714,49.6,4.6,mb,,,,1.1,us,usp0005284,2014-11-07T00:49:56.719Z,"135 km SE of Shizunai-furukawach?, Japan",earthquake,,6.7,,17,reviewed,us,us
1992-01-25T17:58:28.210Z,36.939,33.503,10,3.1,ml,,,,0.6,us,usp0005282,2014-11-07T00:49:56.715Z,"33 km N of Mut, Turkey",earthquake,,,,,reviewed,us,css
1992-01-25T15:12:31.980Z,26.07,98.668,33,4.7,mb,,,,1.3,us,usp000527u,2014-11-07T00:49:56.694Z,"148 km ENE of Myitkyina, Myanmar",earthquake,,,,10,reviewed,us,us
1992-01-25T13:20:07.840Z,35.592,56.083,33,4.8,mb,,,,0.8,us,usp000527s,2014-11-07T00:49:56.690Z,"135 km SE of Shahrud, Iran",earthquake,,,,3,reviewed,us,us
1992-01-25T12:16:22.270Z,-0.717,128.541,33,4.4,mb,,,,0.8,us,usp000527n,2014-11-07T00:49:56.676Z,"194 km SE of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
1992-01-25T10:45:08.090Z,55.932,163.485,33,4.1,mb,,,,0.9,us,usp000527h,2014-11-07T00:49:56.670Z,"70 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1992-01-25T09:34:55.670Z,-7.446,108.743,33,4.4,mb,,,,0.2,us,usp000527g,2014-11-07T00:49:56.668Z,"6 km NW of Sidareja, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-25T06:39:18.000Z,43.238,148.174,33,4,mb,,,,1.1,us,usp000527a,2014-11-07T00:49:56.659Z,"132 km ESE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1992-01-25T06:37:45.680Z,18.963,145.46,231.2,4.7,mb,,,,0.8,us,usp0005279,2014-11-07T00:49:56.655Z,"Pagan region, Northern Mariana Islands",earthquake,,7.1,,13,reviewed,us,us
