time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-06-29T06:12:56.250Z,33.411,131.329,33,,,,,,0.9,us,usp0006eyd,2014-11-07T00:55:45.060Z,"19 km WNW of Hiji, Japan",earthquake,,,,,reviewed,us,us
1994-06-29T02:29:27.600Z,32.281,137.554,380.6,4.5,mb,,,,0.7,us,usp0006ey8,2014-11-07T00:55:45.040Z,"217 km SE of Shing?, Japan",earthquake,,9.2,,28,reviewed,us,us
1994-06-29T02:01:57.850Z,34.913,139.959,48.5,4.5,mb,,,,1.2,us,usp0006ey7,2014-11-07T00:55:45.033Z,"11 km SE of Tateyama, Japan",earthquake,,7.4,,16,reviewed,us,us
1994-06-28T23:03:58.960Z,36.451,142.401,33,4.8,mb,,,,1.3,us,usp0006ey3,2014-11-07T00:55:45.024Z,"150 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1994-06-28T04:08:41.110Z,35.101,135.662,10,4.2,mb,,,,0.8,us,usp0006exf,2014-11-07T00:55:44.973Z,"9 km N of Arashiyama, Japan",earthquake,,,,4,reviewed,us,us
1994-06-26T02:56:19.300Z,43.708,148.077,67.7,4.7,mb,,,,1,us,usp0006eue,2014-11-07T00:55:44.641Z,"109 km E of Shikotan, Russia",earthquake,,8.8,,38,reviewed,us,us
1994-06-25T08:38:06.800Z,43.883,147.213,65.5,5.3,mw,,,,0.9,us,usp0006et4,2016-11-09T22:50:35.005Z,"40 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-06-23T10:23:38.270Z,40.189,142.416,50.2,4.7,mb,,,,0.9,us,usp0006eqn,2014-11-07T00:55:44.286Z,"72 km NE of Miyako, Japan",earthquake,,,,47,reviewed,us,us
1994-06-21T21:30:29.740Z,24.042,123.616,33,4.3,mb,,,,0.9,us,usp0006enq,2014-11-07T00:55:44.045Z,"64 km WSW of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
1994-06-19T10:53:17.610Z,44.554,149.415,33,4.6,mb,,,,0.9,us,usp0006ejc,2014-11-07T00:55:43.381Z,"142 km ESE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1994-06-18T23:12:03.570Z,36.011,140.475,33,4.3,mb,,,,1.6,us,usp0006ehf,2014-11-07T00:55:43.303Z,"10 km NW of Itako, Japan",earthquake,,,,2,reviewed,us,us
1994-06-18T22:17:24.160Z,37.887,137.731,10,4.1,mb,,,,1.5,us,usp0006ehc,2014-11-07T00:55:43.280Z,"65 km WSW of Ry?tsu-minato, Japan",earthquake,,,,2,reviewed,us,us
1994-06-18T15:48:01.320Z,32.131,131.84,39.3,4.4,mb,,,,1,us,usp0006eh0,2014-11-07T00:55:43.257Z,"32 km E of Takanabe, Japan",earthquake,,,,8,reviewed,us,us
1994-06-17T02:13:36.980Z,34.024,134.631,10,4.4,mb,,,,0.9,us,usp0006eeb,2014-11-07T00:55:42.839Z,"5 km ENE of Komatsushimach?, Japan",earthquake,,,,1,reviewed,us,us
1994-06-17T01:09:27.790Z,29.67,140.782,33,4.3,mb,,,,0.8,us,usp0006ee7,2014-11-07T00:55:42.830Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-06-15T04:17:09.490Z,27.819,140.776,27.9,4.6,mb,,,,0.9,us,usp0006ea8,2014-11-07T00:55:42.228Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1994-06-14T19:12:44.980Z,25.928,124.07,212.4,5.2,mb,,,,0.9,us,usp0006e9e,2014-11-07T00:55:42.118Z,"175 km N of Ishigaki, Japan",earthquake,,,,95,reviewed,us,us
1994-06-13T20:55:09.210Z,34.43,138.866,33,4,mb,,,,1.2,us,usp0006e7m,2014-11-07T00:55:41.797Z,"28 km SSW of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1994-06-13T17:34:40.970Z,27.952,140.757,31.8,5.4,mw,,,,1.4,us,usp0006e7g,2016-11-09T22:45:12.572Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-13T13:03:41.560Z,31.553,131.855,33,,,,,,0.5,us,usp0006e76,2014-11-07T00:55:41.745Z,"46 km E of Nichinan, Japan",earthquake,,,,,reviewed,us,us
1994-06-13T09:44:52.300Z,36.379,141.916,10,4.7,mb,,,,1.2,us,usp0006e6t,2014-11-07T00:55:41.716Z,"113 km ESE of Takahagi, Japan",earthquake,,,,13,reviewed,us,us
1994-06-13T00:34:29.530Z,44.089,149.641,33,3.9,mb,,,,1.4,us,usp0006e64,2014-11-07T00:55:41.662Z,"188 km SE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1994-06-12T16:37:36.000Z,31.489,131.966,33,4.3,mb,,,,1.3,us,usp0006e5u,2014-11-07T00:55:41.645Z,"58 km ESE of Nichinan, Japan",earthquake,,,,2,reviewed,us,us
1994-06-12T10:31:12.400Z,31.619,131.702,34.9,4.8,ms,,,,1.3,us,usp0006e58,2014-11-07T00:55:41.580Z,"31 km E of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1994-06-12T02:04:39.920Z,44.063,150.09,33,4.2,mb,,,,1.1,us,usp0006e4k,2014-11-07T00:55:41.520Z,"218 km SE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-06-11T10:05:44.520Z,37.831,142.942,10,4.3,mb,,,,1.2,us,usp0006e37,2014-11-07T00:55:40.878Z,"157 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
1994-06-10T23:33:48.870Z,27.867,140.922,33,4.8,mb,,,,0.8,us,usp0006e2n,2014-11-07T00:55:40.818Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-06-10T23:15:36.230Z,27.923,141.096,33,5.1,mb,,,,0.7,us,usp0006e2m,2014-11-07T00:55:40.816Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1994-06-10T21:53:59.090Z,27.864,140.67,95,4.8,mb,,,,1.1,us,usp0006e2h,2014-11-07T00:55:40.809Z,"Bonin Islands, Japan region",earthquake,,9.9,,10,reviewed,us,us
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,mw,,,,1.2,us,usp0006e2g,2022-04-28T17:39:16.008Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-10T20:14:10.640Z,27.91,140.847,33,4.8,mb,,,,1.1,us,usp0006e2e,2014-11-07T00:55:40.778Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1994-06-10T13:17:01.950Z,27.852,140.865,33,5.2,mb,,,,0.9,us,usp0006e1x,2014-11-07T00:55:40.723Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-06-10T09:39:14.970Z,44.063,149.615,33,4,mb,,,,1.1,us,usp0006e1q,2014-11-07T00:55:40.711Z,"188 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1994-06-08T21:25:11.550Z,24.195,122.267,33,4.5,mb,,,,0.3,us,usp0006dz7,2014-11-07T00:55:40.287Z,"71 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1994-06-07T09:18:01.270Z,29.18,130.236,43.2,4.8,mb,,,,1.2,us,usp0006dwe,2014-11-07T00:55:39.969Z,"116 km NE of Naze, Japan",earthquake,,,,32,reviewed,us,us
1994-06-07T01:52:33.680Z,37.69,137.413,22.8,4.8,mb,,,,0.9,us,usp0006dvj,2014-11-07T00:55:39.895Z,"81 km NNE of Nanao, Japan",earthquake,,4.1,,48,reviewed,us,us
1994-06-06T20:57:09.840Z,36.554,140.829,111.7,4.3,mb,,,,0.8,us,usp0006dv9,2014-11-07T00:55:39.872Z,"16 km ESE of Hitachi, Japan",earthquake,,10.3,,1,reviewed,us,us
1994-06-06T18:13:31.450Z,37.738,142.529,41.8,,,,,,1.2,us,usp0006dv5,2014-11-07T00:55:39.785Z,"off the east coast of Honshu, Japan",earthquake,,9,,,reviewed,us,us
1994-06-06T09:03:00.520Z,28.598,129.099,60,5.6,mw,,,,1,us,usp0006du9,2022-04-28T17:38:41.636Z,"45 km NW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1994-06-06T08:57:22.960Z,24.476,122.403,10,4.6,mb,,,,1.3,us,usp0006du8,2014-11-07T00:55:39.674Z,"60 km W of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1994-06-05T05:51:40.640Z,24.439,122.182,10,4.1,mb,,,,1.4,us,usp0006drt,2014-11-07T00:55:39.369Z,"55 km SE of Yilan, Taiwan",earthquake,,,,7,reviewed,us,us
1994-06-02T15:29:09.270Z,42.35,142.823,57.7,4.3,mb,,,,1,us,usp0006djb,2014-11-07T00:55:36.746Z,"37 km E of Shizunai-furukawach?, Japan",earthquake,,6.4,,9,reviewed,us,us
1994-06-02T02:52:47.080Z,42.357,139.092,33,4.4,mb,,,,0.5,us,usp0006dhd,2014-11-07T00:55:36.299Z,"134 km WSW of Iwanai, Japan",earthquake,,,,15,reviewed,us,us
1994-06-01T23:24:35.680Z,44.401,148.186,58.2,4.7,mb,,,,1,us,usp0006dha,2014-11-07T00:55:36.246Z,"94 km SSE of Kuril’sk, Russia",earthquake,,6.2,,58,reviewed,us,us
1994-06-01T17:11:28.990Z,44.663,141.012,245.1,3.9,mb,,,,1.2,us,usp0006dgz,2014-11-07T00:55:35.715Z,"57 km SSW of Rishiri Town, Japan",earthquake,,23.7,,6,reviewed,us,us
1994-06-01T04:19:21.420Z,43.337,146.846,10,4.5,mb,,,,1.1,us,usp0006dfw,2014-11-07T00:55:35.234Z,"52 km S of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-05-31T16:33:26.960Z,33.369,137.744,353.4,4.7,mb,,,,0.8,us,usp0006dev,2014-11-07T00:55:33.157Z,"143 km SSW of ?yama, Japan",earthquake,,2.9,,26,reviewed,us,us
1994-05-30T09:05:21.550Z,42.088,148.061,10,3.7,mb,,,,1.3,us,usp0006dcq,2014-11-07T00:55:32.796Z,"219 km SSE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-05-29T03:57:06.210Z,39.756,143.417,26,4.6,mb,,,,0.8,us,usp0006db2,2014-11-07T00:55:32.580Z,"127 km E of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1994-05-28T09:41:09.630Z,27.291,126.564,233.9,3.9,mb,,,,0.4,us,usp0006d9x,2014-11-07T00:55:32.305Z,"157 km NW of Ishikawa, Japan",earthquake,,48.9,,4,reviewed,us,us
1994-05-28T08:04:32.040Z,35.406,136.134,48.9,5.1,mb,,,,1,us,usp0006d9t,2014-11-07T00:55:32.288Z,"12 km WNW of Nagahama, Japan",earthquake,,3.3,,60,reviewed,us,us
1994-05-28T01:21:25.670Z,42.108,142.523,68.1,4.9,mb,,,,0.8,us,usp0006d99,2014-11-07T00:55:32.237Z,"28 km SSE of Shizunai-furukawach?, Japan",earthquake,,3,,71,reviewed,us,us
1994-05-27T22:04:37.790Z,25.169,123.065,33,4.3,mb,,,,0.7,us,usp0006d90,2014-11-07T00:55:32.214Z,"78 km N of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1994-05-27T14:53:37.730Z,35.527,139.895,33,4.1,mb,,,,0.9,us,usp0006d8q,2014-11-07T00:55:32.194Z,"15 km S of Urayasu, Japan",earthquake,,,,3,reviewed,us,us
1994-05-26T07:03:57.700Z,33.247,142.4,33,4.2,mb,,,,1,us,usp0006d5e,2014-11-07T00:55:31.799Z,"285 km SE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
1994-05-24T18:35:46.230Z,25.042,129.003,33,4.3,mb,,,,1.4,us,usp0006d1h,2014-11-07T00:55:31.114Z,"179 km SE of Itoman, Japan",earthquake,,,,6,reviewed,us,us
1994-05-24T15:44:38.900Z,24.045,122.816,33,4.2,mb,,,,0.6,us,usp0006d1a,2014-11-07T00:55:31.096Z,"50 km SSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1994-05-24T04:10:19.640Z,24.608,124.913,33,5,mb,,,,1.1,us,usp0006d03,2014-11-07T00:55:30.765Z,"44 km WSW of Hirara, Japan",earthquake,,,,5,reviewed,us,us
1994-05-24T03:55:35.860Z,38.626,142.903,35.6,4.5,mb,,,,1,us,usp0006d00,2014-11-07T00:55:30.702Z,"114 km ESE of ?funato, Japan",earthquake,,7.6,,17,reviewed,us,us
1994-05-23T22:01:59.870Z,29.158,142.213,43.9,4.8,mb,,,,1.2,us,usp0006czn,2014-11-07T00:55:30.582Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
1994-05-23T15:16:57.160Z,24.065,122.56,25.5,5.9,mw,,,,1,us,usp0006czh,2022-04-28T17:42:41.796Z,"63 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-23T13:28:24.980Z,24.044,122.666,33,4.9,mb,,,,1,us,usp0006czf,2014-11-07T00:55:30.527Z,"57 km SW of Yonakuni, Japan",earthquake,,,,31,reviewed,us,us
1994-05-23T08:37:25.320Z,24.017,122.712,10,4.5,mb,,,,0.7,us,usp0006cz6,2014-11-07T00:55:30.510Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,12,reviewed,us,us
1994-05-23T07:14:38.750Z,24.098,122.688,33,4.7,mb,,,,0.7,us,usp0006cz4,2014-11-07T00:55:30.494Z,"51 km SW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1994-05-23T07:05:03.440Z,24.028,122.51,33,5.3,mb,,,,0.8,us,usp0006cz3,2014-11-07T00:55:30.484Z,"69 km SW of Yonakuni, Japan",earthquake,,,,63,reviewed,us,us
1994-05-23T06:24:54.580Z,24.028,122.526,33,5.6,mw,,,,1,us,usp0006cz0,2022-04-28T17:42:33.587Z,"68 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-23T05:36:01.630Z,24.166,122.535,19.8,6.2,mwb,,,,1,us,usp0006cyx,2022-04-28T17:42:32.415Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1994-05-22T11:45:19.010Z,35.826,135.676,30.1,4.4,mb,,,,1.4,us,usp0006cxn,2014-11-07T00:55:30.154Z,"37 km N of Obama, Japan",earthquake,,7.8,,15,reviewed,us,us
1994-05-22T08:53:39.370Z,35.801,137.683,19.1,3.9,mb,,,,1.3,us,usp0006cxf,2014-11-07T00:55:30.136Z,"24 km W of Ina, Japan",earthquake,,7.7,,3,reviewed,us,us
1994-05-22T05:38:11.760Z,28.97,142.382,33,4.5,mb,,,,0.9,us,usp0006cx9,2014-11-07T00:55:30.108Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1994-05-21T12:17:10.870Z,32.349,142.238,33,4.6,mb,,,,0.6,us,usp0006cw6,2014-11-07T00:55:29.981Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1994-05-21T11:57:05.210Z,30.122,138.484,426.6,4.5,mb,,,,0.9,us,usp0006cw5,2014-11-07T00:55:29.977Z,"Izu Islands, Japan region",earthquake,,12.2,,21,reviewed,us,us
1994-05-20T16:40:00.340Z,25.099,128.829,36.7,5.5,mw,,,,1.1,us,usp0006cuz,2022-04-28T17:42:28.022Z,"162 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-20T07:06:56.160Z,33.642,139.907,124.4,4.4,mb,,,,1.3,us,usp0006cua,2014-11-07T00:55:29.745Z,"145 km SE of Shimoda, Japan",earthquake,,13.1,,14,reviewed,us,us
1994-05-19T04:37:46.330Z,41.735,143.71,38.1,4.9,mb,,,,1,us,usp0006csr,2014-11-07T00:55:29.554Z,"129 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,55,reviewed,us,us
1994-05-18T16:56:09.840Z,29.038,142.295,33,5.3,mb,,,,1,us,usp0006cs8,2022-04-28T17:42:22.263Z,"Izu Islands, Japan region",earthquake,,,,90,reviewed,us,us
1994-05-18T09:37:09.750Z,44.689,149.545,33,5,mb,,,,1,us,usp0006crv,2014-11-07T00:55:29.439Z,"144 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1994-05-18T06:35:17.450Z,44.716,149.57,33.3,4.8,mb,,,,1.1,us,usp0006crg,2014-11-07T00:55:29.415Z,"145 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1994-05-18T05:53:52.420Z,44.344,149.921,33.2,3.9,mb,,,,1.3,us,usp0006cre,2014-11-07T00:55:29.411Z,"189 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1994-05-18T04:03:47.820Z,44.691,149.555,33,4.9,mb,,,,0.9,us,usp0006cr9,2014-11-07T00:55:29.395Z,"145 km ESE of Kuril’sk, Russia",earthquake,,,,43,reviewed,us,us
1994-05-18T03:58:08.070Z,44.798,149.455,33,4.9,mb,,,,1.2,us,usp0006cr8,2014-11-07T00:55:29.392Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1994-05-18T03:54:00.550Z,44.727,149.401,26,6.2,mw,,,,1,us,usp0006cr7,2022-04-28T17:42:21.178Z,"132 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-05-17T22:15:22.240Z,29.857,138.767,438,4.2,mb,,,,0.6,us,usp0006cqw,2014-11-07T00:55:29.301Z,"Izu Islands, Japan region",earthquake,,12,,9,reviewed,us,us
1994-05-17T18:02:38.170Z,33.458,141.223,33,4.4,mb,,,,0.9,us,usp0006cqk,2014-11-07T00:55:29.206Z,"205 km SSE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1994-05-17T17:51:41.340Z,29.42,130.724,22.9,4.9,ms,,,,1.1,us,usp0006cqj,2014-11-07T00:55:29.200Z,"92 km SSE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
1994-05-17T02:18:15.240Z,43.847,148.255,33,4.4,mb,,,,1.4,us,usp0006cpb,2014-11-07T00:55:29.073Z,"123 km E of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1994-05-16T07:52:40.280Z,29.704,141.979,33,4.7,mb,,,,0.7,us,usp0006cn0,2014-11-07T00:55:28.963Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-05-16T00:49:04.090Z,27.505,140.164,464.7,4.5,mb,,,,0.8,us,usp0006cmh,2014-11-07T00:55:28.925Z,"Bonin Islands, Japan region",earthquake,,11.6,,11,reviewed,us,us
1994-05-15T23:58:05.130Z,29.763,142.024,38.9,4.9,mb,,,,1,us,usp0006cmf,2014-11-07T00:55:28.918Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1994-05-15T16:21:18.450Z,37.07,134.904,377.9,4.3,mb,,,,0.8,us,usp0006cky,2014-11-07T00:55:28.854Z,"146 km NW of Mikuni, Japan",earthquake,,9.7,,10,reviewed,us,us
1994-05-15T03:08:19.890Z,44.159,148.756,33,4.4,mb,,,,1.2,us,usp0006ck1,2014-11-07T00:55:28.667Z,"137 km SSE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-05-13T11:18:40.250Z,36.296,140.027,85.4,4.9,mb,,,,1,us,usp0006cga,2014-11-07T00:55:28.365Z,"3 km E of Shimodate, Japan",earthquake,,4.2,,10,reviewed,us,us
1994-05-12T23:43:02.380Z,29.41,130.71,34.6,4.3,mb,,,,1.2,us,usp0006cfj,2014-11-07T00:55:28.211Z,"92 km S of Koshima, Japan",earthquake,,,,12,reviewed,us,us
1994-05-11T04:52:28.810Z,40.111,142.798,33,3.9,mb,,,,1.3,us,usp0006cd3,2014-11-07T00:55:27.833Z,"89 km NE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1994-05-08T22:05:17.960Z,27.011,129.391,31.1,4.7,mb,,,,1.1,us,usp0006c9m,2014-11-07T00:55:27.353Z,"146 km ENE of Nago, Japan",earthquake,,,,17,reviewed,us,us
1994-05-08T18:42:53.560Z,27.331,140.157,33,4.3,mb,,,,1.5,us,usp0006c9d,2014-11-07T00:55:27.335Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1994-05-08T08:02:02.830Z,34.066,135.15,27.1,4.5,mb,,,,0.8,us,usp0006c8t,2014-11-07T00:55:27.285Z,"11 km SSW of Kainan, Japan",earthquake,,3.6,,18,reviewed,us,us
1994-05-07T12:51:51.080Z,30.707,142.511,33,4.5,mb,,,,1.1,us,usp0006c7s,2014-11-07T00:55:27.177Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-05-07T12:02:15.330Z,36.856,141.735,33,4.6,mb,,,,1.1,us,usp0006c7p,2014-11-07T00:55:27.151Z,"78 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1994-05-07T06:02:37.710Z,27.448,129.235,17.6,5.1,mb,,,,1.3,us,usp0006c7b,2014-11-07T00:55:27.045Z,"104 km SSW of Naze, Japan",earthquake,,,,43,reviewed,us,us
1994-05-07T01:10:27.730Z,36.436,141.577,38.1,4.9,mb,,,,1,us,usp0006c76,2014-11-07T00:55:27.018Z,"83 km ESE of Takahagi, Japan",earthquake,,,,28,reviewed,us,us
1994-05-05T23:32:30.560Z,33.495,140.127,120.8,4.5,mb,,,,0.9,us,usp0006c5d,2014-11-07T00:55:26.783Z,"166 km S of Tateyama, Japan",earthquake,,8.5,,10,reviewed,us,us
1994-05-05T06:08:41.900Z,43.285,145.178,76.6,5.2,mb,,,,0.9,us,usp0006c44,2014-11-07T00:55:26.666Z,"32 km W of Nemuro, Japan",earthquake,,4.6,,62,reviewed,us,us
1994-05-04T23:26:11.850Z,37.703,143.099,10,4.6,mb,,,,1,us,usp0006c35,2014-11-07T00:55:26.515Z,"176 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
1994-05-04T20:54:42.910Z,32.663,132.453,33,4.1,mb,,,,0.8,us,usp0006c2x,2014-11-07T00:55:26.498Z,"39 km SW of Sukumo, Japan",earthquake,,,,2,reviewed,us,us
1994-05-03T12:30:21.300Z,40.386,141.506,33,5,mb,,,,0.6,us,usp0006c00,2014-11-07T00:55:25.715Z,"12 km S of Hachinohe, Japan",earthquake,,,,8,reviewed,us,us
1994-05-03T05:53:48.730Z,37.296,145.204,33,3.7,mb,,,,0.8,us,usp0006bz2,2014-11-07T00:55:25.522Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1994-05-03T05:49:00.890Z,32.414,142.507,33,4.5,mb,,,,1,us,usp0006bz1,2014-11-07T00:55:25.519Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-05-01T20:22:25.540Z,43.465,146.053,58.1,4.8,mb,,,,0.9,us,usp0006bwb,2014-11-07T00:55:24.634Z,"Kuril Islands",earthquake,,9,,45,reviewed,us,us
1994-05-01T09:19:05.190Z,32.936,136.925,428.4,4.3,mb,,,,0.7,us,usp0006bvq,2014-11-07T00:55:24.055Z,"125 km SE of Shingū, Japan",earthquake,,14.2,,7,reviewed,us,us
1994-04-30T16:07:21.130Z,44.43,148.248,41.2,4.7,mb,,,,1,us,usp0006bus,2014-11-07T00:55:22.044Z,"93 km SSE of Kuril’sk, Russia",earthquake,,7.9,,33,reviewed,us,us
1994-04-30T09:14:18.450Z,24.382,122.109,33,4.5,mb,,,,1,us,usp0006bub,2014-11-07T00:55:22.012Z,"55 km SE of Yilan, Taiwan",earthquake,,,,19,reviewed,us,us
1994-04-30T03:28:38.730Z,31.42,131.292,26.1,5.9,mw,,,,1,us,usp0006bty,2022-04-28T17:47:07.955Z,"8 km SSE of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,,,,0.8,us,usp0006btf,2014-11-07T00:55:21.875Z,"29 km W of Otofuke, Japan",earthquake,,3.1,,87,reviewed,us,us
1994-04-28T09:30:00.450Z,30.347,138.609,437.9,4.7,mb,,,,0.9,us,usp0006brz,2014-11-07T00:55:21.611Z,"Izu Islands, Japan region",earthquake,,3.8,,60,reviewed,us,us
1994-04-28T06:44:46.590Z,26.617,127.578,54.8,4.3,mb,,,,0.8,us,usp0006brt,2014-11-07T00:55:21.602Z,"32 km NW of Ishikawa, Japan",earthquake,,8.1,,9,reviewed,us,us
1994-04-27T01:32:43.980Z,32.587,139.929,139.2,4.7,mb,,,,0.8,us,usp0006bpu,2014-11-07T00:55:21.286Z,"249 km SSE of Shimoda, Japan",earthquake,,6.5,,35,reviewed,us,us
1994-04-26T17:34:38.350Z,25.888,141.436,72.5,4.4,mb,,,,1,us,usp0006bp9,2014-11-07T00:55:21.167Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-04-25T22:24:21.640Z,37.514,141.56,45.7,5,ms,,,,1,us,usp0006bmn,2014-11-07T00:55:21.002Z,"49 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
1994-04-25T02:42:16.910Z,37.653,142.571,33,3.9,mb,,,,0.7,us,usp0006bk3,2014-11-07T00:55:20.845Z,"140 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
1994-04-24T16:21:03.540Z,43.55,148.694,33,4.1,mb,,,,0.8,us,usp0006bjk,2014-11-07T00:55:20.770Z,"161 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-04-23T19:36:45.830Z,40.154,142.506,45.9,5.1,mb,,,,1,us,usp0006bhk,2014-11-07T00:55:20.555Z,"74 km NE of Miyako, Japan",earthquake,,,,78,reviewed,us,us
1994-04-23T09:29:59.950Z,37.746,141.771,62.7,3.7,mb,,,,0.8,us,usp0006bh5,2014-11-07T00:55:20.413Z,"74 km ENE of Namie, Japan",earthquake,,11.1,,4,reviewed,us,us
1994-04-23T04:03:25.400Z,35.854,131.09,27.7,4.5,mb,,,,1.1,us,usp0006bgx,2014-11-07T00:55:20.388Z,"139 km NW of G?tsuch?, Japan",earthquake,,,,23,reviewed,us,us
1994-04-23T03:41:52.740Z,35.873,131.076,27.1,5.2,mb,,,,0.8,us,usp0006bgu,2014-11-07T00:55:20.357Z,"141 km NW of G?tsuch?, Japan",earthquake,,,,83,reviewed,us,us
1994-04-22T20:04:04.770Z,31.417,141.658,33,4.8,mb,,,,1,us,usp0006bge,2014-11-07T00:55:20.203Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1994-04-22T07:02:09.440Z,44.848,151.993,33,4.1,mb,,,,1.2,us,usp0006bf8,2014-11-07T00:55:20.101Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-04-21T23:25:48.310Z,37.929,135.51,363.2,4.3,mb,,,,0.8,us,usp0006beu,2014-11-07T00:55:20.051Z,"161 km NW of Nanao, Japan",earthquake,,5.1,,36,reviewed,us,us
1994-04-21T18:31:31.680Z,31.296,141.532,33,4.4,mb,,,,0.9,us,usp0006bep,2014-11-07T00:55:19.970Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1994-04-21T17:05:37.740Z,35.847,131.033,26.9,5.2,mb,,,,0.9,us,usp0006beg,2022-04-28T17:46:12.233Z,"142 km NW of G?tsuch?, Japan",earthquake,,,,90,reviewed,us,us
1994-04-21T02:03:36.940Z,31.398,141.705,33,4.3,mb,,,,1,us,usp0006bdg,2014-11-07T00:55:19.727Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-04-20T08:00:27.390Z,42.768,143.632,102.5,4.2,mb,,,,1.3,us,usp0006bc4,2014-11-07T00:55:19.529Z,"38 km ESE of Obihiro, Japan",earthquake,,9.5,,2,reviewed,us,us
1994-04-20T04:55:44.450Z,41.84,139.309,33,4.4,mb,,,,1.1,us,usp0006bbx,2014-11-07T00:55:19.515Z,"110 km W of Kamiiso, Japan",earthquake,,,,23,reviewed,us,us
