time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-11T11:13:06.292Z,35.5957,142.6897,10,4.8,mb,,127,3.432,0.61,us,us6000h3ru,2022-05-14T21:52:31.040Z,"168 km E of Hasaki, Japan",earthquake,7.8,1.9,0.034,265,reviewed,us,us
2022-03-11T08:59:32.972Z,34.8133,135.2084,10,4.3,mb,,93,1.543,0.69,us,us6000h3r5,2022-05-14T21:52:31.040Z,"8 km SSW of Sandach?, Japan",earthquake,5,1.9,0.153,12,reviewed,us,us
2022-03-11T07:07:24.515Z,45.1543,153.4905,10,5.1,mww,,176,7.68,0.46,us,us6000h3qp,2022-05-14T21:52:31.040Z,"east of the Kuril Islands",earthquake,7.6,1.8,0.098,10,reviewed,us,us
2022-03-10T18:07:21.156Z,26.7657,126.5096,10,4.2,mb,,68,1.577,1.27,us,us6000h53f,2022-05-14T21:52:36.040Z,"131 km WNW of Naha, Japan",earthquake,7.5,1.9,0.167,10,reviewed,us,us
2022-03-10T14:12:38.223Z,36.014,139.8428,65.49,4.4,mb,,136,1.421,0.71,us,us6000h3k5,2022-05-14T21:52:28.040Z,"6 km SW of Iwai, Japan",earthquake,6.1,6.2,0.098,34,reviewed,us,us
2022-03-10T12:40:50.749Z,39.4135,143.667,10,4.4,mb,,126,2.423,0.66,us,us6000h3jw,2022-05-14T21:52:28.040Z,"147 km E of Yamada, Japan",earthquake,2.7,1.9,0.103,27,reviewed,us,us
2022-03-10T09:36:50.296Z,42.6638,145.0586,72.7,4.3,mb,,152,1.551,0.96,us,us6000h542,2022-05-14T21:52:36.040Z,"65 km ESE of Kushiro, Japan",earthquake,10,8.5,0.123,19,reviewed,us,us
2022-03-09T10:39:17.250Z,33.3794,137.8271,337.94,4,mb,,86,1.328,0.68,us,us6000h39n,2022-05-14T21:52:25.040Z,"140 km SSW of ?yama, Japan",earthquake,9.3,7.9,0.09,33,reviewed,us,us
2022-03-09T06:52:22.893Z,33.3297,140.7549,63.67,4.4,mb,,74,0.817,0.81,us,us6000h38j,2022-05-14T21:52:25.040Z,"200 km SSE of Tateyama, Japan",earthquake,8.3,6.4,0.094,33,reviewed,us,us
2022-03-09T01:06:06.452Z,26.8888,126.6171,10,4.2,mb,,90,1.479,0.56,us,us6000h4h8,2022-05-14T21:52:35.040Z,"129 km NW of Naha, Japan",earthquake,7.6,1.9,0.175,9,reviewed,us,us
2022-03-08T23:07:31.806Z,44.148,148.4973,35,4.2,mb,,184,4.25,0.69,us,us6000h3up,2022-05-14T21:52:34.040Z,"129 km SSE of Kuril’sk, Russia",earthquake,10,1.9,0.108,24,reviewed,us,us
2022-03-08T15:39:05.647Z,31.9676,141.9306,10,4.4,mb,,75,2.122,0.94,us,us6000h3ud,2022-05-14T21:52:34.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.134,16,reviewed,us,us
2022-03-08T14:47:03.478Z,26.8709,126.5237,10,4.8,mb,,47,1.562,0.65,us,us6000h31g,2022-05-14T21:52:23.040Z,"136 km WNW of Naha, Japan",earthquake,3.3,1.8,0.084,47,reviewed,us,us
2022-03-08T13:28:25.326Z,26.7796,126.5399,10,4.5,mb,,60,1.549,0.74,us,us6000h314,2022-05-14T21:52:23.040Z,"129 km WNW of Naha, Japan",earthquake,7.7,1.9,0.121,20,reviewed,us,us
2022-03-08T10:53:45.690Z,26.8356,126.5707,10,4.3,mb,,80,1.52,0.44,us,us6000h30n,2022-05-14T21:52:23.040Z,"130 km WNW of Naha, Japan",earthquake,8.6,1.9,0.125,20,reviewed,us,us
2022-03-08T10:09:04.413Z,26.8124,126.5852,10,4.3,mb,,39,1.508,0.4,us,us6000h308,2022-05-14T21:52:23.040Z,"127 km WNW of Naha, Japan",earthquake,5.1,1.7,0.081,45,reviewed,us,us
2022-03-08T09:31:30.527Z,26.8154,126.5342,10,4,mb,,84,1.553,0.43,us,us6000h3u6,2022-05-14T21:52:33.040Z,"132 km WNW of Naha, Japan",earthquake,5.6,1.9,0.157,11,reviewed,us,us
2022-03-08T06:32:22.563Z,26.6622,126.3583,10,4.2,mb,,87,1.72,0.39,us,us6000h3u2,2022-05-14T21:52:33.040Z,"141 km WNW of Naha, Japan",earthquake,8.2,1.9,0.137,15,reviewed,us,us
2022-03-08T03:52:12.026Z,26.8822,126.4235,10,4.5,mb,,86,1.652,0.59,us,us6000h3u4,2022-05-14T21:52:33.040Z,"Ryukyu Islands, Japan",earthquake,7.4,1.9,0.243,5,reviewed,us,us
2022-03-08T03:50:51.690Z,26.9901,126.789,10,4.8,mb,,69,1.333,0.75,us,us6000h2y9,2022-05-14T21:52:22.040Z,"Ryukyu Islands, Japan",earthquake,7.7,1.9,0.085,43,reviewed,us,us
2022-03-07T19:01:44.648Z,37.4202,142.0689,53.79,4.3,mb,,212,3.212,0.74,us,us6000h2uz,2022-06-22T16:34:09.040Z,"94 km E of Namie, Japan",earthquake,9.8,11,0.238,5,reviewed,us,us
2022-03-07T18:05:54.662Z,24.1417,123.0074,76.06,4.6,mb,,98,0.324,0.67,us,us6000h2t9,2022-05-14T21:52:21.040Z,"36 km S of Yonakuni, Japan",earthquake,7.2,5.2,0.057,93,reviewed,us,us
2022-03-07T16:58:49.038Z,37.5263,137.2804,5.84,4.8,mww,,53,1.226,0.59,us,us6000h2s5,2022-05-14T21:52:21.040Z,"59 km NNE of Nanao, Japan",earthquake,2.6,3.5,0.066,22,reviewed,us,us
2022-03-07T16:25:09.051Z,35.3582,140.3189,53.7,4.2,mb,,190,1.879,0.45,us,us6000h3ti,2022-05-14T21:52:32.040Z,"7 km SSE of Mobara, Japan",earthquake,8.5,6.1,0.186,9,reviewed,us,us
2022-03-07T10:09:26.024Z,42.1364,144.3851,35,4.8,mb,,56,0.922,0.81,us,us6000h2qh,2022-05-14T21:52:20.040Z,"93 km S of Kushiro, Japan",earthquake,6.3,1.9,0.028,385,reviewed,us,us
2022-03-07T04:11:03.555Z,28.6672,128.4026,10,4.3,mb,,120,1.827,1.14,us,us6000h3t2,2022-05-14T21:52:32.040Z,"110 km WNW of Naze, Japan",earthquake,5,1.9,0.137,15,reviewed,us,us
2022-03-07T01:34:12.907Z,37.9615,142.285,19.65,4.4,mb,,128,2.978,0.95,us,us6000h2mt,2022-05-14T21:52:19.040Z,"99 km ESE of Ishinomaki, Japan",earthquake,8.3,4.6,0.075,52,reviewed,us,us
2022-03-06T13:31:44.357Z,28.6967,128.5561,10,4.3,mb,,103,1.87,0.58,us,us6000h3la,2022-05-14T21:52:29.040Z,"97 km WNW of Naze, Japan",earthquake,7.4,1.9,0.154,14,reviewed,us,us
2022-03-06T03:51:56.569Z,24.8372,122.2294,113.49,4.4,mb,,49,0.678,0.91,us,us6000h2h5,2022-05-14T21:52:18.040Z,"48 km E of Yilan, Taiwan",earthquake,5.1,4.8,0.081,46,reviewed,us,us
2022-03-06T01:13:33.571Z,28.0941,130.0114,10,5,mww,,89,1.989,1.02,us,us6000h2gp,2022-05-14T21:52:17.040Z,"59 km ESE of Naze, Japan",earthquake,4.1,1.7,0.075,17,reviewed,us,us
2022-03-05T07:51:42.463Z,24.6987,141.697,96.01,4.7,mb,,120,8.546,0.73,us,us6000h3j6,2022-05-14T21:52:27.040Z,"Volcano Islands, Japan region",earthquake,6.8,7.7,0.088,39,reviewed,us,us
2022-03-05T02:00:18.870Z,32.4909,141.9231,10,4.4,mb,,185,1.882,0.9,us,us6000h3iy,2022-05-14T21:52:27.040Z,"Izu Islands, Japan region",earthquake,11.2,1.9,0.169,12,reviewed,us,us
2022-03-04T22:43:50.797Z,39.5996,143.6028,10,4.3,mb,,120,2.278,0.39,us,us6000h27d,2022-05-07T21:32:54.040Z,"142 km E of Miyako, Japan",earthquake,5.9,1.9,0.142,14,reviewed,us,us
2022-03-04T22:29:45.422Z,39.606,143.6959,10,5.1,mww,,66,2.336,0.74,us,us6000h278,2022-05-07T21:32:54.040Z,"150 km E of Miyako, Japan",earthquake,4.3,1.8,0.069,20,reviewed,us,us
2022-03-04T21:03:47.961Z,39.6366,143.4995,10,4.7,mb,,75,2.191,0.66,us,us6000h25n,2022-05-07T21:32:53.040Z,"133 km E of Miyako, Japan",earthquake,5.9,1.7,0.067,67,reviewed,us,us
2022-03-04T12:02:28.236Z,44.0543,148.634,33.49,4.2,mb,,180,4.352,0.45,us,us6000h3c3,2022-05-07T21:32:57.040Z,"143 km SSE of Kuril’sk, Russia",earthquake,12.3,5.7,0.101,27,reviewed,us,us
2022-03-03T15:16:49.766Z,30.8668,141.7068,10,4,mb,,186,2.759,1.3,us,us6000h32w,2022-05-07T21:32:56.040Z,"Izu Islands, Japan region",earthquake,8.4,2,0.259,5,reviewed,us,us
2022-03-03T15:10:11.289Z,30.7007,141.7149,10,4.6,mb,,67,2.899,0.57,us,us6000h1qv,2022-05-07T21:32:46.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.07,70,reviewed,us,us
2022-03-03T04:54:14.782Z,26.4236,126.4523,10,4,mb,,163,1.68,0.36,us,us6000h32q,2022-05-07T21:32:55.040Z,"125 km W of Naha, Japan",earthquake,8.7,2,0.258,4,reviewed,us,us
2022-03-03T04:49:15.071Z,26.8114,126.533,10,4.6,mb,,77,1.554,0.82,us,us6000h1mq,2022-05-07T21:32:45.040Z,"132 km WNW of Naha, Japan",earthquake,7.1,1.9,0.129,20,reviewed,us,us
2022-03-02T19:30:48.085Z,26.7651,126.4352,10,4.3,mb,,78,1.643,0.91,us,us6000h1i0,2022-05-07T21:32:43.040Z,"138 km WNW of Naha, Japan",earthquake,6.6,1.8,0.169,10,reviewed,us,us
2022-03-02T18:57:42.119Z,27.0142,126.4978,10,4.3,mb,,136,1.594,0.66,us,us6000h1hk,2022-05-07T21:32:43.040Z,"147 km WNW of Ishikawa, Japan",earthquake,8.7,1.9,0.137,15,reviewed,us,us
2022-03-02T03:44:50.554Z,43.893,148.6192,10,4.8,mb,,136,4.353,0.54,us,us6000h1a6,2022-05-07T21:32:42.040Z,"152 km E of Shikotan, Russia",earthquake,8.8,1.9,0.059,89,reviewed,us,us
2022-03-02T03:39:44.016Z,43.9941,148.4444,10,4.2,mb,,136,4.219,0.66,us,us6000h2st,2022-05-07T21:32:54.040Z,"140 km E of Shikotan, Russia",earthquake,10.1,1.6,0.132,16,reviewed,us,us
2022-03-02T03:25:17.787Z,43.8393,148.6868,10,4.5,mb,,173,4.407,0.6,us,us6000h1a3,2022-05-07T21:32:42.040Z,"east of the Kuril Islands",earthquake,10.9,1.9,0.1,29,reviewed,us,us
2022-03-02T00:50:27.036Z,43.9842,148.5375,10,4.4,mb,,157,4.287,0.56,us,us6000h19f,2022-05-07T21:32:41.040Z,"147 km E of Shikotan, Russia",earthquake,7.4,1.8,0.094,32,reviewed,us,us
2022-03-02T00:41:47.586Z,43.8357,148.5349,10,4.6,mb,,135,4.298,0.95,us,us6000h19d,2022-05-07T21:32:41.040Z,"145 km E of Shikotan, Russia",earthquake,9.3,1.9,0.063,76,reviewed,us,us
2022-03-02T00:08:01.016Z,36.1458,140.0922,45.67,4,mb,,160,1.57,0.4,us,us6000h2sw,2022-05-07T21:32:54.040Z,"6 km S of Tsukuba, Japan",earthquake,10.6,12.3,0.232,5,reviewed,us,us
2022-03-01T23:28:35.088Z,43.956,148.4977,10,4.4,mb,,201,4.26,0.55,us,us6000h24h,2022-05-07T21:32:53.040Z,"143 km E of Shikotan, Russia",earthquake,7.4,1.8,0.103,27,reviewed,us,us
2022-03-01T23:15:46.654Z,43.3546,148.8342,10,4.3,mb,,191,4.393,0.89,us,us6000h18n,2022-05-07T21:32:41.040Z,"177 km ESE of Shikotan, Russia",earthquake,11.7,1.9,0.082,42,reviewed,us,us
2022-03-01T04:00:12.416Z,43.903,148.4811,10,4.4,mb,,134,4.253,0.54,us,us6000h0zp,2022-05-07T21:32:38.040Z,"141 km E of Shikotan, Russia",earthquake,9.6,1.9,0.103,27,reviewed,us,us
2022-03-01T03:18:18.734Z,26.7549,126.6159,10,4.9,mb,,57,1.482,0.76,us,us6000h0zh,2022-05-07T21:32:38.040Z,"121 km WNW of Naha, Japan",earthquake,4.7,1.9,0.125,20,reviewed,us,us
2022-02-28T23:10:33.777Z,43.9868,148.4384,35,4.3,mb,,143,4.215,0.63,us,us6000h23g,2022-05-07T21:32:52.040Z,"139 km E of Shikotan, Russia",earthquake,13.3,2,0.133,16,reviewed,us,us
2022-02-28T22:04:30.853Z,43.9146,148.6452,10,5.1,mww,,97,4.37,0.82,us,us6000h0vy,2022-05-07T21:32:38.040Z,"155 km E of Shikotan, Russia",earthquake,6.9,1.8,0.093,11,reviewed,us,us
2022-02-28T21:48:30.450Z,29.4496,138.7191,469.01,4.2,mb,,150,3.769,1.05,us,us6000h0vr,2022-05-07T21:32:38.040Z,"Izu Islands, Japan region",earthquake,13.6,9.9,0.096,30,reviewed,us,us
2022-02-28T16:07:10.072Z,44.0143,148.4408,37.32,4.4,mb,,136,4.215,0.56,us,us6000h0sk,2022-05-07T21:32:37.040Z,"140 km E of Shikotan, Russia",earthquake,9.5,6,0.088,40,reviewed,us,us
2022-02-28T13:26:01.046Z,43.8552,148.6348,10,4.6,mb,,137,4.368,0.88,us,us6000h0rr,2022-05-07T21:32:37.040Z,"154 km E of Shikotan, Russia",earthquake,9.6,1.9,0.074,55,reviewed,us,us
2022-02-28T11:35:11.064Z,44.0361,148.4635,39.62,5.1,mww,,136,4.231,0.59,us,us6000h0rb,2022-05-07T21:32:37.040Z,"140 km SSE of Kuril’sk, Russia",earthquake,8.5,4.5,0.098,10,reviewed,us,us
2022-02-28T10:34:43.981Z,43.8635,148.5956,10,4.8,mb,,133,4.339,0.7,us,us6000h0qt,2022-05-07T21:32:37.040Z,"150 km E of Shikotan, Russia",earthquake,8.9,1.9,0.047,142,reviewed,us,us
2022-02-28T10:31:10.353Z,44.1179,148.3423,27.87,4.5,mb,,176,4.14,0.62,us,us6000h0r5,2022-05-07T21:32:37.040Z,"128 km SSE of Kuril’sk, Russia",earthquake,12.6,8,0.075,52,reviewed,us,us
2022-02-28T10:30:35.433Z,43.8399,148.523,10,4,mb,,174,4.289,0.58,us,us6000h232,2022-05-07T21:32:51.040Z,"144 km E of Shikotan, Russia",earthquake,10.3,1.9,0.095,30,reviewed,us,us
2022-02-28T04:03:00.505Z,26.7285,126.5128,10,4.3,mb,,109,1.576,0.92,us,us6000h0mx,2022-05-07T21:32:36.040Z,"129 km WNW of Naha, Japan",earthquake,4.3,1.9,0.177,9,reviewed,us,us
2022-02-27T21:08:44.066Z,26.6798,126.371,10,4.4,mb,,103,1.707,0.79,us,us6000h1tr,2022-05-07T21:32:49.040Z,"140 km WNW of Naha, Japan",earthquake,5.8,1.8,0.134,16,reviewed,us,us
2022-02-27T19:14:11.771Z,26.6385,126.5215,10,4.2,mb,,89,1.578,0.64,us,us6000h0k4,2022-05-07T21:32:35.040Z,"124 km WNW of Naha, Japan",earthquake,7.7,1.9,0.215,6,reviewed,us,us
2022-02-27T16:49:58.418Z,26.5264,128.7287,35,4.5,mb,,210,0.511,0.89,us,us6000h0jg,2022-05-07T21:32:35.040Z,"74 km E of Nago, Japan",earthquake,2.5,2,0.11,27,reviewed,us,us
2022-02-27T16:33:35.973Z,43.8999,148.5834,10,5.1,mb,,90,4.327,0.49,us,us6000h0jb,2022-05-07T21:32:35.040Z,"150 km E of Shikotan, Russia",earthquake,9.3,1.8,0.04,202,reviewed,us,us
2022-02-27T14:48:12.306Z,43.7806,148.5952,10,4.6,mb,,136,4.347,0.67,us,us6000h0iu,2022-05-07T21:32:35.040Z,"150 km E of Shikotan, Russia",earthquake,5.3,1.9,0.084,45,reviewed,us,us
2022-02-27T12:17:18.453Z,42.7074,146.4735,39.21,4.5,mb,,135,2.553,0.37,us,us6000h0ie,2022-05-07T21:32:35.040Z,"100 km SE of Nemuro, Japan",earthquake,8.2,7.4,0.061,78,reviewed,us,us
2022-02-27T11:50:59.534Z,26.7895,126.4689,10,4.3,mb,,146,1.612,0.51,us,us6000h1t6,2022-05-07T21:32:48.040Z,"136 km WNW of Naha, Japan",earthquake,8,1.9,0.133,16,reviewed,us,us
2022-02-27T11:11:08.641Z,42.7583,146.5208,36.97,4.7,mb,,127,2.6,0.45,us,us6000h0i0,2022-05-07T21:32:34.040Z,"99 km SE of Nemuro, Japan",earthquake,8.3,7.4,0.064,73,reviewed,us,us
2022-02-26T18:39:09.921Z,27.0511,126.5516,10,4.2,mb,,56,1.551,1.02,us,us6000h1rt,2022-05-07T21:32:47.040Z,"144 km WNW of Ishikawa, Japan",earthquake,6.1,1.9,0.14,17,reviewed,us,us
2022-02-26T18:05:15.832Z,27.0219,126.4725,10,4.4,mb,,58,1.617,0.56,us,us6000h1rs,2022-05-07T21:32:47.040Z,"149 km WNW of Ishikawa, Japan",earthquake,7.7,1.9,0.12,20,reviewed,us,us
2022-02-26T10:08:38.216Z,45.0785,147.5213,148.48,4.2,mb,,186,3.648,0.6,us,us6000h1ra,2022-05-07T21:32:46.040Z,"32 km WSW of Kuril’sk, Russia",earthquake,12.3,9.9,0.082,42,reviewed,us,us
2022-02-26T05:49:52.386Z,39.3263,142.4203,51.55,4.9,mb,,97,1.793,0.68,us,us6000h0ak,2022-05-07T21:32:33.040Z,"43 km ESE of Yamada, Japan",earthquake,7.9,6.5,0.061,85,reviewed,us,us
2022-02-25T23:32:03.717Z,37.5261,141.2847,58.34,4.6,mb,,118,19.725,0.78,us,us6000h08q,2022-05-04T13:40:49.040Z,"25 km E of Namie, Japan",earthquake,10.9,5.9,0.049,126,reviewed,us,us
2022-02-25T11:10:27.489Z,44.5412,148.1792,43.66,4.3,mb,,98,4.03,0.58,us,us6000h033,2022-05-04T13:40:39.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.7,6,0.08,44,reviewed,us,us
2022-02-25T08:50:53.851Z,26.7309,126.4724,10,5.3,mww,,38,1.612,0.55,us,us6000h014,2022-05-04T13:40:37.040Z,"133 km WNW of Naha, Japan",earthquake,6.1,1.7,0.058,29,reviewed,us,us
2022-02-24T23:46:40.859Z,38.4181,142.2758,47.23,4.4,mb,,130,3.655,0.69,us,us6000gzxm,2022-05-04T13:40:28.040Z,"85 km E of Ishinomaki, Japan",earthquake,8.6,7.1,0.112,23,reviewed,us,us
2022-02-24T11:01:33.617Z,29.3642,139.3903,393.91,4.2,mb,,81,3.344,0.7,us,us6000h15i,2024-01-17T22:27:42.428Z,"Izu Islands, Japan region",earthquake,8.3,6.6,0.11,23,reviewed,us,us
2022-02-24T06:47:46.200Z,30.0945,138.9977,376.86,4,mb,,84,3.091,0.94,us,us6000h15a,2022-05-04T13:40:17.040Z,"Izu Islands, Japan region",earthquake,10.4,8.6,0.072,51,reviewed,us,us
2022-02-24T05:18:38.671Z,37.4192,142.9545,10,4.8,mb,,163,3.672,0.35,us,us6000gzq2,2022-05-04T13:40:15.040Z,"173 km E of Namie, Japan",earthquake,8.9,1.8,0.111,25,reviewed,us,us
2022-02-23T20:02:47.464Z,26.7999,126.4539,10,4.4,mb,,63,1.625,0.43,us,us6000h0u1,2022-05-04T13:40:08.040Z,"138 km WNW of Naha, Japan",earthquake,6.4,1.9,0.202,7,reviewed,us,us
2022-02-23T19:53:15.445Z,26.8968,126.4522,10,5.1,mww,,34,1.627,0.81,us,us6000gzll,2022-05-04T13:40:07.040Z,"143 km WNW of Naha, Japan",earthquake,5.6,1.7,0.093,11,reviewed,us,us
2022-02-23T19:33:03.004Z,35.9114,140.6972,88.53,4.4,mb,,139,2.107,0.5,us,us6000gzkx,2022-05-04T13:40:07.040Z,"7 km SE of Kashima-shi, Japan",earthquake,7.3,3.9,0.154,12,reviewed,us,us
2022-02-23T13:01:02.897Z,26.0064,126.2623,10,4.1,mb,,90,1.982,0.79,us,us6000h0tz,2022-05-04T13:40:05.040Z,"141 km W of Itoman, Japan",earthquake,5.2,1.9,0.233,5,reviewed,us,us
2022-02-23T10:16:29.366Z,39.8088,141.6777,63.37,4.3,mb,,148,1.086,0.68,us,us7000gn5s,2022-05-04T13:40:03.040Z,"28 km NW of Miyako, Japan",earthquake,7.6,6.5,0.168,10,reviewed,us,us
2022-02-23T08:25:23.447Z,42.8776,145.3831,68.14,4.2,mb,,175,1.859,0.7,us,us6000h0tk,2022-05-04T13:40:01.040Z,"51 km SSW of Nemuro, Japan",earthquake,9.5,8.4,0.176,9,reviewed,us,us
2022-02-22T20:48:33.412Z,28.6911,142.7088,10,4.4,mb,,115,1.655,0.88,us,us6000h04v,2022-05-04T13:39:52.040Z,"Bonin Islands, Japan region",earthquake,4.7,1.9,0.114,26,reviewed,us,us
2022-02-22T12:23:50.900Z,42.2429,142.5154,73.02,4.3,mb,,73,0.529,0.44,us,us6000h04e,2022-05-04T13:39:45.040Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,4.6,4.7,0.123,19,reviewed,us,us
2022-02-22T07:10:38.812Z,28.7312,127.9342,190.1,4.4,mb,,88,1.911,1.06,us,us6000h045,2022-05-04T13:39:40.040Z,"156 km WNW of Naze, Japan",earthquake,8.1,6.6,0.105,26,reviewed,us,us
2022-02-22T07:00:05.077Z,32.127,140.1029,127.9,4,mb,,131,1.015,1.1,us,us6000h043,2022-05-04T13:39:40.040Z,"Izu Islands, Japan region",earthquake,9.1,4.7,0.231,5,reviewed,us,us
2022-02-22T04:41:10.062Z,42.7793,144.9071,55.4,4,mb,,188,1.504,0.39,us,us6000h049,2022-05-04T13:39:37.040Z,"48 km ESE of Kushiro, Japan",earthquake,6.1,10.3,0.184,8,reviewed,us,us
2022-02-22T04:17:38.204Z,41.9226,142.2732,63.17,4.4,mb,,137,0.665,0.51,us,us6000h03z,2022-05-04T13:39:36.040Z,"46 km S of Shizunai-furukawach?, Japan",earthquake,7.5,9.7,0.178,9,reviewed,us,us
2022-02-22T03:13:18.152Z,32.5642,141.7934,10,4.6,mb,,72,1.754,1.11,us,us7000gmvc,2022-05-04T13:39:35.040Z,"Izu Islands, Japan region",earthquake,7.5,1.8,0.058,89,reviewed,us,us
2022-02-22T02:05:20.750Z,37.8232,141.4295,67.46,4.4,mb,,127,2.872,0.7,us,us7000gmv6,2022-05-04T13:39:34.040Z,"53 km NE of Namie, Japan",earthquake,8.6,8.1,0.139,16,reviewed,us,us
2022-02-21T22:30:21.039Z,26.7944,126.469,10,4.2,mb,,110,1.612,0.99,us,us6000h024,2022-05-04T13:39:30.040Z,"136 km WNW of Naha, Japan",earthquake,4.6,1.9,0.236,5,reviewed,us,us
2022-02-21T21:07:10.183Z,26.8891,126.5208,10,4.3,mb,,142,1.565,0.82,us,us6000h02c,2022-05-04T13:39:28.040Z,"137 km WNW of Naha, Japan",earthquake,11.4,2,0.237,5,reviewed,us,us
2022-02-21T20:59:23.674Z,29.5407,140.8144,98.08,5,mb,,46,2.718,1.07,us,us7000gms1,2022-05-04T13:39:27.040Z,"Izu Islands, Japan region",earthquake,7,4.6,0.039,213,reviewed,us,us
2022-02-21T20:52:32.543Z,26.8606,126.4361,11.49,5.6,mww,,37,1.64,0.88,us,us7000gmrx,2022-05-04T13:39:27.040Z,"143 km WNW of Naha, Japan",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2022-02-21T20:51:49.914Z,26.9558,126.4888,10,4.4,mb,,71,1.597,0.7,us,us7000gms0,2022-05-04T13:39:27.040Z,"144 km NW of Naha, Japan",earthquake,5,1.9,0.17,10,reviewed,us,us
2022-02-21T19:28:09.552Z,37.5028,142.3713,35,4.3,mb,,205,3.435,0.43,us,us7000gmqb,2022-05-04T13:39:26.040Z,"121 km E of Namie, Japan",earthquake,9.7,2,0.201,7,reviewed,us,us
2022-02-21T16:56:34.840Z,43.2646,145.3478,105.22,4.5,mb,,134,2.042,0.44,us,us7000gmp3,2022-05-04T13:39:22.040Z,"19 km WSW of Nemuro, Japan",earthquake,3.3,7,0.083,45,reviewed,us,us
2022-02-21T02:38:57.723Z,35.919,140.8058,55.77,4.5,mb,,134,2.189,0.62,us,us6000h01j,2022-05-04T13:39:08.040Z,"15 km ESE of Kashima-shi, Japan",earthquake,9.2,5.8,0.222,6,reviewed,us,us
2022-02-21T02:24:32.100Z,28.7807,130.1476,43.35,4.8,mww,,111,2.551,0.76,us,us7000gmjg,2022-05-04T13:39:07.040Z,"Ryukyu Islands, Japan",earthquake,3.4,7.1,0.098,10,reviewed,us,us
2022-02-21T01:12:51.371Z,36.2176,140.984,36.09,4.6,mb,,72,2.262,0.73,us,us7000gmj0,2022-05-04T13:39:07.040Z,"37 km ESE of ?arai, Japan",earthquake,6.9,5.5,0.059,86,reviewed,us,us
2022-02-20T22:11:40.192Z,34.0214,137.1949,343.74,4.5,mb,,53,1.047,0.68,us,us7000gmi7,2022-05-04T13:39:04.040Z,"60 km SSE of Toba, Japan",earthquake,3.5,4.6,0.037,216,reviewed,us,us
2022-02-20T20:05:16.849Z,24.6421,142.8143,10,4.6,mb,,76,2.508,0.95,us,us6000gztr,2022-05-04T13:39:02.040Z,"Volcano Islands, Japan region",earthquake,11.4,1.8,0.082,45,reviewed,us,us
2022-02-20T00:35:08.628Z,26.5258,129.0217,22.91,4.1,mb,,80,0.738,0.59,us,us6000gzst,2022-05-04T13:38:45.040Z,"103 km E of Nago, Japan",earthquake,6.2,2.5,0.198,7,reviewed,us,us
2022-02-19T11:56:42.291Z,28.8257,130.0581,34.12,4,mb,,120,2.535,0.46,us,us6000gzjy,2022-05-04T13:38:36.040Z,"75 km NE of Naze, Japan",earthquake,7.9,6.1,0.143,17,reviewed,us,us
2022-02-19T11:14:48.762Z,28.2785,142.9624,10,5,mb,,75,5.53,0.33,us,us7000gm7f,2022-05-04T13:38:36.040Z,"Bonin Islands, Japan region",earthquake,9.4,1.8,0.032,317,reviewed,us,us
2022-02-18T17:34:31.053Z,30.7321,131.2099,44.25,4.3,mb,,77,1.01,0.85,us,us7000gn86,2022-04-30T14:18:27.040Z,"20 km E of Nishinoomote, Japan",earthquake,5.8,6.8,0.096,35,reviewed,us,us
2022-02-18T16:12:34.213Z,26.5157,127.7296,17.46,4.6,mb,,87,0.581,0.81,us,us7000gn81,2022-04-30T14:18:26.040Z,"13 km NW of Ishikawa, Japan",earthquake,6,5.1,0.111,24,reviewed,us,us
2022-02-18T02:55:07.832Z,38.2149,141.689,56.19,5.1,mww,,52,2.616,0.76,us,us7000glv1,2022-04-30T14:18:24.040Z,"40 km ESE of Ishinomaki, Japan",earthquake,6.8,4.5,0.073,18,reviewed,us,us
2022-02-18T01:51:39.837Z,42.1375,142.1897,47.6,4.3,mb,,89,0.73,0.49,us,us7000gluu,2022-04-30T14:18:24.040Z,"26 km SW of Shizunai-furukawach?, Japan",earthquake,4.5,7.6,0.142,16,reviewed,us,us
2022-02-17T13:15:42.336Z,25.0248,125.6929,42.19,4.4,mb,,89,2.5,0.8,us,us7000glm9,2024-01-17T22:27:10.658Z,"46 km ENE of Hirara, Japan",earthquake,8.8,8.9,0.104,27,reviewed,us,us
2022-02-17T12:36:46.884Z,42.2724,145.1315,35,4.2,mb,,154,1.49,1.11,us,us7000gmzv,2022-04-30T14:18:22.040Z,"99 km SE of Kushiro, Japan",earthquake,6.7,1.8,0.167,10,reviewed,us,us
2022-02-17T09:17:45.652Z,42.0783,142.5361,50.09,4.9,mb,,82,0.466,0.73,us,us7000gllk,2022-04-30T14:18:22.040Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,5,0.029,367,reviewed,us,us
2022-02-16T18:36:36.450Z,26.8647,126.5321,10,4.3,mb,,61,1.555,0.6,us,us7000gmt1,2022-04-30T14:18:20.040Z,"135 km WNW of Naha, Japan",earthquake,6.8,1.9,0.154,12,reviewed,us,us
