time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-17T10:38:15.275Z,25.9397,126.9189,41.29,4.1,mb,,79,1.507,0.76,us,us6000e3pp,2021-07-03T16:49:12.040Z,"77 km WSW of Itoman, Japan",earthquake,7.7,10,0.145,13,reviewed,us,us
2021-04-16T15:11:52.770Z,24.1186,123.4987,17.82,4.4,mb,,78,0.564,1.14,us,us6000e3nc,2021-07-03T16:49:09.040Z,"63 km SE of Yonakuni, Japan",earthquake,5.3,5.1,0.089,36,reviewed,us,us
2021-04-16T11:51:37.879Z,38.3078,142.0674,51.72,4.5,mb,,139,2.596,0.52,us,us6000e21g,2021-07-03T16:47:40.040Z,"68 km E of Ishinomaki, Japan",earthquake,4.9,8.1,0.14,18,reviewed,us,us
2021-04-16T04:53:40.405Z,27.6974,139.9898,492.44,4.1,mb,,47,2.041,0.83,us,us6000e1zu,2021-07-03T16:47:38.040Z,"Bonin Islands, Japan region",earthquake,10.9,5.8,0.04,168,reviewed,us,us
2021-04-15T20:47:55.006Z,42.3226,140.6145,42.77,4.4,mb,,69,1.568,0.78,us,us6000e1xl,2021-06-19T21:25:54.040Z,"26 km SW of Date, Japan",earthquake,3.1,7.5,0.08,45,reviewed,us,us
2021-04-15T20:23:25.160Z,44.7539,149.3221,35,4.1,mb,,156,4.86,0.59,us,us6000e1xi,2021-06-19T21:25:54.040Z,"125 km ESE of Kuril’sk, Russia",earthquake,11.3,2,0.097,29,reviewed,us,us
2021-04-15T11:23:50.095Z,41.5709,142.0811,68.74,4.3,mb,,127,0.918,0.65,us,us6000e1rm,2021-06-19T21:25:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.1,3.7,0.081,44,reviewed,us,us
2021-04-14T23:44:17.928Z,39.5135,143.2807,10,4.2,mb,,158,2.123,0.85,us,us6000e1nv,2021-06-19T21:25:38.040Z,"114 km E of Yamada, Japan",earthquake,7.4,1.9,0.121,19,reviewed,us,us
2021-04-14T18:09:37.587Z,24.8576,122.0287,10.84,4.4,mb,,89,0.496,1.16,us,us6000e1li,2021-06-19T21:25:38.040Z,"30 km ENE of Yilan, Taiwan",earthquake,2.8,5.2,0.135,16,reviewed,us,us
2021-04-14T10:02:52.076Z,38.0913,142.5561,37.84,4.3,mb,,108,2.931,0.79,us,us6000e1fu,2021-06-19T21:25:35.040Z,"115 km ESE of Ishinomaki, Japan",earthquake,7.7,8.4,0.137,18,reviewed,us,us
2021-04-14T04:53:27.738Z,29.37,129.2778,10,4.4,mb,,89,2.361,0.71,us,us6000e39b,2021-06-19T21:26:20.040Z,"112 km N of Naze, Japan",earthquake,4,1.9,0.139,15,reviewed,us,us
2021-04-14T03:27:44.575Z,41.5492,141.9384,57.04,4.4,mwr,,117,1.005,0.57,us,us6000e1e0,2021-06-19T21:25:31.040Z,"66 km ENE of Mutsu, Japan",earthquake,5.8,5.3,0.083,14,reviewed,us,us
2021-04-13T13:53:01.567Z,36.5073,137.7686,10,4.3,mb,,102,0.352,1.02,us,us6000e38g,2021-06-19T21:26:17.040Z,"8 km W of ?machi, Japan",earthquake,6.2,1.7,0.111,23,reviewed,us,us
2021-04-13T07:54:17.708Z,33.6848,135.2652,10,4.4,mb,,97,1.158,0.81,us,us6000e15w,2021-06-19T21:25:21.040Z,"10 km WSW of Tanabe, Japan",earthquake,5.1,1.8,0.126,18,reviewed,us,us
2021-04-13T03:53:00.179Z,29.3437,129.4471,10,4.6,mb,,128,2.326,0.51,us,us6000e384,2021-06-19T21:26:14.040Z,"108 km N of Naze, Japan",earthquake,8.2,1.8,0.082,45,reviewed,us,us
2021-04-13T01:54:36.231Z,29.2537,129.4954,10,4.6,mb,,160,2.395,0.5,us,us6000e385,2021-06-19T21:26:15.040Z,"98 km N of Naze, Japan",earthquake,6.7,1.8,0.096,32,reviewed,us,us
2021-04-12T16:38:42.792Z,44.6524,147.1641,143.17,4.2,mb,,173,3.32,0.58,us,us6000e34s,2021-06-19T21:26:10.040Z,"85 km SW of Kuril’sk, Russia",earthquake,10.9,10.3,0.082,41,reviewed,us,us
2021-04-12T14:01:48.019Z,29.3324,129.4965,10,5.2,mww,,101,2.321,0.63,us,us6000e0zk,2021-06-19T21:25:14.040Z,"107 km N of Naze, Japan",earthquake,6.1,1.8,0.051,37,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-11T16:41:41.932Z,24.7124,122.4397,10.41,4.3,mb,,89,0.574,0.49,us,us6000e0uw,2021-06-19T21:25:07.040Z,"62 km WNW of Yonakuni, Japan",earthquake,3,5.4,0.16,11,reviewed,us,us
2021-04-11T12:14:15.985Z,29.334,129.4207,10,4.6,mb,,91,2.344,0.59,us,us6000e0t7,2021-06-19T21:25:04.040Z,"107 km N of Naze, Japan",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2021-04-11T12:00:23.466Z,29.3872,129.3098,10,4.8,mb,,107,2.334,0.81,us,us6000e0tf,2021-06-19T21:25:05.040Z,"114 km N of Naze, Japan",earthquake,7.2,1.9,0.114,24,reviewed,us,us
2021-04-11T11:09:20.681Z,29.2647,129.4618,10,4.4,mb,,110,2.395,0.76,us,us6000e25h,2021-06-19T21:26:06.040Z,"99 km N of Naze, Japan",earthquake,6,1.7,0.134,16,reviewed,us,us
2021-04-11T10:01:14.642Z,29.3701,129.3632,10,4.6,mb,,107,2.33,0.51,us,us6000e0sq,2021-06-19T21:25:03.040Z,"111 km N of Naze, Japan",earthquake,7.9,1.9,0.09,37,reviewed,us,us
2021-04-11T06:39:47.753Z,43.2188,145.4408,73.07,4.2,mb,,182,2.07,0.54,us,us6000e24z,2021-06-19T21:26:03.040Z,"15 km SW of Nemuro, Japan",earthquake,8.8,7.8,0.113,22,reviewed,us,us
2021-04-11T06:24:22.030Z,24.3305,126.3321,10,4.7,mb,,117,3.03,0.75,us,us6000e0rm,2021-06-19T21:25:02.040Z,"116 km ESE of Hirara, Japan",earthquake,3.3,1.9,0.077,51,reviewed,us,us
2021-04-10T23:00:21.857Z,29.2271,129.3731,10,4.6,mb,,90,2.458,0.62,us,us6000e0pp,2021-06-19T21:24:58.040Z,"95 km N of Naze, Japan",earthquake,6.7,1.9,0.088,38,reviewed,us,us
2021-04-10T20:40:37.157Z,29.3342,129.4744,10,4.7,mb,,111,2.326,0.67,us,us6000e0p5,2021-06-19T21:24:57.040Z,"107 km N of Naze, Japan",earthquake,3.1,1.9,0.08,47,reviewed,us,us
2021-04-10T20:20:38.921Z,29.3518,129.3413,10,4.6,mb,,90,2.354,0.55,us,us6000e0p1,2021-06-19T21:24:57.040Z,"110 km N of Naze, Japan",earthquake,3.9,1.8,0.08,46,reviewed,us,us
2021-04-10T18:18:14.165Z,29.2546,129.5446,10,4.7,mb,,112,2.38,0.74,us,us6000e0nq,2021-06-19T21:24:56.040Z,"98 km N of Naze, Japan",earthquake,6.1,1.9,0.112,25,reviewed,us,us
2021-04-10T17:15:26.350Z,29.2049,129.6366,10,4.2,mb,,130,2.402,1.22,us,us6000e239,2021-06-19T21:26:01.040Z,"94 km N of Naze, Japan",earthquake,8.2,1.9,0.2,7,reviewed,us,us
2021-04-10T17:08:23.910Z,29.2827,129.4947,10,4.2,mb,,111,2.368,0.88,us,us6000e23a,2021-06-19T21:26:02.040Z,"101 km N of Naze, Japan",earthquake,4.7,1.9,0.199,8,reviewed,us,us
2021-04-10T14:09:31.156Z,29.3534,129.2878,10,4.4,mb,,108,2.372,0.68,us,us6000e236,2021-06-19T21:26:01.040Z,"111 km N of Naze, Japan",earthquake,5.1,1.8,0.11,24,reviewed,us,us
2021-04-10T13:10:38.083Z,29.3331,129.4402,10,4.9,mb,,106,2.338,0.94,us,us6000e0lw,2021-06-19T21:24:52.040Z,"107 km N of Naze, Japan",earthquake,5.7,1.7,0.07,64,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T05:25:07.908Z,29.1918,129.6108,10,4.3,mb,,113,2.421,0.69,us,us6000e22b,2021-06-19T21:25:57.040Z,"92 km N of Naze, Japan",earthquake,7.3,1.4,0.129,17,reviewed,us,us
2021-04-10T05:07:31.615Z,29.3042,129.3737,10,4.3,mb,,109,2.387,0.95,us,us6000e22a,2021-06-19T21:25:56.040Z,"104 km N of Naze, Japan",earthquake,7,1.8,0.129,17,reviewed,us,us
2021-04-10T01:54:56.345Z,29.3154,129.3775,10,4.4,mb,,108,2.375,0.79,us,us6000e0i1,2021-06-19T21:24:47.040Z,"105 km N of Naze, Japan",earthquake,7,1.9,0.09,36,reviewed,us,us
2021-04-09T22:07:30.246Z,29.2909,129.4062,10,5.2,mww,,68,2.388,0.64,us,us6000e0h9,2021-06-19T21:24:46.040Z,"102 km N of Naze, Japan",earthquake,6,1.8,0.068,21,reviewed,us,us
2021-04-09T17:32:39.741Z,43.7208,147.6086,81.62,4.4,mb,,191,3.645,0.69,us,us6000e1v7,2021-06-19T21:25:50.040Z,"71 km E of Shikotan, Russia",earthquake,11.8,10.8,0.11,26,reviewed,us,us
2021-04-09T16:59:34.493Z,37.836,141.7453,62.32,4.3,mb,,129,2.996,1.06,us,us6000e0ev,2021-06-19T21:24:43.040Z,"75 km SSE of Ishinomaki, Japan",earthquake,9.4,8.1,0.122,19,reviewed,us,us
2021-04-09T08:54:08.298Z,39.9911,141.6293,72.22,4.3,mb,,184,0.906,1.16,us,us6000e08k,2022-08-09T04:34:35.928Z,"38 km SE of Ichinohe, Japan",earthquake,7.4,8.8,0.153,12,reviewed,us,us
2021-04-08T22:03:30.312Z,35.7057,140.4473,56.34,4.4,mb,,155,1.994,0.15,us,us6000e1uh,2021-06-12T21:38:48.040Z,"9 km W of Y?kaichiba, Japan",earthquake,5.7,13.2,0.268,4,reviewed,us,us
2021-04-08T14:54:15.614Z,25.9036,126.9938,55.01,4.1,mb,,80,1.475,1.18,us,us6000e1u3,2021-06-12T21:38:43.040Z,"71 km WSW of Itoman, Japan",earthquake,8.6,11.1,0.14,14,reviewed,us,us
2021-04-07T19:24:32.046Z,24.8762,128.0167,10,4.1,mb,,100,1.965,0.95,us,us6000dztm,2021-06-12T21:38:18.040Z,"142 km SSE of Itoman, Japan",earthquake,4.9,1.8,0.135,16,reviewed,us,us
2021-04-07T10:01:40.049Z,33.4639,141.088,41.23,4.4,mb,,135,1.122,0.46,us,us6000e1jc,2021-06-12T21:38:04.040Z,"199 km SSE of Katsuura, Japan",earthquake,8.6,9.3,0.126,18,reviewed,us,us
2021-04-06T20:10:34.121Z,38.0568,142.3068,25.06,4.2,mb,,138,2.893,0.72,us,us6000dzhz,2021-06-12T21:37:54.040Z,"96 km ESE of Ishinomaki, Japan",earthquake,7.3,5.5,0.124,21,reviewed,us,us
2021-04-06T16:44:15.647Z,43.058,145.6071,53.07,4.6,mb,,104,2.089,0.4,us,us6000dzgz,2021-06-12T21:37:50.040Z,"29 km S of Nemuro, Japan",earthquake,7.9,3.4,0.065,71,reviewed,us,us
2021-04-06T09:11:52.468Z,40.9894,143.2281,29.66,4.1,mb,,151,1.026,0.45,us,us6000e1ht,2021-06-12T21:37:44.040Z,"155 km ENE of Hachinohe, Japan",earthquake,4.9,6.4,0.174,9,reviewed,us,us
2021-04-05T00:31:48.113Z,33.3896,140.5657,67.43,4.6,mb,,101,0.686,0.67,us,us6000dz1a,2021-06-12T21:37:12.040Z,"188 km SSE of Tateyama, Japan",earthquake,8.8,6.5,0.065,70,reviewed,us,us
2021-04-04T21:21:57.582Z,34.629,137.6038,10,4.5,mb,,61,0.479,0.69,us,us6000dz0r,2022-08-09T04:30:55.528Z,"14 km WSW of Hamamatsu, Japan",earthquake,3.2,1.9,0.116,22,reviewed,us,us
2021-04-04T17:42:54.348Z,43.494,144.0915,17.39,4.4,mb,,147,1.251,1.24,us,us6000e10c,2021-06-12T21:37:08.040Z,"36 km S of Motomachi, Japan",earthquake,6,6.1,0.143,14,reviewed,us,us
2021-04-03T12:58:26.514Z,38.9269,142.1217,41.84,4.6,mb,,134,2.03,0.37,us,us6000dyr6,2021-06-12T21:36:51.040Z,"38 km ESE of ?funato, Japan",earthquake,7.9,7,0.051,115,reviewed,us,us
2021-04-02T16:36:30.112Z,37.6834,141.9822,51.65,4.2,mb,,139,3.182,0.96,us,us6000dyk9,2021-06-12T21:36:37.040Z,"89 km ENE of Namie, Japan",earthquake,8.4,9.4,0.14,14,reviewed,us,us
2021-04-02T11:24:03.020Z,27.0205,140.4262,431.08,4.2,mb,,50,1.569,0.56,us,us6000dyi7,2021-06-12T21:36:34.040Z,"Bonin Islands, Japan region",earthquake,10.2,7.7,0.042,159,reviewed,us,us
2021-04-01T21:51:16.138Z,33.4136,141.2818,29.49,4.3,mb,,145,1.265,0.62,us,us6000e09s,2021-06-08T18:00:21.040Z,"211 km SSE of Katsuura, Japan",earthquake,8.2,7.3,0.178,9,reviewed,us,us
2021-04-01T16:59:33.466Z,29.1546,142.5018,46.45,4.5,mb,,129,2.07,0.67,us,us6000dybj,2021-06-08T17:59:49.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.078,53,reviewed,us,us
2021-04-01T09:09:58.159Z,42.3214,144.2899,47.03,4.2,mb,,173,0.896,0.65,us,us6000e08z,2021-06-08T18:00:19.040Z,"72 km S of Kushiro, Japan",earthquake,10.6,8.9,0.167,10,reviewed,us,us
2021-04-01T04:30:03.407Z,41.523,142.0404,47.68,4.8,mb,,111,0.969,0.91,us,us6000dy4a,2021-06-08T17:59:30.040Z,"73 km ENE of Mutsu, Japan",earthquake,3.1,5.5,0.048,134,reviewed,us,us
2021-03-31T23:07:45.952Z,33.1419,139.2247,174.53,4.3,mb,,77,0.469,0.72,us,us6000e01l,2021-06-08T18:00:16.040Z,"172 km S of Shimoda, Japan",earthquake,8.4,5.7,0.123,19,reviewed,us,us
2021-03-30T11:11:10.102Z,36.2312,141.9429,35,4.6,mb,,132,3.028,0.57,us,us6000dxks,2021-06-08T17:59:12.040Z,"114 km ENE of Hasaki, Japan",earthquake,8,2,0.068,67,reviewed,us,us
2021-03-29T02:27:29.388Z,31.0203,140.898,64.67,4.4,mb,,124,2.282,0.71,us,us6000dzmq,2021-06-08T18:00:00.040Z,"Izu Islands, Japan region",earthquake,10.6,6.9,0.088,37,reviewed,us,us
2021-03-28T08:12:01.488Z,42.0553,142.5553,59.13,4.4,mb,,94,0.45,0.54,us,us6000dx4z,2021-06-08T17:58:53.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,4.1,7.3,0.099,29,reviewed,us,us
2021-03-28T06:41:17.936Z,24.6079,122.7747,98.75,4.9,mb,,45,0.257,0.69,us,us6000dx45,2021-06-08T17:58:52.040Z,"27 km NW of Yonakuni, Japan",earthquake,7,5.9,0.045,157,reviewed,us,us
2021-03-28T02:40:57.243Z,33.5339,140.5066,47.69,4.1,mb,,139,0.714,1.15,us,us6000dzfb,2021-06-08T17:59:54.040Z,"171 km SSE of Tateyama, Japan",earthquake,7.5,8.3,0.198,8,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-27T20:18:18.619Z,29.1231,141.091,70.08,4.2,mb,,128,2.238,0.86,us,us6000dyay,2021-06-08T17:59:48.040Z,"Izu Islands, Japan region",earthquake,9.9,8.8,0.159,11,reviewed,us,us
2021-03-27T07:34:50.764Z,44.954,151.0154,10,4.1,mb,,204,6.078,0.69,us,us6000dyaq,2021-06-08T17:59:47.040Z,"248 km E of Kuril’sk, Russia",earthquake,12.6,1.9,0.14,14,reviewed,us,us
2021-03-26T22:19:40.455Z,26.0051,125.0838,141.13,4.4,mb,,154,2.422,0.75,us,us6000dwwg,2021-06-08T17:58:41.040Z,"northeast of Taiwan",earthquake,11.7,10.5,0.076,50,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2021-06-08T17:58:39.040Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-03-26T12:07:48.242Z,38.3358,141.8412,73.22,4.2,mb,,155,2.522,0.87,us,us6000dy90,2021-06-08T17:59:41.040Z,"48 km E of Ishinomaki, Japan",earthquake,8.2,7.9,0.186,8,reviewed,us,us
2021-03-26T06:41:43.763Z,29.9446,142.0537,10,4.4,mb,,135,2.84,0.29,us,us6000dy8b,2021-06-08T17:59:37.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.19,8,reviewed,us,us
2021-03-26T03:48:30.193Z,42.0345,142.8001,54.83,4.2,mb,,102,0.266,0.81,us,us6000dwjm,2021-06-08T17:58:28.040Z,"48 km SE of Shizunai-furukawach?, Japan",earthquake,7.9,7.3,0.125,18,reviewed,us,us
2021-03-25T23:36:41.810Z,45.1323,150.7422,31.39,4.9,mb,,117,5.848,0.79,us,us6000dwia,2021-06-02T15:22:54.040Z,"225 km E of Kuril’sk, Russia",earthquake,4.5,4.9,0.039,204,reviewed,us,us
2021-03-25T02:19:47.088Z,41.7283,133.3712,465.49,4,mb,,58,2.67,0.63,us,us6000dw7y,2021-06-02T15:22:44.040Z,"113 km SSE of Vrangel’, Russia",earthquake,15,11.2,0.15,12,reviewed,us,us
2021-03-24T09:12:10.101Z,29.5006,132.1538,10,4.8,mb,,60,2.482,0.7,us,us6000dvzh,2021-06-02T15:22:31.040Z,"175 km SE of Koseda, Japan",earthquake,2.2,1.9,0.049,128,reviewed,us,us
2021-03-24T03:24:32.657Z,32.1802,140.9371,35,4.3,mb,,119,1.329,0.88,us,us6000dvy5,2021-06-02T15:22:29.040Z,"Izu Islands, Japan region",earthquake,8.5,2,0.148,13,reviewed,us,us
2021-03-23T13:03:14.148Z,26.8749,129.6997,10,4.3,mb,,93,1.275,0.75,us,us6000dxxd,2021-06-02T15:23:26.040Z,"166 km S of Naze, Japan",earthquake,10.4,1.9,0.306,7,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-20T19:33:39.515Z,39.5929,143.5279,10,4.2,mb,,126,2.233,0.89,us,us7000dla6,2021-06-02T15:24:11.040Z,"136 km E of Yamada, Japan",earthquake,7,1.8,0.1,28,reviewed,us,us
2021-03-20T16:41:17.388Z,38.2272,141.8137,61.43,4.3,mb,,161,2.623,0.77,us,us7000dl9f,2021-06-02T15:24:10.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,9.5,9.6,0.16,11,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2022-08-12T12:07:56.816Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T08:31:44.025Z,27.0266,143.8505,10,4.3,mb,,210,1.487,0.61,us,us6000dws3,2021-06-02T15:23:02.040Z,"Bonin Islands, Japan region",earthquake,5.2,2,0.142,14,reviewed,us,us
2021-03-20T02:29:23.149Z,25.8623,128.4781,10,4.5,mb,,101,0.987,0.69,us,us6000dwrn,2021-06-02T15:23:00.040Z,"79 km SE of Katsuren-haebaru, Japan",earthquake,3.1,1.9,0.171,10,reviewed,us,us
2021-03-20T00:26:26.019Z,40.2316,142.3856,39.72,4.5,mwr,,83,1.151,0.65,us,us7000dl46,2021-06-02T15:24:01.040Z,"75 km NNE of Miyako, Japan",earthquake,5.9,3.4,0.08,15,reviewed,us,us
2021-03-18T01:13:18.464Z,28.3972,142.7406,10,4.9,mb,,93,1.387,0.48,us,us7000dkfq,2021-05-26T22:08:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2021-05-26T22:08:26.040Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-14T15:26:03.270Z,34.0323,135.2027,35,4.7,mb,,46,1.143,0.73,us,us7000djb8,2021-11-17T14:18:15.891Z,"13 km S of Kainan, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-03-13T17:16:56.477Z,40.267,142.3387,51.85,4.9,mb,,72,1.102,0.65,us,us7000dj4m,2021-05-26T22:06:47.040Z,"75 km ESE of Hachinohe, Japan",earthquake,5.4,6.5,0.037,239,reviewed,us,us
2021-03-13T15:46:34.887Z,42.2815,141.2499,123.46,4.1,mb,,150,1.497,0.81,us,us6000dvqi,2021-05-26T22:06:45.040Z,"21 km E of Muroran, Japan",earthquake,7.8,13.3,0.214,6,reviewed,us,us
2021-03-12T00:45:56.139Z,25.4028,140.9619,195.73,4,mb,,140,2.011,0.51,us,us7000dkzd,2021-05-26T22:06:03.040Z,"Volcano Islands, Japan region",earthquake,13.5,5,0.091,32,reviewed,us,us
2021-03-11T23:54:06.033Z,44.0348,148.3322,35,4.6,mb,,166,4.136,0.51,us,us7000di9j,2021-05-21T19:49:38.040Z,"131 km E of Shikotan, Russia",earthquake,9.3,2,0.052,110,reviewed,us,us
2021-03-10T15:36:58.099Z,39.4604,143.5744,10,4.3,mb,,130,2.337,0.99,us,us7000dhp6,2021-05-21T19:49:06.040Z,"139 km E of Yamada, Japan",earthquake,9,1.9,0.119,20,reviewed,us,us
2021-03-10T05:51:00.340Z,30.8459,137.7817,453.76,4.3,mb,,76,2.833,0.7,us,us7000dhm1,2021-05-21T19:48:59.040Z,"Izu Islands, Japan region",earthquake,10.4,7.8,0.035,238,reviewed,us,us
2021-03-10T02:19:55.876Z,44.6279,149.5527,35,4.4,mb,,184,5.015,0.57,us,us7000dhl2,2021-05-21T19:48:58.040Z,"Kuril Islands",earthquake,6.5,1.9,0.095,32,reviewed,us,us
2021-03-09T19:30:41.192Z,27.2968,142.7927,24.18,4.4,mb,,138,0.577,1.1,us,us7000dkjf,2021-05-21T19:52:42.040Z,"Bonin Islands, Japan region",earthquake,9.1,5.8,0.108,29,reviewed,us,us
2021-03-09T05:40:03.117Z,26.1661,128.8568,10,4.4,mb,,151,0.848,1.13,us,us7000dkip,2021-05-21T19:52:34.040Z,"99 km E of Katsuren-haebaru, Japan",earthquake,7.1,1.9,0.131,17,reviewed,us,us
2021-03-09T00:27:00.076Z,40.1456,137.8304,279.61,4.6,mb,,59,2.549,0.81,us,us7000dh9q,2021-05-21T19:48:38.040Z,"184 km W of Tenn?, Japan",earthquake,7.7,5.5,0.038,206,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T12:25:06.511Z,24.6803,122.2762,10,4.3,mb,,122,0.765,0.6,us,us7000dk7w,2021-05-21T19:52:19.040Z,"Taiwan region",earthquake,3.4,1.9,0.267,7,reviewed,us,us
2021-03-08T05:58:28.144Z,41.5604,142.0154,61.15,4.4,mb,,162,1.052,0.39,us,us7000dh1h,2021-05-21T19:48:24.040Z,"73 km ENE of Mutsu, Japan",earthquake,7.1,8,0.07,59,reviewed,us,us
2021-03-07T14:21:25.394Z,42.0856,142.3906,49.99,4.5,mb,,120,1.634,0.41,us,us7000dgw4,2021-05-21T19:48:08.040Z,"27 km S of Shizunai-furukawach?, Japan",earthquake,8.9,7.1,0.081,44,reviewed,us,us
2021-03-07T12:44:28.043Z,37.6188,141.5923,63.32,4.2,mb,,88,2.911,1.05,us,us7000dgvn,2021-05-21T19:48:06.040Z,"54 km ENE of Namie, Japan",earthquake,8.3,8.8,0.125,19,reviewed,us,us
2021-03-07T03:42:18.625Z,36.3449,140.8482,54.84,4.2,mb,,157,2.137,0.85,us,us7000dgql,2021-05-21T19:47:55.040Z,"23 km E of ?arai, Japan",earthquake,7.1,9,0.147,13,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T14:01:50.617Z,43.6717,140.6727,207.1,4.4,mb,,103,1.458,1.02,us,us7000dgid,2021-05-21T19:47:28.040Z,"52 km N of Yoichi, Japan",earthquake,6.5,5.6,0.06,81,reviewed,us,us
2021-03-06T01:53:53.175Z,41.8075,142.5554,68.22,4.3,mb,,150,1.515,0.69,us,us7000dgar,2021-05-21T19:47:08.040Z,"60 km SSE of Shizunai-furukawach?, Japan",earthquake,10.3,9.4,0.161,11,reviewed,us,us
2021-03-05T11:49:23.110Z,24.8446,142.3382,32.86,4.4,mb,,140,2.246,0.36,us,us7000dil0,2021-05-21T19:50:35.040Z,"Volcano Islands, Japan region",earthquake,10.8,4.5,0.148,13,reviewed,us,us
2021-03-05T11:18:08.532Z,29.8361,142.1261,10,4.5,mb,,115,2.73,0.57,us,us7000dfxs,2021-05-21T19:46:45.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.092,35,reviewed,us,us
2021-03-05T06:14:07.255Z,42.0318,142.4684,62.24,4.6,mb,,137,1.629,0.59,us,us7000dfvm,2021-05-21T19:46:38.040Z,"34 km SSE of Shizunai-furukawach?, Japan",earthquake,8.2,7.7,0.072,58,reviewed,us,us
