time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-14T12:35:34.290Z,39.392,138.957,33,4.9,mb,,,,1,us,usp0004sx0,2014-11-07T00:48:44.799Z,"93 km WNW of Yuza, Japan",earthquake,,,,34,reviewed,us,us
1991-06-13T18:05:39.210Z,30.921,142.559,33,4.7,mb,,,,0.9,us,usp0004sw0,2014-11-07T00:48:44.708Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-06-12T20:11:35.070Z,42.789,143.329,109.3,5.8,mw,,,,0.8,us,usp0004suj,2022-04-28T19:09:49.622Z,"17 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,nc
1991-06-09T16:28:19.840Z,36.349,141.222,60.8,4.7,mb,,,,1.2,us,usp0004sqj,2014-11-07T00:48:43.874Z,"57 km E of ?arai, Japan",earthquake,,8.8,,14,reviewed,us,us
1991-06-09T16:28:05.950Z,36.256,141.724,29.3,4.4,mb,,,,1.4,us,usp0004sqh,2014-11-07T00:48:43.871Z,"99 km NE of Hasaki, Japan",earthquake,,7.3,,3,reviewed,us,us
1991-06-09T04:30:40.470Z,37.296,143.137,33,3.9,mb,,,,0.9,us,usp0004spw,2014-11-07T00:48:43.717Z,"190 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
1991-06-08T07:14:29.940Z,26.141,126.798,127.2,4.4,mb,,,,1.5,us,usp0004snu,2014-11-07T00:48:43.617Z,"87 km W of Itoman, Japan",earthquake,,35.3,,6,reviewed,us,us
1991-06-06T20:46:49.630Z,28.965,142.456,33,5,mb,,,,1,us,usp0004sm8,2014-11-07T00:48:42.919Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-06-06T07:47:21.350Z,39.398,138.863,23.2,4.6,mb,,,,0.9,us,usp0004ske,2014-11-07T00:48:42.774Z,"101 km WNW of Sakata, Japan",earthquake,,5.3,,16,reviewed,us,us
1991-06-04T18:00:11.900Z,27.497,127.6,143.3,4.7,mb,,,,1,us,usp0004sgx,2014-11-07T00:48:42.264Z,"104 km NNW of Nago, Japan",earthquake,,12.4,,23,reviewed,us,us
1991-06-04T17:20:37.250Z,39.49,143.745,33.5,4.9,mb,,,,0.7,us,usp0004sgt,2014-11-07T00:48:42.206Z,"154 km E of Yamada, Japan",earthquake,,5.7,,9,reviewed,us,us
1991-06-03T16:53:22.520Z,29.069,142.665,33,4.2,mb,,,,0.8,us,usp0004sfc,2014-11-07T00:48:41.795Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1991-06-03T10:34:05.920Z,24.752,122.63,33,4.3,mb,,,,1.2,us,usp0004sf0,2014-11-07T00:48:41.748Z,"49 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-06-03T04:18:39.920Z,44.273,148.69,52.4,4.9,mb,,,,1.2,us,usp0004sek,2014-11-07T00:48:41.606Z,"123 km SSE of Kuril’sk, Russia",earthquake,,20.6,,6,reviewed,us,us
1991-06-03T03:16:20.200Z,29.112,141.783,33,4.5,mb,,,,1.2,us,usp0004seg,2014-11-07T00:48:41.566Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-06-02T21:57:58.360Z,35.478,138.632,174.1,4.8,mb,,,,0.9,us,usp0004se8,2014-11-07T00:48:41.411Z,"5 km WSW of Fujikawaguchiko, Japan",earthquake,,2.8,,53,reviewed,us,us
1991-06-02T17:35:41.840Z,40.259,143.848,23,4.8,mb,,,,1.1,us,usp0004sdz,2014-11-07T00:48:41.309Z,"176 km ENE of Miyako, Japan",earthquake,,4.5,,34,reviewed,us,us
1991-06-02T03:05:27.170Z,40.297,143.706,28.1,4.9,mb,,,,1,us,usp0004sd9,2014-11-07T00:48:41.041Z,"167 km ENE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1991-05-31T00:33:51.850Z,45.315,151.225,33,4.1,mb,,,,0.9,us,usp0004saf,2014-11-07T00:48:38.241Z,"262 km E of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-05-30T21:35:39.750Z,24.086,122.872,42.3,4.9,mb,,,,1.1,us,usp0004sa6,2014-11-07T00:48:38.219Z,"44 km SSW of Yonakuni, Japan",earthquake,,7.8,,27,reviewed,us,us
1991-05-30T18:28:34.920Z,24.85,127.686,39.2,4.6,mb,,,,1.1,us,usp0004s9y,2014-11-07T00:48:38.193Z,"141 km S of Itoman, Japan",earthquake,,,,15,reviewed,us,us
1991-05-29T23:25:06.900Z,35.713,139.496,79,4.5,mb,,,,1,us,usp0004s8n,2014-11-07T00:48:38.035Z,"2 km ENE of Kokubunji, Japan",earthquake,,7.2,,5,reviewed,us,us
1991-05-29T03:55:04.690Z,25.007,122.516,10,4,mb,,,,1.2,us,usp0004s7m,2014-11-07T00:48:37.900Z,"68 km E of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1991-05-29T00:55:23.620Z,41.607,141.995,73.2,4.5,mb,,,,1.2,us,usp0004s7e,2014-11-07T00:48:37.884Z,"73 km ENE of Mutsu, Japan",earthquake,,4.9,,29,reviewed,us,us
1991-05-28T07:32:06.980Z,24.082,122.507,37.9,4.1,mb,,,,1,us,usp0004s64,2014-11-07T00:48:37.772Z,"65 km SW of Yonakuni, Japan",earthquake,,13.8,,4,reviewed,us,us
1991-05-27T01:24:50.480Z,31.892,141.588,33,5,mb,,,,0.4,us,usp0004s4j,2014-11-07T00:48:37.612Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-27T01:19:49.550Z,24.027,122.598,10,3.5,mb,,,,1,us,usp0004s4h,2014-11-07T00:48:37.611Z,"63 km SW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-05-27T01:14:07.400Z,34.135,139.131,19.1,5,mb,,,,0.9,us,usp0004s4g,2014-11-07T00:48:37.602Z,"62 km SSE of Shimoda, Japan",earthquake,,,,33,reviewed,us,us
1991-05-26T02:08:18.950Z,28.976,142.534,41.9,4.2,mb,,,,1,us,usp0004s31,2014-11-07T00:48:37.416Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-05-25T19:09:25.280Z,30.895,141.17,33,3.9,mb,,,,0.2,us,usp0004s2s,2014-11-07T00:48:37.401Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-05-25T18:59:23.280Z,42.956,147.589,33,4.8,mb,,,,1.5,us,usp0004s2r,2014-11-07T00:48:37.400Z,"117 km SE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1991-05-25T02:59:58.100Z,24.288,123.271,10,4.3,mb,,,,0.9,us,usp0004s20,2014-11-07T00:48:37.345Z,"33 km SE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1991-05-24T01:47:47.140Z,24.364,122.509,10,4.2,mb,,,,1.3,us,usp0004s0x,2014-11-07T00:48:37.150Z,"51 km WSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1991-05-23T18:52:34.160Z,29.03,142.583,33,4.6,mb,,,,1,us,usp0004s0k,2014-11-07T00:48:37.127Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1991-05-18T17:32:54.150Z,42.715,146.593,35.9,4.8,mb,,,,0.9,us,usp0004rtw,2014-11-07T00:48:35.895Z,"107 km SE of Nemuro, Japan",earthquake,,,,42,reviewed,us,us
1991-05-18T04:17:54.250Z,24.474,122.689,33,3.8,mb,,,,0.5,us,usp0004rsu,2014-11-07T00:48:35.788Z,"31 km W of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1991-05-18T01:02:02.230Z,34.812,139.761,116.9,4.8,mb,,,,1.1,us,usp0004rsd,2014-11-07T00:48:35.746Z,"near the south coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
1991-05-17T22:03:22.560Z,43.328,147.063,178.6,3.8,mb,,,,0.2,us,usp0004rs7,2014-11-07T00:48:35.733Z,"59 km SSE of Shikotan, Russia",earthquake,,18.4,,4,reviewed,us,us
1991-05-17T21:14:05.800Z,24.927,123.766,33,3.9,mb,,,,1.6,us,usp0004rs2,2014-11-07T00:48:35.719Z,"75 km NNW of Ishigaki, Japan",earthquake,,,,3,reviewed,us,us
1991-05-16T17:58:24.330Z,26.294,125.916,25.3,4.9,mb,,,,1.3,us,usp0004rqy,2014-11-07T00:48:35.591Z,"176 km W of Itoman, Japan",earthquake,,,,13,reviewed,us,us
1991-05-16T07:47:37.390Z,29.026,130.307,29.5,4.8,mb,,,,1.2,us,usp0004rqm,2014-11-07T00:48:35.565Z,"108 km NE of Naze, Japan",earthquake,,,,16,reviewed,us,us
1991-05-15T08:12:47.440Z,39.378,141.919,125.1,,,,,,0.7,us,usp0004rp8,2014-11-07T00:48:35.428Z,"2 km NE of ?tsuchi, Japan",earthquake,,13.1,,,reviewed,us,us
1991-05-14T13:31:54.390Z,40.406,141.43,104.4,4.5,mb,,,,1.2,us,usp0004rn1,2014-11-07T00:48:35.338Z,"12 km SSW of Hachinohe, Japan",earthquake,,5.2,,15,reviewed,us,us
1991-05-14T09:25:11.400Z,41.488,134.024,465.4,4.3,mb,,,,0.8,us,usp0004rmr,2014-11-07T00:48:35.322Z,"157 km S of Preobrazheniye, Russia",earthquake,,7,,7,reviewed,us,us
1991-05-13T19:00:43.580Z,41.969,142.505,73.1,4.9,mb,,,,1.1,us,usp0004rky,2014-11-07T00:48:35.230Z,"42 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1991-05-13T03:24:20.220Z,40.959,142.042,71.3,4.7,mb,,,,1,us,usp0004rjz,2014-11-07T00:48:34.364Z,"62 km ENE of Misawa, Japan",earthquake,,4.7,,24,reviewed,us,us
1991-05-12T10:30:43.720Z,27.158,140.21,378.4,4.4,mb,,,,1.1,us,usp0004rj4,2014-11-07T00:48:34.150Z,"Bonin Islands, Japan region",earthquake,,19,,10,reviewed,us,us
1991-05-12T07:45:19.620Z,25.503,128.621,33,4.4,mb,,,,1.4,us,usp0004rhr,2014-11-07T00:48:34.119Z,"117 km SE of Itoman, Japan",earthquake,,,,9,reviewed,us,us
1991-05-09T01:15:58.440Z,24.04,123.289,22.2,4.5,mb,,,,1.3,us,usp0004re5,2014-11-07T00:48:33.678Z,"55 km SSE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1991-05-08T23:24:50.590Z,26.453,128.609,32,5,ms,,,,1.3,us,usp0004re0,2014-11-07T00:48:33.662Z,"64 km ESE of Nago, Japan",earthquake,,,,4,reviewed,us,us
1991-05-08T18:41:25.610Z,26.546,128.647,33.1,4.9,ms,,,,1,us,usp0004rdq,2014-11-07T00:48:33.593Z,"66 km E of Nago, Japan",earthquake,,,,4,reviewed,us,us
1991-05-08T12:38:34.600Z,26.491,128.744,33.1,4.8,mb,,,,1.1,us,usp0004rdf,2014-11-07T00:48:33.545Z,"76 km E of Nago, Japan",earthquake,,,,13,reviewed,us,us
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2022-04-28T19:13:32.648Z,"237 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1991-05-06T12:48:51.930Z,31.369,141.669,33,4.8,mb,,,,0.6,us,usp0004ray,2014-11-07T00:48:33.222Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-06T09:31:42.850Z,29.853,131.51,31.6,5.2,mb,,,,0.9,us,usp0004rar,2014-11-07T00:48:33.175Z,"101 km SE of Koseda, Japan",earthquake,,,,41,reviewed,us,us
1991-05-04T14:31:29.960Z,27.148,140.074,430.7,5.7,mw,,,,0.9,us,usp0004r7v,2022-04-28T19:13:14.619Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-04T14:23:34.730Z,44.733,150.27,33,4.8,mb,,,,1.2,us,usp0004r7u,2014-11-07T00:48:32.678Z,"196 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1,us,usp0004r5x,2022-04-28T19:12:53.088Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-01T00:20:04.740Z,45.126,153.002,13.8,5,mb,,,,0.9,us,usp0004r2n,2014-11-07T00:48:29.935Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1991-04-29T16:51:27.490Z,43.541,132.278,495.3,4.7,mb,,,,0.9,us,usp0004r08,2014-11-07T00:48:28.170Z,"Primor'ye, Russia",earthquake,,5.8,,48,reviewed,us,us
1991-04-29T15:36:26.810Z,44.427,152.323,33,4.8,mb,,,,1.4,us,usp0004r03,2014-11-07T00:48:28.155Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
1991-04-29T06:46:03.690Z,37.968,142.466,37.9,4.5,mb,,,,1.2,us,usp0004qz5,2014-11-07T00:48:27.958Z,"113 km ESE of Ishinomaki, Japan",earthquake,,7.6,,5,reviewed,us,us
1991-04-27T22:37:38.030Z,37.883,142.778,33,4,mb,,,,1.1,us,usp0004qxr,2014-11-07T00:48:27.831Z,"142 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1991-04-27T00:10:13.760Z,26.451,126.272,141.9,3.8,mb,,,,0.5,us,usp0004qw1,2014-11-07T00:48:27.615Z,"143 km W of Naha, Japan",earthquake,,29.1,,4,reviewed,us,us
1991-04-26T09:05:32.520Z,38.826,141.558,33,3.9,mb,,,,0.2,us,usp0004quv,2014-11-07T00:48:27.421Z,"30 km SSW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
1991-04-26T05:11:44.220Z,33.905,132.429,55.9,4.1,mb,,,,0.4,us,usp0004qud,2014-11-07T00:48:27.359Z,"29 km WNW of Masaki-ch?, Japan",earthquake,,19,,1,reviewed,us,us
1991-04-26T00:24:11.740Z,24.014,122.542,30.2,4.7,ms,,,,1.1,us,usp0004qu3,2014-11-07T00:48:27.330Z,"68 km SW of Yonakuni, Japan",earthquake,,4.5,,1,reviewed,us,us
1991-04-24T22:12:02.910Z,34.876,138.136,41.1,4.7,mb,,,,1.3,us,usp0004qsr,2014-11-07T00:48:27.183Z,"6 km N of Kanaya, Japan",earthquake,,10.2,,16,reviewed,us,us
1991-04-24T18:11:53.650Z,36.001,140.008,62.4,4.3,mb,,,,0.8,us,usp0004qsd,2014-11-07T00:48:27.129Z,"2 km SE of Mitsukaid?, Japan",earthquake,,6.5,,5,reviewed,us,us
1991-04-24T13:34:59.980Z,24.89,123.239,136.7,3.5,mb,,,,0.1,us,usp0004qs4,2014-11-07T00:48:27.105Z,"52 km NNE of Yonakuni, Japan",earthquake,,35.9,,1,reviewed,us,us
1991-04-24T00:32:01.690Z,42.634,144.759,59.4,5.3,mw,,,,0.8,us,usp0004qra,2022-04-28T19:19:07.097Z,"49 km SE of Kushiro, Japan",earthquake,,3.8,,,reviewed,us,hrv
1991-04-23T16:15:25.950Z,27.001,127.475,99,4.3,mb,,,,1.4,us,usp0004qqw,2014-11-07T00:48:26.637Z,"66 km NW of Nago, Japan",earthquake,,15.2,,10,reviewed,us,us
1991-04-23T14:33:02.260Z,34.018,139.195,10,4.3,mb,,,,0.9,us,usp0004qqr,2014-11-07T00:48:26.615Z,"76 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1991-04-23T13:52:00.230Z,33.627,138.613,33,4,mb,,,,0.3,us,usp0004qqq,2014-11-07T00:48:26.613Z,"114 km SSE of ?yama, Japan",earthquake,,,,2,reviewed,us,us
1991-04-23T12:00:00.010Z,34.168,139.188,49.8,4,mb,,,,1.1,us,usp0004qqn,2014-11-07T00:48:26.594Z,"60 km SSE of Shimoda, Japan",earthquake,,22.4,,5,reviewed,us,us
1991-04-21T17:28:07.650Z,24.917,123.803,115.4,4.2,mb,,,,0.8,us,usp0004qmu,2014-11-07T00:48:26.011Z,"72 km NNW of Ishigaki, Japan",earthquake,,57.2,,2,reviewed,us,us
1991-04-20T14:29:00.720Z,39.335,144.835,33,4.3,mb,,,,0.3,us,usp0004qjx,2014-11-07T00:48:25.013Z,"248 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1991-04-20T08:51:04.400Z,33.226,135.021,424.4,4.1,mb,,,,0.7,us,usp0004qjk,2014-11-07T00:48:24.738Z,"64 km SSW of Tanabe, Japan",earthquake,,11.2,,3,reviewed,us,us
1991-04-19T07:16:46.170Z,40.615,142.471,60.8,4.3,mb,,,,1.1,us,usp0004qh7,2014-11-07T00:48:24.139Z,"83 km E of Hachinohe, Japan",earthquake,,6.7,,7,reviewed,us,us
1991-04-17T15:53:43.190Z,43.186,146.312,68.3,4.1,mb,,,,0.8,us,usp0004qeu,2014-11-07T00:48:23.196Z,"61 km ESE of Nemuro, Japan",earthquake,,10.1,,4,reviewed,us,us
1991-04-16T15:26:07.780Z,24.415,123.795,32.3,4.2,mb,,,,1.1,us,usp0004qds,2014-11-07T00:48:22.961Z,"37 km WNW of Ishigaki, Japan",earthquake,,14.9,,2,reviewed,us,us
1991-04-15T07:34:04.550Z,40.111,142.544,60.5,4.5,mb,,,,1.2,us,usp0004qc1,2014-11-07T00:48:22.512Z,"72 km NE of Miyako, Japan",earthquake,,8,,6,reviewed,us,us
1991-04-15T03:01:22.130Z,41.029,141.415,109.5,4.4,mb,,,,1.1,us,usp0004qbs,2014-11-07T00:48:22.263Z,"33 km SSE of Mutsu, Japan",earthquake,,5.6,,9,reviewed,us,us
1991-04-14T08:08:55.700Z,27.155,127.419,83,6,mw,,,,1,us,usp0004qar,2022-04-28T19:17:53.622Z,"82 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1991-04-14T06:36:17.450Z,43.556,134.112,400,4.3,mb,,,,0.8,us,usp0004qam,2014-11-07T00:48:21.597Z,"25 km NE of Lazo, Russia",earthquake,,,,16,reviewed,us,us
1991-04-13T10:48:08.280Z,24.424,123.822,16.5,4.6,mb,,,,0.9,us,usp0004q9g,2014-11-07T00:48:21.514Z,"35 km WNW of Ishigaki, Japan",earthquake,,8.4,,13,reviewed,us,us
1991-04-13T01:38:29.370Z,43.729,146.416,71.2,5,mb,,,,0.9,us,usp0004q90,2014-11-07T00:48:21.434Z,"25 km WSW of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1991-04-13T01:09:35.170Z,24.005,122.752,10,4.3,mb,,,,1.4,us,usp0004q8w,2014-11-07T00:48:21.417Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1991-04-12T18:27:30.050Z,29.047,141.716,33,4.4,mb,,,,1.3,us,usp0004q8j,2014-11-07T00:48:21.392Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1991-04-10T00:22:32.730Z,44.504,145.927,33,4.6,mb,,,,1.2,us,usp0004q54,2014-11-07T00:48:20.776Z,"48 km N of Otrada, Russia",earthquake,,,,7,reviewed,us,us
1991-04-08T23:26:13.520Z,37.359,141.64,53.9,4.6,mb,,,,1,us,usp0004q3r,2014-11-07T00:48:20.608Z,"58 km ESE of Namie, Japan",earthquake,,6.2,,6,reviewed,us,us
1991-04-08T21:08:19.770Z,32.497,142.277,69.1,4.5,mb,,,,0.5,us,usp0004q3j,2014-11-07T00:48:20.493Z,"Izu Islands, Japan region",earthquake,,23,,3,reviewed,us,us
1991-04-07T09:09:04.750Z,38.949,140.628,21.8,4.3,mb,,,,1.3,us,usp0004q1m,2014-11-07T00:48:20.226Z,"26 km SSE of Yuzawa, Japan",earthquake,,6.1,,7,reviewed,us,us
1991-04-05T09:13:46.350Z,43.977,149.583,33,4.3,mb,,,,1,us,usp0004pz7,2014-11-07T00:48:19.699Z,"193 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1991-04-04T09:00:36.540Z,42.94,146.958,38.3,4.8,mb,,,,1.2,us,usp0004pxc,2014-11-07T00:48:18.972Z,"97 km SSE of Shikotan, Russia",earthquake,,10.7,,16,reviewed,us,us
1991-04-03T20:27:39.300Z,33.693,142.001,33,4.8,mb,,,,0.9,us,usp0004pwq,2014-11-07T00:48:18.714Z,"223 km SE of Katsuura, Japan",earthquake,,,,14,reviewed,us,us
1991-04-03T20:22:20.710Z,25.158,126.293,33,4.7,mb,,,,0.4,us,usp0004pwp,2014-11-07T00:48:18.711Z,"107 km ENE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
1991-04-03T04:07:28.790Z,26.371,128.589,93,4.2,mb,,,,1.1,us,usp0004pvz,2014-11-07T00:48:18.590Z,"65 km ESE of Nago, Japan",earthquake,,22.1,,10,reviewed,us,us
1991-04-03T02:05:53.930Z,43.59,147.552,33,4.2,mb,,,,1,us,usp0004pvw,2014-11-07T00:48:18.553Z,"70 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-04-02T18:05:49.260Z,27.34,139.724,506,4.3,mb,,,,0.9,us,usp0004pvn,2014-11-07T00:48:18.501Z,"Bonin Islands, Japan region",earthquake,,17.4,,8,reviewed,us,us
1991-04-01T22:33:42.090Z,36.323,141.979,26.8,4.7,mb,,,,1.3,us,usp0004pur,2014-11-07T00:48:18.194Z,"121 km ESE of Takahagi, Japan",earthquake,,7,,8,reviewed,us,us
1991-04-01T22:23:46.680Z,43.204,145.534,70.3,4.6,mb,,,,1.1,us,usp0004puq,2014-11-07T00:48:18.177Z,"13 km SSW of Nemuro, Japan",earthquake,,,,16,reviewed,us,us
1991-04-01T18:34:36.220Z,39.859,143.682,20.6,4.7,mb,,,,0.9,us,usp0004puf,2014-11-07T00:48:18.120Z,"151 km E of Miyako, Japan",earthquake,,3.9,,15,reviewed,us,us
1991-04-01T18:26:34.100Z,39.88,143.621,28,4.8,mb,,,,1,us,usp0004pue,2014-11-07T00:48:18.095Z,"146 km E of Miyako, Japan",earthquake,,,,29,reviewed,us,us
1991-04-01T04:40:41.270Z,39.655,143.899,33,4.2,mb,,,,0.5,us,usp0004ptk,2014-11-07T00:48:17.307Z,"168 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1991-03-31T16:45:00.610Z,34.735,139.998,30.3,4.2,mb,,,,0.7,us,usp0004pt2,2014-11-07T00:48:15.366Z,"30 km SSE of Tateyama, Japan",earthquake,,6,,3,reviewed,us,us
1991-03-31T08:05:34.950Z,39.579,143.735,9.6,4.3,mb,,,,0.7,us,usp0004psp,2014-11-07T00:48:15.327Z,"153 km E of Yamada, Japan",earthquake,,4.4,,3,reviewed,us,us
1991-03-31T08:01:12.610Z,39.595,143.801,8.9,4.3,mb,,,,0.9,us,usp0004psn,2014-11-07T00:48:15.325Z,"159 km E of Yamada, Japan",earthquake,,4.7,,5,reviewed,us,us
1991-03-31T05:26:41.120Z,24.43,123.783,33,4.6,mb,,,,1,us,usp0004psf,2014-11-07T00:48:15.313Z,"39 km WNW of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
1991-03-30T18:17:18.780Z,26.988,129.37,33,4.5,mb,,,,1.1,us,usp0004pru,2014-11-07T00:48:15.261Z,"143 km ENE of Nago, Japan",earthquake,,,,13,reviewed,us,us
1991-03-29T09:09:55.750Z,25.31,124.201,143.1,4.1,mb,,,,1.1,us,usp0004pq1,2014-11-07T00:48:15.098Z,"107 km N of Ishigaki, Japan",earthquake,,10.3,,9,reviewed,us,us
1991-03-28T18:11:05.040Z,44.435,141.403,225.9,4,mb,,,,0.5,us,usp0004pp6,2014-11-07T00:48:14.969Z,"58 km NNW of Rumoi, Japan",earthquake,,18.7,,5,reviewed,us,us
1991-03-26T23:29:17.510Z,40.338,139.055,35.8,4,mb,,,,0.7,us,usp0004pkn,2014-11-07T00:48:14.346Z,"83 km W of Noshiro, Japan",earthquake,,15.4,,1,reviewed,us,us
1991-03-26T14:45:41.270Z,35.318,140.23,10,,,,,,1.4,us,usp0004pk2,2014-11-07T00:48:14.276Z,"13 km SSW of Mobara, Japan",earthquake,,,,,reviewed,us,us
1991-03-25T23:38:56.120Z,24.492,123.854,12.2,3.9,mb,,,,0.8,us,usp0004ph7,2014-11-07T00:48:14.058Z,"34 km WNW of Ishigaki, Japan",earthquake,,9.3,,2,reviewed,us,us
1991-03-24T23:37:39.220Z,33.926,141.623,33,4.5,mb,,,,1.3,us,usp0004pg8,2014-11-07T00:48:13.921Z,"180 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1991-03-20T19:41:46.890Z,36.567,142.358,33,4.2,mb,,,,0.9,us,usp0004pag,2014-11-07T00:48:13.268Z,"142 km ESE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
1991-03-18T21:56:32.190Z,36.179,137.288,281.5,4.3,mb,,,,1.1,us,usp0004p7k,2014-11-07T00:48:12.831Z,"6 km NE of Takayama, Japan",earthquake,,11.2,,5,reviewed,us,us
1991-03-18T01:19:13.200Z,44.034,148.834,55.2,4.7,mb,,,,0.9,us,usp0004p6k,2014-11-07T00:48:12.732Z,"152 km SSE of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1991-03-17T05:22:22.660Z,38.758,141.325,25.5,4.9,mb,,,,1.1,us,usp0004p5j,2014-11-07T00:48:12.596Z,"24 km SE of Ichinoseki, Japan",earthquake,,5.3,,2,reviewed,us,us
1991-03-15T07:43:36.370Z,25.526,141.315,33,4.9,mb,,,,0.9,us,usp0004p2p,2014-11-07T00:48:12.163Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1991-03-15T00:01:34.800Z,35.399,140.227,65.7,5,mb,,,,1.1,us,usp0004p2a,2014-11-07T00:48:12.109Z,"6 km WSW of Mobara, Japan",earthquake,,,,22,reviewed,us,us
1991-03-14T05:09:38.230Z,40.842,139.232,33,,,,,,0.1,us,usp0004p19,2014-11-07T00:48:12.004Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1991-03-13T15:29:04.580Z,29.996,138.762,442.4,4.6,mb,,,,0.9,us,usp0004p0c,2014-11-07T00:48:11.811Z,"Izu Islands, Japan region",earthquake,,16,,7,reviewed,us,us
1991-03-11T23:27:17.190Z,33.171,142.106,33,4.3,mb,,,,0.5,us,usp0004nyc,2014-11-07T00:48:11.566Z,"274 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1991-03-11T21:42:03.870Z,33.402,142.002,33,4,mb,,,,1.5,us,usp0004nyb,2014-11-07T00:48:11.559Z,"248 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1991-03-10T17:30:19.530Z,33.771,135.554,423.8,3.6,mb,,,,0.5,us,usp0004nwp,2014-11-07T00:48:11.112Z,"17 km ENE of Tanabe, Japan",earthquake,,11.7,,5,reviewed,us,us
1991-03-10T00:53:46.910Z,26.667,127.108,113,4.7,mb,,,,0.9,us,usp0004nvn,2014-11-07T00:48:10.898Z,"76 km NW of Naha, Japan",earthquake,,5.1,,28,reviewed,us,us
1991-03-08T07:49:32.470Z,39.441,143.594,5,4.9,mb,,,,1.5,us,usp0004ntb,2014-11-07T00:48:10.473Z,"141 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1991-03-08T03:07:55.060Z,26.976,127.411,107.3,5,mb,,,,1,us,usp0004nt5,2014-11-07T00:48:10.453Z,"69 km NW of Nago, Japan",earthquake,,8,,42,reviewed,us,us
1991-03-07T13:40:18.740Z,24.563,123.177,31.7,4.8,mb,,,,1.1,us,usp0004nsa,2014-11-07T00:48:10.365Z,"20 km ENE of Yonakuni, Japan",earthquake,,9.7,,2,reviewed,us,us
1991-03-05T10:30:04.420Z,41.282,141.763,54.9,3.7,mb,,,,1.1,us,usp0004nq5,2014-11-07T00:48:09.778Z,"45 km E of Mutsu, Japan",earthquake,,9.8,,3,reviewed,us,us
