time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-27T09:55:04.010Z,34.093,139.314,10,,,15,,,0.93,us,usp0009v6s,2014-11-07T01:10:25.242Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T09:42:19.910Z,33.998,139.46,10,,,12,,,1.05,us,usp0009v6r,2014-11-07T01:10:25.240Z,"88 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T09:21:11.140Z,33.864,139.42,10,4.5,mb,18,,,1.43,us,usp0009v6q,2014-11-07T01:10:25.238Z,"100 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T09:07:34.360Z,34.045,139.445,10,4.4,mb,16,,,1.41,us,usp0009v6p,2014-11-07T01:10:25.236Z,"83 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T08:57:59.040Z,34.007,139.27,10,4.4,mb,11,,,1.45,us,usp0009v6n,2014-11-07T01:10:25.235Z,"80 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-06-27T08:51:22.610Z,33.956,139.336,10,,,9,,,1.1,us,usp0009v6m,2014-11-07T01:10:25.233Z,"87 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T08:31:37.230Z,34.137,139.44,10,4.6,mb,18,,,1.1,us,usp0009v6f,2014-11-07T01:10:25.224Z,"75 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T08:09:12.870Z,33.986,139.222,10,4.5,mb,46,,,1.3,us,usp0009v6e,2014-11-07T01:10:25.219Z,"80 km SSE of Shimoda, Japan",earthquake,,,,23,reviewed,us,us
2000-06-27T07:04:20.130Z,33.951,139.393,10,4.4,mb,27,,,1.04,us,usp0009v6a,2014-11-07T01:10:25.189Z,"90 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2000-06-27T06:47:50.060Z,33.516,138.763,10,,,9,,,0.94,us,usp0009v69,2014-11-07T01:10:25.188Z,"129 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T06:38:58.340Z,34.075,139.425,10,4.6,mb,13,,,0.86,us,usp0009v68,2014-11-07T01:10:25.186Z,"80 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T06:11:00.460Z,33.994,139.564,10,4.8,mb,59,,,1.24,us,usp0009v67,2014-11-07T01:10:25.179Z,"94 km SE of Shimoda, Japan",earthquake,,,,31,reviewed,us,us
2000-06-27T05:25:13.620Z,34.097,139.368,10,4.5,ms,43,,,1.41,us,usp0009v63,2014-11-07T01:10:25.165Z,"75 km SSE of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
2000-06-27T05:05:26.370Z,33.958,139.401,10,4.4,ms,21,,,1.19,us,usp0009v62,2014-11-07T01:10:25.162Z,"90 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T05:01:44.220Z,34.004,139.261,10,,,17,,,1.3,us,usp0009v61,2014-11-07T01:10:25.161Z,"80 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T04:43:07.100Z,33.959,139.31,10,3.9,mb,8,,,1.25,us,usp0009v60,2014-11-07T01:10:25.159Z,"86 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2000-06-27T04:35:20.940Z,33.77,139.567,10,,,8,,,1.05,us,usp0009v5z,2014-11-07T01:10:25.158Z,"115 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-27T01:02:04.860Z,33.971,139.696,10,,,7,,,0.68,us,usp0009v5s,2014-11-07T01:10:25.124Z,"104 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2000-06-26T07:56:03.090Z,41.488,142.662,33,4.5,mb,9,,,1.34,us,usp0009v50,2014-11-07T01:10:25.056Z,"97 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2000-06-26T04:09:59.440Z,35.923,141.301,33,4.3,mb,27,,,1.17,us,usp0009v4p,2014-11-07T01:10:25.034Z,"47 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2000-06-26T03:03:57.710Z,29.334,142.096,33,4.6,mb,39,,,1.06,us,usp0009v4f,2014-11-07T01:10:25.005Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2000-06-25T18:08:28.220Z,30.409,141.834,10,4.6,mb,15,,,0.83,us,usp0009v3t,2014-11-07T01:10:24.934Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-06-25T07:24:10.360Z,31.175,131.273,10,4.9,mb,24,,,1.36,us,usp0009v39,2014-11-07T01:10:24.722Z,"34 km S of Kushima, Japan",earthquake,,,,5,reviewed,us,us
2000-06-25T06:34:42.880Z,31.183,131.206,10,6,mwc,282,,,1,us,usp0009v37,2022-04-29T18:42:46.030Z,"33 km S of Kushima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-25T04:54:12.290Z,34.054,137.404,346.7,3.9,mb,16,,,1.34,us,usp0009v36,2014-11-07T01:10:24.574Z,"69 km S of Tahara, Japan",earthquake,,9.2,,2,reviewed,us,us
2000-06-24T21:11:28.570Z,41.345,141.747,84.1,4.9,mb,14,,,1.13,us,usp0009v2r,2014-11-07T01:10:24.483Z,"44 km E of Mutsu, Japan",earthquake,,11.4,,2,reviewed,us,us
2000-06-24T11:04:27.950Z,41.958,139.096,205.8,3.8,mb,13,,,0.47,us,usp0009v26,2014-11-07T01:10:24.433Z,"129 km W of Kamiiso, Japan",earthquake,,8.6,,5,reviewed,us,us
2000-06-23T17:01:15.740Z,33.188,140.058,154.3,,,8,,,1.34,us,usp0009v0y,2014-11-07T01:10:24.335Z,"194 km SSE of Shimoda, Japan",earthquake,,22,,,reviewed,us,us
2000-06-23T08:26:50.160Z,36.443,140.843,63.4,,,8,,,1.51,us,usp0009v0e,2014-11-07T01:10:24.303Z,"24 km SE of Hitachi, Japan",earthquake,,38.9,,,reviewed,us,us
2000-06-23T01:30:21.640Z,40.456,138.754,23.8,3.8,mb,6,,,0.22,us,usp0009uzy,2014-11-07T01:10:24.234Z,"111 km WNW of Noshiro, Japan",earthquake,,,,1,reviewed,us,us
2000-06-22T17:49:46.170Z,31.245,133.485,33,4.4,mb,24,,,1.19,us,usp0009uzh,2014-11-07T01:10:24.200Z,"199 km SSE of Nakamura, Japan",earthquake,,,,9,reviewed,us,us
2000-06-22T11:36:29.410Z,36.75,135.48,26.8,4.7,mb,61,,,1.11,us,usp0009uz3,2014-11-07T01:10:24.113Z,"84 km NW of Mikuni, Japan",earthquake,,7.3,,27,reviewed,us,us
2000-06-22T04:03:51.730Z,24.64,127.592,33,4.3,mb,19,,,1.13,us,usp0009uyn,2014-11-07T01:10:24.083Z,"164 km S of Itoman, Japan",earthquake,,,,6,reviewed,us,us
2000-06-20T17:19:15.800Z,44.346,149.1,33,,,17,,,1.2,us,usp0009uwr,2014-11-07T01:10:23.857Z,"137 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-06-20T16:59:09.700Z,32.456,137.936,363.8,4,mb,30,,,0.89,us,usp0009uwp,2014-11-07T01:10:23.853Z,"230 km SE of Shing?, Japan",earthquake,,7.4,,12,reviewed,us,us
2000-06-20T15:26:27.780Z,30.693,141.45,33,4.7,mb,62,,,1.16,us,usp0009uwg,2014-11-07T01:10:23.829Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
2000-06-20T02:53:34.040Z,25.412,122.263,238,,,12,,,0.55,us,usp0009uvp,2014-11-07T01:10:23.734Z,"53 km NE of Jiufen, Taiwan",earthquake,,6.3,,,reviewed,us,us
2000-06-19T23:45:52.570Z,24.587,123.208,106.3,3.6,mb,12,,,0.73,us,usp0009uve,2014-11-07T01:10:23.708Z,"25 km ENE of Yonakuni, Japan",earthquake,,8.7,,1,reviewed,us,us
2000-06-18T23:52:41.550Z,32.175,140.56,79.6,3.5,mb,10,,,1.03,us,usp0009uu4,2014-11-07T01:10:23.467Z,"Izu Islands, Japan region",earthquake,,20.6,,1,reviewed,us,us
2000-06-18T08:50:25.420Z,36.732,137.016,264,4,mb,48,,,0.88,us,usp0009usk,2014-11-07T01:10:23.289Z,"1 km S of Takaoka, Japan",earthquake,,4.5,,14,reviewed,us,us
2000-06-17T00:35:23.500Z,25.31,140.713,152.6,4.5,mb,11,,,0.9,us,usp0009uqn,2014-11-07T01:10:23.063Z,"Volcano Islands, Japan region",earthquake,,58.4,,3,reviewed,us,us
2000-06-16T12:01:24.530Z,30.673,141.505,33,4.2,mb,26,,,0.77,us,usp0009upy,2014-11-07T01:10:22.967Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2000-06-16T07:35:44.130Z,41.482,140.853,143.5,4.5,mb,60,,,0.69,us,usp0009upj,2014-11-07T01:10:22.898Z,"34 km SSE of Hakodate, Japan",earthquake,,7.4,,30,reviewed,us,us
2000-06-16T02:32:22.700Z,29.818,138.739,453.9,4.6,mb,76,,,0.78,us,usp0009upa,2014-11-07T01:10:22.871Z,"Izu Islands, Japan region",earthquake,,8.5,,37,reviewed,us,us
2000-06-15T22:30:03.470Z,29.812,138.96,425,4.4,mb,21,,,0.95,us,usp0009up0,2014-11-07T01:10:22.844Z,"Izu Islands, Japan region",earthquake,,12,,6,reviewed,us,us
2000-06-15T11:53:22.070Z,28.574,130.373,42,4.7,mb,16,,,1.03,us,usp0009un6,2014-11-07T01:10:22.745Z,"90 km ENE of Naze, Japan",earthquake,,11.3,,3,reviewed,us,us
2000-06-15T11:10:46.210Z,29.368,132.082,10,6.1,mwc,382,,,0.8,us,usp0009un5,2022-04-29T18:41:28.504Z,"177 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-12T21:44:22.070Z,36.914,135.601,33,4.3,mb,18,,,1.37,us,usp0009ug5,2014-11-07T01:10:22.073Z,"91 km NNW of Mikuni, Japan",earthquake,,,,2,reviewed,us,us
2000-06-12T16:54:13.050Z,42.947,144.616,50.9,4.9,mb,126,,,0.75,us,usp0009ug0,2014-11-07T01:10:22.052Z,"19 km E of Kushiro, Japan",earthquake,,,,71,reviewed,us,us
2000-06-12T12:26:23.470Z,32.425,140.665,61.1,4.3,mb,10,,,1.03,us,usp0009ufr,2014-11-07T01:10:22.026Z,"293 km SSE of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2000-06-10T20:45:05.730Z,31.415,138.297,409.9,4.3,mb,11,,,0.37,us,usp0009ucu,2014-11-07T01:10:21.628Z,"Izu Islands, Japan region",earthquake,,11.8,,4,reviewed,us,us
2000-06-10T06:14:46.720Z,33.369,142.034,33,,,7,,,0.92,us,usp0009uc1,2014-11-07T01:10:21.166Z,"252 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2000-06-10T01:56:24.850Z,45.38,151.049,45.1,5,mb,24,,,0.97,us,usp0009ubf,2014-11-07T01:10:21.091Z,"249 km E of Kuril’sk, Russia",earthquake,,10,,4,reviewed,us,us
2000-06-09T23:31:45.290Z,30.491,137.73,485.3,6.3,mwb,473,,,0.89,us,usp0009ub9,2022-04-29T18:40:32.435Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-06-09T22:35:13.780Z,30.472,137.682,472.6,5.8,mwc,400,,,0.86,us,usp0009ub5,2022-04-29T18:40:31.103Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-06-09T20:39:21.890Z,32.786,131.086,33,4.5,mb,16,,,1.3,us,usp0009ub2,2014-11-07T01:10:20.818Z,"16 km S of Aso, Japan",earthquake,,,,2,reviewed,us,us
2000-06-09T07:54:17.720Z,41.318,140.073,33,4,mb,13,,,1.15,us,usp0009ua1,2014-11-07T01:10:20.677Z,"61 km NNW of Shimokizukuri, Japan",earthquake,,,,1,reviewed,us,us
2000-06-08T15:30:54.490Z,30.23,132.899,33,4.6,mb,8,,,0.87,us,usp0009u8j,2014-11-07T01:10:20.357Z,"190 km ESE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
2000-06-08T00:32:46.500Z,32.679,130.682,21.5,5,mb,75,,,0.84,us,usp0009u73,2014-11-07T01:10:20.101Z,"1 km ESE of Uto, Japan",earthquake,,6.7,,35,reviewed,us,us
2000-06-07T15:51:19.420Z,40.124,139.085,210.6,4.2,mb,14,,,0.96,us,usp0009u62,2014-11-07T01:10:19.885Z,"79 km WNW of Tenn?, Japan",earthquake,,10.9,,4,reviewed,us,us
2000-06-06T21:27:08.550Z,36.835,135.36,10,,,8,,,0.93,us,usp0009u51,2014-11-07T01:10:19.799Z,"98 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
2000-06-06T21:16:42.400Z,36.829,135.464,10,5.9,mwc,394,,,0.87,us,usp0009u50,2022-04-29T18:40:13.355Z,"Sea of Japan",earthquake,,,,,reviewed,us,hrv
2000-06-06T14:57:02.220Z,29.424,131.421,33,6.4,mwc,389,,,0.97,us,usp0009u4g,2022-04-29T18:40:07.351Z,"124 km SE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-06T01:49:36.030Z,24.44,122.083,10,4.4,mb,14,,,1.22,us,usp0009u3b,2014-11-07T01:10:19.368Z,"48 km SE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2000-06-05T03:24:08.280Z,26.888,126.387,33,4.8,mb,23,,,1.38,us,usp0009u0s,2014-11-07T01:10:19.023Z,"149 km WNW of Naha, Japan",earthquake,,,,10,reviewed,us,us
2000-06-05T00:54:43.970Z,35.658,136.001,33,4.4,mb,32,,,1.27,us,usp0009u05,2014-11-07T01:10:18.903Z,"5 km WNW of Tsuruga, Japan",earthquake,,,,10,reviewed,us,us
2000-06-04T11:39:59.970Z,37.992,141.696,64.6,4.8,mb,126,,,0.88,us,usp0009txe,2014-11-07T01:10:18.185Z,"58 km SE of Ishinomaki, Japan",earthquake,,,,66,reviewed,us,us
2000-06-04T06:39:13.450Z,28.516,138.493,535,4.1,mb,17,,,0.83,us,usp0009tx5,2014-11-07T01:10:18.138Z,"Bonin Islands, Japan region",earthquake,,13.2,,6,reviewed,us,us
2000-06-03T16:15:42.780Z,36.867,141.108,33,4.2,mb,29,,,0.64,us,usp0009tw5,2014-11-07T01:10:17.820Z,"28 km SE of Iwaki, Japan",earthquake,,,,11,reviewed,us,us
2000-06-03T08:54:49.200Z,35.552,140.464,62.3,6.2,mwc,412,,,0.89,us,usp0009tvj,2022-04-29T18:39:21.764Z,"6 km SE of Narut?, Japan",earthquake,,5.4,,,reviewed,us,hrv
2000-06-03T08:53:17.750Z,34.009,136.759,361.9,,,18,,,1,us,usp0009tvh,2014-11-07T01:10:17.511Z,"52 km E of Owase, Japan",earthquake,,6.7,,,reviewed,us,us
2000-06-03T04:38:11.620Z,38.803,141.303,106.2,4.3,mb,51,,,0.82,us,usp0009tv6,2014-11-07T01:10:17.413Z,"19 km SE of Ichinoseki, Japan",earthquake,,,,23,reviewed,us,us
2000-06-02T12:26:21.400Z,32.543,132.079,45,3.5,mb,10,,,1.16,us,usp0009tty,2014-11-07T01:10:17.053Z,"38 km E of Nobeoka, Japan",earthquake,,,,1,reviewed,us,us
2000-06-02T06:05:53.720Z,33.985,135.46,57.8,4.7,mb,18,,,0.7,us,usp0009ttf,2014-11-07T01:10:16.690Z,"29 km ENE of Gob?, Japan",earthquake,,,,2,reviewed,us,us
2000-06-01T21:03:50.630Z,25.297,143.035,33,,,7,,,0.8,us,usp0009tsq,2014-11-07T01:10:16.424Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-06-01T05:51:52.560Z,28.097,129.595,56.8,4.5,mb,14,,,0.93,us,usp0009trd,2014-11-07T01:10:15.437Z,"31 km SSE of Naze, Japan",earthquake,,12.1,,3,reviewed,us,us
2000-06-01T03:35:22.490Z,44.743,149.541,41.9,4.7,mb,98,,,0.8,us,usp0009tr7,2014-11-07T01:10:15.282Z,"141 km ESE of Kuril’sk, Russia",earthquake,,10.4,,60,reviewed,us,us
2000-05-31T21:57:46.660Z,29.622,138.682,487.1,3.8,mb,,,,0.9,us,usp0009tqm,2014-11-07T01:10:13.450Z,"Izu Islands, Japan region",earthquake,,15.8,,9,reviewed,us,us
2000-05-31T12:05:03.440Z,27.348,139.749,490,,,,,,1.13,us,usp0009tq5,2014-11-07T01:10:13.396Z,"Bonin Islands, Japan region",earthquake,,24.9,,,reviewed,us,us
2000-05-30T14:27:47.580Z,37.083,141.198,49.3,4.5,mb,,,,0.97,us,usp0009tnw,2014-11-07T01:10:12.575Z,"28 km E of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2000-05-29T21:03:23.310Z,27.723,130.854,33,4.4,mb,,,,0.87,us,usp0009tmv,2014-11-07T01:10:12.232Z,"152 km ESE of Naze, Japan",earthquake,,,,10,reviewed,us,us
2000-05-29T19:38:14.970Z,39.231,135.93,365.9,,,,,,0.72,us,usp0009tmq,2014-11-07T01:10:12.225Z,"253 km WNW of Ry?tsu-minato, Japan",earthquake,,10.5,,,reviewed,us,us
2000-05-29T17:21:30.080Z,29.195,139.33,428.1,4.6,mb,,,,0.85,us,usp0009tmg,2014-11-07T01:10:12.212Z,"Izu Islands, Japan region",earthquake,,13.1,,1,reviewed,us,us
2000-05-29T13:23:54.880Z,36.317,138.269,181.8,4.3,mb,,,,0.88,us,usp0009tm8,2014-11-07T01:10:12.198Z,"0 km WSW of Kamimaruko, Japan",earthquake,,4.8,,7,reviewed,us,us
2000-05-29T06:48:03.800Z,33.401,142.468,33,4.7,mb,,,,1.21,us,usp0009tm1,2014-11-07T01:10:12.186Z,"277 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2000-05-27T06:43:40.880Z,25.438,122.286,245.5,3.9,mb,,,,0.93,us,usp0009thp,2014-11-07T01:10:11.956Z,"57 km NE of Jiufen, Taiwan",earthquake,,6.7,,4,reviewed,us,us
2000-05-27T05:42:46.900Z,37.535,135.543,348.4,,,,,,0.95,us,usp0009thn,2014-11-07T01:10:11.954Z,"131 km WNW of Hakui, Japan",earthquake,,8.5,,,reviewed,us,us
2000-05-26T21:53:05.460Z,29.127,130.482,42.2,4.6,mb,,,,0.97,us,usp0009th0,2014-11-07T01:10:11.892Z,"122 km S of Yudomari, Japan",earthquake,,11.7,,3,reviewed,us,us
2000-05-25T21:23:25.550Z,41.834,141.87,33,3.9,mb,,,,1.49,us,usp0009tfv,2014-11-07T01:10:11.725Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2000-05-24T12:49:51.820Z,27.82,128.456,112.9,3.9,mb,,,,1.45,us,usp0009te4,2014-11-07T01:10:11.446Z,"117 km WSW of Naze, Japan",earthquake,,12,,2,reviewed,us,us
2000-05-24T10:23:58.430Z,41.519,142.429,33,4.7,mb,,,,0.92,us,usp0009tdu,2014-11-07T01:10:11.410Z,"90 km S of Shizunai-furukawach?, Japan",earthquake,,,,41,reviewed,us,us
2000-05-24T00:36:37.260Z,41.344,142.654,61.9,4.4,mb,,,,1.03,us,usp0009td6,2014-11-07T01:10:11.264Z,"112 km SSE of Shizunai-furukawach?, Japan",earthquake,,10,,12,reviewed,us,us
2000-05-23T23:44:36.020Z,40.525,122.9,33,4.3,mb,,,,1.19,us,usp0009td5,2014-11-07T01:10:11.261Z,"35 km ESE of Dashiqiao, China",earthquake,,,,9,reviewed,us,us
2000-05-23T14:44:58.130Z,27.24,125.649,242.2,4.9,mb,,,,0.9,us,usp0009tcj,2014-11-07T01:10:11.142Z,"231 km WNW of Naha, Japan",earthquake,,,,76,reviewed,us,us
2000-05-23T08:06:53.810Z,42.562,148.721,33,3.4,mb,,,,0.69,us,usp0009tc5,2014-11-07T01:10:11.082Z,"212 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2000-05-23T06:34:57.910Z,44.613,148.458,73.4,4.7,mb,,,,0.77,us,usp0009tc4,2014-11-07T01:10:11.080Z,"82 km SSE of Kuril’sk, Russia",earthquake,,8.3,,1,reviewed,us,us
2000-05-22T23:56:24.900Z,32.182,132.085,52.5,3.8,mb,,,,1.25,us,usp0009tbw,2014-11-07T01:10:11.058Z,"55 km E of Takanabe, Japan",earthquake,,15.4,,1,reviewed,us,us
2000-05-21T17:17:52.460Z,29.473,141.212,33,4.7,mb,,,,1,us,usp0009t9e,2014-11-07T01:10:10.757Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2000-05-21T14:19:45.320Z,42.641,143.417,60.4,4.2,mb,,,,0.92,us,usp0009t99,2014-11-07T01:10:10.736Z,"35 km SSE of Obihiro, Japan",earthquake,,,,23,reviewed,us,us
2000-05-21T01:42:35.880Z,35.045,135.738,33,4.5,mb,,,,1.07,us,usp0009t8c,2014-11-07T01:10:10.646Z,"2 km NW of Kamigy?-ku, Japan",earthquake,,,,4,reviewed,us,us
2000-05-20T04:39:31.840Z,45.325,151.415,43,4.7,mb,,,,0.79,us,usp0009t76,2014-11-07T01:10:10.420Z,"277 km E of Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
2000-05-19T21:42:04.290Z,32.647,137.089,416.2,3.7,mb,,,,0.83,us,usp0009t6p,2014-11-07T01:10:10.373Z,"158 km SE of Shing?, Japan",earthquake,,7.2,,3,reviewed,us,us
2000-05-19T17:47:10.640Z,44.518,148.011,33,4.5,mb,,,,0.91,us,usp0009t6e,2014-11-07T01:10:10.290Z,"79 km S of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2000-05-19T05:04:51.330Z,28.375,138.947,526.4,3.6,mb,,,,0.55,us,usp0009t5q,2014-11-07T01:10:10.217Z,"Bonin Islands, Japan region",earthquake,,12.6,,3,reviewed,us,us
2000-05-18T19:56:41.670Z,33.672,141.165,54.2,4.5,mb,,,,0.88,us,usp0009t57,2014-11-07T01:10:10.160Z,"181 km SSE of Katsuura, Japan",earthquake,,11.4,,11,reviewed,us,us
2000-05-18T17:29:59.590Z,32.066,132.127,43.5,4.3,mb,,,,1.44,us,usp0009t52,2014-11-07T01:10:10.148Z,"59 km E of Takanabe, Japan",earthquake,,12.1,,6,reviewed,us,us
2000-05-18T17:17:14.960Z,41.513,144.832,33,3.8,mb,,,,1.21,us,usp0009t50,2014-11-07T01:10:10.144Z,"166 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2000-05-18T12:52:50.690Z,35.584,140.788,33,3.3,mb,,,,0.37,us,usp0009t4m,2014-11-07T01:10:10.110Z,"17 km SSW of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2000-05-18T06:52:21.350Z,27.516,130.221,33,,,,,,0.58,us,usp0009t42,2014-11-07T01:10:09.772Z,"118 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
2000-05-18T05:32:21.450Z,25.573,124.9,100,3.7,mb,,,,0.84,us,usp0009t3y,2014-11-07T01:10:09.749Z,"94 km NNW of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2000-05-17T03:04:12.150Z,32.083,131.958,68.8,3.9,mb,,,,0.83,us,usp0009t2j,2014-11-07T01:10:09.583Z,"43 km E of Takanabe, Japan",earthquake,,10.2,,2,reviewed,us,us
2000-05-16T14:30:56.520Z,27.361,139.969,385.4,4.7,mb,,,,0.85,us,usp0009t25,2014-11-07T01:10:08.688Z,"Bonin Islands, Japan region",earthquake,,,,55,reviewed,us,us
2000-05-16T10:40:25.240Z,36.427,140.605,63.4,4.8,mb,,,,0.94,us,usp0009t1y,2014-11-07T01:10:08.657Z,"5 km SE of Funaishikawa, Japan",earthquake,,7,,76,reviewed,us,us
2000-05-15T19:09:27.800Z,35.128,135.396,33,4.5,mb,,,,1.11,us,usp0009t0z,2014-11-07T01:10:08.563Z,"17 km ENE of Sasayama, Japan",earthquake,,,,16,reviewed,us,us
2000-05-15T16:29:53.370Z,39.274,140.596,168.3,4.3,mb,,,,0.63,us,usp0009t0t,2014-11-07T01:10:08.534Z,"6 km SE of Yokote, Japan",earthquake,,17.3,,1,reviewed,us,us
2000-05-14T04:11:16.500Z,27.573,139.717,477.4,5.2,mwc,,,,0.79,us,usp0009sx4,2016-11-09T22:31:00.280Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-05-13T12:07:18.970Z,37.127,135.097,372.2,,,,,,1.01,us,usp0009sw7,2014-11-07T01:10:07.827Z,"138 km NW of Mikuni, Japan",earthquake,,10.1,,,reviewed,us,us
2000-05-13T09:33:33.930Z,42.384,144.46,33,4.1,mb,,,,1.06,us,usp0009sw1,2014-11-07T01:10:07.814Z,"66 km S of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2000-05-12T10:17:30.160Z,33.418,141.145,33,4.4,mb,,,,1.24,us,usp0009su7,2014-11-07T01:10:07.359Z,"206 km SSE of Katsuura, Japan",earthquake,,,,15,reviewed,us,us
2000-05-10T21:36:08.010Z,35.955,140.12,33,,,,,,0.85,us,usp0009srd,2014-11-07T01:10:06.808Z,"1 km SW of Ushiku, Japan",earthquake,,,,,reviewed,us,us
2000-05-10T10:46:27.460Z,43.952,144.203,165.5,4,mb,,,,0.76,us,usp0009sqk,2014-11-07T01:10:06.680Z,"9 km SW of Abashiri, Japan",earthquake,,10.1,,5,reviewed,us,us
2000-05-10T07:32:44.750Z,36.086,135.565,355.4,3.1,mb,,,,1.03,us,usp0009sqf,2014-11-07T01:10:06.670Z,"51 km WNW of Asahi, Japan",earthquake,,6.8,,1,reviewed,us,us
2000-05-09T13:50:57.480Z,25.002,125.35,44.1,4.2,mb,,,,0.94,us,usp0009spj,2014-11-07T01:10:06.115Z,"22 km NNE of Hirara, Japan",earthquake,,,,10,reviewed,us,us
2000-05-08T18:26:46.200Z,40.299,143.235,33,4.5,mb,,,,1.26,us,usp0009sna,2014-11-07T01:10:05.834Z,"132 km ENE of Miyako, Japan",earthquake,,,,26,reviewed,us,us
2000-05-08T14:47:10.100Z,30.455,138.392,440.3,4.5,mb,,,,0.86,us,usp0009sn0,2014-11-07T01:10:05.804Z,"Izu Islands, Japan region",earthquake,,,,35,reviewed,us,us
2000-05-08T09:45:44.810Z,36.306,140.985,43.8,4.7,mb,,,,0.92,us,usp0009sm9,2014-11-07T01:10:05.616Z,"36 km E of ?arai, Japan",earthquake,,,,37,reviewed,us,us
2000-05-07T21:09:52.820Z,40.252,142.45,33,4.5,mb,,,,1.26,us,usp0009sk6,2014-11-07T01:10:05.483Z,"80 km NNE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
2000-05-07T10:09:54.040Z,41.482,143.004,33,,,,,,0.88,us,usp0009sja,2014-11-07T01:10:05.118Z,"108 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2000-05-06T18:02:49.580Z,44.407,148.066,62.9,4.4,mb,,,,1.23,us,usp0009sgc,2014-11-07T01:10:04.534Z,"92 km S of Kuril’sk, Russia",earthquake,,9.9,,8,reviewed,us,us
2000-05-05T19:41:26.860Z,30.419,131.102,41.1,3.6,mb,,,,1,us,usp0009sf8,2014-11-07T01:10:04.310Z,"36 km SSE of Nishinoomote, Japan",earthquake,,10,,2,reviewed,us,us
2000-05-05T19:27:31.340Z,30.51,131.326,68.1,,,,,,0.51,us,usp0009sf6,2014-11-07T01:10:04.305Z,"39 km SE of Nishinoomote, Japan",earthquake,,15.1,,,reviewed,us,us
2000-05-04T16:21:16.820Z,43.337,146.647,71.9,3.5,mb,,,,1,us,usp0009scv,2014-11-07T01:10:03.814Z,"51 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
