time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-18T10:55:39.470Z,44.179,149.731,33,4.2,mb,,,,1,us,usp0006ubz,2014-11-07T00:57:31.754Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-03-18T09:27:19.330Z,29.267,140.684,104.3,5.3,mw,,,,0.8,us,usp0006ubv,2016-11-09T22:06:32.586Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-03-17T20:59:19.790Z,26.671,126.085,33,4,mb,,,,0.5,us,usp0006ub4,2014-11-07T00:57:31.662Z,"167 km WNW of Naha, Japan",earthquake,,,,7,reviewed,us,us
1995-03-17T09:57:38.620Z,44.62,148.994,33,3.8,mb,,,,0.8,us,usp0006uad,2014-11-07T00:57:31.597Z,"110 km SE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-03-16T15:08:33.280Z,35.672,137.412,10,4.3,mb,,,,1.3,us,usp0006u9g,2014-11-07T00:57:31.377Z,"21 km SE of Gero, Japan",earthquake,,,,29,reviewed,us,us
1995-03-16T11:10:59.110Z,38.261,142.75,29.2,5,mb,,,,0.8,us,usp0006u91,2014-11-07T00:57:31.285Z,"127 km SE of ?funato, Japan",earthquake,,,,65,reviewed,us,us
1995-03-16T08:11:16.030Z,42.217,142.473,20.6,5.1,mb,,,,0.9,us,usp0006u8r,2014-11-07T00:57:31.249Z,"15 km SE of Shizunai-furukawach?, Japan",earthquake,,,,89,reviewed,us,us
1995-03-16T07:22:06.370Z,44.672,149.292,33,4.3,mb,,,,0.9,us,usp0006u8m,2014-11-07T00:57:31.241Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1995-03-16T01:19:38.170Z,25.966,140.848,401.1,4,mb,,,,0.6,us,usp0006u85,2014-11-07T00:57:31.154Z,"Volcano Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1995-03-15T16:51:49.720Z,43.929,148.044,33,4.3,mb,,,,0.8,us,usp0006u7r,2014-11-07T00:57:31.105Z,"107 km E of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1995-03-15T13:16:40.010Z,43.845,148.059,33,4.6,mb,,,,0.9,us,usp0006u7m,2014-11-07T00:57:31.088Z,"107 km E of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1995-03-14T05:13:43.520Z,44.104,147.318,33,4.5,mb,,,,0.8,us,usp0006u63,2014-11-07T00:57:30.521Z,"58 km NE of Shikotan, Russia",earthquake,,,,30,reviewed,us,us
1995-03-13T20:53:30.030Z,40.226,142.682,34.8,4.8,mb,,,,1,us,usp0006u5g,2014-11-07T00:57:30.444Z,"90 km NE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1995-03-12T23:27:05.820Z,42.942,140.538,33,4.4,mb,,,,0.5,us,usp0006u44,2014-11-07T00:57:30.062Z,"4 km SSE of Iwanai, Japan",earthquake,,,,4,reviewed,us,us
1995-03-12T14:39:25.790Z,35.471,140.654,67.1,4.8,mb,,,,0.9,us,usp0006u3m,2014-11-07T00:57:30.000Z,"25 km ESE of Narut?, Japan",earthquake,,5.1,,60,reviewed,us,us
1995-03-12T10:02:58.520Z,43.337,146.466,33,4.1,mb,,,,1.4,us,usp0006u3b,2014-11-07T00:57:29.946Z,"55 km SSW of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-03-12T05:30:15.590Z,30.325,140.493,138.7,4.6,mb,,,,0.9,us,usp0006u34,2014-11-07T00:57:29.918Z,"Izu Islands, Japan region",earthquake,,7,,51,reviewed,us,us
1995-03-12T04:40:45.740Z,40.325,143.322,28.9,5.2,mw,,,,0.9,us,usp0006u33,2016-11-09T22:04:06.327Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-11T21:42:39.950Z,43.793,146.712,33,4.6,mb,,,,1.2,us,usp0006u2t,2014-11-07T00:57:29.875Z,"1 km SW of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-03-11T20:44:17.990Z,44.057,147.913,33,4.7,mb,,,,0.9,us,usp0006u2n,2014-11-07T00:57:29.857Z,"99 km ENE of Shikotan, Russia",earthquake,,,,54,reviewed,us,us
1995-03-11T15:21:10.890Z,44.07,148.079,33,5.9,mw,,,,0.9,us,usp0006u2d,2022-04-29T17:29:14.692Z,"113 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-11T06:47:21.810Z,45.156,147.775,33,4.2,mb,,,,0.5,us,usp0006u1r,2014-11-07T00:57:29.727Z,"11 km SW of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-03-11T04:49:56.440Z,39.445,142.016,46.1,5.1,mw,,,,0.8,us,usp0006u1n,2022-04-29T17:29:13.349Z,"6 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1995-03-10T15:20:17.940Z,40.187,142.355,50.6,4.3,mb,,,,1.1,us,usp0006u0x,2014-11-07T00:57:29.653Z,"69 km NNE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
1995-03-10T09:10:58.690Z,44.695,147.654,33,4.3,mb,,,,1.1,us,usp0006u0r,2014-11-07T00:57:29.635Z,"61 km SSW of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-03-10T07:31:43.430Z,36.039,136.673,33,3.9,mb,,,,0.9,us,usp0006u0j,2014-11-07T00:57:29.609Z,"15 km E of Katsuyama, Japan",earthquake,,,,8,reviewed,us,us
1995-03-09T23:48:22.120Z,44.334,149.719,47.6,5,mb,,,,0.9,us,usp0006tzw,2014-11-07T00:57:29.501Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-03-09T17:25:49.720Z,35.657,140.242,69.4,4.3,mb,,,,1,us,usp0006tzf,2014-11-07T00:57:29.424Z,"6 km S of Sakura, Japan",earthquake,,6.1,,13,reviewed,us,us
1995-03-09T06:38:41.830Z,43.473,146.847,33,4.4,mb,,,,0.8,us,usp0006tys,2014-11-07T00:57:29.348Z,"37 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1995-03-08T17:09:31.000Z,43.683,145.019,33,4.7,mb,,,,0.6,us,usp0006ty9,2014-11-07T00:57:29.293Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1995-03-08T08:29:44.010Z,34.86,142.804,33,4.2,mb,,,,1.1,us,usp0006txt,2014-11-07T00:57:29.216Z,"203 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1995-03-08T07:26:13.510Z,29.631,129.376,188,4.3,mb,,,,0.8,us,usp0006txq,2014-11-07T00:57:29.199Z,"123 km SW of Kurio, Japan",earthquake,,11.7,,23,reviewed,us,us
1995-03-07T18:38:13.070Z,43.28,140.671,167.4,4.7,mb,,,,0.9,us,usp0006tx0,2014-11-07T00:57:28.980Z,"11 km NW of Yoichi, Japan",earthquake,,7.5,,68,reviewed,us,us
1995-03-07T14:50:33.080Z,43.115,149.319,33,4.2,mb,,,,0.8,us,usp0006twv,2014-11-07T00:57:28.957Z,"223 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-03-07T10:00:36.970Z,44.817,149.382,33,3.9,mb,,,,1.1,us,usp0006tws,2014-11-07T00:57:28.918Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1995-03-07T05:38:55.160Z,43.257,146.886,33,4,mb,,,,0.8,us,usp0006twm,2014-11-07T00:57:28.888Z,"61 km SSE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1995-03-07T02:23:10.830Z,44.455,146.859,33,3.9,mb,,,,1.1,us,usp0006twe,2014-11-07T00:57:28.835Z,"73 km N of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-03-06T12:23:53.740Z,40.244,140.744,178.7,4.3,mb,,,,1,us,usp0006tvx,2014-11-07T00:57:28.719Z,"7 km NNW of Hanawa, Japan",earthquake,,19.2,,4,reviewed,us,us
1995-03-06T08:27:52.890Z,43.369,146.132,33,4.5,mb,,,,1,us,usp0006tvm,2014-11-07T00:57:28.672Z,"45 km E of Nemuro, Japan",earthquake,,,,10,reviewed,us,us
1995-03-06T06:33:59.140Z,30.051,142.721,33,3.6,mb,,,,1.6,us,usp0006tvj,2014-11-07T00:57:28.667Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-03-06T06:23:42.080Z,39.72,143.566,35.9,4.7,mb,,,,0.8,us,usp0006tvg,2014-11-07T00:57:28.649Z,"139 km E of Miyako, Japan",earthquake,,,,24,reviewed,us,us
1995-03-06T02:02:23.160Z,45.437,142.533,33,4.5,mb,,,,0.9,us,usp0006tv9,2014-11-07T00:57:28.617Z,"56 km E of Makubetsu, Japan",earthquake,,,,16,reviewed,us,us
1995-03-05T20:06:42.530Z,43.936,147.044,33,4.2,mb,,,,0.9,us,usp0006tv1,2014-11-07T00:57:28.571Z,"30 km ENE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1995-03-05T18:07:43.130Z,44.133,147.299,33,3.9,mb,,,,0.5,us,usp0006tuy,2014-11-07T00:57:28.549Z,"59 km NE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-03-05T13:12:29.060Z,37.594,139.827,33,4.3,mb,,,,1.4,us,usp0006tup,2014-11-07T00:57:28.496Z,"7 km SSW of Kitakata, Japan",earthquake,,,,5,reviewed,us,us
1995-03-05T08:59:34.800Z,33.683,136.615,378.1,3.8,mb,,,,0.7,us,usp0006tuc,2014-11-07T00:57:28.423Z,"57 km SE of Owase, Japan",earthquake,,6.8,,7,reviewed,us,us
1995-03-05T01:43:06.100Z,31.25,141.533,33,4.3,mb,,,,0.9,us,usp0006ttx,2014-11-07T00:57:28.312Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
1995-03-04T14:11:47.610Z,39.93,143.063,28.3,5.1,mb,,,,0.9,us,usp0006tt2,2014-11-07T00:57:28.049Z,"101 km ENE of Miyako, Japan",earthquake,,,,56,reviewed,us,us
1995-03-04T03:42:55.820Z,40.174,142.43,33,4.3,mb,,,,1.1,us,usp0006tse,2014-11-07T00:57:27.931Z,"71 km NE of Miyako, Japan",earthquake,,,,17,reviewed,us,us
1995-03-03T07:46:41.700Z,43.939,147.991,33,4.2,mb,,,,0.8,us,usp0006trk,2014-11-07T00:57:27.463Z,"103 km E of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1995-03-03T03:08:00.490Z,36.191,140.764,98.4,4.2,mb,,,,0.8,us,usp0006trd,2014-11-07T00:57:27.384Z,"21 km SE of ?arai, Japan",earthquake,,,,20,reviewed,us,us
1995-03-02T23:19:32.050Z,39.894,143.63,33,4.3,mb,,,,1,us,usp0006tr6,2014-11-07T00:57:27.195Z,"147 km E of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1995-03-02T16:45:17.280Z,32.144,141.706,33,4,mb,,,,1,us,usp0006tqx,2014-11-07T00:57:27.059Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-03-02T11:14:03.450Z,39.881,143.477,33,4.2,mb,,,,1,us,usp0006tqq,2014-11-07T00:57:26.979Z,"134 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1995-03-02T05:57:48.080Z,24.838,141.84,33,4.5,mb,,,,1.1,us,usp0006tqj,2014-11-07T00:57:26.932Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
1995-03-01T13:40:56.140Z,43.209,138.839,100,3.9,mb,,,,0.6,us,usp0006tpf,2014-11-07T00:57:25.800Z,"138 km W of Iwanai, Japan",earthquake,,,,5,reviewed,us,us
1995-03-01T09:21:16.570Z,29.097,130.161,33,4.2,mb,,,,0.7,us,usp0006tp5,2014-11-07T00:57:25.489Z,"104 km NE of Naze, Japan",earthquake,,,,10,reviewed,us,us
1995-02-28T00:14:22.340Z,44.497,146.642,33,4.5,mb,,,,0.9,us,usp0006tmt,2014-11-07T00:57:23.323Z,"77 km N of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1995-02-26T04:37:29.880Z,45.365,151.331,50.2,4.7,mb,,,,0.9,us,usp0006tjc,2014-11-07T00:57:23.037Z,"271 km E of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1995-02-26T02:12:22.620Z,43.217,147.533,33,4.7,mb,,,,0.8,us,usp0006tj8,2014-11-07T00:57:23.020Z,"92 km SE of Shikotan, Russia",earthquake,,,,50,reviewed,us,us
1995-02-25T23:25:30.230Z,34.071,135.771,399.2,3.5,mb,,,,0.7,us,usp0006tj3,2014-11-07T00:57:23.007Z,"20 km SE of K?ya, Japan",earthquake,,9.6,,5,reviewed,us,us
1995-02-25T20:23:37.500Z,34.007,137.053,355.9,3.4,mb,,,,0.8,us,usp0006tht,2014-11-07T00:57:22.866Z,"56 km SSE of Toba, Japan",earthquake,,14.3,,5,reviewed,us,us
1995-02-25T16:14:12.300Z,43.228,146.747,56.3,5,mb,,,,0.8,us,usp0006thc,2014-11-07T00:57:22.818Z,"63 km S of Shikotan, Russia",earthquake,,,,111,reviewed,us,us
1995-02-25T13:52:28.480Z,40.513,142.278,33,4.7,mb,,,,1,us,usp0006th6,2014-11-07T00:57:22.784Z,"65 km E of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
1995-02-25T10:55:26.790Z,30.449,138.257,441.6,4.6,mb,,,,0.8,us,usp0006th0,2014-11-07T00:57:22.759Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1995-02-25T06:18:44.750Z,43.395,146.563,33,4.7,ms,,,,1.1,us,usp0006tgm,2014-11-07T00:57:22.727Z,"46 km SSW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1995-02-25T00:01:41.590Z,40.091,143.121,33,4.3,mb,,,,0.9,us,usp0006tg4,2014-11-07T00:57:22.672Z,"112 km ENE of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1995-02-24T20:09:09.090Z,27.158,127.408,103.7,5.1,mw,,,,0.9,us,usp0006tfn,2016-11-09T21:57:24.060Z,"83 km NW of Nago, Japan",earthquake,,6.1,,,reviewed,us,hrv
1995-02-24T13:00:01.190Z,31.438,130.943,33,4.3,mb,,,,0.6,us,usp0006tf9,2014-11-07T00:57:22.554Z,"10 km NE of Kanoya, Japan",earthquake,,,,6,reviewed,us,us
1995-02-24T05:22:59.640Z,41.284,142.2,33,4.5,mb,,,,1.1,us,usp0006tet,2014-11-07T00:57:22.510Z,"82 km E of Mutsu, Japan",earthquake,,,,15,reviewed,us,us
1995-02-23T16:32:11.300Z,39.744,143.319,33,4.8,mb,,,,1.1,us,usp0006tdm,2014-11-07T00:57:22.032Z,"118 km E of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1995-02-23T08:39:08.330Z,24.298,122.158,33,4.4,mb,,,,0.9,us,usp0006td6,2014-11-07T00:57:21.905Z,"65 km SE of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
1995-02-23T06:26:58.040Z,39.74,143.605,38.2,3.7,mb,,,,0.9,us,usp0006td2,2014-11-07T00:57:21.845Z,"143 km E of Miyako, Japan",earthquake,,23.4,,5,reviewed,us,us
1995-02-23T06:07:16.380Z,39.817,143.53,33,4.1,mb,,,,1.1,us,usp0006tcz,2014-11-07T00:57:21.837Z,"137 km E of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,mw,,,,1.2,us,usp0006tcy,2022-04-29T17:44:14.603Z,"140 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,mwb,,,,1,us,usp0006tcw,2022-04-29T17:44:11.951Z,"147 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-02-22T18:47:23.900Z,24.114,123.602,33,4.4,mb,,,,0.5,us,usp0006tce,2014-11-07T00:57:21.689Z,"61 km WSW of Ishigaki, Japan",earthquake,,,,10,reviewed,us,us
1995-02-21T21:06:00.640Z,43.802,147.872,33,5,mb,,,,0.8,us,usp0006tb5,2014-11-07T00:57:21.569Z,"92 km E of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
1995-02-21T17:21:39.560Z,44.778,147.002,33,4.6,mb,,,,1.3,us,usp0006tb2,2014-11-07T00:57:21.561Z,"85 km SW of Kuril’sk, Russia",earthquake,,,,31,reviewed,us,us
1995-02-21T08:40:50.370Z,39.946,142.38,67.1,4,mb,,,,0.8,us,usp0006taa,2014-11-07T00:57:21.517Z,"50 km NE of Miyako, Japan",earthquake,,10.6,,11,reviewed,us,us
1995-02-20T18:23:57.430Z,37.904,135.671,345.2,4.4,mb,,,,0.6,us,usp0006t9a,2014-11-07T00:57:21.346Z,"148 km NW of Nanao, Japan",earthquake,,5.6,,28,reviewed,us,us
1995-02-20T16:11:45.610Z,43.714,147.71,33,4.4,mb,,,,1,us,usp0006t96,2014-11-07T00:57:21.327Z,"80 km E of Shikotan, Russia",earthquake,,,,29,reviewed,us,us
1995-02-20T12:00:38.830Z,44.288,147.351,33,4.2,mb,,,,0.8,us,usp0006t8w,2014-11-07T00:57:21.302Z,"74 km NE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-02-20T07:46:23.970Z,43.479,147.084,33,4.2,mb,,,,0.6,us,usp0006t8g,2014-11-07T00:57:21.238Z,"46 km SE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-02-20T02:32:38.220Z,25.2,123.562,33,4.6,mb,,,,1,us,usp0006t82,2014-11-07T00:57:21.167Z,"99 km NE of Yonakuni, Japan",earthquake,,,,19,reviewed,us,us
1995-02-19T16:12:26.280Z,35.893,141.549,33,4.6,mb,,,,0.8,us,usp0006t78,2014-11-07T00:57:21.090Z,"67 km ENE of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
1995-02-19T05:17:29.090Z,44.333,153.192,33,4.3,mb,,,,1.6,us,usp0006t6c,2014-11-07T00:57:21.023Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1995-02-19T04:45:50.410Z,43.131,146.833,33,5.8,ms,,,,0.9,us,usp0006t68,2024-01-17T20:45:48.212Z,"74 km S of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1995-02-18T20:55:57.420Z,24.065,122.614,33,4.2,mb,,,,1.5,us,usp0006t5n,2014-11-07T00:57:20.838Z,"59 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1995-02-18T18:54:02.340Z,25.496,125.278,17.1,4.7,mb,,,,1,us,usp0006t5g,2014-11-07T00:57:20.818Z,"76 km N of Hirara, Japan",earthquake,,,,15,reviewed,us,us
1995-02-18T12:37:32.360Z,34.444,134.757,10,4.7,mb,,,,1.2,us,usp0006t55,2014-11-07T00:57:20.761Z,"16 km NW of Sumoto, Japan",earthquake,,,,14,reviewed,us,us
1995-02-18T10:18:28.780Z,28.384,140.263,149.1,4.2,mb,,,,1.2,us,usp0006t53,2014-11-07T00:57:20.758Z,"Bonin Islands, Japan region",earthquake,,18.5,,8,reviewed,us,us
1995-02-18T01:40:20.890Z,40.703,142.464,52.7,4.6,mb,,,,1.1,us,usp0006t4q,2014-11-07T00:57:20.724Z,"84 km ENE of Hachinohe, Japan",earthquake,,,,40,reviewed,us,us
1995-02-17T19:23:30.660Z,43.915,147.245,33,4.1,mb,,,,1,us,usp0006t4d,2014-11-07T00:57:20.694Z,"44 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-02-17T00:16:29.800Z,42.666,141.671,125.4,4.6,mb,,,,0.8,us,usp0006t2z,2014-11-07T00:57:20.530Z,"6 km ENE of Tomakomai, Japan",earthquake,,7,,21,reviewed,us,us
1995-02-16T21:22:34.350Z,32.958,140.411,80.3,4.7,mb,,,,0.9,us,usp0006t2t,2014-11-07T00:57:20.516Z,"230 km SSE of Tateyama, Japan",earthquake,,,,33,reviewed,us,us
1995-02-16T18:10:35.240Z,44.005,147.339,62.6,4.5,mb,,,,1,us,usp0006t2h,2014-11-07T00:57:20.499Z,"54 km ENE of Shikotan, Russia",earthquake,,14.6,,29,reviewed,us,us
1995-02-15T22:02:33.810Z,42.392,142.604,33,,,,,,1.5,us,usp0006t10,2014-11-07T00:57:20.302Z,"20 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1995-02-15T21:33:28.600Z,32.296,137.525,393.9,4.3,mb,,,,0.8,us,usp0006t0z,2014-11-07T00:57:20.300Z,"214 km SE of Shing?, Japan",earthquake,,10.9,,7,reviewed,us,us
1995-02-15T18:40:17.280Z,25.572,143.041,33,4.2,mb,,,,1,us,usp0006t0q,2014-11-07T00:57:20.275Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1995-02-15T17:45:32.880Z,44.572,147.727,33,4,mb,,,,0.7,us,usp0006t0m,2014-11-07T00:57:20.268Z,"73 km S of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1995-02-15T08:25:28.500Z,42.128,147.101,33,4.4,mb,,,,1.7,us,usp0006szp,2014-11-07T00:57:20.204Z,"182 km SE of Nemuro, Japan",earthquake,,,,6,reviewed,us,us
1995-02-15T01:53:20.040Z,43.389,148.401,33,4.5,mb,,,,1.5,us,usp0006sz0,2014-11-07T00:57:20.151Z,"143 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1995-02-15T01:49:19.040Z,44.039,148.124,33,4.7,mb,,,,0.8,us,usp0006syz,2014-11-07T00:57:20.149Z,"115 km ENE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1995-02-15T00:56:41.180Z,42.502,144.744,33,4.8,mb,,,,0.9,us,usp0006syw,2014-11-07T00:57:20.133Z,"60 km SSE of Kushiro, Japan",earthquake,,,,51,reviewed,us,us
1995-02-14T23:55:30.590Z,42.505,144.691,33,5,mb,,,,0.9,us,usp0006syu,2014-11-07T00:57:20.118Z,"58 km SSE of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1995-02-14T20:47:40.470Z,44.022,148.031,32.4,5.9,mw,,,,0.9,us,usp0006syp,2022-04-29T17:40:22.453Z,"108 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-02-14T17:41:05.850Z,44.785,153.18,32.8,5.4,mw,,,,0.9,us,usp0006syc,2016-11-09T21:52:58.519Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-02-14T17:40:15.650Z,29.269,139.174,418.7,5.5,mw,,,,0.9,us,usp0006syb,2016-11-09T21:52:58.019Z,"Izu Islands, Japan region",earthquake,,9.3,,,reviewed,us,hrv
1995-02-14T07:34:51.330Z,44.717,146.364,170.7,4.9,mb,,,,1,us,usp0006sxe,2014-11-07T00:57:19.852Z,"82 km NNE of Otrada, Russia",earthquake,,,,75,reviewed,us,us
1995-02-14T01:27:51.220Z,30.164,131.046,28.8,4.9,ms,,,,0.9,us,usp0006sx3,2014-11-07T00:57:19.819Z,"45 km ESE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1995-02-13T20:03:03.940Z,24.343,122.498,33,4.4,mb,,,,1.2,us,usp0006swf,2014-11-07T00:57:19.782Z,"52 km WSW of Yonakuni, Japan",earthquake,,,,14,reviewed,us,us
1995-02-13T16:55:39.180Z,39.778,143.628,33,4.7,mb,,,,0.8,us,usp0006sw9,2014-11-07T00:57:19.770Z,"145 km E of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1995-02-13T09:59:10.560Z,43.543,147.472,33,4.2,mb,,,,1,us,usp0006sv4,2014-11-07T00:57:19.550Z,"66 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1995-02-13T09:46:11.250Z,30.79,130.733,33,4.3,mb,,,,0.9,us,usp0006suz,2014-11-07T00:57:19.533Z,"26 km WNW of Nishinoomote, Japan",earthquake,,,,12,reviewed,us,us
1995-02-13T09:25:41.140Z,37.338,141.821,42.9,4.3,mb,,,,0.8,us,usp0006suw,2014-11-07T00:57:19.505Z,"74 km ESE of Namie, Japan",earthquake,,11.3,,13,reviewed,us,us
1995-02-13T00:50:57.500Z,44.479,147.226,33,4.1,mb,,,,0.8,us,usp0006su7,2014-11-07T00:57:19.238Z,"85 km NNE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1995-02-12T17:04:13.340Z,37.806,134.318,405.3,4.1,mb,,,,0.6,us,usp0006str,2014-11-07T00:57:19.140Z,"240 km NW of Mikuni, Japan",earthquake,,6.4,,14,reviewed,us,us
1995-02-12T13:34:37.600Z,43.895,147.247,33,4.5,mb,,,,0.7,us,usp0006ste,2014-11-07T00:57:19.101Z,"43 km ENE of Shikotan, Russia",earthquake,,,,26,reviewed,us,us
1995-02-12T11:39:57.420Z,43.565,147.053,53.7,4.6,mb,,,,0.9,us,usp0006st5,2014-11-07T00:57:19.069Z,"37 km SE of Shikotan, Russia",earthquake,,11.2,,36,reviewed,us,us
1995-02-12T09:18:25.050Z,41.494,142.064,87.5,4.4,mb,,,,0.9,us,usp0006ssy,2014-11-07T00:57:19.037Z,"74 km ENE of Mutsu, Japan",earthquake,,,,25,reviewed,us,us
1995-02-11T19:26:54.850Z,40.582,142.078,33,4.9,mb,,,,1.2,us,usp0006sry,2014-11-07T00:57:18.874Z,"49 km E of Hachinohe, Japan",earthquake,,,,25,reviewed,us,us
1995-02-11T06:03:21.940Z,32.702,131.164,33,4.2,mb,,,,0.6,us,usp0006sr7,2014-11-07T00:57:18.833Z,"27 km SSE of Aso, Japan",earthquake,,,,6,reviewed,us,us
1995-02-10T22:27:16.500Z,36.279,141.858,44.7,4.1,mb,,,,0.9,us,usp0006sqp,2014-11-07T00:57:18.756Z,"110 km ENE of Hasaki, Japan",earthquake,,11.2,,11,reviewed,us,us
1995-02-10T13:54:07.960Z,28.602,139.501,441,4.4,mb,,,,0.6,us,usp0006sq1,2014-11-07T00:57:18.657Z,"Bonin Islands, Japan region",earthquake,,10.6,,12,reviewed,us,us
1995-02-10T03:47:32.030Z,40.372,142.201,72,4.6,mb,,,,0.5,us,usp0006spj,2014-11-07T00:57:18.610Z,"61 km ESE of Hachinohe, Japan",earthquake,,12,,13,reviewed,us,us
1995-02-09T18:24:47.810Z,32.42,137.871,348.6,4.5,mb,,,,0.7,us,usp0006snw,2014-11-07T00:57:18.506Z,"228 km SE of Shing?, Japan",earthquake,,5.8,,46,reviewed,us,us
1995-02-09T10:42:40.300Z,44.445,146.486,33,4.9,mb,,,,1,us,usp0006sn2,2014-11-07T00:57:18.422Z,"64 km NE of Otrada, Russia",earthquake,,,,47,reviewed,us,us
1995-02-09T01:25:14.030Z,43.232,146.507,64.4,4.5,mb,,,,0.8,us,usp0006sma,2014-11-07T00:57:18.317Z,"65 km SSW of Shikotan, Russia",earthquake,,12.5,,38,reviewed,us,us
1995-02-06T19:23:33.310Z,35.941,139.959,70.4,4.3,mb,,,,0.8,us,usp0006sgg,2014-11-07T00:57:17.820Z,"3 km WNW of Moriya, Japan",earthquake,,5.6,,3,reviewed,us,us
1995-02-06T14:53:52.560Z,41.171,142.198,63.3,4.5,mb,,,,1,us,usp0006sg2,2014-11-07T00:57:17.768Z,"83 km E of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
1995-02-06T13:51:34.760Z,41.182,142.167,61.1,5.7,mw,,,,0.9,us,usp0006sg0,2022-04-29T17:36:26.593Z,"80 km E of Mutsu, Japan",earthquake,,4.4,,,reviewed,us,hrv
1995-02-06T10:31:13.940Z,33.774,136.335,390.3,4.1,mb,,,,1,us,usp0006sfr,2014-11-07T00:57:17.687Z,"32 km E of Shing?, Japan",earthquake,,6.8,,16,reviewed,us,us
