time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-14T10:02:12.580Z,40.927,144.928,10,4,mb,42,132.1,,0.68,us,usp000jg7j,2014-11-07T01:47:14.613Z,"232 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-03-14T09:33:15.810Z,40.864,144.912,10,4.5,mb,39,112,,0.65,us,usp000jg7h,2014-11-07T01:47:14.609Z,"238 km S of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2012-03-14T09:19:40.060Z,40.829,145.007,10,4.9,mb,27,121.4,,0.78,us,usp000jg7g,2014-11-07T01:47:14.606Z,"244 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2022-05-03T15:33:42.693Z,"236 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2012-03-14T04:43:01.370Z,25.147,142.559,36.1,4.8,mb,183,48.8,,0.74,us,usp000jg6x,2014-11-07T01:47:14.429Z,"Volcano Islands, Japan region",earthquake,,6.3,,109,reviewed,us,us
2012-03-14T03:20:18.670Z,43.399,147.398,74.2,4.3,mb,32,180.6,,0.99,us,usp000jg6v,2014-11-07T01:47:14.420Z,"70 km SE of Shikotan, Russia",earthquake,,11.8,,11,reviewed,us,us
2012-03-13T18:56:26.030Z,25.745,144.929,11.8,4.7,mb,71,103.1,,0.91,us,usp000jg69,2014-11-07T01:47:14.271Z,"Volcano Islands, Japan region",earthquake,,4.6,,17,reviewed,us,us
2012-03-13T18:39:24.430Z,39.483,143.625,6.9,4.4,mb,21,127.3,,1.13,us,usp000jg68,2014-11-07T01:47:14.269Z,"144 km E of Yamada, Japan",earthquake,,27.7,,4,reviewed,us,us
2012-03-13T12:41:25.700Z,25.705,144.715,10,4.8,mb,37,89.9,,1.01,us,usp000jg61,2014-11-07T01:47:14.223Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
2012-03-12T12:32:46.360Z,45.239,147.609,110.4,5.5,mww,580,13.8,,0.73,us,usp000jg4u,2022-05-03T15:33:39.070Z,"21 km W of Kuril’sk, Russia",earthquake,,3.4,,,reviewed,us,us
2012-03-12T11:25:58.630Z,29.792,139.874,24.5,4.7,mb,51,75.8,,0.76,us,usp000jg4s,2014-11-07T01:47:13.979Z,"Izu Islands, Japan region",earthquake,,12.4,,10,reviewed,us,us
2012-03-12T08:48:37.590Z,38.187,143.758,19.5,4.6,mb,33,136.8,,0.75,us,usp000jg4p,2014-11-07T01:47:13.969Z,"203 km ESE of ?funato, Japan",earthquake,,16.6,,3,reviewed,us,us
2012-03-12T06:22:13.660Z,30.227,142.636,34.6,4.7,mb,128,64.3,,0.79,us,usp000jg4f,2014-11-07T01:47:13.928Z,"Izu Islands, Japan region",earthquake,,4.4,,63,reviewed,us,us
2012-03-11T22:58:11.460Z,32.759,130.75,31.2,4.6,mb,28,124.2,,1.04,us,usp000jg41,2014-11-07T01:47:13.831Z,"Kyushu, Japan",earthquake,,21.6,,7,reviewed,us,us
2012-03-11T11:08:34.310Z,39.224,141.446,35,4.7,mb,14,199.3,,0.68,us,usp000jg38,2014-11-07T01:47:13.652Z,"12 km SW of T?no, Japan",earthquake,,,,6,reviewed,us,us
2012-03-11T08:33:06.710Z,42.575,143.199,74,4.7,mb,121,126,,0.66,us,usp000jg33,2014-11-07T01:47:13.625Z,"38 km S of Obihiro, Japan",earthquake,,3.3,,50,reviewed,us,us
2012-03-11T07:25:46.460Z,26.161,127.063,81.1,4.5,mb,51,113.7,,1.05,us,usp000jg2y,2015-03-24T02:41:16.537Z,"61 km W of Itoman, Japan",earthquake,,7.8,,13,reviewed,us,us
2012-03-10T23:25:42.500Z,39.665,144.153,32.9,4.9,mb,235,62.1,,0.87,us,usp000jg2j,2014-11-07T01:47:13.536Z,"189 km E of Miyako, Japan",earthquake,,4.4,,137,reviewed,us,us
2012-03-10T21:53:56.640Z,30.613,137.78,457.6,4.6,mb,67,30.4,,0.8,us,usp000jg2e,2014-11-07T01:47:13.521Z,"Izu Islands, Japan region",earthquake,,4.1,,32,reviewed,us,us
2012-03-10T21:28:02.540Z,37.943,142.275,38.6,4.3,mb,10,156,,0.76,us,usp000jg2c,2014-11-07T01:47:13.515Z,"100 km ESE of Ishinomaki, Japan",earthquake,,13.6,,2,reviewed,us,us
2012-03-10T18:33:19.480Z,43.159,148.037,19,4.9,mb,231,87.2,,0.9,us,usp000jg23,2014-11-07T01:47:13.448Z,"127 km SE of Shikotan, Russia",earthquake,,10.4,,145,reviewed,us,us
2012-03-10T15:40:09.740Z,37.21,141.607,47.5,4.4,mb,43,117.5,,0.89,us,usp000jg1t,2014-11-07T01:47:13.398Z,"61 km ESE of Namie, Japan",earthquake,,5.9,,3,reviewed,us,us
2012-03-10T11:55:45.490Z,37.369,141.488,35,4.5,mb,24,147.4,,1.27,us,usp000jg1e,2014-11-07T01:47:13.309Z,"45 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-03-10T01:33:34.870Z,38.326,141.882,57,4.4,mb,51,129.8,,0.67,us,usp000jg0m,2014-11-07T01:47:13.176Z,"51 km ESE of Ishinomaki, Japan",earthquake,,3.6,,13,reviewed,us,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2014-11-07T01:47:13.096Z,"109 km E of Hasaki, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T18:15:49.960Z,36.823,140.51,33,4.6,mb,47,126.3,,0.71,us,usp000jg05,2014-11-07T01:47:13.092Z,"15 km ENE of Daigo, Japan",earthquake,,12.6,,14,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2022-10-03T17:59:12.826Z,"6 km SE of Daigo, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T17:16:14.320Z,39.528,143.186,45.8,4.8,mb,80,118.5,,0.95,us,usp000jg02,2014-11-07T01:47:13.049Z,"106 km E of Yamada, Japan",earthquake,,5.3,,25,reviewed,us,us
2012-03-09T05:31:48.840Z,36.751,142.105,26.6,4.9,mb,260,35,,0.7,us,usp000jfzf,2014-11-07T01:47:12.895Z,"113 km ESE of Iwaki, Japan",earthquake,,6.9,,158,reviewed,us,us
2012-03-09T03:38:36.610Z,39.646,143.386,39.9,4.3,mb,44,135,,0.87,us,usp000jfza,2014-11-07T01:47:12.883Z,"124 km E of Miyako, Japan",earthquake,,6.5,,11,reviewed,us,us
2012-03-09T02:24:36.840Z,35.848,142.111,35,4.5,mb,39,204,,1.38,us,usp000jfz7,2014-11-07T01:47:12.873Z,"116 km E of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2012-03-08T20:59:31.280Z,38.516,144.767,18.8,4.7,mb,68,132.7,,0.71,us,usp000jfyx,2014-11-07T01:47:12.785Z,"265 km ESE of Kamaishi, Japan",earthquake,,12.7,,18,reviewed,us,us
2012-03-08T20:22:17.130Z,38.481,144.874,16.7,4.6,mb,47,124.4,,0.71,us,usp000jfyv,2014-11-07T01:47:12.777Z,"275 km ESE of Kamaishi, Japan",earthquake,,14.7,,8,reviewed,us,us
2012-03-08T18:42:56.930Z,37.052,141.249,51.2,4.4,mb,20,188,,0.82,us,usp000jfyr,2014-11-07T01:47:12.750Z,"32 km E of Iwaki, Japan",earthquake,,9.4,,8,reviewed,us,us
2012-03-08T18:20:42.680Z,29.684,142.25,26,4.7,mb,65,59.3,,0.74,us,usp000jfym,2014-11-07T01:47:12.726Z,"Izu Islands, Japan region",earthquake,,11,,16,reviewed,us,us
2012-03-08T16:41:37.120Z,38.791,142.334,51.5,4.7,mb,80,124.9,,1.16,us,usp000jfyh,2014-11-07T01:47:12.715Z,"61 km ESE of ?funato, Japan",earthquake,,6.6,,27,reviewed,us,us
2012-03-08T11:53:07.260Z,39.641,143.398,28.7,4.7,mb,75,135,,0.64,us,usp000jfyb,2014-11-07T01:47:12.676Z,"125 km E of Miyako, Japan",earthquake,,8.9,,17,reviewed,us,us
2012-03-08T09:18:55.320Z,38.488,144.843,23.1,4.7,mb,32,136.4,,0.67,us,usp000jfy4,2014-11-07T01:47:12.627Z,"272 km ESE of Kamaishi, Japan",earthquake,,9.3,,3,reviewed,us,us
2012-03-08T07:49:04.260Z,29.169,139.251,436.6,4.4,mb,53,73.2,,1.03,us,usp000jfy0,2014-11-07T01:47:12.615Z,"Izu Islands, Japan region",earthquake,,5.4,,26,reviewed,us,us
2012-03-08T03:23:30.000Z,38.567,141.648,63.9,4.8,mb,276,72.9,,0.9,us,usp000jfxs,2014-11-07T01:47:12.540Z,"34 km ENE of Ishinomaki, Japan",earthquake,,4.1,,169,reviewed,us,us
2012-03-08T00:19:07.510Z,24.598,127.503,10,4.6,mb,49,132.5,,0.93,us,usp000jfxh,2014-11-07T01:47:12.485Z,"170 km S of Itoman, Japan",earthquake,,,,10,reviewed,us,us
2012-03-07T20:27:12.580Z,40.293,143.351,34.3,4.7,mb,84,134.4,,0.76,us,usp000jfx6,2014-11-07T01:47:12.436Z,"140 km ENE of Miyako, Japan",earthquake,,9.1,,30,reviewed,us,us
2012-03-07T18:50:59.030Z,36.028,139.747,61.7,4.7,mb,69,126.7,,0.71,us,usp000jfx3,2014-11-07T01:47:12.423Z,"1 km E of Sugito, Japan",earthquake,,4.3,,16,reviewed,us,us
2012-03-07T18:41:23.760Z,38.32,142.144,71.4,4.7,mb,27,117.5,,0.81,us,usp000jfx2,2014-11-07T01:47:12.421Z,"74 km E of Ishinomaki, Japan",earthquake,,8.2,,4,reviewed,us,us
2012-03-07T07:49:02.530Z,25.609,127.234,44.5,4.8,mb,93,118,,0.82,us,usp000jfwc,2014-11-07T01:47:12.272Z,"72 km SW of Itoman, Japan",earthquake,,4.7,,26,reviewed,us,us
2012-03-07T06:34:10.580Z,25.578,127.206,51,4.6,mb,62,124.7,,0.67,us,usp000jfw7,2014-11-07T01:47:12.223Z,"76 km SW of Itoman, Japan",earthquake,,4.8,,8,reviewed,us,us
2012-03-07T06:18:11.030Z,25.609,127.13,48,5.2,mb,250,41.2,,0.87,us,usp000jfw6,2015-03-24T01:56:52.380Z,"78 km SW of Itoman, Japan",earthquake,,3.8,,134,reviewed,us,us
2012-03-07T05:34:10.330Z,39.277,142.331,64.9,4.5,mb,67,134.6,,0.83,us,usp000jfw5,2014-11-07T01:47:12.194Z,"38 km ESE of ?tsuchi, Japan",earthquake,,5.3,,16,reviewed,us,us
2012-03-06T14:08:23.620Z,39.694,143.472,37,4.5,mb,48,135,,0.89,us,usp000jfvf,2014-11-07T01:47:12.057Z,"131 km E of Miyako, Japan",earthquake,,6.3,,9,reviewed,us,us
2012-03-06T11:17:03.660Z,35.698,141.778,35,4.9,mb,174,52.4,,0.81,us,usp000jfv7,2014-11-07T01:47:11.995Z,"85 km E of Hasaki, Japan",earthquake,,5.5,,104,reviewed,us,us
2012-03-06T09:50:22.430Z,37.758,141.662,51.9,4.6,mb,119,113.4,,0.81,us,usp000jfv6,2014-11-07T01:47:11.986Z,"65 km ENE of Namie, Japan",earthquake,,4.3,,50,reviewed,us,us
2012-03-06T02:52:47.800Z,44.268,148.643,37.5,4.3,mb,30,170.1,,0.77,us,usp000jfut,2014-11-07T01:47:11.904Z,"122 km SSE of Kuril’sk, Russia",earthquake,,16.1,,4,reviewed,us,us
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,190,108.9,,0.85,us,usp000jftb,2015-03-24T02:33:20.830Z,"69 km NNE of Miyako, Japan",earthquake,,3.1,,111,reviewed,us,us
2012-03-04T17:52:14.860Z,24.259,122.674,46.8,4.3,mb,53,102.5,,0.82,us,usp000jfsx,2014-11-07T01:47:11.071Z,"40 km SW of Yonakuni, Japan",earthquake,,4.2,,11,reviewed,us,us
2012-03-04T13:27:43.090Z,35.03,141.348,19.4,4.7,mb,22,87.5,,1.07,us,usp000jfsh,2014-11-07T01:47:10.927Z,"90 km ESE of ?hara, Japan",earthquake,,28.9,,1,reviewed,us,us
2012-03-04T09:20:44.950Z,36.193,141.925,35,4.6,mb,44,92.1,,0.88,us,usp000jfs6,2014-11-07T01:47:10.731Z,"110 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2012-03-04T07:33:27.810Z,37.116,144.638,10,4.1,mb,19,136.6,,0.97,us,usp000jfs5,2014-11-07T01:47:10.725Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-03-04T06:55:36.900Z,37.082,144.559,10,4.6,mb,60,135.2,,0.91,us,usp000jfs4,2014-11-07T01:47:10.715Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
2012-03-04T03:27:00.340Z,35.253,141.291,10,4.2,mb,23,110.1,,0.74,us,usp000jfrx,2014-11-07T01:47:10.610Z,"67 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2012-03-03T23:23:41.810Z,37.105,144.575,35,4.3,mb,11,136.5,,1.4,us,usp000jfrk,2014-11-07T01:47:10.527Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-03-03T18:03:54.070Z,25.54,127.167,12.6,4.6,mb,66,105.8,,0.9,us,usp000jfrb,2014-11-07T01:47:10.447Z,"82 km SW of Itoman, Japan",earthquake,,13.5,,17,reviewed,us,us
2012-03-03T17:48:35.200Z,37.087,139.391,81.7,4.5,mb,57,92,,1.73,us,usp000jfr9,2014-11-07T01:47:10.399Z,"42 km NNW of Nikk?, Japan",earthquake,,10.7,,29,reviewed,us,us
2012-03-03T13:26:21.080Z,38.968,141.902,66.8,4.6,mb,43,155,,0.65,us,usp000jfqz,2014-11-07T01:47:10.310Z,"19 km SE of ?funato, Japan",earthquake,,4.7,,5,reviewed,us,us
2012-03-03T08:15:32.340Z,37.143,142.428,27.8,4.8,mb,154,86,,0.77,us,usp000jfqq,2014-11-07T01:47:09.978Z,"132 km ESE of Namie, Japan",earthquake,,8.9,,90,reviewed,us,us
2012-03-03T06:06:34.930Z,42.331,142.866,81.2,4.5,mb,54,127,,0.96,us,usp000jfqk,2014-11-07T01:47:09.927Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,5.8,,11,reviewed,us,us
2012-03-03T06:00:44.880Z,32.126,137.903,361.1,4.4,mb,195,76.9,,0.68,us,usp000jfqj,2014-11-07T01:47:09.890Z,"252 km SE of Shing?, Japan",earthquake,,2.8,,122,reviewed,us,us
2012-03-02T23:22:17.640Z,37.334,141.343,57.7,4.9,mb,51,120.5,,1.27,us,usp000jfq8,2014-11-07T01:47:09.775Z,"34 km ESE of Namie, Japan",earthquake,,6.3,,18,reviewed,us,us
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2015-03-24T02:17:53.830Z,"59 km E of ?hara, Japan",earthquake,,6.8,,277,reviewed,us,us
2012-03-02T08:20:54.620Z,37.208,144.322,42.7,4.7,mb,56,113.5,,0.74,us,usp000jfpg,2014-11-07T01:47:09.322Z,"295 km E of Namie, Japan",earthquake,,7.9,,18,reviewed,us,us
2012-03-01T16:32:33.830Z,28.897,142.267,33.3,4.8,mb,91,77,,0.9,us,usp000jfnd,2014-11-07T01:47:08.780Z,"Bonin Islands, Japan region",earthquake,,13.3,,35,reviewed,us,us
2012-03-01T14:49:55.220Z,37.113,141.082,58.6,4.7,mb,51,135.4,,0.69,us,usp000jfn7,2014-11-07T01:47:08.618Z,"18 km ENE of Iwaki, Japan",earthquake,,5.6,,8,reviewed,us,us
2012-03-01T03:25:16.040Z,36.749,141.157,50.3,4.6,mb,62,128,,0.72,us,usp000jfmr,2014-11-07T01:47:08.199Z,"36 km E of Kitaibaraki, Japan",earthquake,,6.2,,16,reviewed,us,us
2012-03-01T02:12:30.300Z,35.169,140.936,42.1,4.8,mb,130,59,,1.08,us,usp000jfmp,2014-11-07T01:47:08.055Z,"50 km E of ?hara, Japan",earthquake,,7.7,,66,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"281 km E of Namie, Japan",earthquake,,11,,27,reviewed,us,us
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,244,59.6,,0.74,us,usp000jfmb,2022-05-03T15:32:29.224Z,"8 km WNW of Hitachi-Naka, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2012-02-29T20:24:05.660Z,27.842,142.699,48.4,4.3,mb,26,128.3,,1.13,us,usp000jfm5,2014-11-07T01:47:06.090Z,"Bonin Islands, Japan region",earthquake,,11,,3,reviewed,us,us
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2022-09-06T12:43:03.263Z,"55 km E of ?hara, Japan",earthquake,,6.2,,,reviewed,us,us
2012-02-29T11:31:37.360Z,39.622,143.339,35,4.8,mb,96,130.9,,0.77,us,usp000jfkd,2014-11-07T01:47:05.886Z,"120 km E of Miyako, Japan",earthquake,,,,35,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2015-03-24T01:54:51.111Z,"49 km ESE of Namie, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-29T02:00:40.540Z,25.566,127.134,46.3,4.7,mb,32,135.9,,0.78,us,usp000jfjs,2014-11-07T01:47:05.771Z,"82 km SW of Itoman, Japan",earthquake,,11.8,,11,reviewed,us,us
2012-02-29T00:16:08.990Z,37.219,144.208,35,4.4,mb,38,135.7,,0.92,us,usp000jfjp,2014-11-07T01:47:05.719Z,"285 km E of Namie, Japan",earthquake,,,,11,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2014-11-07T01:47:05.656Z,"279 km E of Namie, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T20:55:07.950Z,25.545,127.152,8.4,4.7,mb,89,126.9,,0.84,us,usp000jfjf,2014-11-07T01:47:05.617Z,"82 km SW of Itoman, Japan",earthquake,,13.2,,40,reviewed,us,us
2012-02-28T20:36:08.310Z,25.492,127.093,20.7,4.6,mb,28,141,,0.54,us,usp000jfje,2014-11-07T01:47:05.614Z,"90 km SW of Itoman, Japan",earthquake,,37,,4,reviewed,us,us
2012-02-28T16:57:23.440Z,35.501,141.052,28.5,4.4,mb,36,111.9,,0.89,us,usp000jfj1,2014-11-07T01:47:05.550Z,"32 km SE of Hasaki, Japan",earthquake,,14.5,,6,reviewed,us,us
2012-02-28T16:23:03.400Z,31.828,131.639,52.1,4.6,mb,57,64,,0.97,us,usp000jfj0,2014-11-07T01:47:05.545Z,"23 km ESE of Miyazaki, Japan",earthquake,,5.8,,13,reviewed,us,us
2012-02-28T15:07:35.040Z,28.2,139.391,504.2,5.6,mwb,498,15.7,,0.75,us,usp000jfhy,2022-05-03T15:32:27.888Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,us
2012-02-28T14:30:10.410Z,43.233,145.72,98.4,4.7,mb,62,136.4,,0.98,us,usp000jfhx,2014-11-07T01:47:05.482Z,"15 km SE of Nemuro, Japan",earthquake,,,,17,reviewed,us,us
2012-02-28T09:12:38.460Z,32.101,142.541,10,4.2,mb,29,115.9,,1.48,us,usp000jfhs,2014-11-07T01:47:05.470Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,248,63.9,,0.96,us,usp000jfhj,2022-10-03T17:52:52.848Z,"39 km E of ?arai, Japan",earthquake,,2.4,,161,reviewed,us,us
2012-02-28T04:51:07.320Z,36.256,142.105,43.1,4.8,mb,99,75.3,,0.9,us,usp000jfhe,2014-11-07T01:47:05.399Z,"128 km ENE of Hasaki, Japan",earthquake,,6.3,,42,reviewed,us,us
2012-02-28T04:40:28.660Z,36.321,142.118,6.3,4.9,mb,166,111.7,,0.88,us,usp000jfhd,2014-11-07T01:47:05.388Z,"132 km ENE of Hasaki, Japan",earthquake,,11.6,,86,reviewed,us,us
2012-02-27T20:11:20.920Z,25.501,127.129,39.2,4.8,mb,94,133.7,,0.93,us,usp000jfh2,2014-11-07T01:47:05.327Z,"87 km SW of Itoman, Japan",earthquake,,4.2,,34,reviewed,us,us
2012-02-27T20:09:24.400Z,25.506,127.053,27.8,4.6,mb,17,141,,0.34,us,usp000jfh1,2014-11-07T01:47:05.325Z,"92 km SW of Itoman, Japan",earthquake,,38.3,,1,reviewed,us,us
2012-02-27T19:56:56.490Z,25.559,127.158,41.7,4.8,mb,92,125.8,,0.82,us,usp000jfgz,2014-11-07T01:47:05.312Z,"81 km SW of Itoman, Japan",earthquake,,,,32,reviewed,us,us
2012-02-27T19:31:51.720Z,25.557,127.096,42.2,5.4,mwc,351,29,,0.9,us,usp000jfgw,2015-03-24T01:54:53.911Z,"85 km SW of Itoman, Japan",earthquake,,,,,reviewed,us,gcmt
2012-02-27T16:30:35.860Z,38.568,141.748,69,4.7,mb,118,107.8,,0.77,us,usp000jfgs,2014-11-07T01:47:05.228Z,"42 km ENE of Ishinomaki, Japan",earthquake,,4.3,,55,reviewed,us,us
2012-02-27T16:29:52.760Z,25.841,127.044,29.3,4.9,mb,15,147.2,,0.43,us,usp000jfgr,2014-11-07T01:47:05.226Z,"70 km WSW of Itoman, Japan",earthquake,,46.8,,1,reviewed,us,us
2012-02-27T16:29:25.420Z,25.511,127.182,39,5,mb,85,76.7,,0.95,us,usp000jfgq,2015-03-24T02:24:09.073Z,"83 km SW of Itoman, Japan",earthquake,,5.4,,39,reviewed,us,us
2012-02-27T11:32:03.590Z,39.873,142.217,60.6,4.6,mb,61,131.3,,0.79,us,usp000jfga,2014-11-07T01:47:05.143Z,"34 km NE of Miyako, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-02-27T02:25:38.210Z,40.623,142.767,49.8,4.7,mb,90,134.3,,0.85,us,usp000jffs,2014-11-07T01:47:05.043Z,"108 km E of Hachinohe, Japan",earthquake,,5.8,,32,reviewed,us,us
2012-02-26T07:05:34.240Z,42.609,144.57,47.3,4.6,mb,49,131.6,,0.91,us,usp000jfdm,2014-11-07T01:47:04.635Z,"43 km SSE of Kushiro, Japan",earthquake,,,,12,reviewed,us,us
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,48,67.8,,1.08,us,usp000jfby,2014-11-07T01:47:04.259Z,"238 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2012-02-24T17:25:03.830Z,32.036,142.423,22.9,4.9,mb,162,61,,0.74,us,usp000jfay,2014-11-07T01:47:03.985Z,"Izu Islands, Japan region",earthquake,,8.9,,84,reviewed,us,us
2012-02-24T13:00:14.250Z,37.882,136.023,334.7,4.4,mb,171,52.7,,0.81,us,usp000jfan,2014-11-07T01:47:03.887Z,"124 km NW of Nanao, Japan",earthquake,,2.8,,94,reviewed,us,us
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,4.6,mb,89,84.1,,0.93,us,usp000jfa3,2015-03-24T01:26:31.088Z,"1 km NNE of Toride, Japan",earthquake,,4.8,,34,reviewed,us,us
2012-02-23T22:55:15.920Z,35.474,141.515,35,4.2,mb,15,153.1,,0.8,us,usp000jf9q,2014-11-07T01:47:03.739Z,"68 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,109,116.3,,0.91,us,usp000jf9h,2014-11-07T01:47:03.707Z,"40 km SE of Kamaishi, Japan",earthquake,,4.7,,47,reviewed,us,us
2012-02-23T15:26:39.990Z,42.044,142.477,74.8,4.8,mb,157,79.8,,0.79,us,usp000jf97,2014-11-07T01:47:03.639Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.6,,80,reviewed,us,us
2012-02-23T00:48:46.040Z,26.514,144.166,10,4.3,mb,17,164,,0.73,us,usp000jf8e,2014-11-07T01:47:03.465Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2012-02-22T08:28:16.530Z,40.163,142.203,70.2,4.2,mb,43,134.2,,0.89,us,usp000jf7d,2014-11-07T01:47:03.312Z,"61 km NNE of Miyako, Japan",earthquake,,5.6,,6,reviewed,us,us
2012-02-22T01:55:24.770Z,39.093,142.289,53.5,4.6,mb,31,126.4,,1.05,us,usp000jf70,2014-11-07T01:47:03.254Z,"41 km ESE of Kamaishi, Japan",earthquake,,8.7,,5,reviewed,us,us
2012-02-22T01:55:20.950Z,44.38,148.468,74.4,4.8,mb,76,135.5,,1.03,us,usp000jf6z,2014-11-07T01:47:03.248Z,"105 km SSE of Kuril’sk, Russia",earthquake,,6.9,,26,reviewed,us,us
2012-02-21T20:35:43.320Z,41.551,141.954,61.7,4.5,mb,33,125.7,,0.95,us,usp000jf6r,2014-11-07T01:47:03.198Z,"68 km ENE of Mutsu, Japan",earthquake,,7.4,,16,reviewed,us,us
2012-02-21T17:58:56.290Z,35.483,140.212,54.9,4.7,mb,18,114.2,,1.36,us,usp000jf6j,2014-11-07T01:47:03.181Z,"9 km NW of Mobara, Japan",earthquake,,7.9,,4,reviewed,us,us
2012-02-21T12:39:35.830Z,25.515,144.038,10,4.5,mb,33,140,,0.74,us,usp000jf68,2014-11-07T01:47:03.052Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2012-02-21T11:14:27.410Z,41.102,141.03,120,4.6,mb,82,127.6,,1.04,us,usp000jf67,2015-03-24T02:33:08.202Z,"26 km SW of Mutsu, Japan",earthquake,,4.9,,19,reviewed,us,us
2012-02-21T05:46:38.660Z,36.063,141.628,55.6,4.3,mb,44,127.1,,0.7,us,usp000jf60,2014-11-07T01:47:02.988Z,"80 km ENE of Hasaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2012-02-21T03:54:35.800Z,36.11,141.792,27.2,4.8,mb,72,118.6,,0.99,us,usp000jf5x,2014-11-07T01:47:02.960Z,"96 km ENE of Hasaki, Japan",earthquake,,16.3,,15,reviewed,us,us
2012-02-20T19:16:24.700Z,38.791,142.307,61.5,4.6,mb,36,135.8,,0.52,us,usp000jf5m,2014-11-07T01:47:02.829Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,6,reviewed,us,us
2012-02-20T13:09:27.260Z,36.204,143.506,23,4.6,mb,88,118.6,,0.56,us,usp000jf54,2014-11-07T01:47:02.705Z,"246 km ENE of Hasaki, Japan",earthquake,,11.5,,41,reviewed,us,us
2012-02-19T16:06:07.590Z,30.224,138.441,434.7,4.4,mb,57,81.9,,0.88,us,usp000jf44,2014-11-07T01:47:02.524Z,"Izu Islands, Japan region",earthquake,,5,,31,reviewed,us,us
2012-02-19T13:12:30.420Z,36.76,140.61,45,4.5,mb,12,167.2,,0.58,us,usp000jf40,2014-11-07T01:47:02.503Z,"10 km WNW of Takahagi, Japan",earthquake,,8.4,,1,reviewed,us,us
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2022-09-06T12:30:21.268Z,"3 km W of Daigo, Japan",earthquake,,,,62,reviewed,us,us
2012-02-18T21:44:00.150Z,38.005,141.908,48.9,4.7,mb,91,116.2,,0.76,us,usp000jf3e,2014-11-07T01:47:02.381Z,"70 km SE of Ishinomaki, Japan",earthquake,,4.2,,30,reviewed,us,us
2012-02-18T20:49:08.460Z,37.313,143.671,35,4.7,mb,36,136.9,,1.02,us,usp000jf3a,2014-11-07T01:47:02.372Z,"237 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
