time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-26T15:13:31.117Z,35.4875,139.0518,19.43,4.6,mb,,112,1.077,0.65,us,us7000591s,2019-11-08T22:13:51.040Z,"15 km SSW of Uenohara, Japan",earthquake,4.4,4.4,0.122,20,reviewed,us,us
2019-08-25T05:14:12.578Z,44.0277,139.0735,252.23,4.1,mb,,36,2.538,0.72,us,us700057y1,2019-11-08T22:13:47.040Z,"164 km WNW of Yoichi, Japan",earthquake,8,8.1,0.061,73,reviewed,us,us
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,,121,1,0.81,us,us700057w4,2019-11-08T22:13:46.040Z,"70 km ENE of Mutsu, Japan",earthquake,5.8,6.2,0.045,149,reviewed,us,us
2019-08-24T12:10:17.687Z,24.9559,122.4604,113.19,4.2,mb,,65,0.698,0.4,us,us700057uh,2019-11-08T22:13:46.040Z,"64 km ESE of Jiufen, Taiwan",earthquake,6,2,0.147,13,reviewed,us,us
2019-08-24T12:07:55.276Z,30.6524,132.7283,10,4.5,mb,,141,2.925,0.57,us,us700059t4,2019-11-08T22:13:54.040Z,"165 km E of Nishinoomote, Japan",earthquake,8.6,1.9,0.118,21,reviewed,us,us
2019-08-24T11:00:35.689Z,25.9995,142.2139,35,4.4,mb,,143,1.092,0.78,us,us700059su,2019-11-08T22:13:53.040Z,"Volcano Islands, Japan region",earthquake,15,2,0.179,9,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133 km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T23:44:51.696Z,24.3144,124.7835,36.79,5,mww,,32,1.623,0.8,us,us700057r2,2019-11-08T22:13:45.040Z,"63 km E of Ishigaki, Japan",earthquake,5.9,4.5,0.063,24,reviewed,us,us
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,,138,1.08,0.89,us,us700057mq,2019-11-08T22:13:44.040Z,"82 km ESE of Namie, Japan",earthquake,6.9,7.5,0.096,32,reviewed,us,us
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,,80,0.986,0.71,us,us700057mh,2019-11-08T22:13:44.040Z,"48 km E of Ishinomaki, Japan",earthquake,4.8,5.7,0.064,78,reviewed,us,us
2019-08-23T17:29:03.068Z,25.3361,124.0455,156.26,4.3,mb,,68,1.276,0.85,us,us700059pz,2019-11-08T22:13:53.040Z,"110 km N of Ishigaki, Japan",earthquake,3.2,6.9,0.117,22,reviewed,us,us
2019-08-23T16:39:31.653Z,38.6461,142.6622,65.43,4.7,mb,,134,1.665,1.14,us,us700059px,2019-11-08T22:13:53.040Z,"94 km ESE of ?funato, Japan",earthquake,7.6,11.4,0.208,7,reviewed,us,us
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,,117,0.954,0.77,us,us700057sc,2019-11-08T22:13:45.040Z,"18 km SE of Kisarazu, Japan",earthquake,4.1,1.7,0.122,20,reviewed,us,us
2019-08-22T12:39:58.768Z,29.9578,139.3951,388.29,4.1,mb,,116,3.168,0.65,us,us7000597f,2019-11-08T22:13:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.5,0.127,17,reviewed,us,us
2019-08-21T21:24:18.044Z,28.472,139.9187,404.53,4.2,mb,,53,2.43,0.65,us,us700056sw,2019-11-08T22:13:39.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.1,0.066,64,reviewed,us,us
2019-08-21T11:56:36.501Z,31.234,142.6938,10,4.2,mb,,158,3.079,0.79,us,us700058ua,2019-11-08T22:13:51.040Z,"Izu Islands, Japan region",earthquake,10.8,2,0.264,4,reviewed,us,us
2019-08-21T03:35:25.077Z,42.4166,143.0999,23.59,4.5,mb,,128,0.403,0.42,us,us600057t2,2019-11-08T22:13:36.040Z,"56 km S of Obihiro, Japan",earthquake,10.2,6.6,0.078,48,reviewed,us,us
2019-08-21T01:35:31.286Z,24.1569,125.2072,27.32,4.5,mb,,136,2.027,1.17,us,us700058tw,2019-11-08T22:13:50.040Z,"72 km S of Hirara, Japan",earthquake,12.3,6.8,0.127,18,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2019-11-08T22:13:35.040Z,"139 km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2019-11-08T22:13:35.040Z,"73 km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2022-08-08T15:40:05.026Z,"37 km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-08-16T05:19:22.960Z,25.7992,125.9552,77.01,4.2,mb,,106,2.322,1.06,us,us700058dz,2019-11-02T15:26:21.040Z,"128 km NNE of Hirara, Japan",earthquake,8.8,8.9,0.159,11,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30 km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-16T01:22:52.372Z,39.3957,143.2549,35,4.4,mb,,157,2.181,0.94,us,us700058dw,2019-11-02T15:26:21.040Z,"112 km E of Yamada, Japan",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-08-15T14:30:35.226Z,24.6538,127.5618,10,4.4,mb,,153,2.265,0.98,us,us700058di,2019-11-02T15:26:21.040Z,"163 km S of Itoman, Japan",earthquake,10.9,2,0.19,8,reviewed,us,us
2019-08-15T11:19:04.695Z,27.4011,128.3574,35.32,4.6,mb,,84,0.568,1.02,us,us700058dc,2019-11-02T15:26:21.040Z,"94 km NNE of Nago, Japan",earthquake,6.8,8.2,0.14,15,reviewed,us,us
2019-08-15T09:15:03.765Z,42.0872,143.8594,57.3,4.8,mb,,145,0.527,1.06,us,us600055bv,2019-11-02T15:26:07.040Z,"106 km SSE of Obihiro, Japan",earthquake,9.1,8,0.034,271,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70 km SE of ?funato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"30 km NW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2020-07-12T09:47:00.504Z,"19 km NW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65 km ESE of ?funato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,,51,2.902,0.53,us,us600053cg,2019-10-29T20:33:54.040Z,"198 km NW of Mikuni, Japan",earthquake,12.2,12.2,0.116,20,reviewed,us,us
2019-08-09T17:17:21.796Z,26.3421,126.5582,69.57,4.5,mb,,60,1.611,0.67,us,us600052yk,2019-10-29T20:33:50.040Z,"113 km W of Naha, Japan",earthquake,6.8,7.9,0.07,65,reviewed,us,us
2019-08-08T18:56:46.670Z,25.6233,124.7805,120,4.7,mww,,56,1.974,0.8,us,us600052fk,2019-10-29T20:33:44.040Z,"104 km NNW of Hirara, Japan",earthquake,6.3,1.6,0.103,9,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26 km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-05T00:32:12.463Z,27.2686,129.3515,11.11,4.6,mb,,90,1.054,0.84,us,us600054lr,2019-10-19T21:42:21.040Z,"122 km S of Naze, Japan",earthquake,6.4,5,0.151,13,reviewed,us,us
2019-08-04T17:11:55.529Z,39.6933,142.2221,59.04,4.4,mb,,171,1.408,1.08,us,us600050kx,2019-10-19T21:42:10.040Z,"24 km ENE of Miyako, Japan",earthquake,8.6,10.9,0.203,7,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2020-07-10T17:33:19.457Z,"61 km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-03T18:04:18.188Z,39.6883,141.5937,73.21,4.6,mb,,84,1.172,1.32,us,us6000507x,2019-10-19T21:42:08.040Z,"30 km W of Miyako, Japan",earthquake,6.4,6.4,0.049,131,reviewed,us,us
2019-08-02T02:24:52.054Z,30.211,142.6619,10,4.5,mb,,135,3.132,1.42,us,us600052un,2019-10-19T21:42:19.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.222,6,reviewed,us,us
2019-08-01T23:18:33.272Z,29.9651,139.2719,391.64,4.1,mb,,107,3.174,0.99,us,us600052ts,2019-10-19T21:42:18.040Z,"Izu Islands, Japan region",earthquake,9.5,7.7,0.151,12,reviewed,us,us
2019-08-01T13:52:22.788Z,45.2405,147.6214,172.37,4.8,mb,,135,3.757,1.23,us,us60004yiw,2019-10-19T21:42:03.040Z,"20 km W of Kuril’sk, Russia",earthquake,9.8,7.5,0.028,405,reviewed,us,us
2019-08-01T08:39:23.414Z,25.8494,128.5125,10,4.2,mb,,83,1.005,0.67,us,us600052tb,2019-10-19T21:42:18.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.5,1.9,0.167,10,reviewed,us,us
2019-07-31T18:48:56.629Z,30.4536,138.3991,438.26,4.4,mb,,108,2.907,0.66,us,us60004y4j,2019-10-19T21:42:01.040Z,"Izu Islands, Japan region",earthquake,10.7,5.8,0.031,297,reviewed,us,us
2019-07-30T19:51:56.995Z,29.9944,142.9717,10,4.5,mb,,96,2.97,0.89,us,us600051uz,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,3.5,1.9,0.063,78,reviewed,us,us
2019-07-30T15:53:32.669Z,32.4213,139.1822,34.44,4.1,mb,,116,0.86,0.37,us,us600051v1,2019-10-19T21:42:16.040Z,"251 km S of Shimoda, Japan",earthquake,7.7,6.6,0.234,5,reviewed,us,us
2019-07-30T15:19:09.196Z,30.1452,143.1276,10,4.4,mb,,149,4.093,0.57,us,us600051us,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,5.1,1.9,0.143,16,reviewed,us,us
2019-07-30T15:02:12.640Z,30.4021,141.0442,35,4.1,mb,,110,2.9,0.72,us,us600051v0,2019-10-19T21:42:16.040Z,"Izu Islands, Japan region",earthquake,12,2,0.262,8,reviewed,us,us
2019-07-30T06:52:48.656Z,42.5608,142.0818,32.77,4.4,mb,,78,0.966,0.85,us,us60004xa6,2019-10-19T21:41:58.040Z,"34 km NW of Shizunai-furukawach?, Japan",earthquake,4,5.6,0.123,19,reviewed,us,us
2019-07-30T04:13:47.573Z,42.3537,143.0201,56.57,4.4,mb,,110,0.353,0.73,us,us60004x9a,2019-10-19T21:41:58.040Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,7.7,6.2,0.05,115,reviewed,us,us
2019-07-30T03:45:57.840Z,25.9107,128.3687,10,4.9,mb,,81,0.925,0.85,us,us60004x8z,2019-10-19T21:41:58.040Z,"68 km SE of Katsuren-haebaru, Japan",earthquake,6.2,1.9,0.046,147,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-29T17:45:25.705Z,27.1331,140.1833,414.24,4.2,mb,,97,1.784,0.75,us,us60004x36,2019-10-11T20:12:49.040Z,"Bonin Islands, Japan region",earthquake,12.4,5,0.054,94,reviewed,us,us
2019-07-29T13:37:29.950Z,29.6695,132.388,10,4.8,mb,,136,3.679,0.76,us,us600051fb,2019-10-11T20:12:49.040Z,"178 km SE of Nishinoomote, Japan",earthquake,8.3,1.9,0.248,14,reviewed,us,us
2019-07-28T17:50:29.448Z,26.3556,128.923,10,4.9,mb,,75,0.753,1.01,us,us60004wt6,2019-10-11T20:12:46.040Z,"97 km ESE of Nago, Japan",earthquake,4.3,1.9,0.067,70,reviewed,us,us
2019-07-28T15:35:00.124Z,35.8323,140.9591,35,4.6,mb,,126,2.037,0.8,us,us60004wsi,2019-10-11T20:12:45.040Z,"15 km NE of Hasaki, Japan",earthquake,6.5,2,0.097,32,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-26T21:10:31.119Z,26.0258,143.5456,10,4.8,mb,,140,1.619,0.71,us,us60004zl9,2019-10-11T20:12:37.040Z,"Bonin Islands, Japan region",earthquake,7.3,1.9,0.135,17,reviewed,us,us
2019-07-26T17:11:50.053Z,31.6807,131.8421,34.12,4.6,mb,,87,1.655,1.08,us,us60004w21,2019-10-11T20:12:36.040Z,"45 km E of Nichinan, Japan",earthquake,5.6,5.4,0.092,37,reviewed,us,us
2019-07-25T23:56:16.982Z,26.0714,128.6575,19.61,4.5,mb,,70,0.836,1.14,us,us60004vmt,2019-10-11T20:12:31.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,5.9,4.7,0.104,27,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-24T01:57:18.646Z,25.7787,144.4035,10,4.6,mb,,65,11.516,0.88,us,us60004yk6,2019-10-11T20:12:24.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.5,0.102,29,reviewed,us,us
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4 km WNW of ?ami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-23T02:32:00.134Z,29.6411,141.1541,61.84,4.6,mb,,138,3.648,0.55,us,us70004qyz,2019-10-11T20:12:21.040Z,"Izu Islands, Japan region",earthquake,15.9,8.1,0.047,132,reviewed,us,us
2019-07-23T00:32:54.020Z,26.859,127.3006,115.26,4.4,mb,,90,0.868,0.97,us,us60004y1j,2019-10-11T20:12:21.040Z,"70 km NW of Ishikawa, Japan",earthquake,9.1,6.7,0.092,34,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11 km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,,40,1.458,1.06,us,us70004qu1,2019-10-04T16:37:38.040Z,"103 km NNE of Ishigaki, Japan",earthquake,6.4,4.8,0.052,35,reviewed,us,us
2019-07-22T17:40:55.435Z,42.9506,148.18,10,4.6,mb,,170,5.553,1.11,us,us60004xgf,2019-10-04T16:37:38.040Z,"151 km SE of Shikotan, Russia",earthquake,5.4,1.9,0.119,21,reviewed,us,us
2019-07-22T07:51:50.651Z,25.1038,141.1342,144.84,4.5,mb,,124,8.066,0.78,us,us70004qdm,2019-10-04T16:37:36.040Z,"Volcano Islands, Japan region",earthquake,11.9,7.3,0.05,118,reviewed,us,us
2019-07-22T05:40:48.975Z,41.4695,141.992,63.45,4.4,mb,,121,0.975,0.63,us,us70004qgy,2019-10-04T16:37:36.040Z,"67 km ENE of Mutsu, Japan",earthquake,6.5,8.1,0.11,24,reviewed,us,us
2019-07-21T22:46:40.852Z,30.0734,142.9402,10,4.8,mb,,134,3.04,0.46,us,us70004q8b,2019-10-04T16:37:34.040Z,"Izu Islands, Japan region",earthquake,9.2,1.9,0.043,167,reviewed,us,us
2019-07-21T21:56:44.348Z,25.7711,141.2797,10,4.4,mb,,262,1.548,0.63,us,us60004x2v,2019-10-04T16:37:34.040Z,"Volcano Islands, Japan region",earthquake,4.9,2,0.11,24,reviewed,us,us
2019-07-21T21:37:17.964Z,27.0095,128.055,30.04,4.5,mb,,81,0.26,0.85,us,us60004x2u,2019-10-04T16:37:34.040Z,"44 km N of Nago, Japan",earthquake,10.4,6.7,0.113,23,reviewed,us,us
2019-07-21T21:15:54.572Z,26.8103,127.7345,6.52,4.4,mb,,65,0.481,0.7,us,us70004q7r,2019-10-04T16:37:34.040Z,"33 km NW of Nago, Japan",earthquake,3.1,5.7,0.112,23,reviewed,us,us
2019-07-21T21:13:23.980Z,26.6583,127.8652,35,4.5,mb,,67,0.405,0.88,us,us70004q7v,2019-10-04T16:37:34.040Z,"12 km WNW of Nago, Japan",earthquake,7.1,2,0.108,25,reviewed,us,us
2019-07-21T15:10:48.588Z,24.4467,141.9503,84.08,4.4,mb,,114,2.646,0.77,us,us60004x2e,2019-10-04T16:37:32.040Z,"Volcano Islands, Japan region",earthquake,6.7,7.5,0.102,28,reviewed,us,us
2019-07-21T14:01:41.971Z,42.2594,144.3681,35,4.7,mb,,156,0.933,1.3,us,us70004q27,2019-10-04T16:37:32.040Z,"79 km S of Kushiro, Japan",earthquake,3,2,0.035,246,reviewed,us,us
2019-07-21T12:38:32.659Z,44.9942,149.8884,63.57,4.5,mb,,198,5.286,0.78,us,us60004x2b,2019-10-04T16:37:31.040Z,"160 km E of Kuril’sk, Russia",earthquake,9.3,9.6,0.151,13,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"3 km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5 km E of Chiba, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-18T20:55:55.636Z,30.097,142.7966,10,4.8,mb,,105,3.038,0.85,us,us70004ngx,2019-10-04T16:37:16.040Z,"Izu Islands, Japan region",earthquake,4.8,1.9,0.042,180,reviewed,us,us
2019-07-18T04:38:54.999Z,30.005,143.014,10,4.5,mb,,153,2.989,0.89,us,us60004vve,2019-10-04T16:37:13.040Z,"Izu Islands, Japan region",earthquake,6.7,1.9,0.163,11,reviewed,us,us
2019-07-17T09:00:20.604Z,38.9947,141.6278,76.95,4.8,mb,,134,1.302,0.83,us,us70004m46,2022-08-08T15:07:01.237Z,"11 km SW of ?funato, Japan",earthquake,6.7,6.5,0.031,314,reviewed,us,us
2019-07-17T04:52:46.559Z,30.0767,140.6446,66.25,4.5,mb,,104,3.111,0.88,us,us60004vej,2019-10-04T16:37:06.040Z,"Izu Islands, Japan region",earthquake,6.6,8.1,0.102,28,reviewed,us,us
2019-07-16T16:26:02.467Z,30.5551,141.8413,10,4.8,mb,,127,3.081,0.74,us,us70004lhj,2019-10-04T16:37:03.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.084,47,reviewed,us,us
2019-07-16T15:25:43.310Z,37.2129,141.527,39.67,4.6,mb,,82,0.878,0.73,us,us70004lf6,2019-10-04T16:37:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.8,6.5,0.069,66,reviewed,us,us
2019-07-16T11:12:30.504Z,24.1893,122.4324,60.69,4,mwr,,102,0.596,0.51,us,us70004lb1,2019-10-04T16:37:02.040Z,"65 km WSW of Yonakuni, Japan",earthquake,2.7,6.3,0.098,10,reviewed,us,us
2019-07-15T22:05:37.342Z,42.0169,130.9379,567,4.2,mb,,77,2.313,0.76,us,us60004uut,2019-09-28T20:00:43.040Z,"54 km SE of Ungsang-nodongjagu, North Korea",earthquake,12.8,9.1,0.047,123,reviewed,us,us
2019-07-15T21:35:12.579Z,40.743,142.5418,52.82,4.3,mb,,155,1.122,1,us,us60004uuu,2019-09-28T20:00:43.040Z,"92 km ENE of Hachinohe, Japan",earthquake,6.1,7.9,0.122,19,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-14T13:23:17.175Z,42.7508,143.4621,121.11,4.4,mb,,140,0.769,0.8,us,us70004k2y,2019-09-28T20:01:22.040Z,"28 km SE of Obihiro, Japan",earthquake,8.6,4.4,0.062,76,reviewed,us,us
2019-07-14T12:42:04.701Z,44.6151,148.1946,70.17,4.2,mb,,95,4.047,0.92,us,us60004uni,2019-09-28T20:00:40.040Z,"72 km SSE of Kuril’sk, Russia",earthquake,10.7,9.3,0.121,19,reviewed,us,us
2019-07-14T03:24:11.238Z,27.6163,129.9606,10,4.5,mb,,116,1.692,1.1,us,us60004uml,2019-09-28T20:00:39.040Z,"95 km SSE of Naze, Japan",earthquake,7,1.9,0.156,12,reviewed,us,us
2019-07-13T00:57:44.339Z,29.3533,128.1534,251,6.1,mww,,11,2.51,1.19,us,us70004jea,2019-09-28T20:01:16.040Z,"169 km NW of Naze, Japan",earthquake,6.3,1.8,0.033,86,reviewed,us,us
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2022-08-08T14:51:20.229Z,"37 km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40 km SE of ?funato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-10T14:14:03.238Z,44.6135,148.9419,57.25,5,mb,,119,4.579,0.74,us,us70004gtc,2019-09-28T20:01:07.040Z,"108 km SE of Kuril’sk, Russia",earthquake,8.6,6.7,0.055,103,reviewed,us,us
2019-07-08T20:06:13.912Z,30.2985,143.3533,10,4.4,mb,,160,3.352,0.75,us,us70004n3v,2019-09-26T14:31:13.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.17,10,reviewed,us,us
2019-07-08T13:54:22.115Z,35.5278,139.0997,26.39,4.5,mb,,102,1.133,0.7,us,us70004eqe,2019-09-26T14:31:00.040Z,"9 km S of Uenohara, Japan",earthquake,5.3,5.3,0.078,48,reviewed,us,us
2019-07-07T22:30:32.914Z,30.0583,143.1736,10,4.3,mb,,148,7.684,0.97,us,us70004md6,2019-09-26T14:31:10.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.119,20,reviewed,us,us
2019-07-07T22:29:20.716Z,30.2261,143.3216,10,4.4,mb,,138,7.342,0.53,us,us70004md4,2019-09-26T14:31:09.040Z,"Izu Islands, Japan region",earthquake,11.1,1.8,0.12,20,reviewed,us,us
2019-07-07T22:00:47.315Z,30.5972,142.0971,10,4.5,mb,,142,3.489,0.86,us,us70004ebb,2019-09-26T14:30:55.040Z,"Izu Islands, Japan region",earthquake,7.9,1.9,0.104,27,reviewed,us,us
2019-07-07T13:05:40.655Z,44.6122,148.3315,47.75,4.7,mb,,136,4.548,0.66,us,us70004dwy,2019-09-26T14:30:53.040Z,"77 km SSE of Kuril’sk, Russia",earthquake,3.2,7.5,0.047,137,reviewed,us,us
2019-07-06T22:10:03.279Z,27.0665,140.3375,434.75,4.1,mb,,99,1.647,0.79,us,us70004dby,2019-09-26T14:30:47.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.7,0.062,71,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17 km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-05T11:26:10.895Z,37.2837,142.0776,35,4.4,mwr,,63,1.178,0.94,us,us70004aya,2019-09-26T14:30:19.040Z,"97 km ESE of Namie, Japan",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2019-07-05T04:40:36.594Z,37.1637,140.1932,107.02,4.3,mb,,151,0.848,1.11,us,us70004kqg,2019-09-26T14:31:05.040Z,"21 km SW of Sukagawa, Japan",earthquake,6.3,7.4,0.168,10,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2 km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
2019-07-03T22:52:55.801Z,30.0991,142.9469,10,4.2,mb,,163,3.066,0.75,us,us70004iyi,2019-09-26T14:31:04.040Z,"Izu Islands, Japan region",earthquake,8.1,1.9,0.2,7,reviewed,us,us
2019-07-03T18:06:33.887Z,43.4204,146.0563,70.56,4.5,mb,,194,2.556,0.71,us,us700049h1,2019-09-26T14:30:06.040Z,"40 km ENE of Nemuro, Japan",earthquake,4.4,9,0.063,75,reviewed,us,us
2019-07-03T01:21:28.346Z,28.9184,130.7577,10,4.5,mb,,75,3.023,0.75,us,us70004ixt,2019-09-26T14:31:04.040Z,"138 km ENE of Naze, Japan",earthquake,7.3,1.9,0.111,24,reviewed,us,us
2019-07-02T00:06:35.331Z,33.6909,137.1946,353.46,4.3,mb,,32,1.28,0.53,us,us700048gr,2019-09-26T14:30:01.040Z,"93 km SSE of Toba, Japan",earthquake,8.1,6.7,0.029,351,reviewed,us,us
2019-07-01T23:00:58.847Z,27.7012,139.9703,495.28,4,mb,,75,2.058,0.29,us,us70004hwr,2019-09-14T16:08:39.040Z,"Bonin Islands, Japan region",earthquake,14,11.3,0.149,12,reviewed,us,us
2019-07-01T15:20:53.663Z,37.1172,138.7168,10,4.2,mb,,151,0.703,0.68,us,us70004hw5,2019-09-14T16:08:38.040Z,"4 km WSW of T?kamachi, Japan",earthquake,3.1,2,0.373,3,reviewed,us,us
2019-07-01T02:23:07.780Z,35.2167,140.7412,26.02,4,mb,,170,2.169,0.85,us,us70004hvl,2019-09-14T16:08:38.040Z,"31 km E of ?hara, Japan",earthquake,7.1,7,0.26,4,reviewed,us,us
2019-07-01T01:04:21.947Z,38.2508,141.7148,60.22,4.5,mb,,142,0.823,0.99,us,us700047ud,2019-09-14T16:08:25.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,8.1,0.105,27,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2019-09-14T16:08:24.040Z,"76 km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
