time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-24T09:26:55.230Z,33.839,137.225,349.6,,,8,,,0.9,us,usp000b31v,2014-11-07T01:15:27.981Z,"79 km SSE of Toba, Japan",earthquake,,9.5,,,reviewed,us,us
2002-04-24T09:17:33.320Z,33.302,141.599,33,,,9,,,0.48,us,usp000b31u,2014-11-07T01:15:27.980Z,"236 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-04-24T07:01:50.420Z,42.588,145.186,33,4.4,mb,23,,,0.81,us,usp000b31n,2014-11-07T01:15:27.928Z,"79 km ESE of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
2002-04-24T05:07:47.810Z,38.567,141.1,101.5,,,9,,,1.03,us,usp000b31k,2014-11-07T01:15:27.924Z,"3 km NW of Wakuya, Japan",earthquake,,,,,reviewed,us,us
2002-04-24T01:17:01.470Z,28.076,143.59,33,4,mb,14,,,0.97,us,usp000b315,2014-11-07T01:15:27.712Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-24T00:50:40.160Z,27.206,142.697,33,4.2,mb,18,,,1.08,us,usp000b313,2014-11-07T01:15:27.677Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-23T09:47:22.330Z,36.066,141.629,33,4,mb,10,,,0.77,us,usp000b2zz,2014-11-07T01:15:27.535Z,"80 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2002-04-23T07:03:03.100Z,34.178,139.171,33,4,mb,29,,,0.75,us,usp000b2zu,2014-11-07T01:15:27.525Z,"59 km SSE of Shimoda, Japan",earthquake,,,,9,reviewed,us,us
2002-04-22T15:14:29.170Z,24.321,122.135,33,4.6,mb,42,,,1.18,us,usp000b2yp,2014-11-07T01:15:27.422Z,"61 km SE of Yilan, Taiwan",earthquake,,,,10,reviewed,us,us
2002-04-22T06:04:48.080Z,34.944,123.053,10,,,7,,,0.89,us,usp000b2y5,2014-11-07T01:15:27.379Z,"251 km SSE of Yatou, China",earthquake,,,,,reviewed,us,us
2002-04-21T08:17:35.890Z,30.973,140.337,60.3,3.8,mb,7,,,0.34,us,usp000b2w6,2014-11-07T01:15:27.140Z,"Izu Islands, Japan region",earthquake,,20,,1,reviewed,us,us
2002-04-21T03:18:36.360Z,34.636,136.937,340.7,,,8,,,0.8,us,usp000b2vs,2014-11-07T01:15:27.110Z,"8 km S of Toyohama, Japan",earthquake,,7.5,,,reviewed,us,us
2002-04-20T21:30:32.370Z,41.63,142.093,70.1,5,mwc,207,,,0.86,us,usp000b2v5,2016-11-09T22:20:35.134Z,"81 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-20T17:28:34.040Z,36.014,138.975,138.6,3.9,mb,28,,,1.03,us,usp000b2uu,2014-11-07T01:15:27.007Z,"9 km WNW of Chichibu, Japan",earthquake,,6.9,,13,reviewed,us,us
2002-04-20T10:00:13.210Z,33.783,136.573,388.9,3.8,mb,21,,,0.81,us,usp000b2u0,2014-11-07T01:15:26.893Z,"46 km SE of Owase, Japan",earthquake,,5.9,,6,reviewed,us,us
2002-04-19T19:58:20.170Z,42.166,144.676,33,4.5,mb,30,,,1.1,us,usp000b2ss,2014-11-07T01:15:26.735Z,"93 km SSE of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2002-04-19T01:42:04.310Z,32.379,141.11,33,,,6,,,1.07,us,usp000b2r2,2014-11-07T01:15:26.588Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-04-18T22:51:01.690Z,32.772,131.22,134.2,4.1,mb,37,,,1.15,us,usp000b2qh,2014-11-07T01:15:26.511Z,"22 km SE of Aso, Japan",earthquake,,,,10,reviewed,us,us
2002-04-18T11:32:24.400Z,32.26,141.578,47,,,9,,,1.34,us,usp000b2nn,2014-11-07T01:15:26.236Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-04-18T03:10:13.940Z,33.963,137.319,353.5,4.1,mb,39,,,1,us,usp000b2mr,2014-11-07T01:15:26.092Z,"72 km SE of Toba, Japan",earthquake,,7.2,,11,reviewed,us,us
2002-04-17T18:48:25.420Z,31.929,142.107,33,4.4,mb,35,,,1.08,us,usp000b2kv,2014-11-07T01:15:26.008Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-04-17T18:15:32.320Z,30.834,142.42,33,4.3,mb,24,,,1.1,us,usp000b2ku,2014-11-07T01:15:26.005Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2002-04-17T14:46:55.970Z,24.416,122.428,104.5,4.1,mb,19,,,1.55,us,usp000b2kn,2014-11-07T01:15:25.977Z,"58 km W of Yonakuni, Japan",earthquake,,23.1,,3,reviewed,us,us
2002-04-17T00:29:41.670Z,31.524,140.436,68.9,,,6,,,0.62,us,usp000b2j8,2014-11-07T01:15:25.803Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-04-17T00:14:57.840Z,31.688,140.451,64.7,5.1,mwc,188,,,0.77,us,usp000b2j6,2016-11-09T22:19:15.110Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-17T00:10:13.380Z,36.445,140.624,78.4,3.9,mb,14,,,0.97,us,usp000b2j4,2014-11-07T01:15:25.780Z,"5 km ESE of Funaishikawa, Japan",earthquake,,16.6,,1,reviewed,us,us
2002-04-16T22:52:38.190Z,40.705,128.67,10,4.6,mb,12,,,0.37,us,usp000b2hz,2014-11-07T01:15:25.762Z,"42 km N of Iw?n-?p, North Korea",earthquake,,,,2,reviewed,us,us
2002-04-15T21:10:56.660Z,30.448,142.129,33,4.4,mb,41,,,1.05,us,usp000b2fm,2014-11-07T01:15:25.517Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-04-15T06:10:23.470Z,37.241,142.01,33,4,mb,12,,,0.77,us,usp000b2ec,2014-11-07T01:15:25.398Z,"93 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2002-04-15T04:28:34.910Z,24.234,142.536,33,,,7,,,0.82,us,usp000b2e8,2014-11-07T01:15:25.388Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-04-14T19:21:19.960Z,24.752,122.018,33,,,7,,,1.48,us,usp000b2df,2014-11-07T01:15:25.296Z,"26 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2002-04-14T16:08:04.210Z,24.413,122.178,33,4.2,mb,24,,,0.98,us,usp000b2d7,2014-11-07T01:15:25.281Z,"57 km SE of Yilan, Taiwan",earthquake,,,,8,reviewed,us,us
2002-04-14T11:24:21.640Z,24.09,122.185,33,,,5,,,0.56,us,usp000b2cq,2014-11-07T01:15:25.171Z,"60 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2002-04-13T18:18:19.800Z,28.157,139.841,458.7,3.7,mb,29,,,0.88,us,usp000b2bc,2014-11-07T01:15:24.736Z,"Bonin Islands, Japan region",earthquake,,11,,5,reviewed,us,us
2002-04-13T10:01:19.090Z,36.031,139.626,127.3,4,mb,22,,,1.43,us,usp000b2am,2014-11-07T01:15:24.549Z,"3 km WNW of Shiraoka, Japan",earthquake,,12,,5,reviewed,us,us
2002-04-13T07:54:01.530Z,37.015,138.7,33,4.6,mb,12,,,0.99,us,usp000b2ag,2014-11-07T01:15:24.541Z,"13 km W of Shiozawa, Japan",earthquake,,,,3,reviewed,us,us
2002-04-11T22:12:47.780Z,25.736,125.134,33,,,6,,,0.62,us,usp000b27q,2014-11-07T01:15:24.266Z,"104 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-04-11T18:05:48.490Z,44.648,141.331,100,4.6,mb,9,,,1.24,us,usp000b278,2014-11-07T01:15:24.035Z,"57 km S of Rishiri Town, Japan",earthquake,,,,1,reviewed,us,us
2002-04-11T14:16:10.380Z,35.209,136.99,101.2,,,6,,,0.41,us,usp000b26u,2014-11-07T01:15:23.997Z,"4 km SSE of Kasugai, Japan",earthquake,,24.2,,,reviewed,us,us
2002-04-11T12:04:13.480Z,39.987,142.813,35.9,5.3,mwc,89,,,0.95,us,usp000b26m,2016-11-09T22:16:31.328Z,"83 km ENE of Miyako, Japan",earthquake,,8.5,,,reviewed,us,hrv
2002-04-11T10:23:27.210Z,25.631,124.117,200,,,8,,,0.7,us,usp000b26g,2014-11-07T01:15:23.966Z,"142 km N of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2002-04-10T16:55:40.670Z,37.001,138.788,33,,,10,,,0.47,us,usp000b24c,2014-11-07T01:15:23.783Z,"6 km SW of Shiozawa, Japan",earthquake,,,,,reviewed,us,us
2002-04-10T04:56:46.220Z,24.237,122.41,33,,,12,,,1.39,us,usp000b22y,2014-11-07T01:15:23.479Z,"65 km WSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-04-10T01:39:35.600Z,45.42,143.93,260.3,3.8,mb,17,,,1.19,us,usp000b22r,2014-11-07T01:15:23.454Z,"Hokkaido, Japan region",earthquake,,26.1,,3,reviewed,us,us
2002-04-09T12:57:10.300Z,24.266,122.482,54.7,4.6,mb,10,,,1.06,us,usp000b21j,2014-11-07T01:15:23.314Z,"57 km WSW of Yonakuni, Japan",earthquake,,15.3,,2,reviewed,us,us
2002-04-09T07:19:40.870Z,29.587,140.785,82.1,4.3,mb,54,,,0.94,us,usp000b215,2014-11-07T01:15:23.286Z,"Izu Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-04-09T02:29:11.910Z,25.298,128.656,42.1,,,8,,,0.89,us,usp000b20p,2014-11-07T01:15:23.239Z,"135 km SE of Itoman, Japan",earthquake,,,,,reviewed,us,us
2002-04-08T16:10:11.180Z,24.045,122.465,33,,,6,,,1.48,us,usp000b1zs,2014-11-07T01:15:22.932Z,"71 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-04-07T14:52:00.130Z,30.678,141.941,33,4.6,mb,24,,,0.95,us,usp000b1xs,2014-11-07T01:15:22.225Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2002-04-07T14:51:48.790Z,30.716,142.195,33,4.1,mb,25,,,1.33,us,usp000b1xr,2014-11-07T01:15:22.222Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-04-07T03:46:23.770Z,37.622,142.18,60.1,4.5,mb,21,,,1.05,us,usp000b1wq,2014-11-07T01:15:22.085Z,"105 km E of Namie, Japan",earthquake,,18.7,,3,reviewed,us,us
2002-04-05T21:54:24.590Z,24.161,122.155,33,,,7,,,1.22,us,usp000b1tk,2014-11-07T01:15:21.676Z,"59 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2002-04-05T17:45:59.850Z,45.273,147.643,188,4.1,mb,20,,,1.08,us,usp000b1t5,2014-11-07T01:15:21.607Z,"19 km WNW of Kuril’sk, Russia",earthquake,,16.4,,4,reviewed,us,us
2002-04-05T16:57:04.680Z,33.39,132.446,52.6,4.5,mb,49,,,1.25,us,usp000b1t2,2014-11-07T01:15:21.595Z,"15 km SW of ?zu, Japan",earthquake,,8.8,,24,reviewed,us,us
2002-04-05T12:17:18.270Z,25.375,123.658,173.5,4,mb,16,,,0.78,us,usp000b1sk,2014-11-07T01:15:21.508Z,"120 km NNE of Yonakuni, Japan",earthquake,,7.5,,2,reviewed,us,us
2002-04-05T06:36:39.180Z,24.999,124.647,95.3,4.2,mb,13,,,0.98,us,usp000b1rt,2014-11-07T01:15:21.281Z,"69 km WNW of Hirara, Japan",earthquake,,11.6,,2,reviewed,us,us
2002-04-04T21:59:31.200Z,44.549,146.509,157.8,4,mb,14,,,1.09,us,usp000b1qv,2014-11-07T01:15:21.090Z,"74 km NE of Otrada, Russia",earthquake,,15.7,,3,reviewed,us,us
2002-04-04T10:13:11.450Z,44.517,149.12,70.2,4.2,mb,21,,,1.09,us,usp000b1py,2014-11-07T01:15:20.940Z,"125 km SE of Kuril’sk, Russia",earthquake,,21.4,,5,reviewed,us,us
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-03T21:17:59.590Z,29.884,138.671,450.9,3.9,mb,31,,,1.03,us,usp000b1p1,2014-11-07T01:15:20.671Z,"Izu Islands, Japan region",earthquake,,13.1,,8,reviewed,us,us
2002-04-03T14:51:00.440Z,36.467,141.88,42.6,4.4,mb,17,,,0.99,us,usp000b1nf,2014-11-07T01:15:20.576Z,"107 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
2002-04-03T08:38:17.610Z,27.29,140.263,491.7,4.1,mb,31,,,0.96,us,usp000b1n1,2014-11-07T01:15:20.376Z,"Bonin Islands, Japan region",earthquake,,12,,2,reviewed,us,us
2002-04-03T06:47:36.270Z,24.295,122.268,33,4.9,mb,49,,,0.88,us,usp000b1my,2014-11-07T01:15:20.348Z,"73 km SE of Yilan, Taiwan",earthquake,,,,25,reviewed,us,us
2002-04-02T13:13:13.730Z,37.03,138.705,33,4.4,mb,13,,,0.55,us,usp000b1ks,2014-11-07T01:15:20.113Z,"12 km SSW of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T10:59:28.110Z,26.763,128.346,39.6,3.9,mb,15,,,0.66,us,usp000b1kh,2014-11-07T01:15:20.055Z,"39 km ENE of Nago, Japan",earthquake,,6,,2,reviewed,us,us
2002-04-01T17:43:18.450Z,30.577,138.662,409.5,,,8,,,0.34,us,usp000b1hr,2014-11-07T01:15:19.511Z,"Izu Islands, Japan region",earthquake,,14.3,,,reviewed,us,us
2002-04-01T16:36:07.470Z,24.474,122.323,33,,,6,,,0.81,us,usp000b1hn,2014-11-07T01:15:19.496Z,"65 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2002-04-01T10:00:15.370Z,27.213,142.608,33,4.3,mb,25,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"22 km ESE of Ichinoseki, Japan",earthquake,,,,3,reviewed,us,us
2002-03-31T22:09:45.490Z,24.468,122.174,33,4.3,mb,16,,,1.22,us,usp000b1fq,2014-11-07T01:15:16.760Z,"53 km SE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
2002-03-31T19:15:15.150Z,24.692,122.166,33,,,10,,,1.37,us,usp000b1f6,2014-11-07T01:15:16.714Z,"42 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2002-03-31T17:09:37.130Z,24.415,122.077,33,4.3,mb,39,,,1.05,us,usp000b1ev,2014-11-07T01:15:16.648Z,"50 km SE of Yilan, Taiwan",earthquake,,,,11,reviewed,us,us
2002-03-31T14:43:31.340Z,43.969,138.014,258.1,3.8,mb,11,,,0.91,us,usp000b1er,2014-11-07T01:15:16.642Z,"163 km ESE of Plastun, Russia",earthquake,,10.2,,1,reviewed,us,us
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-03-31T01:14:50.370Z,27.908,141.8,35.2,4.3,mb,32,,,0.74,us,usp000b1dh,2014-11-07T01:15:16.337Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-03-30T21:56:01.500Z,25.827,128.299,33,4.5,mb,24,,,0.82,us,usp000b1d5,2014-11-07T01:15:16.300Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
2002-03-30T10:15:37.860Z,41.603,141.924,73.1,4.7,mb,75,,,0.96,us,usp000b1c2,2014-11-07T01:15:16.134Z,"68 km ENE of Mutsu, Japan",earthquake,,,,29,reviewed,us,us
2002-03-28T10:28:01.880Z,45.428,149.535,33,4,mb,7,,,1.02,us,usp000b18d,2014-11-07T01:15:15.164Z,"131 km E of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-03-28T06:51:31.850Z,35.405,139.139,46.4,4.2,mb,20,,,0.95,us,usp000b185,2014-11-07T01:15:15.134Z,"8 km WNW of Hadano, Japan",earthquake,,13.1,,5,reviewed,us,us
2002-03-28T03:56:45.730Z,35.461,140.806,64.4,4.4,mb,53,,,1.16,us,usp000b17x,2014-11-07T01:15:15.002Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,16,reviewed,us,us
2002-03-28T02:45:45.460Z,45.259,150.715,33,4.2,mb,15,,,0.96,us,usp000b17u,2014-11-07T01:15:14.995Z,"222 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2002-03-28T02:12:34.690Z,35.568,141.402,33,,,7,,,1.05,us,usp000b17s,2014-11-07T01:15:14.990Z,"54 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-03-28T01:37:46.140Z,34.561,140.637,78.3,4.5,mb,24,,,1.17,us,usp000b17n,2014-11-07T01:15:14.913Z,"71 km SSE of Katsuura, Japan",earthquake,,15.3,,4,reviewed,us,us
2002-03-27T22:50:41.220Z,36.74,140.011,78.8,3.9,mb,8,,,0.7,us,usp000b179,2014-11-07T01:15:14.799Z,"7 km NNE of Ujiie, Japan",earthquake,,,,1,reviewed,us,us
2002-03-27T20:06:49.780Z,35.208,138.934,33,,,7,,,1.43,us,usp000b16w,2014-11-07T01:15:14.770Z,"8 km WNW of Hakone, Japan",earthquake,,,,,reviewed,us,us
2002-03-27T19:53:13.640Z,37.019,138.752,33,4.2,mb,8,,,0.47,us,usp000b16u,2014-11-07T01:15:14.762Z,"8 km WSW of Shiozawa, Japan",earthquake,,,,1,reviewed,us,us
2002-03-27T12:15:23.360Z,44.659,147.685,119.3,5,mwc,208,,,0.84,us,usp000b162,2016-11-09T22:10:23.748Z,"64 km SSW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-03-25T18:45:24.380Z,31.496,141.916,33,4.5,mb,9,,,0.72,us,usp000b11q,2014-11-07T01:15:14.147Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-03-25T15:46:12.130Z,30.47,141.781,10,4.9,mb,7,,,1.15,us,usp000b115,2014-11-07T01:15:14.087Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-03-25T13:58:16.510Z,33.724,132.528,52.9,4.6,mb,57,,,1.11,us,usp000b10x,2014-11-07T01:15:14.011Z,"16 km W of Iyo, Japan",earthquake,,8.8,,20,reviewed,us,us
2002-03-25T01:05:03.070Z,30.487,141.919,10,4.4,mb,47,,,0.93,us,usp000b0zm,2014-11-07T01:15:13.862Z,"Izu Islands, Japan region",earthquake,,,,25,reviewed,us,us
2002-03-25T00:20:40.370Z,24.05,122.662,33,,,8,,,1.1,us,usp000b0zg,2014-11-07T01:15:13.854Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-03-24T09:14:22.710Z,30.862,142.105,10,4.1,mb,11,,,0.97,us,usp000b0y7,2014-11-07T01:15:13.652Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-03-24T04:53:36.320Z,29.997,130.993,35.6,4.1,mb,22,,,1.18,us,usp000b0xv,2014-11-07T01:15:13.583Z,"51 km ESE of Koshima, Japan",earthquake,,15.1,,4,reviewed,us,us
2002-03-24T04:27:09.880Z,25.103,124.063,33,,,6,,,0.74,us,usp000b0xu,2014-11-07T01:15:13.582Z,"84 km N of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2002-03-23T21:07:04.670Z,29.98,131.157,33,3.9,mb,23,,,0.89,us,usp000b0x6,2014-11-07T01:15:13.519Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,10,reviewed,us,us
2002-03-23T14:23:54.590Z,26.098,128.387,33,4.5,mb,10,,,1,us,usp000b0wv,2014-11-07T01:15:13.332Z,"57 km ESE of Katsuren-haebaru, Japan",earthquake,,,,1,reviewed,us,us
2002-03-22T12:12:48.850Z,35.969,141.272,48.8,3.9,mb,16,,,0.76,us,usp000b0uw,2014-11-07T01:15:12.904Z,"47 km ENE of Hasaki, Japan",earthquake,,15.6,,1,reviewed,us,us
2002-03-22T08:57:07.330Z,32.51,129.904,10,,,9,,,1.24,us,usp000b0um,2014-11-07T01:15:12.878Z,"25 km WNW of Hondomachi-hondo, Japan",earthquake,,,,,reviewed,us,us
2002-03-22T08:56:48.480Z,32.55,129.97,10,,,5,,,0.63,us,usp000b0uk,2014-11-07T01:15:12.877Z,"21 km WNW of Hondomachi-hondo, Japan",earthquake,,,,,reviewed,us,us
2002-03-22T05:54:19.670Z,30.014,130.806,42.7,4.1,mb,26,,,0.97,us,usp000b0u9,2014-11-07T01:15:12.847Z,"35 km SE of Koshima, Japan",earthquake,,9.5,,3,reviewed,us,us
2002-03-22T05:50:19.020Z,29.992,130.806,36.1,,,10,,,1.16,us,usp000b0u8,2014-11-07T01:15:12.846Z,"37 km SE of Koshima, Japan",earthquake,,14.1,,,reviewed,us,us
2002-03-22T02:49:51.400Z,28.492,143.109,47.6,4.3,mb,34,,,0.94,us,usp000b0tx,2014-11-07T01:15:12.784Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-03-21T11:05:08.680Z,30.663,139.336,286.2,,,9,,,0.6,us,usp000b0sp,2014-11-07T01:15:12.681Z,"Izu Islands, Japan region",earthquake,,15.1,,,reviewed,us,us
2002-03-21T10:00:04.850Z,31.479,142.251,33,4.2,mb,17,,,0.66,us,usp000b0sj,2014-11-07T01:15:12.675Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-03-20T15:12:36.170Z,26.701,129.827,33,4,mb,13,,,0.76,us,usp000b0qd,2014-11-07T01:15:12.498Z,"183 km E of Nago, Japan",earthquake,,,,2,reviewed,us,us
2002-03-20T14:51:29.750Z,39.845,144.452,33,,,7,,,0.99,us,usp000b0qa,2014-11-07T01:15:12.488Z,"216 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2002-03-20T13:09:10.980Z,36.094,137.248,33,,,7,,,1.5,us,usp000b0q4,2014-11-07T01:15:12.450Z,"4 km S of Takayama, Japan",earthquake,,,,,reviewed,us,us
2002-03-20T10:09:37.170Z,30.404,142.014,10,4.2,mb,36,,,0.91,us,usp000b0pv,2014-11-07T01:15:12.418Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-03-20T08:50:55.410Z,30.51,141.868,10,,,5,,,0.58,us,usp000b0pq,2014-11-07T01:15:12.407Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-20T08:15:38.570Z,30.17,131.024,33,4.2,mb,27,,,0.74,us,usp000b0pk,2014-11-07T01:15:12.388Z,"43 km SE of Koseda, Japan",earthquake,,,,5,reviewed,us,us
2002-03-20T07:17:24.610Z,30.53,142.113,10,,,12,,,0.75,us,usp000b0pf,2014-11-07T01:15:12.381Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,211,,,0.95,us,usp000b0p8,2022-05-02T15:47:00.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-20T00:02:32.190Z,31.42,138.011,410.6,4.3,mb,62,,,0.84,us,usp000b0nx,2014-11-07T01:15:12.288Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2002-03-19T15:17:43.090Z,34.641,141.258,33,,,5,,,0.88,us,usp000b0n7,2014-11-07T01:15:12.161Z,"102 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-03-19T14:59:11.180Z,36.859,142.352,33,,,5,,,0.7,us,usp000b0n5,2014-11-07T01:15:12.158Z,"132 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2002-03-19T14:51:12.320Z,30.426,141.996,10,,,8,,,0.94,us,usp000b0n4,2014-11-07T01:15:12.157Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-19T11:57:24.230Z,30.353,138.504,446.3,4,mb,12,,,0.57,us,usp000b0mx,2014-11-07T01:15:12.129Z,"Izu Islands, Japan region",earthquake,,11,,2,reviewed,us,us
2002-03-19T08:57:33.930Z,32.923,139.051,196.5,4.1,mb,42,,,0.87,us,usp000b0mn,2014-11-07T01:15:12.107Z,"194 km S of Shimoda, Japan",earthquake,,8,,17,reviewed,us,us
2002-03-19T07:25:18.240Z,26.55,140.58,389.3,3.7,mb,17,,,0.75,us,usp000b0mh,2014-11-07T01:15:12.100Z,"Bonin Islands, Japan region",earthquake,,13.3,,4,reviewed,us,us
2002-03-18T16:46:29.820Z,25.001,122.763,33,,,5,,,1.03,us,usp000b0k8,2014-11-07T01:15:11.979Z,"63 km NNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2002-03-18T16:38:46.050Z,24.887,122.733,33,4.2,mb,13,,,1,us,usp000b0k6,2014-11-07T01:15:11.974Z,"53 km NNW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
2002-03-18T16:26:49.840Z,24.873,122.609,33,4.1,mb,10,,,1.18,us,usp000b0k5,2014-11-07T01:15:11.973Z,"59 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2002-03-18T16:18:44.270Z,24.767,122.698,33,4.8,mb,32,,,1.03,us,usp000b0k3,2014-11-07T01:15:11.968Z,"45 km NW of Yonakuni, Japan",earthquake,,,,10,reviewed,us,us
2002-03-18T16:17:52.750Z,24.735,122.62,33,4.2,mb,13,,,1.44,us,usp000b0k2,2014-11-07T01:15:11.966Z,"48 km NW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2002-03-18T07:28:48.920Z,33.741,138.61,33,4.6,mb,12,,,0.92,us,usp000b0jj,2014-11-07T01:15:11.903Z,"102 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
2002-03-17T13:59:14.090Z,31.142,142.369,33,,,6,,,0.93,us,usp000b0h1,2014-11-07T01:15:11.380Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-17T09:57:38.810Z,29.459,129.874,33,,,7,,,1.17,us,usp000b0gr,2014-11-07T01:15:11.340Z,"104 km SW of Yudomari, Japan",earthquake,,,,,reviewed,us,us
2002-03-17T07:38:55.990Z,44.438,141.285,243.5,3.6,mb,12,,,0.66,us,usp000b0gd,2014-11-07T01:15:11.298Z,"62 km NNW of Rumoi, Japan",earthquake,,8.4,,1,reviewed,us,us
2002-03-17T00:26:40.110Z,38.063,124.586,33,3.9,mb,11,,,1.14,us,usp000b0fd,2014-11-07T01:15:10.179Z,"49 km WSW of Changy?n, North Korea",earthquake,,,,3,reviewed,us,us
2002-03-16T22:13:25.640Z,36.128,141.311,33,,,5,,,0.99,us,usp000b0f8,2014-11-07T01:15:10.166Z,"61 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-03-16T18:01:33.190Z,36.093,139.972,47,4.1,mb,26,,,1,us,usp000b0eq,2014-11-07T01:15:10.070Z,"2 km S of Ishige, Japan",earthquake,,,,8,reviewed,us,us
2002-03-16T16:22:56.420Z,42.49,143.496,76.1,4.7,mb,142,,,0.91,us,usp000b0ek,2014-11-07T01:15:10.045Z,"53 km SSE of Obihiro, Japan",earthquake,,,,78,reviewed,us,us
2002-03-16T07:23:45.640Z,36.583,141.372,33,,,10,,,0.99,us,usp000b0e3,2014-11-07T01:15:10.004Z,"60 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
