time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-20T19:18:07.498Z,30.5707,132.4598,12.904,4.1,mb,33,77,1.96,0.69,us,us7000jw9c,2023-07-03T02:46:57.040Z,"141 km E of Nishinoomote, Japan",earthquake,4.36,4.351,0.158,11,reviewed,us,us
2023-04-20T18:25:57.071Z,30.6226,132.4145,16.679,4.7,mb,86,100,1.901,0.76,us,us6000k5u8,2023-07-03T02:46:57.040Z,"136 km E of Nishinoomote, Japan",earthquake,6.19,2.826,0.048,132,reviewed,us,us
2023-04-20T14:50:24.591Z,30.6127,132.3939,10,4.6,mb,53,123,1.89,0.66,us,us6000k5sn,2023-07-03T02:46:59.040Z,"134 km E of Nishinoomote, Japan",earthquake,7.03,1.864,0.074,57,reviewed,us,us
2023-04-19T07:11:54.739Z,31.7002,140.762,86.596,4.6,mb,78,98,1.623,0.65,us,us6000k5gg,2023-07-03T02:47:10.040Z,"Izu Islands, Japan region",earthquake,7.29,4.703,0.053,105,reviewed,us,us
2023-04-18T03:23:42.291Z,31.3768,141.459,35,4.2,mb,27,118,2.224,0.67,us,us7000jvtn,2024-01-18T19:48:52.573Z,"Izu Islands, Japan region",earthquake,10.38,1.921,0.215,6,reviewed,us,us
2023-04-16T17:25:07.359Z,37.1899,141.4325,42.953,4.3,mwr,118,116,2.665,0.55,us,us6000k4x2,2023-07-03T02:47:40.040Z,"40 km ESE of Tomioka, Japan",earthquake,6.48,4.001,0.075,17,reviewed,us,us
2023-04-16T11:11:37.629Z,25.8585,125.4371,10,4.6,mb,47,76,2.598,0.93,us,us6000k4vu,2023-07-03T02:47:43.040Z,"117 km N of Hirara, Japan",earthquake,7.26,1.888,0.116,22,reviewed,us,us
2023-04-16T03:53:09.031Z,27.4665,143.4449,14.898,4.8,mb,76,131,1.181,0.54,us,us6000k4uh,2023-07-03T02:47:45.040Z,"Bonin Islands, Japan region",earthquake,8.53,4.529,0.042,173,reviewed,us,us
2023-04-15T02:40:52.955Z,39.2516,142.4061,55.085,4.4,mb,44,130,1.849,0.57,us,us6000k4lr,2023-06-17T21:36:56.040Z,"45 km ESE of Ōtsuchi, Japan",earthquake,8.52,7.004,0.102,29,reviewed,us,us
2023-04-13T21:07:46.020Z,45.1088,150.5565,53.239,4.7,mb,84,135,5.735,0.58,us,us6000k464,2023-06-17T21:36:51.040Z,"210 km E of Kuril’sk, Russia",earthquake,9.81,6.807,0.043,166,reviewed,us,us
2023-04-13T00:55:08.769Z,37.4421,142.5675,26.32,4.4,mb,66,134,3.541,0.79,us,us6000k3yb,2023-06-17T21:36:49.040Z,"137 km E of Tomioka, Japan",earthquake,7.1,3.439,0.081,44,reviewed,us,us
2023-04-12T23:12:49.785Z,43.5428,145.7574,101.411,4.3,mb,31,190,2.361,0.46,us,us6000k5i7,2023-06-17T21:37:01.040Z,"28 km NNE of Nemuro, Japan",earthquake,11.84,9.697,0.116,21,reviewed,us,us
2023-04-12T08:45:55.660Z,37.0881,141.2152,60.211,4.3,mb,49,128,2.473,0.76,us,us6000k3rx,2024-01-18T19:46:15.273Z,"29 km E of Iwaki, Japan",earthquake,4.58,6.389,0.122,19,reviewed,us,us
2023-04-12T03:53:58.179Z,24.3214,125.1438,32.03,4.4,mb,26,119,1.95,0.78,us,us6000k5hp,2023-06-17T21:37:01.040Z,"54 km SSW of Miyakojima, Japan",earthquake,7.75,6.233,0.134,16,reviewed,us,us
2023-04-11T21:02:16.549Z,28.7791,142.4821,10,4.6,mb,84,114,4.892,0.52,us,us6000k3mb,2023-06-17T21:36:47.040Z,"Bonin Islands, Japan region",earthquake,11.16,1.886,0.066,68,reviewed,us,us
2023-04-11T20:35:20.638Z,37.0589,137.1531,265.239,3.9,mb,73,69,0.987,0.61,us,us6000k3m1,2023-06-17T21:36:46.040Z,"near the west coast of Honshu, Japan",earthquake,7.83,4.95,0.078,48,reviewed,us,us
2023-04-11T20:10:47.122Z,35.5656,140.2589,60.834,4.3,mb,69,123,1.919,0.68,us,us6000k3lr,2023-06-17T21:36:46.040Z,"7 km NW of Ōami, Japan",earthquake,5.37,6.968,0.085,46,reviewed,us,us
2023-04-11T15:38:10.261Z,42.6258,143.6978,101.142,4.6,mb,95,128,0.73,0.58,us,us6000k3i7,2023-06-17T21:36:46.040Z,"20 km S of Honchō, Japan",earthquake,7.38,5.402,0.046,141,reviewed,us,us
2023-04-10T21:35:17.870Z,36.2269,141.4874,28.975,4.4,mb,38,142,2.664,0.71,us,us6000k53e,2023-06-17T21:36:58.040Z,"80 km NE of Hasaki, Japan",earthquake,7.07,4.708,0.161,11,reviewed,us,us
2023-04-09T18:45:36.800Z,24.3665,123.0428,48.38,4.9,mwr,98,80,0.104,0.91,us,us6000k341,2023-06-17T21:36:41.040Z,"11 km SSE of Yonakuni, Japan",earthquake,6.47,4.274,0.068,21,reviewed,us,us
2023-04-09T12:10:23.430Z,36.3005,141.3865,36.319,4,mb,25,155,2.574,0.44,us,us6000k4gv,2023-06-17T21:36:53.040Z,"72 km E of Ōarai, Japan",earthquake,6.05,6.005,0.183,8,reviewed,us,us
2023-04-08T18:48:03.571Z,29.9345,139.1684,379.057,4,mb,155,54,3.218,0.47,us,us6000k2wd,2023-06-13T03:12:21.040Z,"Izu Islands, Japan region",earthquake,8.59,5.898,0.046,138,reviewed,us,us
2023-04-08T15:40:14.414Z,42.2553,142.9919,69.216,4.2,mb,21,99,0.27,0.45,us,us6000k2vt,2023-06-13T03:12:22.040Z,"15 km NNE of Honchō, Japan",earthquake,7.03,4.657,0.176,9,reviewed,us,us
2023-04-08T11:14:06.498Z,25.8218,142.0466,35,4.3,mb,31,97,11.178,0.58,us,us6000k4eu,2024-01-18T19:44:50.926Z,"Volcano Islands, Japan region",earthquake,13.11,1.907,0.106,28,reviewed,us,us
2023-04-08T06:01:25.750Z,36.0445,139.5358,61.277,4,mb,19,136,1.181,0.63,us,us6000k4eh,2023-06-13T03:12:26.040Z,"3 km SSE of Kōnosu, Japan",earthquake,4.09,9.676,0.196,7,reviewed,us,us
2023-04-08T05:43:23.828Z,26.9269,141.4383,56.517,4.3,mb,20,113,0.687,0.59,us,us6000k4ef,2023-06-13T03:12:27.040Z,"Bonin Islands, Japan region",earthquake,10.82,9.587,0.147,13,reviewed,us,us
2023-04-07T15:49:03.627Z,25.5056,126.1397,57.216,4.6,mb,42,109,2.33,0.77,us,us6000k2pd,2023-06-13T03:12:30.040Z,"114 km NE of Hirara, Japan",earthquake,9.01,3.65,0.06,82,reviewed,us,us
2023-04-07T12:46:00.762Z,36.7558,141.4873,75.385,4.1,mb,30,134,2.645,0.67,us,us6000k2n9,2023-06-13T03:12:32.040Z,"62 km ESE of Iwaki, Japan",earthquake,3.63,8.142,0.165,10,reviewed,us,us
2023-04-06T22:09:15.019Z,27.0214,141.3241,58.762,4.7,mb,171,75,6.213,0.47,us,us6000k2ju,2023-06-13T03:12:36.040Z,"Bonin Islands, Japan region",earthquake,11.18,6.136,0.045,152,reviewed,us,us
2023-04-06T04:10:19.795Z,44.391,147.8092,93.126,4.9,mb,87,41,4.148,0.5,us,us6000k2ai,2023-06-13T03:12:43.040Z,"93 km S of Kuril’sk, Russia",earthquake,10.82,5.441,0.025,494,reviewed,us,us
2023-04-05T07:03:43.266Z,45.0234,150.697,46.354,4.2,mb,36,138,5.86,1.05,us,us6000k3tn,2023-06-13T03:12:53.040Z,"Kuril Islands",earthquake,11.67,8.092,0.103,26,reviewed,us,us
2023-04-04T21:24:17.248Z,35.1178,137.2091,42.089,4.2,mb,17,85,0.275,0.6,us,us6000k3je,2023-06-13T03:12:58.040Z,"6 km NE of Toyota, Japan",earthquake,3.92,5.821,0.236,5,reviewed,us,us
2023-04-04T15:15:42.968Z,42.8125,144.9347,73.955,4.6,mb,91,101,1.539,0.65,us,us6000k1yq,2023-06-13T03:13:02.040Z,"Hokkaido, Japan region",earthquake,5.12,6.541,0.055,98,reviewed,us,us
2023-04-04T14:00:59.998Z,30.5969,131.1001,43.858,4.3,mb,61,117,1.066,0.53,us,us6000k1xp,2023-06-13T03:13:02.040Z,"17 km SSE of Nishinoomote, Japan",earthquake,6.53,5.388,0.091,34,reviewed,us,us
2023-04-04T07:11:18.632Z,38.1846,141.5798,54.654,4,mb,30,134,2.632,0.82,us,us6000k3im,2023-06-13T03:13:06.040Z,"31 km SSE of Onagawa Chō, Japan",earthquake,3.81,8.094,0.259,6,reviewed,us,us
2023-04-04T07:07:23.764Z,27.0045,141.4555,54.458,5,mww,83,28,0.656,0.79,us,us6000k1vu,2023-06-13T03:13:06.040Z,"Bonin Islands, Japan region",earthquake,6.96,5.449,0.075,17,reviewed,us,us
2023-04-04T03:53:56.090Z,36.1027,140.6022,82.838,4,mb,22,147,1.982,0.76,us,us6000k3ik,2023-06-13T03:13:08.040Z,"15 km NNW of Kashima-shi, Japan",earthquake,7.77,9.434,0.212,6,reviewed,us,us
2023-04-03T05:48:20.404Z,27.0279,141.3343,86.639,4.5,mb,46,136,6.208,0.33,us,us6000k2fr,2023-06-13T03:13:17.040Z,"Bonin Islands, Japan region",earthquake,12.25,7.165,0.087,39,reviewed,us,us
2023-04-02T08:34:26.302Z,36.45,140.5643,64.665,4.2,mb,30,140,1.9,0.21,us,us6000k2e7,2023-06-13T03:13:28.040Z,"1 km S of Funaishikawa, Japan",earthquake,8.44,4.544,0.132,17,reviewed,us,us
2023-04-02T04:14:08.897Z,36.2554,141.4699,39.261,4.4,mb,41,127,2.646,0.68,us,us6000k1fx,2023-06-13T03:13:29.040Z,"near the east coast of Honshu, Japan",earthquake,8.96,6.932,0.117,21,reviewed,us,us
2023-04-02T01:42:39.017Z,33.3356,139.5237,172.107,4,mb,21,144,0.328,0.65,us,us6000k2dw,2023-06-13T03:13:30.040Z,"Izu Islands, Japan region",earthquake,12.13,7.498,0.163,11,reviewed,us,us
2023-04-01T11:46:38.198Z,44.246,149.3145,10,4.2,mb,27,185,4.836,0.54,us,us6000k2cv,2023-06-03T22:06:21.040Z,"157 km SE of Kuril’sk, Russia",earthquake,12.1,1.962,0.136,17,reviewed,us,us
2023-04-01T09:41:11.637Z,38.2883,138.7642,15.222,4.6,mww,135,98,1.796,0.36,us,us6000k1bu,2023-06-03T22:06:16.040Z,"near the west coast of Honshu, Japan",earthquake,6.04,3.423,0.098,10,reviewed,us,us
2023-03-31T19:33:13.967Z,38.6985,142.0457,56.656,4.3,mb,68,125,2.221,0.62,us,us6000k17g,2023-06-03T22:06:14.040Z,"near the east coast of Honshu, Japan",earthquake,3.73,6.546,0.077,55,reviewed,us,us
2023-03-31T15:29:40.368Z,41.1562,142.7896,50.336,4.9,mb,81,121,0.901,0.72,us,us6000k15z,2023-06-03T22:06:14.040Z,"108 km S of Honchō, Japan",earthquake,6.11,6.042,0.039,209,reviewed,us,us
2023-03-31T10:54:42.440Z,26.9359,141.5858,62.92,4.4,mb,44,95,0.557,0.58,us,us6000k248,2023-06-03T22:06:20.040Z,"Bonin Islands, Japan region",earthquake,10.61,7.203,0.098,30,reviewed,us,us
2023-03-31T05:52:19.140Z,27.037,141.5589,64.435,5.3,mww,125,86,0.561,0.68,us,us6000k11q,2023-06-03T22:06:10.040Z,"Bonin Islands, Japan region",earthquake,8.53,5.686,0.055,32,reviewed,us,us
2023-03-31T05:29:07.089Z,30.8465,140.2713,144.155,4.1,mb,25,118,2.296,1.21,us,us6000k23s,2023-06-03T22:06:20.040Z,"Izu Islands, Japan region",earthquake,10.21,6.544,0.14,14,reviewed,us,us
2023-03-31T00:10:13.171Z,44.6674,149.2724,35,4.5,mb,90,128,4.818,0.56,us,us6000k10i,2023-06-03T22:06:09.040Z,"126 km ESE of Kuril’sk, Russia",earthquake,9.51,1.905,0.061,80,reviewed,us,us
2023-03-30T18:40:11.750Z,30.9813,142.4286,10,4.1,mb,32,130,3.075,1.13,us,us6000k1ya,2023-06-03T22:06:19.040Z,"Izu Islands, Japan region",earthquake,10.17,1.892,0.124,18,reviewed,us,us
2023-03-30T15:29:21.326Z,33.0314,136.7305,409.989,4.2,mb,38,88,2.039,0.39,us,us6000k0wq,2023-06-03T22:06:08.040Z,"101 km ESE of Kushimoto, Japan",earthquake,9.55,5.817,0.112,24,reviewed,us,us
2023-03-29T21:44:11.367Z,28.2988,141.479,58.562,4.9,mb,171,39,1.352,0.48,us,us6000k0rg,2023-06-03T22:06:07.040Z,"Bonin Islands, Japan region",earthquake,7.4,5.001,0.048,136,reviewed,us,us
2023-03-29T16:43:16.443Z,42.2589,144.9584,40.118,4.2,mb,44,134,1.362,0.51,us,us6000k0nf,2024-01-18T19:38:28.010Z,"86 km S of Akkeshi, Japan",earthquake,7.75,7.08,0.113,22,reviewed,us,us
2023-03-29T09:53:47.269Z,27.9796,139.4485,500.093,4.8,mb,167,57,2.584,0.62,us,us6000k0ix,2023-06-03T22:06:05.040Z,"Bonin Islands, Japan region",earthquake,10.66,8.063,0.047,143,reviewed,us,us
2023-03-29T08:53:58.378Z,30.3104,127.8929,10,4.9,mww,78,68,2.504,0.5,us,us6000k0il,2023-06-03T22:06:05.040Z,"243 km W of Kurio, Japan",earthquake,7.15,1.802,0.055,32,reviewed,us,us
2023-03-29T07:32:09.181Z,36.0301,137.0943,254.661,4.1,mb,37,81,0.475,0.68,us,us6000k0i6,2023-06-03T22:06:04.040Z,"18 km SW of Takayama, Japan",earthquake,6.18,5.466,0.151,12,reviewed,us,us
2023-03-28T23:48:45.601Z,36.3306,139.5527,133.562,3.9,mb,26,150,1.104,0.72,us,us6000k0ga,2023-06-03T22:06:04.040Z,"3 km WNW of Sano, Japan",earthquake,4.65,7.474,0.194,7,reviewed,us,us
2023-03-28T18:48:14.471Z,37.5022,137.2608,2.976,4.2,mb,33,90,1.217,0.77,us,us6000k155,2023-06-03T22:06:12.040Z,"near the west coast of Honshu, Japan",earthquake,5.37,4.529,0.141,14,reviewed,us,us
2023-03-28T09:18:28.506Z,41.1434,142.8148,37,6,mww,272,44,0.908,0.51,us,us6000k09q,2024-10-09T16:50:09.134Z,"Hokkaido, Japan region",earthquake,5.51,1.932,0.053,34,reviewed,us,us
2023-03-28T03:30:05.190Z,35.0129,142.4931,10,4.3,mb,22,150,2.92,0.53,us,us6000k14s,2023-06-03T22:06:11.040Z,"170 km ESE of Hasaki, Japan",earthquake,8.95,1.915,0.238,5,reviewed,us,us
2023-03-26T15:04:20.244Z,38.3345,141.6768,60.162,4.9,mww,91,92,2.497,0.76,us,us7000jmvm,2023-06-07T16:49:16.040Z,"23 km ESE of Onagawa Chō, Japan",earthquake,7.56,4.945,0.093,11,reviewed,us,us
2023-03-26T14:33:03.732Z,38.3236,141.7243,60.397,4.2,mwr,63,88,2.515,1.08,us,us7000jmvh,2024-01-18T19:37:24.489Z,"27 km ESE of Onagawa Ch?, Japan",earthquake,8.25,5.929,0.083,14,reviewed,us,us
2023-03-25T03:38:17.064Z,30.0494,140.2352,116.748,4.1,mb,25,156,3.078,0.51,us,us6000k0m7,2023-05-26T21:54:02.040Z,"Izu Islands, Japan region",earthquake,14.94,8.772,0.151,13,reviewed,us,us
2023-03-24T13:23:07.180Z,29.9765,141.9049,10,4.2,mb,36,122,2.881,0.44,us,us6000k0lp,2023-05-26T21:54:02.040Z,"Izu Islands, Japan region",earthquake,6.59,1.875,0.132,17,reviewed,us,us
2023-03-24T12:35:42.124Z,30.0185,141.9097,10,4.4,mb,58,122,2.922,0.51,us,us6000k0lt,2023-05-26T21:54:02.040Z,"Izu Islands, Japan region",earthquake,5.14,1.801,0.092,36,reviewed,us,us
2023-03-24T11:44:22.999Z,29.9288,141.7901,10,4.2,mb,26,143,2.844,0.53,us,us6000k0ln,2023-05-26T21:54:02.040Z,"Izu Islands, Japan region",earthquake,6.29,1.92,0.152,12,reviewed,us,us
2023-03-24T07:25:34.908Z,36.4058,140.3434,83.707,4.7,mwr,87,120,1.726,0.74,us,us7000jmct,2023-05-26T21:54:15.040Z,"7 km NNE of Tomobe, Japan",earthquake,7.39,2.079,0.086,13,reviewed,us,us
2023-03-24T04:38:09.911Z,29.9441,141.8183,10,5,mb,70,101,2.856,0.67,us,us7000jmc7,2024-01-18T19:31:46.057Z,"Izu Islands, Japan region",earthquake,9.35,1.822,0.052,120,reviewed,us,us
2023-03-24T04:37:10.269Z,29.9832,141.8327,10,4.7,mb,93,59,2.893,0.87,us,us7000jmc9,2023-05-26T21:54:15.040Z,"Izu Islands, Japan region",earthquake,7.09,1.666,0.05,126,reviewed,us,us
2023-03-24T04:32:54.658Z,29.9747,141.8987,10,4.6,mb,42,122,2.879,0.75,us,us6000k0le,2024-01-18T19:31:44.263Z,"Izu Islands, Japan region",earthquake,9.05,1.882,0.062,78,reviewed,us,us
2023-03-24T04:25:29.944Z,30.0034,141.8525,28.558,5.3,mww,92,92,2.912,0.76,us,us7000jmc2,2023-05-26T21:54:15.040Z,"Izu Islands, Japan region",earthquake,8.42,4.706,0.08,15,reviewed,us,us
2023-03-23T18:36:42.761Z,30.0109,141.8769,10,4.6,mb,110,92,2.917,0.84,us,us7000jm8j,2023-05-26T21:54:14.040Z,"Izu Islands, Japan region",earthquake,8.71,1.858,0.048,132,reviewed,us,us
2023-03-22T08:23:46.612Z,40.2909,142.9516,42.804,4.3,mb,53,121,1.522,1.11,us,us7000jlwl,2023-05-26T21:54:11.040Z,"98 km ENE of Noda, Japan",earthquake,7.22,5.481,0.107,25,reviewed,us,us
2023-03-22T07:42:58.666Z,40.3731,142.9504,38.265,4.4,mb,29,105,1.495,0.49,us,us6000k0am,2023-05-26T21:54:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.52,4.201,0.149,13,reviewed,us,us
2023-03-22T07:36:58.890Z,40.2815,143.1497,22,5.6,mww,118,51,1.668,0.74,us,us7000jlw8,2024-10-09T17:45:05.941Z,"115 km E of Noda, Japan",earthquake,5.6,1.825,0.069,20,reviewed,us,us
2023-03-22T03:19:15.417Z,33.3043,137.7463,344.304,4.2,mb,70,76,1.417,0.55,us,us7000jlvi,2023-05-26T21:54:11.040Z,"142 km SE of Shima, Japan",earthquake,8.84,6.216,0.072,54,reviewed,us,us
2023-03-22T01:46:41.453Z,29.3124,130.4585,35,4.6,mb,68,69,2.19,0.57,us,us7000jlv0,2023-05-26T21:54:11.040Z,"102 km S of Yudomari, Japan",earthquake,6.65,1.895,0.056,96,reviewed,us,us
2023-03-20T21:28:39.017Z,42.2981,142.9042,84.777,4.5,mb,86,52,0.34,0.47,us,us7000jlj4,2023-05-26T21:54:09.040Z,"18 km NNE of Urakawa, Japan",earthquake,6.7,5.26,0.067,65,reviewed,us,us
2023-03-20T12:06:19.206Z,36.0825,142.3012,10,4.6,mb,41,143,3.337,0.32,us,us7000jleh,2023-05-26T21:54:07.040Z,"138 km ENE of Hasaki, Japan",earthquake,8.66,1.903,0.119,21,reviewed,us,us
2023-03-20T07:17:25.906Z,29.9119,141.7547,14.435,4.2,mb,36,119,2.831,0.73,us,us7000jmgc,2023-05-26T21:54:17.040Z,"Izu Islands, Japan region",earthquake,8.16,5.052,0.117,20,reviewed,us,us
2023-03-20T07:08:27.470Z,29.978,142.1293,10,4.9,mb,120,116,2.872,0.47,us,us7000jlde,2023-05-26T21:54:07.040Z,"Izu Islands, Japan region",earthquake,4.36,1.822,0.052,114,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-05-26T21:54:07.040Z,"28 km SSE of Hasaki, Japan",earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-18T17:48:10.227Z,29.9106,141.7383,10.113,4.4,mb,66,86,2.832,0.72,us,us7000jm7k,2023-05-20T23:20:43.040Z,"Izu Islands, Japan region",earthquake,5.69,3.867,0.089,43,reviewed,us,us
2023-03-18T17:05:14.215Z,30.0141,142.0008,10,4.8,mb,148,93,2.912,0.69,us,us7000jl3l,2023-05-20T23:20:38.040Z,"Izu Islands, Japan region",earthquake,7.4,1.816,0.048,138,reviewed,us,us
2023-03-18T15:51:39.000Z,29.9208,141.7748,10,4.4,mb,40,120,2.838,0.67,us,us7000jl38,2024-01-18T19:30:25.496Z,"Izu Islands, Japan region",earthquake,9.32,1.87,0.111,23,reviewed,us,us
2023-03-17T23:04:52.443Z,28.4643,139.7267,391.554,4.4,mb,77,70,2.569,0.45,us,us7000jkze,2023-05-20T23:20:35.040Z,"Bonin Islands, Japan region",earthquake,7.74,5.502,0.065,69,reviewed,us,us
2023-03-16T04:36:35.876Z,27.3946,142.8417,11.878,4.3,mb,26,110,0.657,0.48,us,us7000jlq4,2023-05-20T23:20:40.040Z,"Bonin Islands, Japan region",earthquake,9.04,3.302,0.147,13,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-05-20T23:20:24.040Z,"7 km NNW of Chōnan, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2023-05-20T23:20:24.040Z,"3 km ENE of Sugito, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-14T04:36:45.947Z,37.9164,141.9044,50,4.3,mb,34,129,2.942,0.82,us,us7000jkwi,2023-05-20T23:20:34.040Z,"71 km SE of Onagawa Chō, Japan",earthquake,3.53,1.964,0.137,15,reviewed,us,us
2023-03-14T04:05:57.826Z,26.5592,142.0775,35,4.4,mb,18,142,0.543,0.48,us,us7000jkw9,2023-05-20T23:20:34.040Z,"Bonin Islands, Japan region",earthquake,10.64,1.937,0.179,9,reviewed,us,us
2023-03-13T20:35:35.035Z,39.8224,141.7168,68.142,4.3,mb,58,127,1.087,1.17,us,us7000jjml,2023-05-20T23:20:20.040Z,"eastern Honshu, Japan",earthquake,7,5.771,0.079,45,reviewed,us,us
2023-03-13T14:40:04.795Z,44.6462,149.3228,35,4.5,mb,102,81,5.138,0.59,us,us7000jjjc,2023-05-20T23:20:20.040Z,"Kuril Islands",earthquake,5.8,1.814,0.061,79,reviewed,us,us
2023-03-13T14:29:57.663Z,44.5443,149.3487,35,4.6,mb,128,83,5.178,0.76,us,us7000jjj9,2023-05-20T23:20:20.040Z,"138 km ESE of Kuril’sk, Russia",earthquake,9.08,1.845,0.043,159,reviewed,us,us
2023-03-13T00:11:51.612Z,24.8128,122.0317,6.613,4.2,mb,22,87,0.511,0.51,us,us7000jkum,2023-05-20T23:20:33.040Z,"28 km ENE of Yilan, Taiwan",earthquake,2.83,5.723,0.215,6,reviewed,us,us
2023-03-12T21:17:52.366Z,29.4559,130.7241,35,4.7,mb,52,121,2.06,0.59,us,us7000jjek,2023-05-20T23:20:18.040Z,"88 km SSE of Koshima, Japan",earthquake,6.58,1.899,0.063,76,reviewed,us,us
2023-03-12T20:25:34.100Z,39.5736,142.3764,88.63,4.2,mb,33,142,1.576,0.48,us,us7000jjdw,2023-05-20T23:20:18.040Z,"near the east coast of Honshu, Japan",earthquake,5.3,8.162,0.128,17,reviewed,us,us
2023-03-12T16:53:53.831Z,28.9524,142.4009,22.378,4.4,mb,50,125,1.86,0.91,us,us7000jksm,2023-05-20T23:20:32.040Z,"Bonin Islands, Japan region",earthquake,9.29,5.22,0.09,36,reviewed,us,us
2023-03-12T04:41:10.947Z,29.3854,130.8592,34.279,4.3,mb,19,187,2.146,0.7,us,us7000jks8,2024-01-18T19:28:07.870Z,"99 km SSE of Koshima, Japan",earthquake,7.83,7.577,0.217,9,reviewed,us,us
2023-03-12T01:06:04.554Z,43.5116,145.103,134.304,4.1,mb,39,136,1.916,0.61,us,us7000jj96,2023-05-20T23:20:17.040Z,"11 km ESE of Nakashibetsu, Japan",earthquake,10.01,7.533,0.112,23,reviewed,us,us
2023-03-11T23:39:15.992Z,26.676,126.936,98.535,4.9,mb,88,47,1.206,0.58,us,us7000jj8g,2023-05-15T02:49:06.040Z,"86 km WNW of Yomitan, Japan",earthquake,6.08,5.797,0.043,167,reviewed,us,us
2023-03-11T09:18:37.225Z,37.9532,140.5604,117.062,4,mb,30,80,2.347,0.39,us,us7000jj3s,2023-05-15T02:49:13.040Z,"7 km SW of Shiroishi, Japan",earthquake,9.36,7.672,0.138,15,reviewed,us,us
2023-03-11T00:36:44.665Z,31.3442,141.749,10,4.2,mb,36,136,2.41,0.61,us,us7000jkfx,2023-05-15T02:49:18.040Z,"Izu Islands, Japan region",earthquake,11.13,1.897,0.136,15,reviewed,us,us
2023-03-11T00:16:54.774Z,31.3438,141.7547,10,4.8,mww,144,68,2.414,0.69,us,us7000jj0s,2023-05-15T02:49:18.040Z,"Izu Islands, Japan region",earthquake,7.32,1.798,0.098,10,reviewed,us,us
2023-03-10T20:13:45.486Z,35.7034,140.1093,53.717,4.6,mb,77,85,1.757,0.93,us,us7000jk6p,2023-05-15T02:49:21.040Z,"near the east coast of Honshu, Japan",earthquake,6.77,6.45,0.073,66,reviewed,us,us
2023-03-10T20:12:39.029Z,42.182,142.9465,58.269,4.8,mb,149,80,0.229,0.75,us,us7000jiya,2023-05-15T02:49:21.040Z,"6 km NNE of Honch?, Japan",earthquake,7.3,5.247,0.033,294,reviewed,us,us
2023-03-10T15:41:46.165Z,45.4593,150.6327,54.001,4.5,mb,60,135,5.666,0.39,us,us7000jivp,2023-05-15T02:49:24.040Z,"217 km E of Kuril’sk, Russia",earthquake,6.26,6.601,0.07,60,reviewed,us,us
2023-03-10T12:57:35.038Z,28.4772,139.6131,459.711,4.6,mb,138,66,2.661,0.53,us,us7000jisq,2023-05-15T02:49:26.040Z,"Bonin Islands, Japan region",earthquake,5.57,7.186,0.03,331,reviewed,us,us
2023-03-09T20:57:20.390Z,25.0565,124.2878,140.832,4,mb,32,85,1.3,0.89,us,us7000jk2k,2023-05-15T02:49:41.040Z,"60 km NW of Tarama, Japan",earthquake,5.48,7.878,0.184,8,reviewed,us,us
2023-03-09T14:14:03.769Z,34.6381,141.38,10,4.6,mb,46,137,2.001,0.75,us,us7000jigd,2023-05-15T02:49:45.040Z,"111 km ESE of Shinmachi, Japan",earthquake,7.26,1.889,0.088,39,reviewed,us,us
2023-03-09T04:53:16.872Z,44.8952,141.4391,271.807,3.9,mb,44,77,1.133,0.82,us,us7000jidx,2023-05-15T02:49:52.040Z,"Hokkaido, Japan region",earthquake,10.07,8.025,0.115,20,reviewed,us,us
2023-03-08T13:48:45.033Z,36.3756,140.4492,56.674,4.5,mb,29,141,1.814,0.54,us,us7000jjuf,2023-05-15T02:50:03.040Z,"2 km N of Mito, Japan",earthquake,7.14,4.569,0.156,12,reviewed,us,us
2023-03-08T08:32:16.679Z,30.0769,138.7777,428.522,4.3,mb,73,90,3.152,0.51,us,us7000ji40,2023-05-15T02:50:06.040Z,"Izu Islands, Japan region",earthquake,10.21,6.536,0.056,90,reviewed,us,us
2023-03-08T06:53:02.356Z,36.3674,142.6587,10,4.1,mb,24,129,3.591,1.02,us,us7000jjtw,2023-05-15T02:50:07.040Z,"175 km ESE of Iwaki, Japan",earthquake,7.4,1.877,0.234,5,reviewed,us,us
2023-03-06T22:24:47.998Z,42.3233,144.5598,41.152,5.2,mb,216,58,1.087,0.44,us,us7000jhrf,2023-05-15T02:50:25.040Z,"73 km SSE of Kushiro, Japan",earthquake,7.66,4.69,0.043,176,reviewed,us,us
2023-03-06T21:07:27.404Z,42.3499,141.764,126.71,4.5,mb,25,91,1.088,1.02,us,us7000jiwm,2023-05-15T02:50:26.040Z,"34 km SSE of Tomakomai, Japan",earthquake,6.74,9.244,0.241,5,reviewed,us,us
