time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-20T14:30:41.070Z,37.756,142.132,46.3,4.1,mb,,,,0.9,us,usp0007f0s,2014-11-07T01:00:07.458Z,"103 km SE of Ishinomaki, Japan",earthquake,,,,14,reviewed,us,us
1996-03-20T04:25:13.090Z,34.18,137.788,308.5,4.2,mb,,,,0.7,us,usp0007f02,2014-11-07T01:00:07.391Z,"57 km S of Hamamatsu, Japan",earthquake,,4.2,,16,reviewed,us,us
1996-03-20T03:11:23.150Z,41.263,140.244,33,3.9,mb,,,,1,us,usp0007f00,2014-11-07T01:00:07.387Z,"50 km NNW of Shimokizukuri, Japan",earthquake,,,,8,reviewed,us,us
1996-03-19T21:47:26.650Z,44.546,148.204,33,3.8,mb,,,,0.7,us,usp0007ezp,2014-11-07T01:00:07.356Z,"79 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-03-19T07:25:06.480Z,24.061,122.309,33,4.8,mb,,,,1.2,us,usp0007ez6,2014-11-07T01:00:07.241Z,"72 km E of Hualien City, Taiwan",earthquake,,,,45,reviewed,us,us
1996-03-19T04:27:35.410Z,42.611,146.546,33,4.2,mb,,,,1.5,us,usp0007ez1,2014-11-07T01:00:07.229Z,"111 km SE of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1996-03-18T22:05:06.070Z,43.23,147.044,33,5,mb,,,,0.8,us,usp0007eyq,2014-11-07T01:00:07.185Z,"68 km SSE of Shikotan, Russia",earthquake,,,,67,reviewed,us,us
1996-03-18T21:14:03.130Z,45.41,150.143,33,4.3,mb,,,,0.7,us,usp0007eym,2014-11-07T01:00:07.177Z,"178 km E of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1996-03-18T17:18:49.590Z,43.67,147.582,33,4,mb,,,,1.1,us,usp0007eyj,2014-11-07T01:00:07.169Z,"70 km ESE of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
1996-03-18T02:06:16.910Z,35.625,141.108,33,4.9,mb,,,,1,us,usp0007exs,2014-11-07T01:00:07.050Z,"27 km ESE of Hasaki, Japan",earthquake,,,,68,reviewed,us,us
1996-03-18T00:17:17.260Z,37.086,141.157,65.3,4,mb,,,,1,us,usp0007exp,2014-11-07T01:00:07.040Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,5,reviewed,us,us
1996-03-17T07:49:22.580Z,35.575,137.179,10,3.9,mb,,,,1.3,us,usp0007ewk,2014-11-07T01:00:06.889Z,"17 km NE of Minokamo, Japan",earthquake,,,,2,reviewed,us,us
1996-03-16T22:29:18.930Z,28.761,139.011,476.9,4,mb,,,,0.9,us,usp0007evy,2014-11-07T01:00:06.828Z,"Bonin Islands, Japan region",earthquake,,7.2,,12,reviewed,us,us
1996-03-16T22:04:06.240Z,28.983,138.944,477.2,6.7,mwb,,,,0.9,us,usp0007evx,2022-04-29T20:13:37.301Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-03-16T16:40:38.880Z,40.161,142.227,33,4.7,mb,,,,1.3,us,usp0007evg,2014-11-07T01:00:06.756Z,"62 km NNE of Miyako, Japan",earthquake,,,,33,reviewed,us,us
1996-03-16T15:37:04.590Z,43.509,147.655,33,4.3,mb,,,,1.3,us,usp0007evb,2014-11-07T01:00:06.735Z,"81 km ESE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1996-03-15T17:48:37.450Z,43.316,141.934,160.3,3.9,mb,,,,1.1,us,usp0007etu,2014-11-07T01:00:06.605Z,"6 km E of Bibai, Japan",earthquake,,24.8,,7,reviewed,us,us
1996-03-15T07:08:46.700Z,44.334,147.613,33,4,mb,,,,1.2,us,usp0007et5,2014-11-07T01:00:06.519Z,"92 km NE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1996-03-14T22:56:25.050Z,43.692,147.574,33,4.1,mb,,,,1,us,usp0007ess,2014-11-07T01:00:06.355Z,"69 km E of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1996-03-14T05:35:56.590Z,43.106,146.897,33,4,mb,,,,1.4,us,usp0007eqh,2014-11-07T01:00:05.983Z,"78 km S of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1996-03-13T13:34:17.960Z,45.171,149.031,33,4.3,mb,,,,0.9,us,usp0007epe,2014-11-07T01:00:05.838Z,"90 km E of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1996-03-13T00:47:45.540Z,42.389,130.911,588.4,4,mb,,,,0.7,us,usp0007env,2014-11-07T01:00:05.754Z,"30 km SSW of Zarubino, Russia",earthquake,,29.1,,6,reviewed,us,us
1996-03-12T23:32:18.910Z,27.566,139.867,488.1,3.9,mb,,,,0.6,us,usp0007ent,2014-11-07T01:00:05.750Z,"Bonin Islands, Japan region",earthquake,,9,,6,reviewed,us,us
1996-03-11T23:00:54.150Z,31.513,141.839,36.6,4.4,mb,,,,1,us,usp0007emu,2014-11-07T01:00:05.612Z,"Izu Islands, Japan region",earthquake,,11.2,,12,reviewed,us,us
1996-03-11T20:12:37.980Z,42.409,139.25,23.7,4,mb,,,,1,us,usp0007emq,2014-11-07T01:00:05.602Z,"120 km WSW of Iwanai, Japan",earthquake,,,,9,reviewed,us,us
1996-03-11T07:49:36.090Z,45.419,149.947,54.5,,,,,,0.9,us,usp0007em0,2014-11-07T01:00:05.537Z,"163 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-03-11T02:22:31.700Z,44.571,148.177,42.1,4.3,mb,,,,0.7,us,usp0007ekn,2014-11-07T01:00:05.479Z,"76 km SSE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1996-03-10T20:05:17.260Z,44.703,149.483,33,3.9,mb,,,,1.4,us,usp0007ekc,2014-11-07T01:00:05.449Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
1996-03-10T15:53:47.120Z,31.552,138.221,368.8,3.6,mb,,,,0.9,us,usp0007ek5,2014-11-07T01:00:05.430Z,"Izu Islands, Japan region",earthquake,,11.3,,3,reviewed,us,us
1996-03-10T13:39:40.560Z,43.362,147.87,33,4.7,mb,,,,1.1,us,usp0007ek3,2014-11-07T01:00:05.423Z,"104 km ESE of Shikotan, Russia",earthquake,,,,32,reviewed,us,us
1996-03-10T02:48:45.000Z,44.308,148.199,33,4,mb,,,,1,us,usp0007ejd,2014-11-07T01:00:05.256Z,"105 km SSE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-03-10T02:29:36.760Z,45.153,149.895,33,3.8,mb,,,,1.1,us,usp0007eja,2014-11-07T01:00:05.247Z,"158 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1996-03-09T23:31:38.830Z,44.138,147.556,33,4.1,mb,,,,0.9,us,usp0007ej4,2014-11-07T01:00:05.232Z,"76 km ENE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1996-03-09T21:03:50.870Z,41.954,143.191,62.6,3.7,mb,,,,0.5,us,usp0007ehy,2014-11-07T01:00:05.188Z,"80 km ESE of Shizunai-furukawach?, Japan",earthquake,,19.3,,5,reviewed,us,us
1996-03-09T20:22:28.180Z,45.147,150.195,33,4.7,mb,,,,1,us,usp0007ehv,2014-11-07T01:00:05.176Z,"182 km E of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1996-03-09T18:40:19.980Z,43.438,147.766,33,4,mb,,,,1,us,usp0007ehr,2014-11-07T01:00:05.164Z,"93 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1996-03-09T18:39:20.890Z,43.34,147.899,33,4,mb,,,,1,us,usp0007ehq,2014-11-07T01:00:05.161Z,"107 km ESE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
1996-03-09T18:02:11.210Z,43.404,147.818,33,4.8,mb,,,,1.2,us,usp0007ehm,2014-11-07T01:00:05.140Z,"98 km ESE of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1996-03-09T17:21:35.040Z,43.568,147.903,33,3.9,mb,,,,1.3,us,usp0007ehj,2014-11-07T01:00:05.133Z,"98 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1996-03-09T17:05:30.060Z,43.52,147.897,33,4.7,mb,,,,1,us,usp0007ehh,2014-11-07T01:00:05.128Z,"99 km ESE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1996-03-09T17:02:43.650Z,43.454,147.92,33,5,mb,,,,0.9,us,usp0007ehf,2014-11-07T01:00:05.112Z,"104 km ESE of Shikotan, Russia",earthquake,,,,63,reviewed,us,us
1996-03-09T16:59:05.140Z,43.428,147.941,33,3.9,mb,,,,1.3,us,usp0007ehe,2014-11-07T01:00:05.110Z,"106 km ESE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1996-03-09T16:44:08.570Z,43.512,147.898,33,4.5,mb,,,,1.1,us,usp0007ehd,2014-11-07T01:00:05.106Z,"100 km ESE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1996-03-09T16:41:12.070Z,43.366,147.872,33,5,mb,,,,1.2,us,usp0007ehc,2014-11-07T01:00:05.096Z,"104 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1996-03-09T16:40:00.770Z,43.363,147.796,33,4.8,mb,,,,1.1,us,usp0007ehb,2014-11-07T01:00:05.087Z,"99 km ESE of Shikotan, Russia",earthquake,,,,53,reviewed,us,us
1996-03-09T16:24:54.170Z,43.486,147.973,33,4.4,mb,,,,1.3,us,usp0007eha,2014-11-07T01:00:05.085Z,"106 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1996-03-09T16:24:11.780Z,43.606,147.512,33,4.4,mb,,,,1.1,us,usp0007eh9,2014-11-07T01:00:05.081Z,"67 km ESE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1996-03-09T16:17:16.150Z,43.722,147.829,33,5.7,mb,,,,0.9,us,usp0007eh8,2022-04-29T20:13:11.833Z,"89 km E of Shikotan, Russia",earthquake,,,,90,reviewed,us,us
1996-03-09T16:15:36.240Z,43.425,148.009,33,6.1,mwc,,,,1,us,usp0007eh7,2022-04-29T20:13:05.054Z,"111 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-09T10:25:49.360Z,24.038,122.444,33,3.7,mb,,,,0.9,us,usp0007egw,2014-11-07T01:00:04.976Z,"73 km SW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1996-03-09T02:19:15.180Z,28.1,129.916,33,3.7,mb,,,,0.6,us,usp0007ege,2014-11-07T01:00:04.921Z,"51 km SE of Naze, Japan",earthquake,,,,1,reviewed,us,us
1996-03-08T17:21:26.320Z,28.525,129.965,48.3,3.8,mb,,,,0.9,us,usp0007eg0,2014-11-07T01:00:04.855Z,"50 km ENE of Naze, Japan",earthquake,,8.1,,4,reviewed,us,us
1996-03-08T07:47:14.690Z,41.682,137.502,300,3.5,mb,,,,1.2,us,usp0007efm,2014-11-07T01:00:04.815Z,"259 km WNW of Shimokizukuri, Japan",earthquake,,,,8,reviewed,us,us
1996-03-07T23:35:13.040Z,44.942,149.618,33,3.8,mb,,,,0.5,us,usp0007ef5,2014-11-07T01:00:04.763Z,"140 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-03-07T23:27:44.900Z,28.126,139.893,378.7,4.7,mb,,,,0.8,us,usp0007ef4,2014-11-07T01:00:04.752Z,"Bonin Islands, Japan region",earthquake,,5.3,,62,reviewed,us,us
1996-03-07T23:08:50.200Z,24.924,122.503,39.7,3.9,mb,,,,0.6,us,usp0007ef3,2014-11-07T01:00:04.750Z,"69 km ESE of Jiufen, Taiwan",earthquake,,15.1,,8,reviewed,us,us
1996-03-07T18:13:54.990Z,24.243,125.344,33,4,mb,,,,1.1,us,usp0007eey,2014-11-07T01:00:04.735Z,"62 km S of Hirara, Japan",earthquake,,,,11,reviewed,us,us
1996-03-07T16:30:04.230Z,36.62,142.235,5,4,mb,,,,1.2,us,usp0007eew,2014-11-07T01:00:04.727Z,"129 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
1996-03-07T11:58:53.510Z,24.723,123.311,33,4,mb,,,,0.9,us,usp0007een,2014-11-07T01:00:04.695Z,"42 km NE of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1996-03-07T11:48:35.500Z,24.691,123.237,33,4.1,mb,,,,1.4,us,usp0007eem,2014-11-07T01:00:04.693Z,"34 km NE of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-03-07T01:59:11.550Z,29.047,138.503,500,4.5,mb,,,,1,us,usp0007edu,2014-11-07T01:00:04.561Z,"Izu Islands, Japan region",earthquake,,,,55,reviewed,us,us
1996-03-06T22:33:35.120Z,28.341,129.734,33,3.7,mb,,,,0.8,us,usp0007edm,2014-11-07T01:00:04.532Z,"24 km E of Naze, Japan",earthquake,,,,3,reviewed,us,us
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,,,,1.1,us,usp0007edb,2022-04-29T20:12:54.106Z,"13 km NNE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1996-03-06T14:12:26.070Z,35.341,139.009,28.9,4.4,mb,,,,1.2,us,usp0007ed9,2014-11-07T01:00:04.444Z,"6 km ENE of Gotenba, Japan",earthquake,,,,25,reviewed,us,us
1996-03-05T19:43:39.960Z,24.386,122.192,33,3.9,mb,,,,0.9,us,usp0007ece,2014-11-07T01:00:04.151Z,"60 km SE of Yilan, Taiwan",earthquake,,,,7,reviewed,us,us
1996-03-05T17:32:10.180Z,24.033,122.241,33,5.9,mwc,,,,0.9,us,usp0007ecd,2022-04-29T20:12:50.516Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-03-05T14:52:28.680Z,24.092,122.215,29.5,6.3,mwc,,,,1,us,usp0007ec9,2022-04-29T20:12:49.375Z,"63 km ENE of Hualien City, Taiwan",earthquake,,6.4,,,reviewed,us,hrv
1996-03-05T07:43:02.080Z,27.788,140.282,500,3.8,mb,,,,1,us,usp0007ebw,2014-11-07T01:00:03.867Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1996-03-05T01:10:41.790Z,24.963,125.846,33,3.9,mb,,,,0.4,us,usp0007ebq,2014-11-07T01:00:03.810Z,"57 km ENE of Hirara, Japan",earthquake,,,,6,reviewed,us,us
1996-03-04T22:04:02.600Z,44.758,150.099,33,3.8,mb,,,,0.9,us,usp0007ebh,2014-11-07T01:00:03.756Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1996-03-04T15:10:41.430Z,33.995,137.182,344.3,4,mb,,,,0.8,us,usp0007eb7,2014-11-07T01:00:03.623Z,"62 km SSE of Toba, Japan",earthquake,,4.6,,20,reviewed,us,us
1996-03-04T14:58:14.390Z,24.78,122.958,33,4.5,mb,,,,0.7,us,usp0007eb6,2014-11-07T01:00:03.618Z,"34 km N of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1996-03-04T12:34:24.000Z,28.19,130.369,33,3.9,mb,,,,1.1,us,usp0007eaz,2014-11-07T01:00:03.515Z,"89 km ESE of Naze, Japan",earthquake,,,,8,reviewed,us,us
1996-03-04T10:23:39.610Z,24.791,141.399,33,4.3,mb,,,,0.7,us,usp0007eau,2014-11-07T01:00:03.487Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-03-04T08:51:20.350Z,24.585,122.919,33,4.2,mb,,,,1.3,us,usp0007eat,2014-11-07T01:00:03.482Z,"15 km NNW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1996-03-04T08:39:17.440Z,36.384,141.712,33,5,mb,,,,1,us,usp0007eas,2014-11-07T01:00:03.451Z,"96 km ESE of Takahagi, Japan",earthquake,,,,72,reviewed,us,us
1996-03-03T22:45:47.740Z,37.309,137.187,261.1,3.9,mb,,,,0.7,us,usp0007ea8,2014-11-07T01:00:03.230Z,"34 km NE of Nanao, Japan",earthquake,,14.2,,4,reviewed,us,us
1996-03-02T06:20:31.640Z,43.36,148.515,78.6,4.5,mb,,,,1.4,us,usp0007e7z,2014-11-07T01:00:02.355Z,"152 km ESE of Shikotan, Russia",earthquake,,22.4,,20,reviewed,us,us
1996-02-29T09:01:13.820Z,42.651,143.008,116.2,4.9,mb,,,,0.9,us,usp0007e5a,2014-11-07T00:59:59.637Z,"33 km SSW of Obihiro, Japan",earthquake,,,,93,reviewed,us,us
1996-02-29T02:49:02.870Z,27.819,128.951,33,,,,,,0.8,us,usp0007e4p,2014-11-07T00:59:59.588Z,"80 km SW of Naze, Japan",earthquake,,,,,reviewed,us,us
1996-02-29T01:45:03.810Z,33.158,140.758,57.6,4.7,mb,,,,1,us,usp0007e4m,2014-11-07T00:59:59.578Z,"218 km SSE of Tateyama, Japan",earthquake,,,,37,reviewed,us,us
1996-02-28T23:58:47.180Z,42.007,139.309,23.5,4.4,mb,,,,1.2,us,usp0007e4g,2014-11-07T00:59:59.570Z,"112 km W of Kamiiso, Japan",earthquake,,,,18,reviewed,us,us
1996-02-28T16:42:09.280Z,31.923,132.738,33,4.3,mb,,,,1.2,us,usp0007e3t,2014-11-07T00:59:59.509Z,"112 km S of Sukumo, Japan",earthquake,,,,18,reviewed,us,us
1996-02-28T10:09:09.770Z,39.795,145.661,33,,,,,,0.7,us,usp0007e3a,2014-11-07T00:59:59.442Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1996-02-28T05:10:55.720Z,43.61,147.139,83,4.1,mb,,,,0.6,us,usp0007e2t,2014-11-07T00:59:59.316Z,"39 km ESE of Shikotan, Russia",earthquake,,21.6,,12,reviewed,us,us
1996-02-28T01:52:55.150Z,44.617,149.445,33,4.9,mb,,,,0.9,us,usp0007e2h,2014-11-07T00:59:59.273Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,87,reviewed,us,us
1996-02-27T03:25:14.720Z,26.217,126.515,33,3.9,mb,,,,0.8,us,usp0007e0p,2014-11-07T00:59:59.100Z,"115 km W of Itoman, Japan",earthquake,,,,7,reviewed,us,us
1996-02-26T10:53:17.330Z,29.918,131.416,43.3,4.2,mb,,,,0.8,us,usp0007dz1,2014-11-07T00:59:58.930Z,"90 km SE of Koseda, Japan",earthquake,,6,,13,reviewed,us,us
1996-02-26T09:47:53.650Z,29.958,131.363,33,4.1,mb,,,,0.6,us,usp0007dyy,2014-11-07T00:59:58.910Z,"83 km SE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
1996-02-26T02:10:33.940Z,44.496,149.171,33,4.1,mb,,,,1,us,usp0007dy5,2014-11-07T00:59:58.729Z,"130 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-02-26T00:22:29.250Z,44.503,149.245,33,4.5,mb,,,,0.7,us,usp0007dxx,2014-11-07T00:59:58.697Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1996-02-25T23:15:30.730Z,44.696,149.438,26.6,4.7,mb,,,,1,us,usp0007dxu,2014-11-07T00:59:58.679Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1996-02-25T20:35:48.960Z,44.539,142.378,235.8,3.6,mb,,,,0.6,us,usp0007dxk,2014-11-07T00:59:58.656Z,"21 km NNW of Nayoro, Japan",earthquake,,56.6,,4,reviewed,us,us
1996-02-25T20:09:02.930Z,44.395,149.879,33,3.8,mb,,,,1.3,us,usp0007dxj,2014-11-07T00:59:58.654Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1996-02-25T09:29:38.370Z,29.983,131.329,33.4,4.5,mb,,,,0.9,us,usp0007dw6,2014-11-07T00:59:58.434Z,"79 km SE of Koseda, Japan",earthquake,,5.2,,23,reviewed,us,us
1996-02-25T06:56:30.810Z,34.058,129.538,33,4,mb,,,,0.3,us,usp0007dvu,2014-11-07T00:59:58.387Z,"76 km N of Hirado, Japan",earthquake,,,,3,reviewed,us,us
1996-02-25T01:09:54.240Z,27.043,140.315,396.7,4.3,mb,,,,0.9,us,usp0007duz,2014-11-07T00:59:57.951Z,"Bonin Islands, Japan region",earthquake,,6.5,,20,reviewed,us,us
1996-02-24T23:39:40.550Z,43.854,147.062,112.4,3.8,mb,,,,1,us,usp0007duv,2014-11-07T00:59:57.867Z,"28 km ENE of Shikotan, Russia",earthquake,,21.2,,4,reviewed,us,us
1996-02-24T22:40:03.490Z,44.321,149.647,33,4.4,mb,,,,0.9,us,usp0007dur,2014-11-07T00:59:57.804Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,23,reviewed,us,us
1996-02-24T21:37:41.490Z,36.519,141.831,33,3.9,mb,,,,1.1,us,usp0007dup,2014-11-07T00:59:57.787Z,"101 km ESE of Kitaibaraki, Japan",earthquake,,,,4,reviewed,us,us
1996-02-24T20:58:15.100Z,36.299,140.856,33,,,,,,1.2,us,usp0007duk,2014-11-07T00:59:57.782Z,"24 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
1996-02-24T20:33:32.670Z,29.312,142.347,41.5,5.2,mw,,,,1,us,usp0007duf,2016-11-09T21:57:25.550Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-02-24T17:52:19.620Z,37.602,139.885,135.4,4.3,mb,,,,0.9,us,usp0007du5,2014-11-07T00:59:57.698Z,"5 km SSE of Kitakata, Japan",earthquake,,5.4,,34,reviewed,us,us
1996-02-24T11:10:03.180Z,44.94,148.469,73.5,3.9,mb,,,,0.7,us,usp0007dtq,2014-11-07T00:59:57.637Z,"56 km SE of Kuril’sk, Russia",earthquake,,51.7,,14,reviewed,us,us
1996-02-24T10:45:07.960Z,27.031,126.642,33,4.3,mb,,,,1.1,us,usp0007dtp,2014-11-07T00:59:57.636Z,"135 km WNW of Ishikawa, Japan",earthquake,,,,8,reviewed,us,us
1996-02-23T16:35:05.660Z,28.799,129.258,33,4.3,mb,,,,1.1,us,usp0007ds3,2014-11-07T00:59:57.474Z,"52 km NNW of Naze, Japan",earthquake,,,,18,reviewed,us,us
1996-02-22T14:59:08.980Z,45.263,148.542,124.2,6.3,mwb,,,,0.9,us,usp0007dq2,2022-04-29T20:11:44.432Z,"52 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-02-22T09:04:04.240Z,45.229,150.381,33,3.8,mb,,,,0.9,us,usp0007dph,2014-11-07T00:59:57.155Z,"196 km E of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1996-02-22T01:55:30.600Z,44.433,149.482,33,3.9,mb,,,,0.8,us,usp0007dnt,2014-11-07T00:59:57.077Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1996-02-21T19:45:16.350Z,37.364,142.036,10,4.1,mb,,,,0.8,us,usp0007dna,2014-11-07T00:59:57.045Z,"92 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
1996-02-21T00:21:14.530Z,44.456,150,33,3.8,mb,,,,1,us,usp0007dk7,2014-11-07T00:59:56.710Z,"188 km ESE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1996-02-20T15:25:27.730Z,44.129,147.764,33,3.9,mb,,,,0.8,us,usp0007djh,2014-11-07T00:59:56.646Z,"91 km ENE of Shikotan, Russia",earthquake,,,,13,reviewed,us,us
1996-02-20T04:31:50.150Z,27.795,127.821,73.5,4.4,mb,,,,1.2,us,usp0007dhd,2014-11-07T00:59:56.498Z,"131 km N of Nago, Japan",earthquake,,11,,26,reviewed,us,us
1996-02-19T12:14:18.080Z,40.367,142.371,33,5.3,mw,,,,1.1,us,usp0007dfs,2016-11-09T21:55:09.594Z,"75 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-19T10:01:26.670Z,43.187,146.289,33,3.8,mb,,,,0.6,us,usp0007dfc,2014-11-07T00:59:56.173Z,"59 km ESE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1996-02-19T07:13:05.530Z,44.578,148.977,33,4.1,mb,,,,0.7,us,usp0007dey,2014-11-07T00:59:56.138Z,"112 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1996-02-19T03:53:23.500Z,44.262,147.58,45.6,4,mb,,,,0.8,us,usp0007dec,2014-11-07T00:59:56.051Z,"85 km NE of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
1996-02-18T08:18:32.690Z,31.786,140.495,93,3.7,mb,,,,1.4,us,usp0007dad,2014-11-07T00:59:55.238Z,"Izu Islands, Japan region",earthquake,,11.6,,10,reviewed,us,us
1996-02-18T00:42:42.480Z,29.186,129.206,33,4.2,mb,,,,1.4,us,usp0007d8g,2014-11-07T00:59:54.984Z,"94 km NNW of Naze, Japan",earthquake,,,,14,reviewed,us,us
1996-02-17T21:24:57.040Z,29.301,129.239,33,5,mb,,,,1.3,us,usp0007d7j,2014-11-07T00:59:54.889Z,"106 km NNW of Naze, Japan",earthquake,,,,48,reviewed,us,us
1996-02-17T14:35:21.590Z,40.933,141.25,33,4.5,mb,,,,1.2,us,usp0007d5j,2014-11-07T00:59:54.681Z,"29 km NNW of Misawa, Japan",earthquake,,,,7,reviewed,us,us
1996-02-17T02:49:31.320Z,34.017,132.48,33,3.5,mb,,,,0.2,us,usp0007d1n,2014-11-07T00:59:54.229Z,"25 km SSW of Kure, Japan",earthquake,,,,1,reviewed,us,us
1996-02-17T02:06:17.900Z,26.964,141.021,100,4.5,mb,,,,1.1,us,usp0007d1j,2014-11-07T00:59:54.216Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
1996-02-16T22:43:52.350Z,41.707,142.079,33,4.6,mb,,,,1.2,us,usp0007d1c,2014-11-07T00:59:54.170Z,"73 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,56,reviewed,us,us
1996-02-16T21:38:16.910Z,45.442,150.461,33,4.6,mb,,,,0.7,us,usp0007d18,2014-11-07T00:59:54.147Z,"203 km E of Kuril’sk, Russia",earthquake,,,,53,reviewed,us,us
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,,,,1.1,us,usp0007d0t,2022-04-29T20:09:12.348Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-16T13:56:50.000Z,44.505,149.693,33,4.1,mb,,,,1,us,usp0007d0q,2014-11-07T00:59:54.016Z,"164 km ESE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1996-02-16T02:13:09.160Z,25.559,123.646,200,4,mb,,,,0.8,us,usp0007czz,2014-11-07T00:59:53.898Z,"137 km NNE of Yonakuni, Japan",earthquake,,,,21,reviewed,us,us
1996-02-15T11:09:33.380Z,44.209,149.51,33,3.9,mb,,,,0.7,us,usp0007cyq,2014-11-07T00:59:53.775Z,"171 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-02-15T03:02:33.380Z,45.289,150.768,33,4.5,mb,,,,0.9,us,usp0007cy4,2014-11-07T00:59:53.729Z,"226 km E of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1996-02-14T21:26:56.300Z,29.246,140.446,141.3,5.7,mw,,,,1,us,usp0007cxh,2022-04-29T20:08:57.740Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-02-14T20:31:07.060Z,45.46,150.374,36.5,5.8,mwb,,,,0.9,us,usp0007cxf,2022-04-29T20:08:56.135Z,"197 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-02-14T19:00:36.870Z,41.765,141.958,33,4.6,mb,,,,1.1,us,usp0007cx7,2014-11-07T00:59:53.490Z,"71 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,59,reviewed,us,us
