time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-29T03:23:22.520Z,31.4176,130.5383,144.38,4.6,mb,,49,0.117,0.64,us,us10001rq6,2015-06-12T01:53:27.040Z,"16 km S of Kagoshima, Japan",earthquake,6.8,3.9,0.047,133,reviewed,us,us
2015-03-29T02:25:57.240Z,42.973,142.1084,155.89,4,mb,,105,0.503,0.43,us,us10001rpw,2015-06-12T01:53:27.040Z,"37 km SE of Iwamizawa, Japan",earthquake,6.6,5.9,0.149,12,reviewed,us,us
2015-03-28T06:32:24.680Z,34.378,141.701,23.71,4.6,mb,,113,2.014,1.14,us,us10001rf9,2022-07-28T04:58:26.164Z,"152 km SE of Katsuura, Japan",earthquake,7,4.8,0.102,29,reviewed,us,us
2015-03-27T14:39:36.320Z,37.2316,141.3669,10,4.8,mb,,121,0.784,0.92,us,us10001r7q,2022-07-28T04:50:50.990Z,"42 km SE of Namie, Japan",earthquake,4.6,1.4,0.059,87,reviewed,us,us
2015-03-27T12:32:16.340Z,37.2308,141.2789,20.65,4.7,mb,,116,0.746,0.86,us,us10001r6d,2022-07-28T04:46:58.024Z,"37 km SE of Namie, Japan",earthquake,5.3,4.5,0.043,164,reviewed,us,us
2015-03-27T03:21:33.100Z,39.9338,143.5854,36.65,4.4,mb,,136,2.104,0.59,us,us10001r3q,2015-06-12T01:53:23.040Z,"144 km ENE of Miyako, Japan",earthquake,8.1,5,0.13,17,reviewed,us,us
2015-03-27T03:04:07.300Z,36.3653,143.1197,10,5.4,mww,,38,2.369,0.56,us,us10001r3k,2022-07-28T04:44:03.877Z,"213 km ESE of Iwaki, Japan",earthquake,7.1,1.7,,,reviewed,us,us
2015-03-27T00:11:52.700Z,37.3847,134.7922,390.55,4.1,mb,,24,2.151,0.88,us,us10001r2n,2015-06-12T01:53:23.040Z,"Sea of Japan",earthquake,7.7,7.5,0.046,128,reviewed,us,us
2015-03-26T17:28:27.560Z,38.1485,141.6405,52.8,4.3,mb,,73,0.727,0.5,us,us10001qx8,2015-06-12T01:53:23.040Z,"42 km SE of Ishinomaki, Japan",earthquake,3.9,7.3,0.102,27,reviewed,us,us
2015-03-26T02:51:43.910Z,39.1526,140.9987,135.54,4.1,mb,,122,1.292,0.79,us,us10001qtw,2015-06-12T01:53:22.040Z,"11 km W of Mizusawa, Japan",earthquake,5.6,7.9,0.174,9,reviewed,us,us
2015-03-25T21:28:32.770Z,35.7927,140.8853,9.86,4.4,mb,,142,0.712,1.12,us,us10001r14,2022-07-28T04:38:06.758Z,"8 km NE of Hasaki, Japan",earthquake,3.7,5,0.143,14,reviewed,us,us
2015-03-25T15:11:24.400Z,29.2118,142.1026,19.58,4.4,mb,,113,2.109,0.53,us,us10001s9y,2015-06-09T21:30:06.040Z,"Izu Islands, Japan region",earthquake,10.4,5.2,0.149,13,reviewed,us,us
2015-03-25T14:58:52.070Z,29.2215,142.0273,16.23,4.6,mb,,48,2.122,0.8,us,us10001qmr,2015-06-09T21:30:06.040Z,"Izu Islands, Japan region",earthquake,7.6,4.2,0.076,52,reviewed,us,us
2015-03-25T07:26:14.080Z,36.1589,139.9106,59.25,4.2,mb,,109,0.237,0.86,us,us10001r08,2022-07-28T04:36:16.447Z,"6 km NW of Ishige, Japan",earthquake,6.7,5.2,0.186,8,reviewed,us,us
2015-03-25T06:30:01.430Z,43.6911,145.9569,120.62,4.3,mb,,127,2.468,0.84,us,us10001s9r,2015-06-09T21:30:06.040Z,"38 km SSE of Yuzhno-Kurilsk, Russia",earthquake,10.1,7.3,0.077,48,reviewed,us,us
2015-03-25T00:34:27.980Z,42.2661,143.0823,60.68,4.9,mww,,65,0.257,0.79,us,us10001qiu,2022-07-28T04:12:36.501Z,"59 km E of Shizunai-furukawach?, Japan",earthquake,6.7,2.9,,,reviewed,us,us
2015-03-24T10:37:51.710Z,25.6472,142.666,35,4.5,mb,,108,1.505,1.07,us,us10001rzi,2015-06-09T21:30:04.040Z,"Volcano Islands, Japan region",earthquake,12.9,2,0.14,15,reviewed,us,us
2015-03-24T04:53:24.580Z,36.2544,140.0547,73.62,4.7,mb,,66,0.112,0.45,us,us10001q4q,2022-07-28T03:57:33.494Z,"4 km WSW of Makabe, Japan",earthquake,6.1,3.8,0.041,179,reviewed,us,us
2015-03-23T16:06:11.700Z,36.796,137.9758,13.21,4.2,mb,,43,0.309,0.82,us,us10001pva,2022-07-28T03:53:09.060Z,"14 km NE of Hakuba, Japan",earthquake,3.7,5.5,0.186,8,reviewed,us,us
2015-03-23T13:56:49.560Z,39.6656,142.0556,52.18,4.4,mb,,62,1.541,0.73,us,us10001ptu,2022-07-28T03:52:11.553Z,"10 km ENE of Miyako, Japan",earthquake,6.5,3.2,0.068,63,reviewed,us,us
2015-03-23T12:40:29.690Z,35.871,139.8181,81.5,4.1,mb,,127,0.469,0.3,us,us10001psm,2022-07-28T03:49:15.398Z,"3 km SW of Yoshikawa, Japan",earthquake,6.7,6.9,0.198,12,reviewed,us,us
2015-03-22T19:04:48.990Z,33.3826,140.9722,63.87,4.5,mb,,159,1.006,1.1,us,us10001plk,2015-06-09T21:30:02.040Z,"204 km SSE of Tateyama, Japan",earthquake,8.1,7.6,0.124,19,reviewed,us,us
2015-03-22T06:07:53.020Z,44.2803,148.8172,35,4.2,mb,,181,4.478,0.71,us,us10001qvq,2015-06-09T21:30:01.040Z,"128 km SE of Kuril’sk, Russia",earthquake,11,2,0.102,30,reviewed,us,us
2015-03-21T19:58:32.980Z,37.2904,142.3505,21.58,4.7,mb,,127,1.367,0.8,us,us10001pg8,2015-06-09T21:30:01.040Z,"121 km E of Namie, Japan",earthquake,6.1,2.5,0.07,62,reviewed,us,us
2015-03-20T14:53:08.950Z,35.7008,140.6616,39.76,4.3,mb,,155,0.652,1.09,us,us10001p64,2015-06-09T21:29:59.040Z,"2 km SSE of Asahi, Japan",earthquake,7,9.3,0.116,21,reviewed,us,us
2015-03-20T12:01:31.110Z,24.4745,122.9258,68.48,4.8,mb,,44,0.078,1.15,us,us10001p4y,2015-06-09T21:29:59.040Z,"7 km W of Yonakuni, Japan",earthquake,5.9,6.4,0.075,55,reviewed,us,us
2015-03-20T11:44:18.390Z,36.6929,142.0936,29.19,4.3,mb,,134,1.568,0.9,us,us10001p4w,2015-06-09T21:29:59.040Z,"114 km ESE of Iwaki, Japan",earthquake,6.9,5.7,0.097,30,reviewed,us,us
2015-03-20T10:54:14.630Z,35.6439,140.8932,41.04,4.3,mb,,127,0.817,0.98,us,us10001p4j,2022-07-28T03:16:49.445Z,"near the east coast of Honshu, Japan",earthquake,6.9,8.7,0.154,12,reviewed,us,us
2015-03-20T09:58:46.310Z,37.8086,144.0358,15.47,4.5,mb,,135,2.57,1.15,us,us10001q8l,2015-06-09T21:29:59.040Z,"246 km SE of ?funato, Japan",earthquake,7.8,5.5,0.171,10,reviewed,us,us
2015-03-20T08:15:35.410Z,31.1748,141.995,28.82,4.3,mb,,125,2.677,0.73,us,us10001q8i,2015-06-09T21:29:59.040Z,"Izu Islands, Japan region",earthquake,8.8,2.4,0.116,21,reviewed,us,us
2015-03-19T23:30:21.220Z,39.6289,143.4761,28.82,4.6,mb,,133,2.395,0.77,us,us10001p1i,2015-06-09T21:29:58.040Z,"131 km E of Miyako, Japan",earthquake,2.3,5.6,0.078,49,reviewed,us,us
2015-03-19T19:43:46.120Z,45.0433,151.1795,10,4.7,mb,,138,6.169,0.83,us,us10001nxh,2015-06-09T21:29:58.040Z,"260 km E of Kuril’sk, Russia",earthquake,9.3,1.9,0.062,79,reviewed,us,us
2015-03-19T18:40:14.720Z,39.6554,143.4735,27.75,4.1,mb,,175,2.369,0.62,us,us10001nwl,2015-06-09T21:29:58.040Z,"131 km E of Miyako, Japan",earthquake,10,5.9,0.157,11,reviewed,us,us
2015-03-19T17:29:17.910Z,39.5392,143.693,30.24,4,mb,,154,2.506,0.31,us,us10001q6p,2015-06-09T21:29:58.040Z,"150 km E of Yamada, Japan",earthquake,8.8,7.1,0.183,8,reviewed,us,us
2015-03-19T17:27:47.840Z,39.6201,143.605,33.11,4.3,mb,,179,2.416,0.74,us,us10001nvy,2015-06-09T21:29:57.040Z,"142 km E of Miyako, Japan",earthquake,9.4,7,0.111,23,reviewed,us,us
2015-03-19T01:33:54.470Z,38.4949,141.8223,55.31,4.6,mwr,,79,1.026,0.39,us,us10001np2,2015-06-09T21:29:57.040Z,"46 km E of Ishinomaki, Japan",earthquake,6.8,4.7,0.069,20,reviewed,us,us
2015-03-18T21:08:43.390Z,39.7823,143.896,10,4.4,mb,,180,2.299,0.71,us,us10001nld,2015-06-04T00:46:26.040Z,"168 km E of Miyako, Japan",earthquake,5.1,1.9,0.105,26,reviewed,us,us
2015-03-18T19:06:53.250Z,36.2523,137.3101,257.86,4.5,mb,,56,0.647,0.97,us,us10001njh,2015-06-04T00:46:26.040Z,"14 km NNE of Takayama, Japan",earthquake,6.1,5.7,0.041,176,reviewed,us,us
2015-03-18T19:01:43.480Z,35.5456,140.5889,86.22,4,mb,,154,0.756,0.5,us,us10001ptj,2015-06-04T00:46:26.040Z,"16 km ESE of Narut?, Japan",earthquake,7.6,8.3,0.232,5,reviewed,us,us
2015-03-18T02:28:55.840Z,35.9816,139.917,46.11,4.2,mb,,125,0.333,1.46,us,us10001pt3,2015-06-04T00:46:25.040Z,"5 km NE of Noda, Japan",earthquake,5.3,3,0.187,8,reviewed,us,us
2015-03-17T15:48:02.810Z,44.5922,146.8691,18.33,4.7,mb,,89,3.103,0.69,us,us10001n53,2015-06-04T00:46:24.040Z,"88 km N of Shikotan, Russia",earthquake,8.1,4.1,0.057,92,reviewed,us,us
2015-03-17T14:48:26.350Z,35.7541,140.0651,99.36,4.3,mb,,97,0.486,0.61,us,us10001n3l,2015-06-04T00:46:24.040Z,"5 km S of Shiroi, Japan",earthquake,6.3,4.7,0.111,23,reviewed,us,us
2015-03-17T09:59:10.870Z,27.8596,139.3621,509.04,4.3,mb,,61,2.62,0.58,us,us10001n07,2015-06-04T00:46:24.040Z,"Bonin Islands, Japan region",earthquake,9.5,7.6,0.044,145,reviewed,us,us
2015-03-17T05:45:57.060Z,39.5949,143.4483,32.42,4.5,mb,,135,2.427,0.99,us,us10001mzf,2015-06-04T00:46:23.040Z,"129 km E of Miyako, Japan",earthquake,7.9,6.3,0.121,20,reviewed,us,us
2015-03-17T00:41:26.000Z,39.0526,144.2552,33.98,4.2,mb,,172,2.966,0.57,us,us10001p6v,2015-06-04T00:46:23.040Z,"204 km ESE of Yamada, Japan",earthquake,9,7.1,0.187,8,reviewed,us,us
2015-03-16T22:33:27.920Z,28.0096,139.5943,492.46,4.4,mb,,59,2.473,0.7,us,us10001mx1,2015-06-04T00:46:23.040Z,"Bonin Islands, Japan region",earthquake,10.4,6.2,0.049,122,reviewed,us,us
2015-03-16T14:39:40.410Z,34.3177,141.7006,24.11,4.3,mb,,113,1.977,0.84,us,us10001nsn,2015-06-04T00:46:22.040Z,"156 km SE of Katsuura, Japan",earthquake,6.7,5.2,0.134,16,reviewed,us,us
2015-03-16T14:23:51.450Z,26.7919,128.239,53.84,4.4,mb,,54,0.053,1.1,us,us10001ms2,2022-07-28T02:36:58.381Z,"31 km NE of Nago, Japan",earthquake,6.3,4.4,0.105,26,reviewed,us,us
2015-03-16T13:54:48.870Z,28.0618,131.0733,17.53,4.6,mb,,68,2.237,0.69,us,us10001mru,2022-07-28T02:36:03.556Z,"159 km ESE of Naze, Japan",earthquake,6.9,4.6,0.142,15,reviewed,us,us
2015-03-16T11:56:48.110Z,43.3575,145.9413,66.67,4.2,mb,,144,2.452,0.87,us,us10001mql,2015-06-04T00:46:22.040Z,"29 km E of Nemuro, Japan",earthquake,10.1,8.1,0.118,21,reviewed,us,us
2015-03-15T18:36:34.350Z,44.4815,148.2248,87.8,4.2,mb,,162,4.059,1.38,us,us10001mjy,2015-06-04T00:46:21.040Z,"87 km SSE of Kuril’sk, Russia",earthquake,11.3,12.3,0.199,7,reviewed,us,us
2015-03-14T15:36:08.750Z,34.2885,141.6586,7.15,5.4,mb,,88,1.932,1.12,us,us10001md6,2015-06-04T00:46:19.040Z,"155 km SE of Katsuura, Japan",earthquake,6.6,3.4,0.05,136,reviewed,us,us
2015-03-14T13:48:27.250Z,24.7912,125.4048,38.88,4.7,mb,,90,2.202,1.18,us,us10001mci,2022-07-28T02:11:21.938Z,"10 km E of Hirara, Japan",earthquake,7.7,5.6,0.084,43,reviewed,us,us
2015-03-13T17:06:20.190Z,29.7659,139.3949,422.06,4,mb,,131,3.358,0.56,us,us10001n4g,2015-06-04T00:46:18.040Z,"Izu Islands, Japan region",earthquake,16,17.7,0.195,7,reviewed,us,us
2015-03-13T16:15:25.480Z,26.3405,141.262,99,4.8,mb,,51,1.116,1.08,us,us10001m5i,2015-06-04T00:46:18.040Z,"Bonin Islands, Japan region",earthquake,8.8,5.4,0.067,69,reviewed,us,us
2015-03-13T15:23:53.750Z,36.4215,140.5598,47.77,4.2,mb,,150,0.353,1.1,us,us10001n44,2015-06-04T00:46:18.040Z,"3 km NE of Hitachi-Naka, Japan",earthquake,6.1,7.7,0.167,10,reviewed,us,us
2015-03-13T15:12:49.400Z,34.7861,138.4738,216.84,4.5,mb,,95,0.262,0.85,us,us10001m4z,2015-06-04T00:46:18.040Z,"16 km ESE of Yaizu, Japan",earthquake,7.1,4.8,0.106,26,reviewed,us,us
2015-03-13T02:08:05.030Z,27.0094,130.0827,28.26,4.3,mb,,112,1.565,0.66,us,us10001n3p,2015-06-04T00:46:17.040Z,"161 km SSE of Naze, Japan",earthquake,6.8,6.3,0.16,11,reviewed,us,us
2015-03-12T21:03:00.870Z,24.2859,123.7659,19.36,4.6,mb,,67,0.711,0.68,us,us10001lz9,2015-06-04T00:46:17.040Z,"40 km W of Ishigaki, Japan",earthquake,6.9,4.8,0.09,37,reviewed,us,us
2015-03-12T11:02:40.160Z,37.3195,141.5104,40.61,4.9,mwr,,123,0.792,0.82,us,us10001lvg,2022-07-28T01:48:19.814Z,"48 km ESE of Namie, Japan",earthquake,6.2,5.1,0.062,25,reviewed,us,us
2015-03-12T06:29:20.300Z,31.0111,142.0434,10,4.5,mb,,118,2.825,0.86,us,us10001lx5,2015-06-04T00:46:16.040Z,"Izu Islands, Japan region",earthquake,7,1.6,0.135,21,reviewed,us,us
2015-03-11T10:54:39.390Z,32.6177,141.8489,24.37,4.4,mb,,136,1.783,1.03,us,us10001mr9,2015-05-28T00:48:42.040Z,"Izu Islands, Japan region",earthquake,9.7,6.8,0.162,11,reviewed,us,us
2015-03-10T23:29:18.270Z,37.7608,141.8975,34.97,4.1,mb,,158,0.883,0.83,us,us10001lge,2015-05-28T00:48:41.040Z,"85 km ENE of Namie, Japan",earthquake,8.8,6.9,0.235,5,reviewed,us,us
2015-03-10T05:53:53.590Z,37.6135,141.4243,60.89,4.1,mb,,153,0.564,0.86,us,us10001m3n,2015-05-28T00:48:40.040Z,"40 km ENE of Namie, Japan",earthquake,8.5,5.4,0.213,6,reviewed,us,us
2015-03-09T02:58:47.930Z,38.9053,142.0541,54.29,4.5,mb,,153,1.434,0.73,us,usc000twp3,2015-05-28T00:48:39.040Z,"34 km ESE of ?funato, Japan",earthquake,8.2,4.2,0.135,17,reviewed,us,us
2015-03-09T01:52:27.570Z,35.117,141.578,30.23,4.6,mb,,114,1.584,1.28,us,usc000twp0,2015-05-28T00:48:39.040Z,"96 km SE of Hasaki, Japan",earthquake,6.8,4.9,0.086,44,reviewed,us,us
2015-03-08T18:42:06.340Z,35.3013,141.4792,28.62,4.1,mb,,143,1.399,0.88,us,us10001llj,2015-05-28T00:48:38.040Z,"75 km SE of Hasaki, Japan",earthquake,7.3,6.8,0.214,6,reviewed,us,us
2015-03-08T13:29:19.380Z,30.9068,141.381,11.29,4.3,mb,,136,2.573,0.8,us,us10001lkr,2015-05-28T00:48:38.040Z,"Izu Islands, Japan region",earthquake,13.6,6.1,0.217,6,reviewed,us,us
2015-03-08T10:35:25.990Z,39.8947,143.3597,22.25,4.6,mb,,135,2.123,0.64,us,usc000twit,2015-05-28T00:48:38.040Z,"124 km ENE of Miyako, Japan",earthquake,6.4,5.6,0.094,35,reviewed,us,us
2015-03-08T00:02:16.600Z,27.1584,143.3993,10,4.3,mb,,193,1.084,0.84,us,us10001lk9,2015-05-28T00:48:37.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.9,0.138,15,reviewed,us,us
2015-03-07T23:16:46.050Z,40.6894,142.164,51.74,4.4,mb,,134,1.134,0.8,us,usc000twgj,2015-05-28T00:48:37.040Z,"60 km ENE of Hachinohe, Japan",earthquake,5.5,6.7,0.072,56,reviewed,us,us
2015-03-06T21:11:12.900Z,26.5032,143.0816,10,4.7,mb,,156,0.995,0.97,us,us10001l9n,2015-05-28T00:48:35.040Z,"Bonin Islands, Japan region",earthquake,9.5,1.9,0.142,16,reviewed,us,us
2015-03-06T19:10:03.510Z,25.079,142.0327,54.44,4.5,mb,,132,2.013,0.91,us,us10001l9r,2015-05-28T00:48:35.040Z,"Volcano Islands, Japan region",earthquake,10.6,7.6,0.118,21,reviewed,us,us
2015-03-06T17:53:40.560Z,27.0248,129.8636,10,4.2,mb,,106,1.432,1.15,us,us10001l9g,2015-05-28T00:48:35.040Z,"153 km SSE of Naze, Japan",earthquake,5.2,1.9,0.265,5,reviewed,us,us
2015-03-05T23:59:37.980Z,25.2196,125.012,41.17,4.6,mb,,68,1.966,0.95,us,usc000tvek,2022-07-28T00:47:04.938Z,"54 km NNW of Hirara, Japan",earthquake,8.1,7.5,0.077,50,reviewed,us,us
2015-03-05T23:06:00.880Z,42.2711,142.5968,63.06,4.9,mwr,,33,0.489,0.84,us,usc000tve1,2022-07-28T00:43:30.794Z,"20 km ESE of Shizunai-furukawach?, Japan",earthquake,7,4.7,0.06,27,reviewed,us,us
2015-03-05T21:02:08.450Z,32.7501,141.7634,25.54,4.5,mb,,128,1.679,0.5,us,usc000tvcj,2015-05-28T00:48:34.040Z,"297 km SSE of Katsuura, Japan",earthquake,8.8,6.1,0.124,21,reviewed,us,us
2015-03-05T17:55:28.430Z,32.6587,138.9075,221.58,4.6,mb,,54,0.868,0.76,us,usc000tvap,2015-05-28T00:48:33.040Z,"223 km S of Shimoda, Japan",earthquake,4.4,5.1,0.035,241,reviewed,us,us
2015-03-05T13:41:52.610Z,45.4719,150.9679,62.73,4.2,mb,,165,6.111,0.73,us,usc000twsf,2015-05-28T00:48:33.040Z,"243 km E of Kuril’sk, Russia",earthquake,13.7,7.7,0.187,8,reviewed,us,us
2015-03-05T11:20:08.280Z,34.6287,137.0066,333.94,4.2,mb,,48,0.719,1.13,us,usc000tv65,2015-05-28T00:48:33.040Z,"11 km SE of Toyohama, Japan",earthquake,8.1,6.4,0.053,99,reviewed,us,us
2015-03-05T08:18:47.360Z,35.4908,140.9829,40.03,4.4,mb,,120,0.979,0.85,us,usc000twsr,2015-05-28T00:48:33.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.2,8.5,0.189,9,reviewed,us,us
2015-03-05T07:30:42.390Z,39.8322,143.2773,25.59,4.5,mb,,133,2.182,1.04,us,usc000tv51,2015-05-28T00:48:33.040Z,"116 km E of Miyako, Japan",earthquake,7.8,5.8,0.104,30,reviewed,us,us
2015-03-05T02:45:53.660Z,33.1181,139.481,171.6,4.7,mb,,76,0.279,0.42,us,usc000tv48,2015-05-28T00:48:32.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,4.4,0.041,210,reviewed,us,us
2015-03-03T22:40:00.680Z,38.1194,144.7076,10,4.3,mb,,181,3.105,0.61,us,usc000tvku,2015-05-19T00:29:56.040Z,"278 km ESE of Kamaishi, Japan",earthquake,5.9,1.9,0.168,10,reviewed,us,us
2015-03-03T15:04:19.990Z,35.3654,136.7511,36.11,4.6,mwr,,42,0.227,1.03,us,usc000tunh,2022-07-28T00:11:35.507Z,"1 km W of Kasamatsuch?, Japan",earthquake,4.4,5.3,0.06,27,reviewed,us,us
2015-03-02T21:11:12.080Z,40.6455,144.3006,21.93,4.4,mb,,141,1.616,1.15,us,usc000tvj8,2015-05-19T00:29:42.040Z,"229 km ENE of Miyako, Japan",earthquake,9,6.4,0.149,15,reviewed,us,us
2015-03-02T16:31:43.500Z,24.6359,128.0003,26.69,4.3,mb,,104,2.204,0.75,us,usc000tviz,2015-05-19T00:29:39.040Z,"168 km SSE of Itoman, Japan",earthquake,7.5,5.3,0.177,9,reviewed,us,us
2015-03-02T11:19:18.190Z,30.8976,141.94,18.5,4.4,mb,,147,3.794,0.44,us,usc000tvix,2015-05-19T00:29:37.040Z,"Izu Islands, Japan region",earthquake,6.4,6.6,0.19,9,reviewed,us,us
2015-03-02T08:39:00.320Z,31.4356,140.1723,10,4.6,mb,,95,1.702,1.25,us,usc000tuba,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,8.4,1.4,0.08,47,reviewed,us,us
2015-03-02T08:37:25.310Z,31.635,139.6881,10,4.4,mb,,76,1.479,1.33,us,usc000tubb,2015-05-19T00:29:36.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.12,20,reviewed,us,us
2015-03-02T01:56:01.880Z,30.5634,142.0995,14.41,4.3,mb,,160,6.788,0.37,us,usc000tvir,2015-05-19T00:29:31.040Z,"Izu Islands, Japan region",earthquake,13.3,6.6,0.202,7,reviewed,us,us
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12 km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,,120,2.681,0.85,us,usc000tu72,2015-05-19T00:29:25.040Z,"Izu Islands, Japan region",earthquake,8.5,5.4,0.074,54,reviewed,us,us
2015-03-01T07:16:48.350Z,34.1003,137.5307,321.87,4.1,mb,,67,0.789,0.95,us,usc000tu5n,2015-05-19T00:29:21.040Z,"67 km SSE of Tahara, Japan",earthquake,8,6.6,0.059,78,reviewed,us,us
2015-03-01T02:23:09.840Z,33.205,137.833,343.73,4.1,mb,,80,1.497,0.51,us,usc000tu48,2015-05-19T00:29:19.040Z,"159 km SSW of ?yama, Japan",earthquake,9.1,7,0.092,34,reviewed,us,us
2015-02-28T14:38:30.050Z,37.2228,144.5572,39.03,4.4,mb,,141,3.063,1.46,us,usc000tv7d,2015-05-19T00:29:14.040Z,"off the east coast of Honshu, Japan",earthquake,13.7,10.6,0.19,8,reviewed,us,us
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,,135,0.724,0.97,us,usc000ttya,2022-07-27T23:35:22.857Z,"10 km SE of Asahi, Japan",earthquake,5.9,5.8,0.066,22,reviewed,us,us
2015-02-28T00:40:43.170Z,42.6794,144.3392,92.25,4.6,mb,,125,1.099,0.98,us,usc000ttw7,2015-05-19T00:29:05.040Z,"32 km S of Kushiro, Japan",earthquake,8.3,6.7,0.047,132,reviewed,us,us
2015-02-27T21:43:29.730Z,24.2409,141.3791,148.96,4.1,mb,,118,2.934,1.19,us,usc000tuwj,2015-05-19T00:29:03.040Z,"Volcano Islands, Japan region",earthquake,12.3,8.5,0.185,9,reviewed,us,us
2015-02-27T07:58:03.610Z,28.2576,128.2782,139.48,4.9,mb,,88,1.416,0.97,us,usc000ttj3,2015-05-19T00:28:53.040Z,"118 km W of Naze, Japan",earthquake,5.4,7,0.081,48,reviewed,us,us
2015-02-27T00:40:27.520Z,43.6902,147.513,72.69,4.1,mb,,126,3.581,0.6,us,usc000tuwv,2015-05-19T00:28:50.040Z,"64 km E of Shikotan, Russia",earthquake,10.2,8,0.101,28,reviewed,us,us
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,,60,2.183,1.41,us,usc000tth6,2015-05-19T00:28:49.040Z,"171 km ESE of Naze, Japan",earthquake,6.1,6.5,0.119,22,reviewed,us,us
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,,49,2.235,0.72,us,usc000ttgt,2015-05-19T00:28:49.040Z,"175 km ESE of Naze, Japan",earthquake,5.2,1.8,0.062,79,reviewed,us,us
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-05-19T00:28:45.040Z,"128 km E of Hasaki, Japan",earthquake,7.1,4.7,0.063,76,reviewed,us,us
2015-02-26T16:50:02.800Z,24.6825,122.3253,100.64,4.4,mwr,,29,0.66,0.77,us,usc000tte9,2015-05-19T00:28:44.040Z,"58 km E of Yilan, Taiwan",earthquake,4.8,3.9,0.065,23,reviewed,us,us
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,,189,4.586,0.43,us,usc000ttbr,2015-05-19T00:28:40.040Z,"187 km E of Shikotan, Russia",earthquake,11.9,9.9,0.136,18,reviewed,us,us
2015-02-26T02:14:54.280Z,44.8185,146.5968,152.56,4.3,mb,,123,2.95,0.34,us,usc000ttal,2015-05-19T00:28:38.040Z,"101 km NE of Otrada, Russia",earthquake,9,7.2,0.081,48,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2022-07-27T23:16:50.086Z,"65 km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-25T23:52:45.510Z,31.042,141.8035,22.12,4.4,mb,,122,3.946,0.54,us,usc000tta8,2015-05-12T20:29:46.040Z,"Izu Islands, Japan region",earthquake,9.6,5.6,0.087,41,reviewed,us,us
2015-02-25T23:20:23.150Z,31.1579,141.897,10,4.4,mb,,142,2.632,0.47,us,usc000tt9z,2015-05-12T20:29:46.040Z,"Izu Islands, Japan region",earthquake,3.6,1.9,0.115,24,reviewed,us,us
2015-02-25T11:07:34.490Z,31.0459,141.8741,15.96,4.3,mb,,74,2.704,1.06,us,usc000ttph,2015-05-12T20:29:45.040Z,"Izu Islands, Japan region",earthquake,8.5,5.2,0.168,14,reviewed,us,us
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,,126,2.509,0.87,us,usc000tt30,2022-07-27T23:07:34.900Z,"122 km E of Yamada, Japan",earthquake,5,4.5,0.056,106,reviewed,us,us
2015-02-25T08:58:05.840Z,36.6052,140.9158,36.62,4.3,mb,,135,0.694,1.23,us,usc000ttpj,2015-05-12T20:29:45.040Z,"21 km SE of Takahagi, Japan",earthquake,5.9,8.5,0.218,7,reviewed,us,us
2015-02-25T08:08:43.580Z,31.0815,141.9365,19.92,4.1,mb,,124,2.712,1.04,us,usc000ttpw,2015-05-12T20:29:45.040Z,"Izu Islands, Japan region",earthquake,9.6,6.5,0.302,4,reviewed,us,us
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2022-05-03T18:22:37.510Z,"Izu Islands, Japan region",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-05-12T20:29:45.040Z,"Izu Islands, Japan region",earthquake,6.2,5.8,0.064,77,reviewed,us,us
2015-02-25T02:19:27.380Z,44.3992,148.6808,60.13,4.6,mb,,105,4.382,0.77,us,usc000tszl,2015-05-12T20:29:44.040Z,"111 km SE of Kuril’sk, Russia",earthquake,9.4,6.1,0.063,82,reviewed,us,us
