latitude,longitude,depth,mag,nst,gap,rms,depthError,magNst,month,day,hour,depth_rms,data_quality_index,M_ML,M_Mb,M_Ms
25.9985,142.8392,6.16,4.5,32.0,135.0,1.24,1.6,19.0,7,3,23,7.6384,167.4,0,1,0
26.0899,142.1839,19.94,4.3,32.0,190.0,1.06,7.4,3.0,7,4,1,21.136400000000002,201.4,0,1,0
37.2591,141.5868,46.87,4.6,32.0,151.0,1.02,9.7,4.0,7,4,15,47.8074,154.02,0,1,0
27.6346,139.9715,476.14,4.3,32.0,52.0,0.77,6.1,215.0,7,4,17,366.6278,40.04,0,1,0
39.648,142.0802,50.31,5.7,32.0,17.0,0.72,3.5,10.0,7,4,22,36.2232,12.24,0,0,0
39.3958,142.5761,50.0,4.4,32.0,135.0,1.18,7.4,14.0,7,5,7,59.0,159.29999999999998,0,1,0
39.7851,142.2669,9.33,4.1,32.0,136.0,0.31,2.1,5.0,7,5,12,2.8923,42.16,0,1,0
37.3439,141.7252,36.72,4.9,32.0,77.0,0.56,6.2,43.0,7,5,14,20.563200000000002,43.120000000000005,0,1,0
42.1453,143.0106,59.97,4.8,32.0,47.0,0.82,5.2,183.0,7,5,20,49.175399999999996,38.54,0,1,0
38.9878,142.397,55.49,4.3,32.0,155.0,1.02,9.1,10.0,7,6,19,56.5998,158.1,0,1,0
42.0035,142.3969,67.79,4.6,32.0,100.0,0.7,7.2,66.0,7,7,2,47.453,70.0,0,1,0
28.0111,139.4775,505.97,4.2,32.0,142.0,0.32,14.3,10.0,7,7,11,161.9104,45.44,0,1,0
35.4244,140.835,50.37,4.7,32.0,142.0,0.57,8.4,2.0,7,7,18,28.710899999999995,80.94,0,1,0
36.2402,141.2598,20.06,4.4,32.0,139.0,0.5,6.1,17.0,7,7,22,10.03,69.5,0,1,0
30.5029,130.9757,61.02,4.0,32.0,157.0,0.76,7.6,8.0,7,8,2,46.3752,119.32000000000001,0,1,0
24.6519,141.4524,17.6,4.4,32.0,174.0,0.25,6.4,7.0,7,8,2,4.4,43.5,0,1,0
27.6739,142.7321,42.17,4.4,32.0,137.0,0.46,8.3,9.0,7,8,4,19.398200000000003,63.02,0,1,0
27.7355,142.8507,31.81,4.8,32.0,57.0,0.78,4.1,169.0,7,8,4,24.811799999999998,44.46,0,1,0
27.8409,142.8875,19.01,4.6,32.0,116.0,0.91,2.2,20.0,7,8,6,17.299100000000003,105.56,0,1,0
42.6676,141.3472,10.0,5.5,32.0,36.0,1.05,1.7,18.0,7,8,9,10.5,37.800000000000004,0,0,0
39.2434,142.8375,38.43,4.0,32.0,169.0,0.61,13.3,4.0,7,8,12,23.4423,103.09,0,1,0
27.4113,140.1668,469.6,4.4,32.0,159.0,0.33,13.0,5.0,7,8,16,154.96800000000002,52.470000000000006,0,1,0
36.7784,140.5184,37.65,4.1,32.0,123.0,0.65,8.3,3.0,7,9,2,24.4725,79.95,0,1,0
29.068,141.5141,43.44,4.1,32.0,107.0,0.68,7.1,4.0,7,9,6,29.5392,72.76,0,1,0
27.9094,139.3776,515.79,4.2,32.0,57.0,0.58,8.1,38.0,7,10,0,299.15819999999997,33.059999999999995,0,1,0
29.0975,142.4086,25.19,4.4,32.0,118.0,0.89,4.3,6.0,7,10,2,22.4191,105.02,0,1,0
36.7485,140.5509,19.99,4.7,32.0,112.0,0.92,4.6,174.0,7,10,8,18.3908,103.04,0,1,0
35.524,141.191,23.84,4.4,32.0,94.0,1.05,6.2,4.0,7,10,22,25.032,98.7,0,1,0
39.0807,143.64,17.38,4.0,32.0,138.0,0.82,6.4,4.0,7,10,23,14.251599999999998,113.16,0,1,0
37.0052,142.4525,20.0,6.5,32.0,9.0,0.75,1.7,10.0,7,11,19,15.0,6.75,0,0,0
36.9093,142.4903,17.59,5.2,32.0,90.0,1.05,3.5,60.0,7,11,19,18.4695,94.5,0,1,0
37.0358,142.4068,9.23,5.1,32.0,165.0,0.89,2.9,12.0,7,11,19,8.2147,146.85,0,1,0
36.7981,142.5773,11.3,5.0,32.0,184.0,0.63,6.6,2.0,7,11,19,7.119000000000001,115.92,0,1,0
36.907,142.4134,11.65,4.8,32.0,136.0,0.82,4.0,8.0,7,11,19,9.552999999999999,111.52,0,1,0
36.86,142.6559,20.99,4.7,32.0,123.0,0.77,6.1,14.0,7,11,19,16.1623,94.71000000000001,0,1,0
36.782,142.8209,10.0,4.7,32.0,136.0,1.12,1.8,10.0,7,11,19,11.200000000000001,152.32000000000002,0,1,0
36.8053,142.5571,10.59,4.5,32.0,135.0,0.78,4.1,9.0,7,11,19,8.2602,105.3,0,1,0
36.8633,142.5422,9.84,4.6,32.0,143.0,1.23,5.5,3.0,7,11,19,12.1032,175.89,0,1,0
36.9436,142.5819,18.15,4.8,32.0,143.0,1.14,5.8,4.0,7,11,19,20.690999999999995,163.01999999999998,0,1,0
36.865,142.4573,11.79,4.7,32.0,99.0,1.47,4.1,56.0,7,11,19,17.3313,145.53,0,1,0
36.9009,142.5172,23.26,4.5,32.0,128.0,0.72,5.6,9.0,7,11,20,16.7472,92.16,0,1,0
36.8584,142.4214,13.31,4.2,32.0,136.0,0.73,5.3,6.0,7,11,20,9.7163,99.28,0,1,0
36.8677,142.4971,10.12,4.4,32.0,157.0,0.56,4.5,2.0,7,11,20,5.6672,87.92,0,1,0
36.9778,142.5078,33.62,4.5,32.0,127.0,0.7,5.4,46.0,7,11,21,23.533999999999995,88.89999999999999,0,1,0
36.8208,142.543,33.33,4.5,32.0,149.0,1.47,6.0,8.0,7,11,21,48.995099999999994,219.03,0,1,0
36.8062,142.5412,21.28,4.3,32.0,136.0,1.15,5.9,8.0,7,11,21,24.471999999999998,156.39999999999998,0,1,0
36.7669,142.4136,34.71,4.4,32.0,136.0,0.89,5.5,11.0,7,11,22,30.8919,121.04,0,1,0
37.1699,142.3757,10.0,4.4,32.0,154.0,1.93,1.9,6.0,7,11,23,19.3,297.21999999999997,0,1,0
36.9841,142.6682,16.98,4.2,32.0,138.0,0.98,5.8,6.0,7,12,0,16.6404,135.24,0,1,0
36.9348,142.5163,27.13,4.5,32.0,129.0,1.05,6.2,3.0,7,12,0,28.4865,135.45000000000002,0,1,0
37.0065,142.6814,29.28,4.3,32.0,157.0,0.95,7.2,5.0,7,12,1,27.816,149.15,0,1,0
37.0377,142.293,32.91,4.2,32.0,135.0,1.36,6.4,7.0,7,12,3,44.7576,183.60000000000002,0,1,0
38.2516,142.026,56.82,4.4,32.0,130.0,0.7,6.9,20.0,7,12,7,39.774,91.0,0,1,0
36.9473,142.3437,10.0,4.5,32.0,128.0,0.71,1.9,14.0,7,12,9,7.1,90.88,0,1,0
24.7452,141.2889,194.02,4.1,32.0,122.0,0.5,8.1,14.0,7,12,16,97.01,61.0,0,1,0
36.8748,142.584,19.48,4.5,32.0,135.0,1.18,4.1,8.0,7,12,17,22.9864,159.29999999999998,0,1,0
36.9231,142.3595,27.38,4.5,32.0,120.0,0.94,5.4,24.0,7,12,19,25.737199999999998,112.8,0,1,0
37.0385,142.6494,13.7,4.4,32.0,136.0,0.72,5.5,16.0,7,12,19,9.863999999999999,97.92,0,1,0
36.823,142.4003,28.87,4.0,32.0,135.0,0.63,6.0,5.0,7,13,1,18.188100000000002,85.05,0,1,0
37.0538,142.41,10.0,4.4,32.0,120.0,0.42,1.9,12.0,7,13,1,4.2,50.4,0,1,0
37.0199,143.4241,10.0,4.7,32.0,64.0,0.54,1.8,174.0,7,13,13,5.4,34.56,0,1,0
36.9658,142.6178,25.92,4.5,32.0,157.0,0.69,7.8,4.0,7,13,19,17.8848,108.33,0,1,0
36.8915,142.5736,10.0,4.2,32.0,141.0,0.83,1.9,11.0,7,13,22,8.299999999999999,117.03,0,1,0
33.1235,141.9784,10.0,4.4,32.0,173.0,1.16,1.9,5.0,7,14,14,11.6,200.67999999999998,0,1,0
33.1205,141.8942,10.0,4.6,32.0,119.0,0.6,1.9,18.0,7,14,14,6.0,71.39999999999999,0,1,0
33.0769,141.8452,10.0,4.6,32.0,112.0,0.46,1.9,13.0,7,14,15,4.6000000000000005,51.52,0,1,0
33.1488,141.9491,7.45,4.4,32.0,131.0,0.46,5.4,15.0,7,14,16,3.427,60.260000000000005,0,1,0
36.957,142.7016,10.0,4.3,32.0,134.0,0.86,1.9,7.0,7,15,0,8.6,115.24,0,1,0
30.3394,138.7421,373.08,4.1,32.0,70.0,0.61,7.3,21.0,7,15,3,227.57879999999997,42.699999999999996,0,1,0
36.9873,143.5311,17.25,4.1,32.0,193.0,0.85,2.9,6.0,7,15,3,14.6625,164.04999999999998,0,1,0
27.014,140.537,484.62,4.1,32.0,118.0,0.34,16.8,9.0,7,15,10,164.7708,40.120000000000005,0,1,0
37.0347,142.7481,24.56,4.5,32.0,151.0,0.79,6.7,9.0,7,15,10,19.4024,119.29,0,1,0
28.9171,142.169,22.87,4.9,32.0,117.0,0.85,4.4,36.0,7,15,15,19.4395,99.45,0,1,0
36.8297,142.6271,35.08,4.3,32.0,148.0,0.98,10.1,4.0,7,15,16,34.3784,145.04,0,1,0
36.9727,142.7316,13.01,4.3,32.0,130.0,1.11,4.6,5.0,7,15,19,14.4411,144.3,0,1,0
36.7091,142.4669,9.74,4.7,32.0,128.0,1.3,4.6,15.0,7,15,20,12.662,166.4,0,1,0
36.9154,140.8714,36.88,4.6,32.0,114.0,1.19,6.8,49.0,7,16,8,43.8872,135.66,0,1,0
38.2056,140.4484,132.17,4.3,32.0,119.0,0.74,4.9,43.0,7,16,23,97.80579999999999,88.06,0,1,0
40.1172,143.2544,47.33,4.1,32.0,136.0,0.65,9.4,10.0,7,17,3,30.764499999999998,88.4,0,1,0
36.6445,143.0442,22.12,4.4,32.0,131.0,1.26,6.3,6.0,7,17,10,27.8712,165.06,0,1,0
38.4606,144.3936,22.66,4.3,32.0,135.0,0.87,4.8,27.0,7,18,1,19.7142,117.45,0,1,0
37.1007,142.6359,10.0,4.6,32.0,120.0,0.53,1.8,97.0,7,18,4,5.300000000000001,63.6,0,1,0
39.7174,143.3429,25.84,4.5,32.0,135.0,0.64,5.9,33.0,7,18,4,16.5376,86.4,0,1,0
42.0376,144.1845,39.87,4.6,32.0,130.0,0.94,4.8,62.0,7,18,11,37.477799999999995,122.19999999999999,0,1,0
36.0302,140.1164,66.4,4.6,32.0,119.0,0.8,3.1,51.0,7,19,1,53.120000000000005,95.2,0,1,0
36.5102,140.6291,56.37,4.6,32.0,120.0,0.65,6.1,115.0,7,20,1,36.6405,78.0,0,1,0
34.8003,135.6869,373.25,4.0,32.0,55.0,0.41,7.6,33.0,7,20,5,153.0325,22.549999999999997,0,1,0
32.1242,134.3928,26.32,4.6,32.0,55.0,0.47,5.1,14.0,7,20,13,12.3704,25.849999999999998,0,1,0
40.0813,141.0919,80.58,4.2,32.0,149.0,0.62,13.1,6.0,7,20,17,49.9596,92.38,0,1,0
36.9689,142.6956,12.65,4.5,32.0,137.0,1.04,5.4,7.0,7,21,12,13.156,142.48000000000002,0,1,0
35.9561,137.8883,10.0,4.7,32.0,99.0,0.42,1.9,9.0,7,21,15,4.2,41.58,0,1,0
35.4329,141.139,30.72,4.5,32.0,118.0,0.92,5.1,32.0,7,21,23,28.2624,108.56,0,1,0
37.2329,144.6743,31.4,4.4,32.0,137.0,0.96,6.1,7.0,7,22,5,30.144,131.51999999999998,0,1,0
28.0133,141.9136,67.99,4.6,32.0,192.0,0.12,15.8,9.0,7,22,14,8.1588,23.04,0,1,0
25.7765,130.2254,23.41,4.8,32.0,130.0,0.72,5.4,13.0,7,22,19,16.8552,93.6,0,1,0
37.0245,142.6786,36.17,4.3,32.0,136.0,0.81,9.3,12.0,7,23,2,29.297700000000003,110.16000000000001,0,1,0
24.2713,139.2862,15.01,4.6,32.0,110.0,1.07,3.5,10.0,7,23,13,16.0607,117.7,0,1,0
36.9219,142.4645,24.93,4.2,32.0,135.0,0.92,6.2,11.0,7,23,15,22.9356,124.2,0,1,0
38.7059,141.9661,35.0,4.4,32.0,121.0,1.32,2.0,26.0,7,24,8,46.2,159.72,0,1,0
42.3094,144.8043,45.26,4.5,32.0,107.0,0.93,7.3,37.0,7,24,16,42.0918,99.51,0,1,0
41.5694,142.1922,64.06,5.1,32.0,113.0,0.92,4.8,342.0,7,25,4,58.9352,103.96000000000001,0,1,0
28.8286,143.6107,23.86,5.0,32.0,41.0,0.62,1.9,243.0,7,25,17,14.793199999999999,25.419999999999998,0,1,0
27.8585,128.2734,60.43,4.8,32.0,125.0,1.16,9.1,20.0,7,26,14,70.0988,145.0,0,1,0
36.9831,142.5678,21.64,4.6,32.0,110.0,0.67,5.0,56.0,7,26,20,14.498800000000001,73.7,0,1,0
40.1684,143.1398,53.19,4.3,32.0,136.0,0.76,8.4,13.0,7,27,3,40.4244,103.36,0,1,0
33.1248,140.5182,59.87,4.6,32.0,154.0,0.93,7.9,7.0,7,27,5,55.6791,143.22,0,1,0
39.6127,142.2151,50.63,4.5,32.0,123.0,1.46,7.2,29.0,7,27,9,73.9198,179.57999999999998,0,1,0
35.4823,140.6271,58.01,4.7,32.0,122.0,0.68,9.3,16.0,7,27,18,39.4468,82.96000000000001,0,1,0
35.2168,139.4225,139.32,4.2,32.0,119.0,0.86,7.6,7.0,7,28,1,119.81519999999999,102.34,0,1,0
36.1424,141.9807,17.48,4.5,32.0,147.0,0.63,3.2,10.0,7,28,4,11.0124,92.61,0,1,0
34.7564,139.2677,35.0,4.4,32.0,190.0,1.06,1.9,2.0,7,28,5,37.1,201.4,0,1,0
34.7231,139.2809,35.0,4.6,32.0,113.0,1.22,2.0,3.0,7,28,6,42.699999999999996,137.85999999999999,0,1,0
34.8195,139.4211,9.05,4.4,32.0,109.0,1.1,4.1,22.0,7,28,8,9.955000000000002,119.9,0,1,0
37.0207,142.6297,10.0,4.5,32.0,110.0,0.92,1.9,13.0,7,28,14,9.200000000000001,101.2,0,1,0
36.9904,142.4847,32.65,4.6,32.0,120.0,1.07,5.2,19.0,7,28,19,34.9355,128.4,0,1,0
37.1235,142.1712,20.13,4.3,32.0,180.0,0.54,7.4,1.0,7,28,19,10.8702,97.2,0,1,0
35.6281,140.186,69.36,4.8,32.0,98.0,0.78,6.7,35.0,7,29,20,54.1008,76.44,0,1,0
37.1403,141.1509,49.32,4.5,32.0,128.0,0.54,2.9,16.0,7,30,14,26.632800000000003,69.12,0,1,0
26.9416,143.8324,35.0,4.5,32.0,71.0,0.85,1.9,19.0,7,31,3,29.75,60.35,0,1,0
41.595,142.2265,68.75,4.4,32.0,130.0,0.61,8.0,14.0,7,31,15,41.9375,79.3,0,1,0
30.8371,140.2557,58.15,4.6,32.0,103.0,1.08,6.4,32.0,8,1,6,62.802,111.24000000000001,0,1,0
35.8607,141.8165,39.48,4.4,32.0,127.0,1.05,3.5,8.0,8,1,8,41.454,133.35,0,1,0
41.9288,139.6661,180.97,4.1,32.0,99.0,0.65,6.9,82.0,8,1,11,117.6305,64.35000000000001,0,1,0
28.0125,128.2084,10.0,4.3,32.0,129.0,1.07,1.9,8.0,8,1,12,10.700000000000001,138.03,0,1,0
25.8552,142.5432,48.27,4.1,32.0,162.0,1.09,7.3,2.0,8,2,2,52.61430000000001,176.58,0,1,0
28.0478,128.1066,10.0,4.8,32.0,121.0,1.39,1.9,33.0,8,2,14,13.899999999999999,168.19,0,1,0
33.2997,131.6528,94.87,4.7,32.0,56.0,0.82,6.2,17.0,8,2,16,77.7934,45.919999999999995,0,1,0
27.8148,128.1164,7.9,4.5,32.0,123.0,1.15,5.3,16.0,8,2,17,9.084999999999999,141.45,0,1,0
28.0568,128.0595,11.2,4.9,32.0,58.0,1.19,3.7,132.0,8,2,17,13.328,69.02,0,1,0
37.9046,142.4167,57.93,4.5,32.0,131.0,1.09,9.9,6.0,8,3,0,63.1437,142.79000000000002,0,1,0
28.0487,128.0642,10.0,5.7,32.0,23.0,0.89,1.7,10.0,8,3,4,8.9,20.47,0,0,0
28.0121,128.2727,10.0,4.2,32.0,130.0,1.63,1.9,10.0,8,3,4,16.299999999999997,211.89999999999998,0,1,0
27.4979,129.9147,25.66,4.5,32.0,138.0,0.7,6.9,5.0,8,3,14,17.962,96.6,0,1,0
36.7006,142.0208,32.03,4.5,32.0,128.0,1.16,4.8,10.0,8,3,18,37.1548,148.48,0,1,0
29.0673,142.5737,25.14,4.4,32.0,118.0,0.56,4.7,8.0,8,3,22,14.078400000000002,66.08000000000001,0,1,0
39.2282,142.1889,35.0,4.7,32.0,135.0,1.35,2.0,14.0,8,4,5,47.25,182.25,0,1,0
32.6011,140.6833,68.89,4.7,32.0,124.0,0.55,5.8,132.0,8,4,19,37.889500000000005,68.2,0,1,0
27.9752,128.2205,10.0,4.1,32.0,149.0,1.47,2.0,8.0,8,5,8,14.7,219.03,0,1,0
40.6281,142.3517,56.69,4.3,32.0,127.0,0.97,8.8,11.0,8,5,13,54.98929999999999,123.19,0,1,0
34.9975,135.5381,26.69,4.4,32.0,58.0,0.68,5.0,24.0,8,5,16,18.1492,39.440000000000005,0,1,0
28.0108,128.0598,10.21,4.4,32.0,123.0,0.99,4.8,28.0,8,5,17,10.1079,121.77,0,1,0
27.0892,143.7626,10.0,4.2,32.0,194.0,0.42,1.9,5.0,8,6,10,4.2,81.48,0,1,0
38.9387,142.0765,60.2,4.6,32.0,145.0,0.63,7.4,28.0,8,6,15,37.926,91.35,0,1,0
40.0545,140.7424,24.72,4.6,32.0,124.0,1.06,3.9,90.0,8,6,20,26.2032,131.44,0,1,0
31.1305,132.2681,49.12,4.2,32.0,124.0,0.65,7.5,9.0,8,6,22,31.928,80.60000000000001,0,1,0
37.8126,144.4263,35.0,4.4,32.0,136.0,0.97,2.0,5.0,8,7,7,33.949999999999996,131.92,0,1,0
26.3584,141.7795,35.19,4.7,32.0,106.0,0.86,7.6,16.0,8,7,21,30.263399999999997,91.16,0,1,0
40.198,143.4825,37.18,4.5,32.0,135.0,1.24,7.0,29.0,8,8,5,46.1032,167.4,0,1,0
27.12,128.4901,35.2,4.2,32.0,132.0,0.37,10.0,8.0,8,8,13,13.024000000000001,48.839999999999996,0,1,0
27.7791,142.8848,9.65,5.0,32.0,22.0,0.76,3.2,277.0,8,9,2,7.3340000000000005,16.72,0,1,0
38.8419,142.0551,68.23,4.4,32.0,155.0,0.89,9.6,12.0,8,9,5,60.724700000000006,137.95,0,1,0
36.2365,141.7225,32.51,4.4,32.0,119.0,1.18,7.9,6.0,8,9,11,38.361799999999995,140.42,0,1,0
26.2074,143.6614,10.0,4.6,32.0,63.0,0.9,1.8,48.0,8,9,23,9.0,56.7,0,1,0
41.1585,142.1309,41.0,6.1,32.0,24.0,0.7,1.8,10.0,8,10,3,28.7,16.799999999999997,0,0,0
27.8239,142.8172,30.67,5.1,32.0,26.0,0.59,1.9,306.0,8,10,22,18.0953,15.34,0,1,0
26.5213,142.4143,33.32,4.7,32.0,166.0,0.83,7.1,16.0,8,11,14,27.6556,137.78,0,1,0
26.3894,142.5224,19.51,4.5,32.0,152.0,0.9,6.5,7.0,8,11,15,17.559,136.8,0,1,0
26.4421,142.3654,29.66,4.7,32.0,204.0,0.51,10.1,8.0,8,11,15,15.1266,104.04,0,1,0
27.7392,143.0255,27.33,4.5,32.0,162.0,0.66,4.6,32.0,8,11,21,18.0378,106.92,0,1,0
34.2586,140.3887,86.63,4.7,32.0,121.0,0.68,7.3,42.0,8,12,0,58.9084,82.28,0,1,0
36.9711,141.3956,46.9,4.2,32.0,128.0,0.75,7.9,6.0,8,12,3,35.175,96.0,0,1,0
31.649,142.3109,20.39,4.6,32.0,62.0,0.69,4.9,27.0,8,12,20,14.069099999999999,42.779999999999994,0,1,0
42.3428,142.9079,55.48,4.4,32.0,95.0,0.48,6.0,26.0,8,13,0,26.630399999999998,45.6,0,1,0
40.6138,140.115,145.51,4.3,32.0,109.0,0.66,8.4,18.0,8,13,1,96.03659999999999,71.94,0,1,0
29.2933,142.4719,26.29,4.7,32.0,117.0,0.42,4.7,45.0,8,13,11,11.041799999999999,49.14,0,1,0
24.8409,140.9099,209.17,4.2,32.0,101.0,0.78,7.5,10.0,8,13,11,163.1526,78.78,0,1,0
29.5096,130.7969,52.62,4.2,32.0,98.0,0.75,6.2,17.0,8,13,19,39.464999999999996,73.5,0,1,0
33.8501,131.888,81.85,4.5,32.0,77.0,0.48,6.4,34.0,8,13,22,39.288,36.96,0,1,0
30.6588,139.8909,10.0,4.4,32.0,103.0,0.85,1.6,16.0,8,14,6,8.5,87.55,0,1,0
42.0704,142.6708,61.47,4.4,32.0,97.0,0.81,7.7,19.0,8,14,12,49.7907,78.57000000000001,0,1,0
27.9639,128.1841,4.97,5.3,32.0,117.0,1.17,3.5,24.0,8,14,17,5.8149,136.89,0,0,0
27.9216,128.0246,10.0,4.1,32.0,124.0,1.01,1.9,10.0,8,14,19,10.1,125.24,0,1,0
41.579,142.6804,62.31,4.4,32.0,134.0,0.77,2.5,32.0,8,15,3,47.9787,103.18,0,1,0
36.8394,142.5464,35.0,4.6,32.0,118.0,1.11,1.9,113.0,8,15,12,38.85,130.98000000000002,0,1,0
36.353,140.9326,39.15,4.5,32.0,138.0,0.58,8.6,11.0,8,15,18,22.706999999999997,80.03999999999999,0,1,0
36.7183,142.3365,30.68,4.7,32.0,95.0,0.93,6.6,10.0,8,15,20,28.532400000000003,88.35000000000001,0,1,0
27.7911,142.7397,36.47,4.5,32.0,116.0,0.76,3.0,29.0,8,16,8,27.7172,88.16,0,1,0
40.1212,145.4678,34.27,4.9,32.0,125.0,1.32,4.6,21.0,8,16,15,45.2364,165.0,0,1,0
25.391,142.1328,30.54,4.2,32.0,127.0,0.43,5.1,9.0,8,16,22,13.1322,54.61,0,1,0
36.3245,141.1203,15.22,4.3,32.0,142.0,0.84,4.9,12.0,8,17,1,12.7848,119.28,0,1,0
36.8289,142.4714,10.0,4.8,32.0,81.0,0.99,1.8,55.0,8,17,18,9.9,80.19,0,1,0
30.8547,131.0542,92.64,4.4,32.0,118.0,0.73,8.3,11.0,8,17,20,67.6272,86.14,0,1,0
39.3169,140.0356,155.35,4.2,32.0,137.0,0.83,9.4,8.0,8,19,8,128.9405,113.71,0,1,0
42.9675,145.6438,42.89,5.1,32.0,64.0,0.69,5.7,288.0,8,19,13,29.594099999999997,44.16,0,1,0
28.0953,142.8592,27.13,4.6,32.0,67.0,0.7,3.0,23.0,8,19,20,18.991,46.9,0,1,0
41.0806,142.2608,60.81,4.6,32.0,134.0,0.5,7.3,25.0,8,20,2,30.405,67.0,0,1,0
27.1948,128.3047,64.82,4.4,32.0,109.0,0.69,7.0,20.0,8,20,14,44.72579999999999,75.21,0,1,0
28.8985,129.6651,63.51,4.6,32.0,78.0,0.83,3.1,14.0,8,20,18,52.7133,64.74,0,1,0
33.1969,138.1144,307.89,5.2,32.0,20.0,0.72,2.8,484.0,8,20,19,221.68079999999998,14.399999999999999,0,1,0
39.5527,143.6669,19.78,4.4,32.0,142.0,1.02,5.5,24.0,8,21,15,20.175600000000003,144.84,0,1,0
28.1461,142.0718,33.97,4.6,32.0,58.0,0.79,2.9,21.0,8,21,15,26.8363,45.82,0,1,0
27.9628,128.2453,42.46,4.1,32.0,84.0,1.19,9.4,15.0,8,22,3,50.5274,99.96,0,1,0
27.4641,142.9409,25.61,4.5,32.0,135.0,0.55,6.1,16.0,8,23,18,14.085500000000001,74.25,0,1,0
27.2094,141.4007,11.28,4.6,32.0,77.0,1.16,4.2,9.0,8,23,18,13.084799999999998,89.32,0,1,0
36.7093,141.2369,6.47,4.6,32.0,141.0,0.79,5.2,14.0,8,23,18,5.1113,111.39,0,1,0
31.9183,137.7523,380.33,4.0,32.0,85.0,0.69,7.3,19.0,8,24,2,262.42769999999996,58.65,0,1,0
36.0113,139.7891,82.81,4.7,32.0,101.0,0.49,5.2,73.0,8,24,8,40.5769,49.49,0,1,0
37.7485,144.085,31.43,4.7,32.0,98.0,0.55,4.9,77.0,8,24,8,17.2865,53.900000000000006,0,1,0
27.4948,142.7905,35.04,4.5,32.0,57.0,0.81,5.8,83.0,8,24,9,28.3824,46.17,0,1,0
37.0637,144.6749,10.0,4.5,32.0,137.0,0.92,1.7,3.0,8,24,14,9.200000000000001,126.04,0,1,0
37.7105,141.8238,41.85,4.5,32.0,125.0,0.81,8.1,10.0,8,24,20,33.898500000000006,101.25,0,1,0
27.9225,128.1494,35.0,4.5,32.0,82.0,0.69,2.0,22.0,8,25,2,24.15,56.58,0,1,0
36.2162,141.9371,20.74,4.5,32.0,117.0,0.64,5.3,21.0,8,25,3,13.2736,74.88,0,1,0
36.6986,141.7363,10.0,4.2,32.0,166.0,1.4,1.9,8.0,8,25,3,14.0,232.39999999999998,0,1,0
29.8942,129.88,111.4,4.7,32.0,67.0,0.76,5.9,144.0,8,25,7,84.664,50.92,0,1,0
39.58,142.1052,48.91,4.3,32.0,142.0,0.59,9.1,2.0,8,25,11,28.856899999999996,83.78,0,1,0
30.4272,138.2256,447.73,4.4,32.0,82.0,0.66,7.0,94.0,8,25,15,295.5018,54.120000000000005,0,1,0
34.353,134.9298,27.59,4.6,32.0,75.0,0.82,6.0,10.0,8,25,18,22.6238,61.49999999999999,0,1,0
39.754,141.84,69.56,4.5,32.0,97.0,0.5,5.4,17.0,8,25,19,34.78,48.5,0,1,0
32.9964,140.0219,140.22,4.3,32.0,127.0,0.34,4.8,15.0,8,25,20,47.674800000000005,43.18,0,1,0
36.4068,140.3528,116.42,4.8,32.0,69.0,0.57,2.7,52.0,8,26,2,66.3594,39.33,0,1,0
39.0591,142.4241,60.1,4.5,32.0,131.0,0.71,6.8,30.0,8,26,3,42.671,93.00999999999999,0,1,0
35.9046,140.0757,63.79,4.1,32.0,136.0,1.26,11.5,2.0,8,26,7,80.3754,171.36,0,1,0
38.2126,142.0605,37.06,4.6,32.0,121.0,1.14,8.0,10.0,8,26,19,42.2484,137.94,0,1,0
41.0699,143.167,26.0,5.4,32.0,85.0,0.43,1.8,64.0,8,27,4,11.18,36.55,0,0,0
36.7142,141.2233,10.94,4.5,32.0,122.0,0.68,4.8,8.0,8,27,6,7.4392000000000005,82.96000000000001,0,1,0
35.3737,141.2723,30.98,4.6,32.0,127.0,0.64,6.1,16.0,8,27,10,19.8272,81.28,0,1,0
38.4483,144.1364,17.96,4.2,32.0,134.0,0.86,5.3,5.0,8,28,9,15.4456,115.24,0,1,0
31.9052,132.0756,21.57,4.4,32.0,38.0,0.87,5.4,24.0,8,28,16,18.7659,33.06,0,1,0
32.0864,132.0682,20.0,5.8,32.0,18.0,1.27,1.7,10.0,8,28,19,25.4,22.86,0,0,0
31.918,132.0843,10.0,4.5,32.0,117.0,1.44,1.9,13.0,8,28,19,14.399999999999999,168.48,0,1,0
36.5687,140.7689,57.02,4.2,32.0,140.0,0.9,10.3,5.0,8,29,4,51.318000000000005,126.0,0,1,0
36.8653,141.2365,35.0,4.9,32.0,115.0,0.86,1.9,223.0,8,29,7,30.099999999999998,98.89999999999999,0,1,0
36.5726,140.6761,38.64,4.4,32.0,119.0,1.44,7.2,24.0,8,29,9,55.6416,171.35999999999999,0,1,0
30.2312,132.1359,35.0,4.6,32.0,82.0,1.25,2.0,9.0,8,29,10,43.75,102.5,0,1,0
36.8976,143.1734,35.2,4.5,32.0,131.0,1.05,7.8,8.0,8,29,13,36.96000000000001,137.55,0,1,0
36.5764,141.5603,36.03,4.4,32.0,116.0,0.86,7.3,14.0,8,29,20,30.9858,99.76,0,1,0
42.6175,144.149,59.76,4.6,32.0,124.0,0.61,7.6,26.0,8,29,23,36.453599999999994,75.64,0,1,0
29.8604,138.8616,421.89,4.5,32.0,47.0,0.56,5.6,262.0,8,29,23,236.25840000000002,26.320000000000004,0,1,0
27.4546,142.816,28.21,4.7,32.0,95.0,0.6,5.1,90.0,8,30,12,16.926,57.0,0,1,0
